2008,4,15,2,1055,1055,1314,1340,WN,3759,N434WN,139,165,121,-26,0,MDW,HOU,937,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,635,635,849,920,WN,3834,N235WN,134,165,124,-31,0,MDW,HOU,937,5,5,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1027,945,1307,1225,WN,101,N296WN,100,100,86,42,42,MDW,IAD,577,5,9,0,,0,34,0,0,0,8
2008,4,15,2,1705,1655,1944,1935,WN,211,N425LV,99,100,84,9,10,MDW,IAD,577,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1216,1215,1457,1500,WN,798,N282WN,101,105,86,-3,1,MDW,IAD,577,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2052,2035,2344,2315,WN,1335,N361SW,112,100,88,29,17,MDW,IAD,577,5,19,0,,0,17,0,12,0,0
2008,4,15,2,1447,1445,1745,1730,WN,1850,N623SW,118,105,93,15,2,MDW,IAD,577,6,19,0,,0,0,0,15,0,0
2008,4,15,2,718,715,956,955,WN,3760,N395SW,98,100,87,1,3,MDW,IAD,577,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1250,1230,1434,1420,WN,61,N303SW,44,50,28,14,20,MDW,IND,162,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1807,1725,1956,1920,WN,320,N787SA,49,55,31,36,42,MDW,IND,162,8,10,0,,0,0,0,0,0,36
2008,4,15,2,720,720,919,910,WN,368,N380SW,59,50,34,9,0,MDW,IND,162,6,19,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2128,2120,2314,2310,WN,2897,N306SW,46,50,28,4,8,MDW,IND,162,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1714,1625,2034,1940,WN,152,N736SA,140,135,125,54,49,MDW,ISP,765,5,10,0,,0,0,0,5,0,49
2008,4,15,2,1931,1920,2241,2225,WN,588,N431WN,130,125,106,16,11,MDW,ISP,765,4,20,0,,0,11,0,5,0,0
2008,4,15,2,710,715,1006,1015,WN,891,N781WN,116,120,107,-9,-5,MDW,ISP,765,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1311,1305,1627,1620,WN,3605,N288WN,136,135,125,7,6,MDW,ISP,765,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,807,810,947,1005,WN,629,N263WN,100,115,86,-18,-3,MDW,JAN,666,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2006,1930,2207,2125,WN,1937,N623SW,121,115,87,42,36,MDW,JAN,666,3,31,0,,0,0,0,6,0,36
2008,4,15,2,811,810,956,1005,WN,166,N768SW,225,235,214,-9,1,MDW,LAS,1521,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1118,1115,1311,1310,WN,237,N227WN,233,235,220,1,3,MDW,LAS,1521,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2014,1935,2240,2130,WN,274,N284WN,266,235,229,70,39,MDW,LAS,1521,5,32,0,,0,0,0,31,0,39
2008,4,15,2,1325,1325,1517,1520,WN,300,N233LV,232,235,218,-3,0,MDW,LAS,1521,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2132,2135,2336,2325,WN,394,N265WN,244,230,228,11,-3,MDW,LAS,1521,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,931,925,1116,1120,WN,498,N782SA,225,235,216,-4,6,MDW,LAS,1521,4,5,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1436,1440,1640,1635,WN,583,N271WN,244,235,228,5,-4,MDW,LAS,1521,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1936,1850,2156,2045,WN,656,N263WN,260,235,222,71,46,MDW,LAS,1521,4,34,0,,0,0,0,25,0,46
2008,4,15,2,602,605,748,800,WN,1239,N446WN,226,235,208,-12,-3,MDW,LAS,1521,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1558,1550,1823,1745,WN,2022,N799SW,265,235,226,38,8,MDW,LAS,1521,4,35,0,,0,8,0,30,0,0
2008,4,15,2,713,700,858,855,WN,2094,N205WN,225,235,213,3,13,MDW,LAS,1521,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1800,1715,2003,1910,WN,3319,N266WN,243,235,229,53,45,MDW,LAS,1521,4,10,0,,0,45,0,8,0,0
2008,4,15,2,942,940,1156,1210,WN,325,N407WN,254,270,239,-14,2,MDW,LAX,1750,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,NA,1810,NA,2045,WN,384,,NA,275,NA,NA,NA,MDW,LAX,1750,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,4,15,2,1517,1520,1744,1745,WN,824,N765SW,267,265,246,-1,-3,MDW,LAX,1750,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1157,1200,1421,1430,WN,960,N257WN,264,270,245,-9,-3,MDW,LAX,1750,13,6,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1328,1330,1554,1605,WN,1197,N443WN,266,275,248,-11,-2,MDW,LAX,1750,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2111,2100,2356,2330,WN,1244,N732SW,285,270,257,26,11,MDW,LAX,1750,11,17,0,,0,0,0,15,0,11
2008,4,15,2,657,700,918,930,WN,1500,N203WN,261,270,241,-12,-3,MDW,LAX,1750,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1440,1435,1613,1620,WN,168,N283WN,93,105,72,-7,5,MDW,LIT,544,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,726,715,844,840,WN,19,N653SW,78,85,60,4,11,MDW,MCI,405,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1209,1210,1325,1335,WN,39,N386SW,76,85,61,-10,-1,MDW,MCI,405,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1715,1650,1827,1815,WN,57,N550WN,72,85,61,12,25,MDW,MCI,405,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2002,1930,2130,2055,WN,81,N215WN,88,85,64,35,32,MDW,MCI,405,4,20,0,,0,0,0,6,0,29
2008,4,15,2,745,750,903,915,WN,114,N683SW,78,85,61,-12,-5,MDW,MCI,405,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1538,1520,1704,1645,WN,482,N303SW,86,85,63,19,18,MDW,MCI,405,3,20,0,,0,18,0,1,0,0
2008,4,15,2,1050,1050,1202,1215,WN,706,N326SW,72,85,62,-13,0,MDW,MCI,405,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2110,2110,2234,2230,WN,1082,N733SA,84,80,64,4,0,MDW,MCI,405,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,609,610,722,735,WN,1761,N448WN,73,85,60,-13,-1,MDW,MCI,405,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,933,925,1048,1050,WN,2815,N629SW,75,85,63,-2,8,MDW,MCI,405,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1418,1345,1540,1510,WN,2891,N421LV,82,85,62,30,33,MDW,MCI,405,3,17,0,,0,30,0,0,0,0
2008,4,15,2,1720,1720,1837,1845,WN,3487,N674AA,77,85,62,-8,0,MDW,MCI,405,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1932,1900,2305,2230,WN,85,N907WN,153,150,120,35,32,MDW,MCO,989,7,26,0,,0,2,0,3,0,30
2008,4,15,2,741,735,1058,1105,WN,150,N728SW,137,150,123,-7,6,MDW,MCO,989,7,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,628,630,942,1000,WN,220,N293,134,150,120,-18,-2,MDW,MCO,989,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1642,1640,1957,2010,WN,474,N793SA,135,150,120,-13,2,MDW,MCO,989,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2053,2055,11,20,WN,526,N708SA,138,145,121,-9,-2,MDW,MCO,989,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1540,1430,1911,1800,WN,572,N440LV,151,150,121,71,70,MDW,MCO,989,6,24,0,,0,0,0,1,0,70
2008,4,15,2,942,940,1300,1310,WN,651,N247WN,138,150,121,-10,2,MDW,MCO,989,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1204,1205,1518,1535,WN,2718,N219WN,134,150,122,-17,-1,MDW,MCO,989,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1115,1115,1421,1420,WN,197,N222WN,126,125,115,1,0,MDW,MHT,838,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2120,2100,29,5,WN,469,N424WN,129,125,116,24,20,MDW,MHT,838,4,9,0,,0,0,0,4,0,20
2008,4,15,2,1332,1330,1646,1635,WN,894,N211WN,134,125,119,11,2,MDW,MHT,838,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1731,1730,2048,2035,WN,1326,N719SW,137,125,120,13,1,MDW,MHT,838,2,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,633,635,935,940,WN,2544,N219WN,122,125,115,-5,-2,MDW,MHT,838,2,5,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,920,925,1127,1140,WN,414,N436WN,127,135,103,-13,-5,MDW,MSY,825,11,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1419,1420,1650,1655,WN,321,N230WN,271,275,257,-5,-1,MDW,OAK,1844,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2053,2010,2348,2250,WN,424,N469WN,295,280,265,58,43,MDW,OAK,1844,7,23,0,,0,0,0,15,0,43
2008,4,15,2,1015,1015,1252,1250,WN,552,N731SA,277,275,268,2,0,MDW,OAK,1844,4,5,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,759,800,1043,1035,WN,612,N762SW,284,275,266,8,-1,MDW,OAK,1844,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1644,1645,1921,1925,WN,3344,N231WN,277,280,266,-4,-1,MDW,OAK,1844,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1200,1205,1312,1330,WN,340,N440LV,72,85,62,-18,-5,MDW,OMA,423,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1552,1545,1726,1710,WN,398,N316SW,94,85,66,16,7,MDW,OMA,423,2,26,0,,0,0,0,9,0,7
2008,4,15,2,2138,2125,2254,2250,WN,431,N373SW,76,85,66,4,13,MDW,OMA,423,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1712,1710,1829,1835,WN,1080,N684WN,77,85,64,-6,2,MDW,OMA,423,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,929,930,1046,1055,WN,1231,N662SW,77,85,64,-9,-1,MDW,OMA,423,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,657,655,813,815,WN,2979,N413WN,76,80,66,-2,2,MDW,OMA,423,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1336,1315,1636,1615,WN,487,N789SW,120,120,106,21,21,MDW,ORF,704,3,11,0,,0,2,0,0,0,19
2008,4,15,2,1912,1910,2210,2210,WN,814,N900WN,118,120,106,0,2,MDW,ORF,704,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2046,1955,2300,2215,WN,1746,N478WN,254,260,231,45,51,MDW,PDX,1751,3,20,0,,0,0,0,0,0,45
2008,4,15,2,845,845,1055,1105,WN,2359,N432WN,250,260,236,-10,0,MDW,PDX,1751,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1252,1250,1552,1550,WN,130,N646SW,120,120,105,2,2,MDW,PHL,668,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,801,800,1057,1100,WN,264,N742SW,116,120,102,-3,1,MDW,PHL,668,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1923,1905,2219,2205,WN,305,N512SW,116,120,99,14,18,MDW,PHL,668,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1056,1030,1356,1325,WN,574,N389SW,120,115,104,31,26,MDW,PHL,668,6,10,0,,0,20,0,5,0,6
2008,4,15,2,1631,1625,1934,1940,WN,607,N236WN,123,135,106,-6,6,MDW,PHL,668,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2127,2130,16,20,WN,791,N513SW,109,110,98,-4,-3,MDW,PHL,668,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,556,600,853,900,WN,890,N332SW,117,120,105,-7,-4,MDW,PHL,668,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1427,1430,1731,1730,WN,1087,N648SW,124,120,104,1,-3,MDW,PHL,668,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1121,1120,1253,1305,WN,124,N207WN,212,225,193,-12,1,MDW,PHX,1444,10,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,909,910,1046,1100,WN,195,N463WN,217,230,189,-14,-1,MDW,PHX,1444,8,20,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1833,1810,2009,2000,WN,307,N202WN,216,230,200,9,23,MDW,PHX,1444,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2140,2145,2320,2330,WN,452,N902WN,220,225,201,-10,-5,MDW,PHX,1444,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1649,1620,1820,1810,WN,467,N448WN,211,230,198,10,29,MDW,PHX,1444,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1322,1315,1450,1505,WN,1409,N766SW,208,230,195,-15,7,MDW,PHX,1444,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2031,1940,2226,2130,WN,1929,N435WN,235,230,201,56,51,MDW,PHX,1444,4,30,0,,0,0,0,5,0,51
2008,4,15,2,725,725,903,915,WN,3315,N478WN,218,230,195,-12,0,MDW,PHX,1444,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1438,1435,1655,1655,WN,546,N750SA,77,80,63,0,3,MDW,PIT,402,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,737,740,1005,955,WN,603,N207WN,88,75,65,10,-3,MDW,PIT,402,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1811,1715,2025,1930,WN,1423,N342SW,74,75,57,55,56,MDW,PIT,402,3,14,0,,0,0,0,0,0,55
2008,4,15,2,1214,1220,1436,1435,WN,1664,N690SW,82,75,64,1,-6,MDW,PIT,402,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2053,2050,2308,2305,WN,1750,N232WN,75,75,56,3,3,MDW,PIT,402,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,958,1000,1213,1220,WN,1854,N790SW,75,80,62,-7,-2,MDW,PIT,402,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1725,1715,2045,2025,WN,194,N492WN,140,130,120,20,10,MDW,PVD,842,5,15,0,,0,0,0,10,0,10
2008,4,15,2,2057,2050,14,2355,WN,2011,N723SW,137,125,112,19,7,MDW,PVD,842,4,21,0,,0,7,0,12,0,0
2008,4,15,2,701,705,1021,1010,WN,3327,N704SW,140,125,116,11,-4,MDW,PVD,842,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1059,1045,1409,1355,WN,3330,N295WN,130,130,117,14,14,MDW,PVD,842,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1213,1200,1458,1445,WN,97,N206WN,105,105,93,13,13,MDW,RDU,632,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,647,650,938,935,WN,475,N654SW,111,105,100,3,-3,MDW,RDU,632,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1821,1740,2110,2030,WN,503,N275WN,109,110,95,40,41,MDW,RDU,632,2,12,0,,0,0,0,0,0,40
2008,4,15,2,2036,1955,2335,2245,WN,3402,N310SW,119,110,90,50,41,MDW,RDU,632,2,27,0,,0,0,0,9,0,41
2008,4,15,2,1518,1520,1738,1730,WN,662,N413WN,260,250,235,8,-2,MDW,RNO,1680,3,22,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1218,1205,1542,1545,WN,492,N460WN,144,160,132,-3,13,MDW,RSW,1105,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1945,1920,2331,2305,WN,3758,N749SW,166,165,134,26,25,MDW,RSW,1105,5,27,0,,0,0,0,3,0,23
2008,4,15,2,831,830,NA,1215,WN,3952,N412WN,NA,165,NA,NA,1,MDW,RSW,1105,NA,9,0,,1,NA,NA,NA,NA,NA
2008,4,15,2,2022,1935,2242,2200,WN,315,N210WN,260,265,235,42,47,MDW,SAN,1728,2,23,0,,0,0,0,0,0,42
2008,4,15,2,1816,1720,2034,1945,WN,645,N498WN,258,265,242,49,56,MDW,SAN,1728,3,13,0,,0,0,0,0,0,49
2008,4,15,2,902,905,1123,1130,WN,1100,N711HK,261,265,235,-7,-3,MDW,SAN,1728,3,23,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1242,1240,1447,1505,WN,3067,N447WN,245,265,236,-18,2,MDW,SAN,1728,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,647,650,854,915,WN,3588,N705SW,247,265,231,-21,-3,MDW,SAN,1728,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1925,1900,2154,2155,WN,2031,N497WN,149,175,133,-1,25,MDW,SAT,1036,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,816,815,1047,1110,WN,3849,N276WN,151,175,136,-23,1,MDW,SAT,1036,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1037,1040,1233,1245,WN,178,N777QC,56,65,43,-12,-3,MDW,SDF,271,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2124,2130,2324,2330,WN,663,N753SW,60,60,49,-6,-6,MDW,SDF,271,5,6,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1844,1845,2041,2050,WN,899,N472WN,57,65,47,-9,-1,MDW,SDF,271,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1411,1405,1620,1610,WN,1142,N308SA,69,65,47,10,6,MDW,SDF,271,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,655,655,852,900,WN,2021,N906WN,57,65,44,-8,0,MDW,SDF,271,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,637,640,856,905,WN,184,N755SA,259,265,239,-9,-3,MDW,SEA,1733,10,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1546,1545,1808,1805,WN,438,N457WN,262,260,236,3,1,MDW,SEA,1733,3,23,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1017,1020,1226,1245,WN,1599,N483WN,249,265,235,-19,-3,MDW,SEA,1733,7,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2054,2005,2313,2230,WN,3155,N258WN,259,265,234,43,49,MDW,SEA,1733,5,20,0,,0,0,0,0,0,43
2008,4,15,2,1949,1905,2250,2155,WN,345,N779SW,301,290,271,55,44,MDW,SFO,1855,5,25,0,,0,1,0,11,0,43
2008,4,15,2,829,830,1118,1120,WN,597,N470WN,289,290,273,-2,-1,MDW,SFO,1855,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1252,1250,1532,1540,WN,907,N214WN,280,290,266,-8,2,MDW,SFO,1855,7,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2003,1930,2302,2210,WN,562,N422WN,299,280,264,52,33,MDW,SJC,1838,2,33,0,,0,0,0,19,0,33
2008,4,15,2,844,845,1123,1125,WN,1075,N461WN,279,280,269,-2,-1,MDW,SJC,1838,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1435,1405,1714,1630,WN,1662,N223WN,219,205,194,44,30,MDW,SLC,1258,7,18,0,,0,30,0,14,0,0
2008,4,15,2,1912,1900,2131,2125,WN,2354,N407WN,199,205,188,6,12,MDW,SLC,1258,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,927,915,1147,1140,WN,3839,N406WN,200,205,191,7,12,MDW,SLC,1258,2,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1911,1825,2132,2055,WN,1846,N221WN,261,270,246,37,46,MDW,SMF,1790,4,11,0,,0,2,0,0,0,35
2008,4,15,2,854,900,1121,1125,WN,3480,N433LV,267,265,256,-4,-6,MDW,SMF,1790,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1022,1005,1120,1110,WN,29,N245WN,58,65,44,10,17,MDW,STL,251,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1806,1645,1903,1750,WN,59,N317WN,57,65,41,73,81,MDW,STL,251,3,13,0,,0,0,0,0,0,73
2008,4,15,2,1131,1135,1229,1235,WN,151,N395SW,58,60,46,-6,-4,MDW,STL,251,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1433,1435,1533,1540,WN,244,N387SW,60,65,45,-7,-2,MDW,STL,251,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1952,1920,2116,2025,WN,251,N430WN,84,65,44,51,32,MDW,STL,251,3,37,0,,0,0,0,19,0,32
2008,4,15,2,1249,1240,1343,1340,WN,351,N457WN,54,60,43,3,9,MDW,STL,251,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,825,820,926,925,WN,494,N786SW,61,65,45,1,5,MDW,STL,251,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,651,650,747,750,WN,867,N396SW,56,60,43,-3,1,MDW,STL,251,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,745,750,847,855,WN,2796,N200WN,62,65,42,-8,-5,MDW,STL,251,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1858,1825,1957,1930,WN,3340,N776WN,59,65,45,27,33,MDW,STL,251,3,11,0,,0,2,0,0,0,25
2008,4,15,2,1555,1555,1709,1700,WN,3681,N399WN,74,65,47,9,0,MDW,STL,251,3,24,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,601,605,915,930,WN,196,N727SW,134,145,121,-15,-4,MDW,TPA,997,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,805,805,1120,1130,WN,544,N417WN,135,145,123,-10,0,MDW,TPA,997,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1815,1815,2136,2145,WN,567,N244WN,141,150,124,-9,0,MDW,TPA,997,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2102,2100,29,30,WN,1079,N240WN,147,150,120,-1,2,MDW,TPA,997,5,22,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1356,1400,1712,1730,WN,1426,N273WN,136,150,124,-18,-4,MDW,TPA,997,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1144,1145,1500,1510,WN,2708,N780SW,136,145,122,-10,-1,MDW,TPA,997,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1603,1550,1936,1920,WN,3143,N748SW,153,150,120,16,13,MDW,TPA,997,4,29,0,,0,0,0,3,0,13
2008,4,15,2,1934,1915,2123,2100,WN,403,N297WN,229,225,199,23,19,MDW,TUS,1440,2,28,0,,0,0,0,4,0,19
2008,4,15,2,1107,1110,1226,1255,WN,3500,N796SW,199,225,182,-29,-3,MDW,TUS,1440,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1946,1855,2051,2025,WN,71,N774SW,65,90,54,26,51,MHT,BWI,377,4,7,0,,0,2,0,0,0,24
2008,4,15,2,710,710,842,835,WN,356,N453WN,92,85,66,7,0,MHT,BWI,377,7,19,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,619,620,751,750,WN,805,N345SA,92,90,70,1,-1,MHT,BWI,377,3,19,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1529,1510,1648,1635,WN,881,N325SW,79,85,64,13,19,MHT,BWI,377,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1105,1105,1218,1230,WN,1379,N255WN,73,85,63,-12,0,MHT,BWI,377,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2030,2005,2140,2130,WN,1946,N789SW,70,85,58,10,25,MHT,BWI,377,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,938,935,1053,1100,WN,2877,N364SW,75,85,62,-7,3,MHT,BWI,377,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1351,1340,1506,1505,WN,3517,N751SW,75,85,64,1,11,MHT,BWI,377,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1652,1635,1807,1805,WN,3862,N641SW,75,90,64,2,17,MHT,BWI,377,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,805,805,921,930,WN,3920,N465WN,76,85,66,-9,0,MHT,BWI,377,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,705,705,925,950,WN,422,N289CT,320,345,306,-25,0,MHT,LAS,2356,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1843,1810,2120,2115,WN,1078,N369SW,157,185,142,5,33,MHT,MCO,1142,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2115,2055,2352,2355,WN,1413,N719SW,157,180,143,-3,20,MHT,MCO,1142,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1032,1030,1326,1335,WN,2454,N659SW,174,185,162,-9,2,MHT,MCO,1142,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,632,625,939,935,WN,2893,N447WN,187,190,162,4,7,MHT,MCO,1142,6,19,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1339,1335,1627,1640,WN,3134,N338SW,168,185,156,-13,4,MHT,MCO,1142,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1918,1820,2033,1950,WN,395,N686SW,135,150,114,43,58,MHT,MDW,838,5,16,0,,0,0,0,32,0,11
2008,4,15,2,634,630,740,800,WN,1153,N650SW,126,150,111,-20,4,MHT,MDW,838,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2114,2055,2221,2220,WN,2121,N268WN,127,145,113,1,19,MHT,MDW,838,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1347,1350,1451,1520,WN,2439,N737JW,124,150,112,-29,-3,MHT,MDW,838,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1004,1005,1104,1130,WN,2631,N219WN,120,145,110,-26,-1,MHT,MDW,838,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1428,1435,1540,1555,WN,54,N332SW,72,80,61,-15,-7,MHT,PHL,290,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,850,850,1009,1015,WN,1409,N766SW,79,85,64,-6,0,MHT,PHL,290,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,653,655,815,820,WN,1849,N508SW,82,85,58,-5,-2,MHT,PHL,290,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1752,1720,1927,1845,WN,2023,N508SW,95,85,67,42,32,MHT,PHL,290,6,22,0,,0,1,0,10,0,31
2008,4,15,2,1221,1220,1332,1345,WN,2288,N350SW,71,85,59,-13,1,MHT,PHL,290,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1905,1910,2028,2035,WN,2462,N350SW,83,85,60,-7,-5,MHT,PHL,290,11,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1451,1445,1658,1720,WN,284,N222WN,307,335,291,-22,6,MHT,PHX,2279,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1720,1710,2008,2030,WN,981,N211WN,168,200,156,-22,10,MHT,TPA,1204,4,8,0,,0,NA,NA,NA,NA,NA
