2008,3,11,2,727,730,958,945,AA,1379,N5EBAA,211,195,195,13,-3,MIA,DFW,1121,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,728,730,938,945,AA,1379,N620AA,190,195,167,-7,-2,MIA,DFW,1121,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,726,730,956,945,AA,1379,N630AA,210,195,180,11,-4,MIA,DFW,1121,8,22,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,NA,730,NA,945,AA,1379,,NA,195,NA,NA,NA,MIA,DFW,1121,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,15,6,1157,730,1403,945,AA,1379,N5DXAA,186,195,162,258,267,MIA,DFW,1121,9,15,0,,0,258,0,0,0,0
2008,3,16,7,816,730,1042,945,AA,1379,N5CNAA,206,195,159,57,46,MIA,DFW,1121,8,39,0,,0,46,0,11,0,0
2008,3,17,1,728,730,941,945,AA,1379,N5CCAA,193,195,166,-4,-2,MIA,DFW,1121,6,21,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,734,730,1030,945,AA,1379,N616AA,236,195,200,45,4,MIA,DFW,1121,19,17,0,,0,0,0,45,0,0
2008,3,19,3,742,730,1008,945,AA,1379,N360AA,206,195,157,23,12,MIA,DFW,1121,18,31,0,,0,12,0,11,0,0
2008,3,20,4,746,730,941,945,AA,1379,N5BUAA,175,195,155,-4,16,MIA,DFW,1121,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,726,730,935,945,AA,1379,N633AA,189,195,167,-10,-4,MIA,DFW,1121,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,732,730,945,945,AA,1379,N5FKAA,193,195,161,0,2,MIA,DFW,1121,14,18,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,947,730,1203,945,AA,1379,N618AA,196,195,166,138,137,MIA,DFW,1121,16,14,0,,0,137,0,1,0,0
2008,3,24,1,726,730,947,945,AA,1379,N5DYAA,201,195,172,2,-4,MIA,DFW,1121,9,20,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,733,730,934,945,AA,1379,N5CNAA,181,195,162,-11,3,MIA,DFW,1121,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,729,730,934,945,AA,1379,N630AA,185,195,167,-11,-1,MIA,DFW,1121,3,15,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,728,730,1003,945,AA,1379,N5DLAA,215,195,167,18,-2,MIA,DFW,1121,34,14,0,,0,0,0,18,0,0
2008,3,28,5,733,730,939,945,AA,1379,N5EHAA,186,195,161,-6,3,MIA,DFW,1121,11,14,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,729,730,950,945,AA,1379,N5ENAA,201,195,159,5,-1,MIA,DFW,1121,24,18,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,731,730,952,945,AA,1379,N5FPAA,201,195,170,7,1,MIA,DFW,1121,17,14,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,729,730,942,945,AA,1379,N631AA,193,195,165,-3,-1,MIA,DFW,1121,13,15,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1702,1545,1956,1845,AA,1380,N546AA,114,120,101,71,77,DFW,IND,762,6,7,0,,0,0,0,65,0,6
2008,3,3,1,1718,1545,2015,1845,AA,1380,N4YAAA,117,120,97,90,93,DFW,IND,762,7,13,0,,0,0,0,0,0,90
2008,3,4,2,1541,1545,1859,1845,AA,1380,N4WJAA,138,120,108,14,-4,DFW,IND,762,13,17,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1610,1545,1902,1845,AA,1380,N4YPAA,112,120,90,17,25,DFW,IND,762,7,15,0,,0,16,0,0,0,1
2008,3,6,4,NA,1545,NA,1845,AA,1380,,NA,120,NA,NA,NA,DFW,IND,762,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,7,5,1610,1545,1918,1845,AA,1380,N529AA,128,120,102,33,25,DFW,IND,762,8,18,0,,0,4,0,8,0,21
2008,3,9,7,1544,1545,1840,1845,AA,1380,N538AA,116,120,97,-5,-1,DFW,IND,762,10,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1558,1545,1904,1845,AA,1380,N498AA,126,120,103,19,13,DFW,IND,762,10,13,0,,0,13,0,6,0,0
2008,3,11,2,1543,1545,1847,1845,AA,1380,N234AA,124,120,107,2,-2,DFW,IND,762,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1540,1545,1842,1845,AA,1380,N473AA,122,120,103,-3,-5,DFW,IND,762,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1545,1545,1847,1845,AA,1380,N4XAAA,122,120,102,2,0,DFW,IND,762,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1552,1545,1851,1845,AA,1380,N279AA,119,120,97,6,7,DFW,IND,762,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1544,1545,1848,1845,AA,1380,N424AA,124,120,94,3,-1,DFW,IND,762,12,18,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1613,1545,1902,1845,AA,1380,N514AA,109,120,89,17,28,DFW,IND,762,11,9,0,,0,1,0,0,0,16
2008,3,18,2,NA,1545,NA,1845,AA,1380,,NA,120,NA,NA,NA,DFW,IND,762,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,1709,1545,1958,1845,AA,1380,N520AA,109,120,95,73,84,DFW,IND,762,4,10,0,,0,0,0,1,0,72
2008,3,20,4,1644,1545,1948,1845,AA,1380,N476AA,124,120,101,63,59,DFW,IND,762,9,14,0,,0,48,0,4,0,11
2008,3,21,5,1540,1545,1836,1845,AA,1380,N406AA,116,120,94,-9,-5,DFW,IND,762,9,13,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1541,1545,1842,1845,AA,1380,N522AA,121,120,100,-3,-4,DFW,IND,762,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1540,1545,1849,1845,AA,1380,N516AA,129,120,108,4,-5,DFW,IND,762,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1540,1545,1856,1845,AA,1380,N427AA,136,120,104,11,-5,DFW,IND,762,21,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1546,1545,1845,1845,AA,1380,N551AA,119,120,101,0,1,DFW,IND,762,10,8,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1544,1545,1850,1845,AA,1380,N561AA,126,120,107,5,-1,DFW,IND,762,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1544,1545,1850,1845,AA,1380,N583AA,126,120,98,5,-1,DFW,IND,762,10,18,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1837,1545,2156,1845,AA,1380,N431AA,139,120,104,191,172,DFW,IND,762,8,27,0,,0,146,0,19,0,26
2008,3,31,1,1618,1545,1925,1845,AA,1380,N446AA,127,120,100,40,33,DFW,IND,762,18,9,0,,0,0,12,7,0,21
2008,3,1,6,2154,2110,56,10,AA,1382,N5FGAA,182,180,145,46,44,MIA,EWR,1086,10,27,0,,0,44,0,2,0,0
2008,3,2,7,2106,2110,2347,10,AA,1382,N5CUAA,161,180,136,-23,-4,MIA,EWR,1086,7,18,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,2105,2110,15,10,AA,1382,N616AA,190,180,154,5,-5,MIA,EWR,1086,5,31,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,2139,2110,10,10,AA,1382,N5CYAA,151,180,129,0,29,MIA,EWR,1086,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,2107,2110,1,10,AA,1382,N5EHAA,174,180,145,-9,-3,MIA,EWR,1086,7,22,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,2123,2110,5,10,AA,1382,N5CMAA,162,180,142,-5,13,MIA,EWR,1086,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,2252,2110,122,10,AA,1382,N640AA,150,180,121,72,102,MIA,EWR,1086,14,15,0,,0,11,0,0,0,61
2008,3,8,6,NA,2110,NA,10,AA,1382,,NA,180,NA,NA,NA,MIA,EWR,1086,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,9,7,2253,2110,135,10,AA,1382,N5CLAA,162,180,133,85,103,MIA,EWR,1086,8,21,0,,0,80,0,0,0,5
2008,3,10,1,2134,2110,21,10,AA,1382,N5FLAA,167,180,144,11,24,MIA,EWR,1086,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,2137,2110,20,10,AA,1382,N5FSAA,163,180,143,10,27,MIA,EWR,1086,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,2140,2110,34,10,AA,1382,N5EKAA,174,180,151,24,30,MIA,EWR,1086,8,15,0,,0,0,0,18,0,6
2008,3,13,4,2109,2110,2,10,AA,1382,N5EJAA,173,180,153,-8,-1,MIA,EWR,1086,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,2122,2110,10,10,AA,1382,N5DHAA,168,180,134,0,12,MIA,EWR,1086,10,24,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,2317,2110,207,10,AA,1382,N5CWAA,170,180,145,117,127,MIA,EWR,1086,8,17,0,,0,109,0,0,0,8
2008,3,16,7,2136,2110,39,10,AA,1382,N5DWAA,183,180,149,29,26,MIA,EWR,1086,6,28,0,,0,8,0,3,0,18
2008,3,17,1,2111,2110,40,10,AA,1382,N5DNAA,209,180,163,30,1,MIA,EWR,1086,9,37,0,,0,0,0,30,0,0
2008,3,18,2,2203,2110,59,10,AA,1382,N5CLAA,176,180,154,49,53,MIA,EWR,1086,7,15,0,,0,31,0,0,0,18
2008,3,19,3,23,2110,318,10,AA,1382,N5CFAA,175,180,137,188,193,MIA,EWR,1086,6,32,0,,0,0,0,35,0,153
2008,3,20,4,34,2110,312,10,AA,1382,N5DLAA,158,180,137,182,204,MIA,EWR,1086,7,14,0,,0,0,0,2,0,180
2008,3,21,5,2327,2110,209,10,AA,1382,N5EXAA,162,180,139,119,137,MIA,EWR,1086,10,13,0,,0,73,0,0,0,46
2008,3,22,6,2341,2110,223,10,AA,1382,N5DBAA,162,180,134,133,151,MIA,EWR,1086,8,20,0,,0,0,0,0,0,133
2008,3,23,7,2201,2110,44,10,AA,1382,N5DVAA,163,180,131,34,51,MIA,EWR,1086,8,24,0,,0,0,13,0,0,21
2008,3,24,1,2316,2110,139,10,AA,1382,N5CWAA,143,180,129,89,126,MIA,EWR,1086,5,9,0,,0,4,0,0,0,85
2008,3,25,2,2122,2110,33,10,AA,1382,N5CDAA,191,180,164,23,12,MIA,EWR,1086,7,20,0,,0,1,0,11,0,11
2008,3,26,3,2115,2110,25,10,AA,1382,N5ECAA,190,180,166,15,5,MIA,EWR,1086,9,15,0,,0,0,0,15,0,0
2008,3,27,4,2130,2110,49,10,AA,1382,N5ELAA,199,180,149,39,20,MIA,EWR,1086,10,40,0,,0,2,0,19,0,18
2008,3,28,5,2158,2110,49,10,AA,1382,N5EJAA,171,180,138,39,48,MIA,EWR,1086,9,24,0,,0,0,0,0,0,39
2008,3,29,6,2107,2110,15,10,AA,1382,N5DPAA,188,180,154,5,-3,MIA,EWR,1086,10,24,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2129,2110,26,10,AA,1382,N630AA,177,180,156,16,19,MIA,EWR,1086,9,12,0,,0,16,0,0,0,0
2008,3,31,1,25,2110,302,10,AA,1382,N5DCAA,157,180,141,172,195,MIA,EWR,1086,5,11,0,,0,139,0,0,0,33
2008,3,1,6,1353,1400,1727,1740,AA,1386,N506AA,154,160,136,-13,-7,DFW,FLL,1119,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1418,1400,1752,1740,AA,1386,N494AA,154,160,137,12,18,DFW,FLL,1119,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1618,1400,2015,1740,AA,1386,N466AA,177,160,160,155,138,DFW,FLL,1119,5,12,0,,0,0,17,17,0,121
2008,3,4,2,1401,1400,1740,1740,AA,1386,N492AA,159,160,130,0,1,DFW,FLL,1119,9,20,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1356,1400,1756,1740,AA,1386,N461AA,180,160,153,16,-4,DFW,FLL,1119,6,21,0,,0,0,0,16,0,0
2008,3,6,4,NA,1400,NA,1740,AA,1386,,NA,160,NA,NA,NA,DFW,FLL,1119,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,7,5,1457,1400,1839,1740,AA,1386,N498AA,162,160,142,59,57,DFW,FLL,1119,6,14,0,,0,25,0,2,0,32
2008,3,8,6,1407,1400,1752,1740,AA,1386,N468AA,165,160,141,12,7,DFW,FLL,1119,7,17,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1407,1400,1740,1740,AA,1386,N401AA,153,160,138,0,7,DFW,FLL,1119,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1355,1400,1725,1740,AA,1386,N559AA,150,160,133,-15,-5,DFW,FLL,1119,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1538,1400,1900,1740,AA,1386,N509AA,142,160,127,80,98,DFW,FLL,1119,3,12,0,,0,21,0,0,0,59
2008,3,12,3,1359,1400,1743,1740,AA,1386,N505AA,164,160,144,3,-1,DFW,FLL,1119,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1408,1400,1738,1740,AA,1386,N496AA,150,160,129,-2,8,DFW,FLL,1119,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1355,1400,1737,1740,AA,1386,N237AA,162,160,139,-3,-5,DFW,FLL,1119,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1406,1400,1737,1740,AA,1386,N4WUAA,151,160,131,-3,6,DFW,FLL,1119,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1359,1400,1731,1740,AA,1386,N499AA,152,160,136,-9,-1,DFW,FLL,1119,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1406,1400,1735,1740,AA,1386,N537AA,149,160,137,-5,6,DFW,FLL,1119,2,10,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,NA,1400,NA,1740,AA,1386,,NA,160,NA,NA,NA,DFW,FLL,1119,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,1627,1400,2009,1740,AA,1386,N400AA,162,160,134,149,147,DFW,FLL,1119,6,22,0,,0,0,125,2,0,22
2008,3,20,4,1429,1400,1814,1740,AA,1386,N549AA,165,160,140,34,29,DFW,FLL,1119,8,17,0,,0,7,0,5,0,22
2008,3,21,5,1357,1400,1728,1740,AA,1386,N575AA,151,160,139,-12,-3,DFW,FLL,1119,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1415,1400,1759,1740,AA,1386,N297AA,164,160,150,19,15,DFW,FLL,1119,3,11,0,,0,7,0,4,0,8
2008,3,23,7,1359,1400,1806,1740,AA,1386,N537AA,187,160,167,26,-1,DFW,FLL,1119,6,14,0,,0,0,0,26,0,0
2008,3,24,1,1349,1400,1737,1740,AA,1386,N511AA,168,160,137,-3,-11,DFW,FLL,1119,13,18,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1356,1400,1738,1740,AA,1386,N522AA,162,160,144,-2,-4,DFW,FLL,1119,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1356,1400,1729,1740,AA,1386,N484AA,153,160,133,-11,-4,DFW,FLL,1119,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1355,1400,1747,1740,AA,1386,N522AA,172,160,138,7,-5,DFW,FLL,1119,23,11,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1401,1400,1738,1740,AA,1386,N510AA,157,160,138,-2,1,DFW,FLL,1119,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1414,1400,1746,1740,AA,1386,N461AA,152,160,140,6,14,DFW,FLL,1119,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1506,1400,1920,1740,AA,1386,N536AA,194,160,145,100,66,DFW,FLL,1119,4,45,0,,0,0,0,88,0,12
2008,3,31,1,1355,1400,1724,1740,AA,1386,N466AA,149,160,133,-16,-5,DFW,FLL,1119,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1552,1530,1853,1810,AA,1388,N549AA,181,160,123,43,22,IAH,ORD,925,6,52,0,,0,0,0,43,0,0
2008,3,3,1,1632,1530,1905,1810,AA,1388,N581AA,153,160,126,55,62,IAH,ORD,925,10,17,0,,0,0,0,0,0,55
2008,3,4,2,1549,1530,1829,1810,AA,1388,N422AA,160,160,129,19,19,IAH,ORD,925,12,19,0,,0,0,0,0,0,19
2008,3,5,3,1554,1530,1816,1810,AA,1388,N242AA,142,160,112,6,24,IAH,ORD,925,11,19,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1534,1530,1811,1810,AA,1388,N251AA,157,160,117,1,4,IAH,ORD,925,30,10,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1551,1530,1812,1810,AA,1388,N4UCAA,141,160,112,2,21,IAH,ORD,925,17,12,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1542,1530,1759,1810,AA,1388,N405AA,137,160,122,-11,12,IAH,ORD,925,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1555,1530,1856,1810,AA,1388,N400AA,181,160,127,46,25,IAH,ORD,925,7,47,0,,0,0,0,21,0,25
2008,3,11,2,1525,1530,1812,1810,AA,1388,N236AA,167,160,138,2,-5,IAH,ORD,925,12,17,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1528,1530,1806,1810,AA,1388,N512AA,158,160,134,-4,-2,IAH,ORD,925,7,17,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1529,1530,1750,1810,AA,1388,N517AA,141,160,126,-20,-1,IAH,ORD,925,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1526,1530,1751,1810,AA,1388,N579AA,145,160,122,-19,-4,IAH,ORD,925,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1714,1530,1922,1810,AA,1388,N451AA,128,160,115,72,104,IAH,ORD,925,4,9,0,,0,0,0,0,0,72
2008,3,17,1,1536,1530,1816,1810,AA,1388,N587AA,160,160,140,6,6,IAH,ORD,925,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,NA,1530,NA,1810,AA,1388,,NA,160,NA,NA,NA,IAH,ORD,925,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,1603,1530,1827,1810,AA,1388,N454AA,144,160,114,17,33,IAH,ORD,925,12,18,0,,0,6,0,0,0,11
2008,3,20,4,1525,1530,1758,1810,AA,1388,N521AA,153,160,128,-12,-5,IAH,ORD,925,12,13,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1722,1530,1946,1810,AA,1388,N461AA,144,160,121,96,112,IAH,ORD,925,10,13,0,,0,0,0,96,0,0
2008,3,23,7,1526,1530,1759,1810,AA,1388,N449AA,153,160,124,-11,-4,IAH,ORD,925,10,19,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1526,1530,1802,1810,AA,1388,N463AA,156,160,137,-8,-4,IAH,ORD,925,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1645,1530,1944,1810,AA,1388,N467AA,179,160,123,94,75,IAH,ORD,925,11,45,0,,0,0,0,84,0,10
2008,3,26,3,1533,1530,1757,1810,AA,1388,N452AA,144,160,121,-13,3,IAH,ORD,925,12,11,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1728,1530,2016,1810,AA,1388,N292AA,168,160,145,126,118,IAH,ORD,925,7,16,0,,0,0,0,96,0,30
2008,3,28,5,1525,1530,1749,1810,AA,1388,N495AA,144,160,122,-21,-5,IAH,ORD,925,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1653,1530,1928,1810,AA,1388,N426AA,155,160,138,78,83,IAH,ORD,925,5,12,0,,0,0,0,74,0,4
2008,3,31,1,NA,1530,NA,1810,AA,1388,,NA,160,NA,NA,NA,IAH,ORD,925,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,2,7,1351,1355,1453,1455,AA,1390,N511AA,62,60,41,-2,-4,DFW,XNA,281,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1411,1355,1504,1455,AA,1390,N520AA,53,60,40,9,16,DFW,XNA,281,5,8,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1350,1355,1449,1455,AA,1390,N4YNAA,59,60,41,-6,-5,DFW,XNA,281,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1442,1355,1536,1455,AA,1390,N524AA,54,60,41,41,47,DFW,XNA,281,5,8,0,,0,41,0,0,0,0
2008,3,6,4,NA,1355,NA,1455,AA,1390,,NA,60,NA,NA,NA,DFW,XNA,281,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,7,5,1354,1355,1505,1455,AA,1390,N248AA,71,60,44,10,-1,DFW,XNA,281,8,19,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1356,1355,1453,1455,AA,1390,N219AA,57,60,44,-2,1,DFW,XNA,281,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1354,1355,1455,1455,AA,1390,N454AA,61,60,40,0,-1,DFW,XNA,281,10,11,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1353,1355,1457,1455,AA,1390,N289AA,64,60,47,2,-2,DFW,XNA,281,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1432,1355,1530,1455,AA,1390,N4XDAA,58,60,46,35,37,DFW,XNA,281,3,9,0,,0,35,0,0,0,0
2008,3,13,4,1353,1355,1512,1455,AA,1390,N251AA,79,60,49,17,-2,DFW,XNA,281,10,20,0,,0,0,0,17,0,0
2008,3,14,5,1352,1355,1450,1455,AA,1390,N4XKAA,58,60,42,-5,-3,DFW,XNA,281,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1354,1355,1455,1455,AA,1390,N498AA,61,60,40,0,-1,DFW,XNA,281,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1426,1355,1525,1455,AA,1390,N244AA,59,60,45,30,31,DFW,XNA,281,4,10,0,,0,0,0,0,0,30
2008,3,18,2,NA,1355,NA,1455,AA,1390,,NA,60,NA,NA,NA,DFW,XNA,281,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,1416,1355,1514,1455,AA,1390,N587AA,58,60,41,19,21,DFW,XNA,281,5,12,0,,0,19,0,0,0,0
2008,3,20,4,1354,1355,1456,1455,AA,1390,N289AA,62,60,46,1,-1,DFW,XNA,281,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1347,1355,1443,1455,AA,1390,N468AA,56,60,40,-12,-8,DFW,XNA,281,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1411,1355,1509,1455,AA,1390,N494AA,58,60,39,14,16,DFW,XNA,281,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1352,1355,1457,1455,AA,1390,N4WBAA,65,60,49,2,-3,DFW,XNA,281,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1352,1355,1451,1455,AA,1390,N4XKAA,59,60,45,-4,-3,DFW,XNA,281,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1355,1355,1454,1455,AA,1390,N424AA,59,60,45,-1,0,DFW,XNA,281,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1351,1355,1451,1455,AA,1390,N540AA,60,60,43,-4,-4,DFW,XNA,281,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1352,1355,1455,1455,AA,1390,N551AA,63,60,44,0,-3,DFW,XNA,281,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1351,1355,1529,1455,AA,1390,N428AA,98,60,49,34,-4,DFW,XNA,281,9,40,0,,0,0,0,34,0,0
2008,3,31,1,1416,1355,NA,1451,AA,1390,N471AA,NA,56,NA,NA,21,DFW,XNA,281,NA,18,0,,1,NA,NA,NA,NA,NA
2008,3,1,6,759,800,1327,1305,AA,1390,N456AA,208,185,159,22,-1,LAX,DFW,1235,37,12,0,,0,0,0,22,0,0
2008,3,2,7,758,800,1258,1305,AA,1390,N511AA,180,185,153,-7,-2,LAX,DFW,1235,14,13,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,758,800,1253,1305,AA,1390,N520AA,175,185,153,-12,-2,LAX,DFW,1235,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,754,800,1252,1305,AA,1390,N4YNAA,178,185,151,-13,-6,LAX,DFW,1235,14,13,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,NA,800,NA,1305,AA,1390,,NA,185,NA,NA,NA,LAX,DFW,1235,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,6,4,NA,800,NA,1305,AA,1390,,NA,185,NA,NA,NA,LAX,DFW,1235,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,7,5,758,800,1313,1305,AA,1390,N248AA,195,185,171,8,-2,LAX,DFW,1235,10,14,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,804,800,1304,1305,AA,1390,N520AA,180,185,147,-1,4,LAX,DFW,1235,20,13,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,800,800,1303,1305,AA,1390,N219AA,183,185,151,-2,0,LAX,DFW,1235,9,23,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,800,800,1306,1305,AA,1390,N454AA,186,185,161,1,0,LAX,DFW,1235,12,13,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,801,800,1302,1305,AA,1390,N289AA,181,185,157,-3,1,LAX,DFW,1235,11,13,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,758,800,1301,1305,AA,1390,N4XDAA,183,185,158,-4,-2,LAX,DFW,1235,12,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,753,800,1312,1305,AA,1390,N251AA,199,185,157,7,-7,LAX,DFW,1235,22,20,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,754,800,1239,1305,AA,1390,N4XKAA,165,185,140,-26,-6,LAX,DFW,1235,10,15,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,758,800,1238,1305,AA,1390,N298AA,160,185,145,-27,-2,LAX,DFW,1235,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,756,800,1249,1305,AA,1390,N498AA,173,185,142,-16,-4,LAX,DFW,1235,12,19,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,837,800,1347,1305,AA,1390,N244AA,190,185,160,42,37,LAX,DFW,1235,10,20,0,,0,37,0,5,0,0
2008,3,18,2,758,800,NA,1305,AA,1390,N463AA,NA,185,NA,NA,-2,LAX,DFW,1235,NA,15,0,,1,NA,NA,NA,NA,NA
2008,3,19,3,812,800,1309,1305,AA,1390,N517AA,177,185,154,4,12,LAX,DFW,1235,14,9,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,756,800,1245,1305,AA,1390,N289AA,169,185,145,-20,-4,LAX,DFW,1235,14,10,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,816,800,1301,1305,AA,1390,N468AA,165,185,140,-4,16,LAX,DFW,1235,14,11,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,821,800,1304,1305,AA,1390,N537AA,163,185,143,-1,21,LAX,DFW,1235,10,10,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,756,800,1329,1305,AA,1390,N494AA,213,185,159,24,-4,LAX,DFW,1235,27,27,0,,0,0,0,24,0,0
2008,3,24,1,755,800,1250,1305,AA,1390,N4WBAA,175,185,155,-15,-5,LAX,DFW,1235,10,10,0,,0,NA,NA,NA,NA,NA
