2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,16,LOCH02,7945,2012-10-04 00:36:56,2012-10-04 00:39:51,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,17,RAVI00,8278,2012-10-04 00:37:40,2012-10-04 00:40:36,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,18,PEDO00,8651,2012-10-04 00:38:44,2012-10-04 00:41:25,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,19,_PEDOF,8764,2012-10-04 00:39:03,2012-10-04 00:41:45,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,20,PRPE00,8907,2012-10-04 00:39:28,2012-10-04 00:42:06,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,21,HTIN00,9231,2012-10-04 00:40:24,2012-10-04 00:42:56,13,13,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,22,SJCE00,9749,2012-10-04 00:41:54,2012-10-04 00:44:26,13,13,0,7,0,0,3,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-20,27125234,20979,56,A,10130,23,SJGA00,10130,2012-10-04 00:43:00,2012-10-04 00:45:25,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,1,SJGA01,0,2012-10-04 11:03:00,2012-10-04 11:03:02,67,59,3,1,2,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,2,SJCE01,381,2012-10-04 11:04:27,2012-10-04 11:05:05,67,59,14,1,15,1,0,8,1,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,3,HTIN01,870,2012-10-04 11:06:19,2012-10-04 11:06:36,67,59,2,1,16,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,4,PRPE01,1189,2012-10-04 11:07:33,2012-10-04 11:08:47,67,59,7,0,23,2,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,5,_PEDOS,1312,2012-10-04 11:08:01,2012-10-04 11:09:21,67,59,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,6,PEDO01,1435,2012-10-04 11:08:29,2012-10-04 11:09:41,67,59,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,7,RAVI01,1829,2012-10-04 11:10:00,2012-10-04 11:11:01,67,59,3,1,25,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,8,LOCH00,2201,2012-10-04 11:10:55,2012-10-04 11:12:11,67,59,2,0,27,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,9,COTR00,2845,2012-10-04 11:12:31,2012-10-04 11:14:01,67,59,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,10,GLAI01,3202,2012-10-04 11:13:24,2012-10-04 11:14:32,67,59,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,11,ARAR01,3633,2012-10-04 11:14:28,2012-10-04 11:15:30,67,59,6,0,33,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,12,VELO01,4037,2012-10-04 11:15:28,2012-10-04 11:16:52,67,59,8,0,41,1,0,2,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,13,PLOU01,4250,2012-10-04 11:16:00,2012-10-04 11:17:45,67,59,3,1,43,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,14,AVIA01,4463,2012-10-04 11:16:52,2012-10-04 11:18:36,67,59,2,1,44,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,15,CMRE00,4772,2012-10-04 11:18:07,2012-10-04 11:19:31,67,59,1,0,45,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,16,BHET04,5231,2012-10-04 11:20:00,2012-10-04 11:20:54,67,59,1,8,38,0,0,1,6,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,17,STGE03,5969,2012-10-04 11:22:00,2012-10-04 11:24:07,67,59,5,2,41,0,0,4,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,18,ETOI01,6772,2012-10-04 11:24:40,2012-10-04 11:27:06,67,59,2,1,42,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,19,FDUS00,7759,2012-10-04 11:28:28,2012-10-04 11:29:04,67,59,2,0,44,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,20,JOCT01,8330,2012-10-04 11:30:40,2012-10-04 11:32:35,67,59,0,12,32,0,1,0,7,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,21,PLDI01,8725,2012-10-04 11:32:28,2012-10-04 11:34:39,67,59,4,1,35,1,0,1,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,22,STND01,9279,2012-10-04 11:35:00,2012-10-04 11:37:11,67,59,2,11,26,0,0,0,5,1,5,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138530,20979,60,R,9423,23,BAIR07,9423,2012-10-04 11:35:40,2012-10-04 11:37:38,67,59,0,18,8,0,4,0,6,0,6,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,1,BAIR07,0,2012-10-04 11:42:00,2012-10-04 11:42:10,81,82,6,0,6,1,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,2,STND03,791,2012-10-04 11:45:30,2012-10-04 11:46:38,81,82,9,0,15,0,0,1,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,3,PLDI00,1402,2012-10-04 11:48:13,2012-10-04 11:48:26,81,82,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,4,JOCT00,1802,2012-10-04 11:50:00,2012-10-04 11:50:56,81,82,7,0,22,0,0,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,5,FDUS01,2378,2012-10-04 11:51:58,2012-10-04 11:52:35,81,82,2,3,21,0,0,1,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,6,ETOI00,3356,2012-10-04 11:55:20,2012-10-04 11:55:32,81,82,13,1,33,2,0,5,0,4,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,7,STGE00,4294,2012-10-04 11:57:40,2012-10-04 11:57:41,81,82,2,10,25,1,1,0,1,1,4,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,8,BHET05,4781,2012-10-04 11:58:40,2012-10-04 12:00:19,81,82,20,3,42,5,0,7,0,8,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,9,CMRE01,5360,2012-10-04 12:00:56,2012-10-04 12:02:41,81,82,14,3,53,5,0,6,2,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,10,AVIA00,5641,2012-10-04 12:02:02,2012-10-04 12:03:35,81,82,2,1,54,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,11,PLOU00,5802,2012-10-04 12:02:40,2012-10-04 12:04:22,81,82,0,6,48,0,5,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,12,VELO00,6036,2012-10-04 12:03:18,2012-10-04 12:05:12,81,82,3,16,35,0,3,2,6,1,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,13,ARAR00,6448,2012-10-04 12:04:26,2012-10-04 12:06:22,81,82,0,4,31,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,14,GLAI00,6895,2012-10-04 12:05:40,2012-10-04 12:07:23,81,82,0,1,30,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,15,COTR01,7232,2012-10-04 12:06:33,2012-10-04 12:08:17,81,82,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,16,LOCH02,7945,2012-10-04 12:08:27,2012-10-04 12:10:45,81,82,0,6,23,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,17,RAVI00,8278,2012-10-04 12:09:20,2012-10-04 12:11:50,81,82,0,5,18,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,18,PEDO00,8651,2012-10-04 12:10:32,2012-10-04 12:13:15,81,82,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,19,_PEDOF,8764,2012-10-04 12:10:54,2012-10-04 12:13:38,81,82,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,20,PRPE00,8907,2012-10-04 12:11:22,2012-10-04 12:14:04,81,82,0,2,15,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,21,HTIN00,9231,2012-10-04 12:12:25,2012-10-04 12:15:02,81,82,2,9,8,0,1,0,3,2,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,22,SJCE00,9749,2012-10-04 12:14:05,2012-10-04 12:17:00,81,82,1,8,1,0,3,1,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138531,20979,56,A,10130,23,SJGA00,10130,2012-10-04 12:15:20,2012-10-04 12:18:09,81,82,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,1,SJGA01,0,2012-10-04 12:39:00,2012-10-04 12:41:32,42,45,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,2,SJCE01,381,2012-10-04 12:40:27,2012-10-04 12:43:33,42,45,16,0,17,6,0,5,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,3,HTIN01,870,2012-10-04 12:42:19,2012-10-04 12:44:50,42,45,1,1,17,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,4,PRPE01,1189,2012-10-04 12:43:33,2012-10-04 12:45:38,42,45,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,5,_PEDOS,1312,2012-10-04 12:44:01,2012-10-04 12:46:00,42,45,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,6,PEDO01,1435,2012-10-04 12:44:29,2012-10-04 12:46:24,42,45,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,7,RAVI01,1829,2012-10-04 12:46:00,2012-10-04 12:47:25,42,45,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,8,LOCH00,2201,2012-10-04 12:46:55,2012-10-04 12:48:30,42,45,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,9,COTR00,2845,2012-10-04 12:48:31,2012-10-04 12:50:04,42,45,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,10,GLAI01,3202,2012-10-04 12:49:24,2012-10-04 12:50:49,42,45,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,11,ARAR01,3633,2012-10-04 12:50:28,2012-10-04 12:51:56,42,45,3,0,21,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,12,VELO01,4037,2012-10-04 12:51:28,2012-10-04 12:52:55,42,45,3,0,24,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,13,PLOU01,4250,2012-10-04 12:52:00,2012-10-04 12:53:37,42,45,1,1,24,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,14,AVIA01,4463,2012-10-04 12:52:52,2012-10-04 12:54:26,42,45,2,1,25,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,15,CMRE00,4772,2012-10-04 12:54:07,2012-10-04 12:55:40,42,45,1,8,18,0,2,1,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,16,BHET04,5231,2012-10-04 12:56:00,2012-10-04 12:58:00,42,45,2,2,18,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,17,STGE03,5969,2012-10-04 12:58:00,2012-10-04 13:00:57,42,45,5,1,22,0,0,1,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,18,ETOI01,6772,2012-10-04 13:00:40,2012-10-04 13:03:01,42,45,0,9,13,0,2,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,19,FDUS00,7759,2012-10-04 13:04:15,2012-10-04 13:04:59,42,45,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,20,JOCT01,8330,2012-10-04 13:06:20,2012-10-04 13:07:13,42,45,3,7,10,1,0,2,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,21,PLDI01,8725,2012-10-04 13:08:08,2012-10-04 13:08:03,42,45,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,22,STND01,9279,2012-10-04 13:10:40,2012-10-04 13:10:32,42,45,1,7,4,0,3,0,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138533,20979,60,R,9423,23,BAIR07,9423,2012-10-04 13:11:20,2012-10-04 13:11:03,42,45,0,7,0,0,0,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,1,BAIR07,0,2012-10-04 13:18:00,2012-10-04 13:18:23,32,35,6,0,6,0,0,0,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,2,STND03,791,2012-10-04 13:21:30,2012-10-04 13:21:56,32,35,5,1,10,0,0,1,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,3,PLDI00,1402,2012-10-04 13:24:13,2012-10-04 13:23:55,32,35,1,1,10,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,4,JOCT00,1802,2012-10-04 13:26:00,2012-10-04 13:25:37,32,35,3,0,13,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,5,FDUS01,2378,2012-10-04 13:27:58,2012-10-04 13:26:51,32,35,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,6,ETOI00,3356,2012-10-04 13:31:20,2012-10-04 13:30:41,32,35,5,0,17,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,7,STGE00,4294,2012-10-04 13:33:40,2012-10-04 13:32:53,32,35,1,6,12,1,2,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,8,BHET05,4781,2012-10-04 13:34:40,2012-10-04 13:33:57,32,35,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,9,CMRE01,5360,2012-10-04 13:36:56,2012-10-04 13:36:16,32,35,5,1,16,0,0,3,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,10,AVIA00,5641,2012-10-04 13:38:02,2012-10-04 13:37:10,32,35,3,3,16,0,0,2,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,11,PLOU00,5802,2012-10-04 13:38:40,2012-10-04 13:37:36,32,35,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,12,VELO00,6036,2012-10-04 13:39:18,2012-10-04 13:38:24,32,35,3,7,12,0,1,3,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,13,ARAR00,6448,2012-10-04 13:40:26,2012-10-04 13:39:20,32,35,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,14,GLAI00,6895,2012-10-04 13:41:40,2012-10-04 13:40:20,32,35,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,15,COTR01,7232,2012-10-04 13:42:28,2012-10-04 13:40:55,32,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,16,LOCH02,7945,2012-10-04 13:44:11,2012-10-04 13:42:31,32,35,0,3,7,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,17,RAVI00,8278,2012-10-04 13:45:00,2012-10-04 13:43:59,32,35,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,18,PEDO00,8651,2012-10-04 13:46:12,2012-10-04 13:44:53,32,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,19,_PEDOF,8764,2012-10-04 13:46:34,2012-10-04 13:45:06,32,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,20,PRPE00,8907,2012-10-04 13:47:02,2012-10-04 13:45:32,32,35,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,21,HTIN00,9231,2012-10-04 13:48:05,2012-10-04 13:46:18,32,35,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,22,SJCE00,9749,2012-10-04 13:49:45,2012-10-04 13:47:36,32,35,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-10,27138534,20979,56,A,10130,23,SJGA00,10130,2012-10-04 13:51:00,2012-10-04 13:48:32,32,35,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,1,SJGA01,0,2012-10-04 14:39:00,2012-10-04 14:42:22,92,88,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,2,SJCE01,381,2012-10-04 14:40:27,2012-10-04 14:44:04,92,88,19,0,21,5,0,6,0,7,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,3,HTIN01,870,2012-10-04 14:42:19,2012-10-04 14:45:39,92,88,4,5,20,2,1,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,4,PRPE01,1189,2012-10-04 14:43:33,2012-10-04 14:46:40,92,88,3,0,23,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,5,_PEDOS,1312,2012-10-04 14:44:01,2012-10-04 14:47:01,92,88,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,6,PEDO01,1435,2012-10-04 14:44:29,2012-10-04 14:47:24,92,88,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,7,RAVI01,1829,2012-10-04 14:46:00,2012-10-04 14:48:41,92,88,3,0,26,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,8,LOCH00,2201,2012-10-04 14:46:55,2012-10-04 14:49:40,92,88,4,2,28,1,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,9,COTR00,2845,2012-10-04 14:48:31,2012-10-04 14:51:01,92,88,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,10,GLAI01,3202,2012-10-04 14:49:24,2012-10-04 14:51:31,92,88,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,11,ARAR01,3633,2012-10-04 14:50:28,2012-10-04 14:52:27,92,88,3,1,30,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,12,VELO01,4037,2012-10-04 14:51:28,2012-10-04 14:53:32,92,88,2,3,29,0,0,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,13,PLOU01,4250,2012-10-04 14:52:00,2012-10-04 14:54:20,92,88,2,0,31,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,14,AVIA01,4463,2012-10-04 14:52:52,2012-10-04 14:55:38,92,88,10,2,39,3,1,4,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,15,CMRE00,4772,2012-10-04 14:54:07,2012-10-04 14:56:37,92,88,3,5,37,0,0,2,1,1,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,16,BHET04,5231,2012-10-04 14:56:00,2012-10-04 14:58:32,92,88,5,12,30,0,2,4,6,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,17,STGE03,5969,2012-10-04 14:58:00,2012-10-04 15:00:33,92,88,9,7,32,0,0,1,5,3,0,5,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,18,ETOI01,6772,2012-10-04 15:00:40,2012-10-04 15:03:03,92,88,6,3,35,1,0,5,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,19,FDUS00,7759,2012-10-04 15:04:15,2012-10-04 15:05:19,92,88,1,1,35,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,20,JOCT01,8330,2012-10-04 15:06:20,2012-10-04 15:08:09,92,88,12,16,31,1,4,7,8,1,0,3,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,21,PLDI01,8725,2012-10-04 15:08:08,2012-10-04 15:09:18,92,88,4,1,34,0,0,1,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,22,STND01,9279,2012-10-04 15:10:40,2012-10-04 15:10:54,92,88,0,10,24,0,0,0,3,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138582,20979,60,R,9423,23,BAIR07,9423,2012-10-04 15:11:20,2012-10-04 15:11:24,92,88,0,20,4,0,7,0,5,0,7,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138583,20979,58,A,10130,1,BAIR07,0,2012-10-04 15:18:00,2012-10-04 15:18:45,67,66,20,0,20,11,0,2,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138583,20979,58,A,10130,2,STND03,791,2012-10-04 15:21:30,2012-10-04 15:22:01,67,66,5,1,24,1,0,1,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138583,20979,58,A,10130,3,PLDI00,1402,2012-10-04 15:24:13,2012-10-04 15:23:56,67,66,2,0,26,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-17,27138583,20979,58,A,10130,4,JOCT00,1802,2012-10-04 15:26:00,2012-10-04 15:25:31,67,66,7,2,31,1,0,0,0,4,2,2,0,0,0,0,0,N,N,N
