2012-10-01 00:00:00,15,15-84,27091138,872,1,A,6832,3,GDLA01,609,2012-10-01 08:51:20,2012-10-01 08:51:27,233,227,16,2,29,0,0,5,2,8,0,3,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,15,15-84,27091138,872,1,A,6832,4,LAMA01,908,2012-10-01 08:52:25,2012-10-01 08:52:55,233,227,2,1,30,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091138,872,1,A,6832,5,ETOI03,1611,2012-10-01 08:55:00,2012-10-01 08:56:01,233,227,30,5,55,10,0,10,4,4,1,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091138,872,1,A,6832,6,JPTH01,1940,2012-10-01 08:56:21,2012-10-01 08:57:13,233,227,5,11,49,0,1,2,3,1,3,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091138,872,1,A,6832,7,INDT01,2212,2012-10-01 08:57:28,2012-10-01 08:58:12,233,227,12,4,57,0,0,3,3,5,1,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091138,872,1,A,6832,8,ACAC01,2638,2012-10-01 08:59:13,2012-10-01 09:00:26,233,227,17,9,65,0,1,3,7,4,0,10,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091138,872,1,A,6832,9,UNIM02,2953,2012-10-01 09:00:31,2012-10-01 09:01:52,233,227,23,18,70,3,3,7,8,8,6,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091138,872,1,A,6832,10,PLPA03,3391,2012-10-01 09:02:20,2012-10-01 09:03:31,233,227,38,21,87,0,1,10,5,10,2,18,13,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091138,872,1,A,6832,11,CIRQ01,3656,2012-10-01 09:03:44,2012-10-01 09:04:40,233,227,11,5,93,2,1,2,2,5,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091138,872,1,A,6832,12,STND02,4016,2012-10-01 09:05:40,2012-10-01 09:06:09,233,227,7,11,89,0,0,3,3,3,3,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091138,872,1,A,6832,13,GOUL00,4458,2012-10-01 09:08:23,2012-10-01 09:07:55,233,227,6,8,87,1,0,2,3,2,3,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091138,872,1,A,6832,14,CVIN14,4826,2012-10-01 09:10:40,2012-10-01 09:10:19,233,227,38,37,88,1,3,10,9,10,8,17,17,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091138,872,1,A,6832,15,MOLE00,5193,2012-10-01 09:11:58,2012-10-01 09:11:31,233,227,7,10,85,1,1,2,3,1,2,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091138,872,1,A,6832,16,BTNI00,5642,2012-10-01 09:13:35,2012-10-01 09:12:49,233,227,4,32,57,0,1,1,4,3,7,0,20,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091138,872,1,A,6832,17,FRCE02,6162,2012-10-01 09:15:26,2012-10-01 09:14:09,233,227,1,16,42,0,0,1,2,0,8,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091138,872,1,A,6832,18,SIMO00,6502,2012-10-01 09:16:40,2012-10-01 09:15:07,233,227,0,13,29,0,0,0,2,0,5,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091138,872,1,A,6832,19,NATI01,6832,2012-10-01 09:18:20,2012-10-01 09:16:31,233,227,0,23,6,0,3,0,6,0,10,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091139,872,4,R,6731,1,NATI01,0,2012-10-01 09:25:00,2012-10-01 09:27:04,202,178,43,0,43,15,0,7,0,5,0,16,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091139,872,4,R,6731,2,SIMO01,257,2012-10-01 09:26:05,2012-10-01 09:28:02,202,178,3,3,43,0,0,1,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091139,872,4,R,6731,3,FRCE03,597,2012-10-01 09:27:32,2012-10-01 09:29:08,202,178,10,2,51,1,0,3,1,6,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091139,872,4,R,6731,4,BTNI01,1115,2012-10-01 09:29:45,2012-10-01 09:30:37,202,178,13,4,60,5,0,1,4,5,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091139,872,4,R,6731,5,MOLE01,1552,2012-10-01 09:31:36,2012-10-01 09:32:07,202,178,21,6,75,2,0,4,4,3,1,12,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091139,872,4,R,6731,6,CVIN15,1956,2012-10-01 09:33:20,2012-10-01 09:34:16,202,178,55,42,88,5,4,11,13,24,10,15,15,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091139,872,4,R,6731,7,ISAM02,2361,2012-10-01 09:35:51,2012-10-01 09:36:35,202,178,2,9,81,0,2,2,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091139,872,4,R,6731,8,STND00,2758,2012-10-01 09:38:20,2012-10-01 09:38:44,202,178,8,15,74,1,3,1,6,5,5,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091139,872,4,R,6731,9,CIRQ02,3128,2012-10-01 09:40:28,2012-10-01 09:40:15,202,178,11,13,72,0,0,3,3,5,3,3,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091139,872,4,R,6731,10,PLPA07,3391,2012-10-01 09:42:00,2012-10-01 09:42:20,202,178,17,21,68,4,2,8,6,4,10,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091139,872,4,R,6731,11,UNIM01,3829,2012-10-01 09:43:42,2012-10-01 09:44:25,202,178,10,31,47,0,3,6,6,4,12,0,10,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091139,872,4,R,6731,12,ACAC00,4143,2012-10-01 09:44:55,2012-10-01 09:46:09,202,178,0,13,34,0,0,0,5,0,6,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091139,872,4,R,6731,13,INDT00,4570,2012-10-01 09:46:35,2012-10-01 09:47:11,202,178,0,1,33,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091139,872,4,R,6731,14,JPTH00,4841,2012-10-01 09:47:39,2012-10-01 09:48:20,202,178,4,2,35,0,0,4,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091139,872,4,R,6731,15,ETOI02,5186,2012-10-01 09:49:00,2012-10-01 09:49:49,202,178,1,4,32,0,1,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091139,872,4,R,6731,16,LAMA00,5880,2012-10-01 09:51:19,2012-10-01 09:51:55,202,178,4,2,34,0,1,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091139,872,4,R,6731,17,GDLA00,6178,2012-10-01 09:52:20,2012-10-01 09:53:04,202,178,0,4,30,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091139,872,4,R,6731,18,PICY00,6478,2012-10-01 09:53:14,2012-10-01 09:53:53,202,178,0,2,28,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091139,872,4,R,6731,19,PALE02,6731,2012-10-01 09:54:00,2012-10-01 09:54:39,202,178,0,4,24,0,2,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091140,872,9,A,6779,1,PALE02,0,2012-10-01 10:01:00,2012-10-01 10:02:38,161,144,11,0,11,4,0,5,0,1,0,1,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,15,15-84,27091140,872,9,A,6779,2,GDLA01,556,2012-10-01 10:03:00,2012-10-01 10:04:53,161,144,9,5,15,1,0,2,1,4,3,2,1,0,0,0,0,N,N,Y
2012-10-01 00:00:00,15,15-84,27091140,872,9,A,6779,3,LAMA01,855,2012-10-01 10:04:05,2012-10-01 10:06:38,161,144,5,1,19,0,1,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091140,872,9,A,6779,4,ETOI03,1558,2012-10-01 10:06:40,2012-10-01 10:08:31,161,144,6,0,25,0,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091140,872,9,A,6779,5,JPTH01,1887,2012-10-01 10:08:01,2012-10-01 10:09:44,161,144,5,1,29,0,0,3,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091140,872,9,A,6779,6,INDT01,2159,2012-10-01 10:09:08,2012-10-01 10:10:55,161,144,11,1,39,0,0,6,0,4,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091140,872,9,A,6779,7,ACAC01,2585,2012-10-01 10:10:53,2012-10-01 10:12:11,161,144,12,2,49,0,0,4,0,5,1,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091140,872,9,A,6779,8,UNIM02,2900,2012-10-01 10:12:11,2012-10-01 10:13:44,161,144,37,18,68,3,0,13,9,14,5,7,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091140,872,9,A,6779,9,PLPA03,3338,2012-10-01 10:14:00,2012-10-01 10:15:19,161,144,25,14,79,2,0,9,4,7,5,7,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091140,872,9,A,6779,10,CIRQ01,3603,2012-10-01 10:15:24,2012-10-01 10:16:24,161,144,5,6,78,0,1,2,2,3,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091140,872,9,A,6779,11,STND02,3963,2012-10-01 10:17:20,2012-10-01 10:17:51,161,144,5,9,74,0,0,0,3,3,4,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091140,872,9,A,6779,12,GOUL00,4405,2012-10-01 10:20:03,2012-10-01 10:20:01,161,144,5,11,68,0,0,3,5,2,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091140,872,9,A,6779,13,CVIN14,4773,2012-10-01 10:22:20,2012-10-01 10:22:02,161,144,19,41,46,2,1,2,15,5,12,10,13,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091140,872,9,A,6779,14,MOLE00,5140,2012-10-01 10:23:34,2012-10-01 10:23:20,161,144,4,16,34,0,3,3,4,0,6,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091140,872,9,A,6779,15,BTNI00,5589,2012-10-01 10:25:05,2012-10-01 10:24:47,161,144,1,10,25,0,1,0,2,0,2,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091140,872,9,A,6779,16,FRCE02,6109,2012-10-01 10:26:51,2012-10-01 10:26:36,161,144,1,7,19,0,0,1,0,0,3,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091140,872,9,A,6779,17,SIMO00,6449,2012-10-01 10:28:00,2012-10-01 10:27:45,161,144,0,2,17,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091140,872,9,A,6779,18,NATI01,6779,2012-10-01 10:29:40,2012-10-01 10:29:39,161,144,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091142,872,9,A,6779,1,PALE02,0,2012-10-01 11:16:00,2012-10-01 11:17:47,170,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,15,15-84,27091142,872,9,A,6779,2,GDLA01,556,2012-10-01 11:18:00,2012-10-01 11:18:12,170,174,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,15,15-84,27091142,872,9,A,6779,3,LAMA01,855,2012-10-01 11:19:05,2012-10-01 11:19:32,170,174,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091142,872,9,A,6779,4,ETOI03,1558,2012-10-01 11:21:40,2012-10-01 11:21:59,170,174,5,1,5,0,0,1,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091142,872,9,A,6779,5,JPTH01,1887,2012-10-01 11:23:01,2012-10-01 11:23:12,170,174,5,2,8,0,0,1,1,2,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091142,872,9,A,6779,6,INDT01,2159,2012-10-01 11:24:08,2012-10-01 11:24:10,170,174,7,3,12,1,1,0,2,3,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091142,872,9,A,6779,7,ACAC01,2585,2012-10-01 11:25:53,2012-10-01 11:25:47,170,174,9,3,18,0,0,4,0,2,1,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091142,872,9,A,6779,8,UNIM02,2900,2012-10-01 11:27:11,2012-10-01 11:27:12,170,174,10,8,20,2,0,4,5,3,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091142,872,9,A,6779,9,PLPA03,3338,2012-10-01 11:29:00,2012-10-01 11:28:57,170,174,16,11,25,2,1,4,6,3,2,7,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091142,872,9,A,6779,10,CIRQ01,3603,2012-10-01 11:30:24,2012-10-01 11:30:01,170,174,7,6,26,0,0,2,3,4,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091142,872,9,A,6779,11,STND02,3963,2012-10-01 11:32:20,2012-10-01 11:31:22,170,174,4,13,17,0,3,3,2,1,4,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091142,872,9,A,6779,12,GOUL00,4405,2012-10-01 11:35:03,2012-10-01 11:33:44,170,174,6,6,17,0,0,6,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091142,872,9,A,6779,13,CVIN14,4773,2012-10-01 11:37:20,2012-10-01 11:37:07,170,174,63,17,63,5,5,5,4,15,4,38,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091142,872,9,A,6779,14,MOLE00,5140,2012-10-01 11:38:34,2012-10-01 11:38:27,170,174,3,22,44,0,3,3,8,0,4,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091142,872,9,A,6779,15,BTNI00,5589,2012-10-01 11:40:05,2012-10-01 11:39:55,170,174,16,12,48,4,1,6,3,5,5,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091142,872,9,A,6779,16,FRCE02,6109,2012-10-01 11:41:51,2012-10-01 11:41:44,170,174,13,9,52,0,2,2,4,0,0,11,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091142,872,9,A,6779,17,SIMO00,6449,2012-10-01 11:43:00,2012-10-01 11:42:50,170,174,4,7,49,0,0,1,3,0,2,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091142,872,9,A,6779,18,NATI01,6779,2012-10-01 11:44:40,2012-10-01 11:44:15,170,174,0,53,0,0,3,0,5,0,15,0,30,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091143,872,15,R,6778,1,NATI01,0,2012-10-01 11:51:00,2012-10-01 11:51:20,156,158,11,0,11,0,0,2,0,1,0,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091143,872,15,R,6778,2,SIMO01,257,2012-10-01 11:52:05,2012-10-01 11:52:29,156,158,18,3,26,6,0,7,3,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091143,872,15,R,6778,3,FRCE03,597,2012-10-01 11:53:32,2012-10-01 11:53:50,156,158,7,3,30,0,0,3,2,4,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091143,872,15,R,6778,4,BTNI01,1115,2012-10-01 11:55:45,2012-10-01 11:55:37,156,158,14,6,38,1,0,5,4,3,2,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091143,872,15,R,6778,5,MOLE01,1552,2012-10-01 11:57:36,2012-10-01 11:56:54,156,158,8,14,32,0,1,1,8,2,2,5,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091143,872,15,R,6778,6,CVIN15,1956,2012-10-01 11:59:20,2012-10-01 11:58:42,156,158,30,29,33,2,3,9,11,9,6,10,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091143,872,15,R,6778,7,ISAM02,2361,2012-10-01 12:01:51,2012-10-01 12:01:27,156,158,13,3,43,8,0,3,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091143,872,15,R,6778,8,STND00,2758,2012-10-01 12:04:20,2012-10-01 12:03:35,156,158,19,9,53,0,2,6,2,2,3,11,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091143,872,15,R,6778,9,CIRQ02,3128,2012-10-01 12:06:28,2012-10-01 12:05:21,156,158,7,6,54,1,0,2,2,2,3,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091143,872,15,R,6778,10,PLPA07,3391,2012-10-01 12:08:00,2012-10-01 12:06:38,156,158,12,18,48,0,2,9,5,0,5,3,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091143,872,15,R,6778,11,UNIM01,3829,2012-10-01 12:09:47,2012-10-01 12:09:41,156,158,9,21,36,2,3,4,6,1,5,2,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091143,872,15,R,6778,12,ACAC00,4143,2012-10-01 12:11:04,2012-10-01 12:10:57,156,158,1,13,24,0,2,0,4,1,2,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091143,872,15,R,6778,13,INDT00,4570,2012-10-01 12:12:49,2012-10-01 12:12:07,156,158,3,9,18,0,0,1,3,0,5,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091143,872,15,R,6778,14,JPTH00,4841,2012-10-01 12:13:55,2012-10-01 12:13:03,156,158,1,8,11,0,0,0,2,0,0,1,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091143,872,15,R,6778,15,ETOI02,5186,2012-10-01 12:15:20,2012-10-01 12:14:53,156,158,0,2,9,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091143,872,15,R,6778,16,LAMA00,5880,2012-10-01 12:17:39,2012-10-01 12:17:11,156,158,2,2,9,0,0,1,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091143,872,15,R,6778,17,GDLA00,6178,2012-10-01 12:18:40,2012-10-01 12:18:20,156,158,1,3,7,0,0,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091143,872,15,R,6778,18,PICY00,6478,2012-10-01 12:19:30,2012-10-01 12:19:13,156,158,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091143,872,15,R,6778,19,PALE01,6778,2012-10-01 12:20:20,2012-10-01 12:20:14,156,158,0,8,0,0,0,0,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091144,872,8,A,6832,1,PALE01,0,2012-10-01 12:28:00,2012-10-01 12:27:36,162,153,11,0,11,0,0,3,0,0,0,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091144,872,8,A,6832,2,PICY01,313,2012-10-01 12:29:01,2012-10-01 12:28:52,162,153,3,1,13,2,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091144,872,8,A,6832,3,GDLA01,609,2012-10-01 12:30:00,2012-10-01 12:29:54,162,153,3,2,14,0,1,0,0,2,0,1,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,15,15-84,27091144,872,8,A,6832,4,LAMA01,908,2012-10-01 12:31:05,2012-10-01 12:31:12,162,153,1,1,14,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091144,872,8,A,6832,5,ETOI03,1611,2012-10-01 12:33:40,2012-10-01 12:33:21,162,153,9,1,22,2,0,2,0,4,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091144,872,8,A,6832,6,JPTH01,1940,2012-10-01 12:35:01,2012-10-01 12:34:26,162,153,22,1,43,0,1,8,0,6,0,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091144,872,8,A,6832,7,INDT01,2212,2012-10-01 12:36:08,2012-10-01 12:35:47,162,153,18,3,58,1,1,5,1,5,1,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091144,872,8,A,6832,8,ACAC01,2638,2012-10-01 12:37:53,2012-10-01 12:37:04,162,153,21,1,78,0,0,4,0,7,1,10,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091144,872,8,A,6832,9,UNIM02,2953,2012-10-01 12:39:11,2012-10-01 12:38:23,162,153,17,11,84,1,0,9,3,5,3,2,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091144,872,8,A,6832,10,PLPA03,3391,2012-10-01 12:41:00,2012-10-01 12:40:07,162,153,14,21,77,2,1,2,4,7,9,3,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091144,872,8,A,6832,11,CIRQ01,3656,2012-10-01 12:42:24,2012-10-01 12:41:14,162,153,0,5,72,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091144,872,8,A,6832,12,STND02,4016,2012-10-01 12:44:20,2012-10-01 12:43:59,162,153,4,6,70,0,0,0,1,1,2,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091144,872,8,A,6832,13,GOUL00,4458,2012-10-01 12:47:03,2012-10-01 12:45:45,162,153,3,18,55,0,2,0,8,1,3,2,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091144,872,8,A,6832,14,CVIN14,4826,2012-10-01 12:49:20,2012-10-01 12:48:35,162,153,31,34,52,1,1,11,8,6,10,13,15,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091144,872,8,A,6832,15,MOLE00,5193,2012-10-01 12:50:34,2012-10-01 12:50:06,162,153,3,21,34,1,2,1,10,0,2,1,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091144,872,8,A,6832,16,BTNI00,5642,2012-10-01 12:52:05,2012-10-01 12:51:16,162,153,1,10,25,0,0,0,2,1,3,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091144,872,8,A,6832,17,FRCE02,6162,2012-10-01 12:53:51,2012-10-01 12:53:15,162,153,1,5,21,0,0,0,1,1,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091144,872,8,A,6832,18,SIMO00,6502,2012-10-01 12:55:00,2012-10-01 12:54:14,162,153,0,3,18,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091144,872,8,A,6832,19,NATI02,6832,2012-10-01 12:56:40,2012-10-01 12:55:47,162,153,0,9,9,0,0,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091145,872,17,R,6732,1,NATI02,0,2012-10-01 13:02:00,2012-10-01 13:02:00,156,138,12,0,12,0,0,3,0,2,0,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091145,872,17,R,6732,2,SIMO01,258,2012-10-01 13:03:05,2012-10-01 13:03:03,156,138,6,2,16,0,0,4,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091145,872,17,R,6732,3,FRCE03,598,2012-10-01 13:04:32,2012-10-01 13:04:03,156,138,4,1,19,1,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091145,872,17,R,6732,4,BTNI01,1116,2012-10-01 13:06:45,2012-10-01 13:05:55,156,138,8,1,26,3,0,5,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091145,872,17,R,6732,5,MOLE01,1553,2012-10-01 13:08:36,2012-10-01 13:07:34,156,138,10,0,36,1,0,4,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091145,872,17,R,6732,6,CVIN15,1957,2012-10-01 13:10:20,2012-10-01 13:09:40,156,138,46,16,66,1,4,20,10,14,1,11,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091145,872,17,R,6732,7,ISAM02,2362,2012-10-01 13:12:51,2012-10-01 13:11:23,156,138,4,4,66,0,0,1,3,1,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091145,872,17,R,6732,8,STND00,2759,2012-10-01 13:15:20,2012-10-01 13:15:03,156,138,21,8,79,4,2,4,4,12,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091145,872,17,R,6732,9,CIRQ02,3129,2012-10-01 13:17:28,2012-10-01 13:16:50,156,138,7,7,79,1,0,3,3,1,3,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091145,872,17,R,6732,10,PLPA07,3392,2012-10-01 13:19:00,2012-10-01 13:18:21,156,138,13,17,75,2,0,3,8,5,3,3,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091145,872,17,R,6732,11,UNIM01,3830,2012-10-01 13:20:47,2012-10-01 13:21:17,156,138,14,31,58,0,2,4,13,5,11,5,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091145,872,17,R,6732,12,ACAC00,4144,2012-10-01 13:22:04,2012-10-01 13:22:55,156,138,8,17,49,5,2,3,7,0,3,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091145,872,17,R,6732,13,INDT00,4571,2012-10-01 13:23:49,2012-10-01 13:25:13,156,138,1,13,37,0,0,0,4,0,7,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091145,872,17,R,6732,14,JPTH00,4842,2012-10-01 13:24:55,2012-10-01 13:26:10,156,138,1,16,22,0,1,1,9,0,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091145,872,17,R,6732,15,ETOI02,5187,2012-10-01 13:26:20,2012-10-01 13:27:15,156,138,0,2,20,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091145,872,17,R,6732,16,LAMA00,5881,2012-10-01 13:28:53,2012-10-01 13:29:40,156,138,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091145,872,17,R,6732,17,GDLA00,6179,2012-10-01 13:30:00,2012-10-01 13:30:47,156,138,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,15,15-84,27091145,872,17,R,6732,18,PICY00,6479,2012-10-01 13:30:54,2012-10-01 13:31:43,156,138,0,2,18,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
