2012-10-06 00:00:00,10,10-4,27156398,788,72,R,6689,12,FRAN01,4075,2012-10-06 09:08:18,2012-10-06 09:11:03,52,50,2,0,22,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156398,788,72,R,6689,13,BOHT00,4488,2012-10-06 09:10:00,2012-10-06 09:13:47,52,50,5,4,23,1,0,1,0,1,2,1,2,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156398,788,72,R,6689,14,PAIL01,4958,2012-10-06 09:11:33,2012-10-06 09:14:52,52,50,7,4,26,0,1,3,0,3,1,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156398,788,72,R,6689,15,FLOR01,5288,2012-10-06 09:12:39,2012-10-06 09:16:03,52,50,2,1,27,0,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156398,788,72,R,6689,16,JVIL01,5701,2012-10-06 09:14:02,2012-10-06 09:17:48,52,50,0,5,22,0,0,0,2,0,0,0,2,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156398,788,72,R,6689,17,TOCO01,6293,2012-10-06 09:16:00,2012-10-06 09:19:03,52,50,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156398,788,72,R,6689,18,WTC01,6517,2012-10-06 09:16:45,2012-10-06 09:19:46,52,50,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156398,788,72,R,6689,19,AERO10,6689,2012-10-06 09:17:20,2012-10-06 09:20:19,52,50,0,18,2,0,1,0,3,0,5,0,5,0,4,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156399,788,67,A,6338,1,AERO10,0,2012-10-06 09:29:00,2012-10-06 09:29:06,105,104,12,0,12,1,0,0,0,4,0,4,0,3,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156399,788,67,A,6338,2,WTC00,171,2012-10-06 09:29:38,2012-10-06 09:30:13,105,104,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156399,788,67,A,6338,3,TOCO00,384,2012-10-06 09:30:25,2012-10-06 09:31:02,105,104,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156399,788,67,A,6338,4,JVIL00,1034,2012-10-06 09:32:50,2012-10-06 09:33:25,105,104,11,1,26,2,0,1,1,6,0,1,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156399,788,67,A,6338,5,FLOR00,1518,2012-10-06 09:34:38,2012-10-06 09:35:11,105,104,3,0,29,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156399,788,67,A,6338,6,PAIL00,1754,2012-10-06 09:35:31,2012-10-06 09:36:21,105,104,16,4,41,0,0,5,2,5,2,4,0,2,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156399,788,67,A,6338,7,BOHT03,2152,2012-10-06 09:37:00,2012-10-06 09:37:25,105,104,1,6,36,0,1,0,4,0,1,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156399,788,67,A,6338,8,FRAN00,2671,2012-10-06 09:39:07,2012-10-06 09:38:59,105,104,5,2,39,0,0,5,0,0,1,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156399,788,67,A,6338,9,GUYE01,3356,2012-10-06 09:41:55,2012-10-06 09:40:52,105,104,7,4,42,0,0,3,3,2,1,1,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156399,788,67,A,6338,10,CHRM01,3780,2012-10-06 09:43:40,2012-10-06 09:43:07,105,104,13,3,52,0,0,6,1,4,0,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156399,788,67,A,6338,11,DOLE01,3991,2012-10-06 09:44:49,2012-10-06 09:44:00,105,104,7,3,56,0,0,0,0,5,1,1,2,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156399,788,67,A,6338,12,PRRI01,4338,2012-10-06 09:46:44,2012-10-06 09:46:01,105,104,7,2,61,0,0,0,1,2,0,4,0,1,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156399,788,67,A,6338,13,LYON03,4561,,2012-10-06 09:47:02,105,104,4,12,53,0,0,1,2,0,4,3,5,0,1,0,0,N,Y,Y
2012-10-06 00:00:00,10,10-4,27156399,788,67,A,6338,14,COUT00,4993,2012-10-06 09:50:20,2012-10-06 09:50:29,105,104,5,16,42,1,1,3,8,0,1,1,5,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156399,788,67,A,6338,15,BAIR04,5417,2012-10-06 09:51:40,2012-10-06 09:53:10,105,104,1,15,28,0,1,0,5,0,4,0,3,1,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156399,788,67,A,6338,16,BAIR05,5672,2012-10-06 09:54:00,2012-10-06 09:54:43,105,104,4,6,26,0,0,0,4,0,1,0,1,4,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156399,788,67,A,6338,17,MLRD03,5898,2012-10-06 09:54:54,2012-10-06 09:55:44,105,104,5,3,28,0,0,2,1,1,0,1,2,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156399,788,67,A,6338,18,RIVE06,6338,2012-10-06 09:56:40,2012-10-06 09:57:31,105,104,0,27,1,0,4,0,4,0,8,0,6,0,5,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156401,788,72,R,6689,1,RIVE01,0,2012-10-06 10:04:00,2012-10-06 10:04:58,107,102,4,0,4,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156401,788,72,R,6689,2,PLEV00,382,2012-10-06 10:07:00,2012-10-06 10:08:15,107,102,13,0,17,4,0,2,0,3,0,3,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156401,788,72,R,6689,3,METR00,696,2012-10-06 10:08:11,2012-10-06 10:09:59,107,102,3,0,20,0,0,1,0,1,0,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156401,788,72,R,6689,4,MLRD00,937,2012-10-06 10:09:06,2012-10-06 10:10:59,107,102,1,1,20,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156401,788,72,R,6689,5,BAIR00,1434,2012-10-06 10:11:00,2012-10-06 10:13:00,107,102,10,0,30,0,0,2,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156401,788,72,R,6689,6,COUT01,1746,2012-10-06 10:12:56,2012-10-06 10:14:33,107,102,16,8,38,2,2,5,4,4,2,3,0,2,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156401,788,72,R,6689,7,22CT01,2021,2012-10-06 10:14:40,2012-10-06 10:17:08,107,102,20,8,50,4,0,3,2,4,3,2,3,7,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156401,788,72,R,6689,8,PRRI00,2418,2012-10-06 10:16:31,2012-10-06 10:19:01,107,102,4,6,48,2,1,2,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156401,788,72,R,6689,9,DOLE00,2741,2012-10-06 10:18:02,2012-10-06 10:20:57,107,102,3,4,47,0,0,0,0,2,1,0,2,1,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156401,788,72,R,6689,10,CHRM00,3019,2012-10-06 10:19:20,2012-10-06 10:22:08,107,102,4,10,41,0,1,0,4,0,1,1,4,3,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156401,788,72,R,6689,11,GUYE00,3417,2012-10-06 10:20:57,2012-10-06 10:23:45,107,102,8,15,34,0,4,2,5,1,4,3,0,2,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156401,788,72,R,6689,12,FRAN01,4075,2012-10-06 10:23:38,2012-10-06 10:25:45,107,102,3,3,34,0,0,0,1,3,0,0,1,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156401,788,72,R,6689,13,BOHT00,4488,2012-10-06 10:25:20,2012-10-06 10:27:30,107,102,6,6,34,0,0,2,0,1,2,2,3,1,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156401,788,72,R,6689,14,PAIL01,4958,2012-10-06 10:26:53,2012-10-06 10:29:00,107,102,11,4,41,4,0,3,1,3,3,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156401,788,72,R,6689,15,FLOR01,5288,2012-10-06 10:27:59,2012-10-06 10:29:54,107,102,0,2,39,0,0,0,0,0,0,0,1,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156401,788,72,R,6689,16,JVIL01,5701,2012-10-06 10:29:22,2012-10-06 10:31:23,107,102,1,9,31,0,1,1,3,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156401,788,72,R,6689,17,TOCO01,6293,2012-10-06 10:31:20,2012-10-06 10:32:49,107,102,0,1,30,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156401,788,72,R,6689,18,WTC01,6517,2012-10-06 10:32:05,2012-10-06 10:33:38,107,102,0,6,24,0,0,0,2,0,1,0,1,0,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156401,788,72,R,6689,19,AERO10,6689,2012-10-06 10:32:40,2012-10-06 10:34:16,107,102,0,19,5,0,2,0,10,0,1,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156402,788,67,A,6338,1,AERO10,0,2012-10-06 10:41:00,2012-10-06 10:41:43,103,90,23,0,23,2,0,0,0,5,0,5,0,11,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156402,788,67,A,6338,2,WTC00,171,2012-10-06 10:41:38,2012-10-06 10:42:48,103,90,5,1,27,1,0,0,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156402,788,67,A,6338,3,TOCO00,384,2012-10-06 10:42:25,2012-10-06 10:43:36,103,90,2,0,29,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156402,788,67,A,6338,4,JVIL00,1034,2012-10-06 10:44:50,2012-10-06 10:45:12,103,90,3,2,30,0,0,0,0,1,2,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156402,788,67,A,6338,5,FLOR00,1518,2012-10-06 10:46:38,2012-10-06 10:46:21,103,90,3,0,33,0,0,1,0,0,0,0,0,2,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156402,788,67,A,6338,6,PAIL00,1754,2012-10-06 10:47:31,2012-10-06 10:47:15,103,90,10,11,32,0,0,1,2,8,2,1,3,0,4,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156402,788,67,A,6338,7,BOHT03,2152,2012-10-06 10:49:00,2012-10-06 10:49:02,103,90,1,1,32,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156402,788,67,A,6338,8,FRAN00,2671,2012-10-06 10:51:13,2012-10-06 10:50:53,103,90,6,2,36,2,0,2,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156402,788,67,A,6338,9,GUYE01,3356,2012-10-06 10:54:10,2012-10-06 10:52:47,103,90,8,5,39,0,0,1,0,5,1,2,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156402,788,67,A,6338,10,CHRM01,3780,2012-10-06 10:56:00,2012-10-06 10:55:04,103,90,22,5,56,4,0,8,1,6,3,3,1,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156402,788,67,A,6338,11,DOLE01,3991,2012-10-06 10:57:09,2012-10-06 10:55:46,103,90,3,7,52,1,1,2,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156402,788,67,A,6338,12,PRRI01,4338,2012-10-06 10:59:04,2012-10-06 10:57:26,103,90,3,3,52,0,0,0,1,1,2,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156402,788,67,A,6338,13,LYON03,4561,2012-10-06 11:00:17,2012-10-06 10:58:43,103,90,9,10,51,1,1,6,5,0,1,1,1,1,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156402,788,67,A,6338,14,COUT00,4993,2012-10-06 11:02:40,2012-10-06 11:02:11,103,90,2,7,46,0,0,2,1,0,3,0,2,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156402,788,67,A,6338,15,BAIR04,5417,2012-10-06 11:04:00,2012-10-06 11:03:53,103,90,1,6,41,0,0,1,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156402,788,67,A,6338,16,BAIR05,5672,2012-10-06 11:06:20,2012-10-06 11:05:36,103,90,2,5,38,0,1,0,2,0,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156402,788,67,A,6338,17,MLRD03,5898,2012-10-06 11:07:21,2012-10-06 11:06:33,103,90,0,7,31,0,2,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156402,788,67,A,6338,18,RIVE06,6338,2012-10-06 11:09:20,2012-10-06 11:07:50,103,90,0,18,13,0,3,0,9,0,3,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156404,788,72,R,6689,1,RIVE01,0,2012-10-06 11:16:00,2012-10-06 11:16:26,126,98,12,0,12,3,0,4,0,1,0,3,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156404,788,72,R,6689,2,PLEV00,382,2012-10-06 11:19:00,2012-10-06 11:20:11,126,98,16,0,28,1,0,2,0,9,0,2,0,2,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156404,788,72,R,6689,3,METR00,696,2012-10-06 11:20:29,2012-10-06 11:21:36,126,98,5,0,33,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156404,788,72,R,6689,4,MLRD00,937,2012-10-06 11:21:38,2012-10-06 11:22:37,126,98,7,5,35,1,1,0,0,5,1,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156404,788,72,R,6689,5,BAIR00,1434,2012-10-06 11:24:00,2012-10-06 11:24:40,126,98,16,10,41,0,0,0,2,6,3,2,3,8,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156404,788,72,R,6689,6,COUT01,1746,2012-10-06 11:25:56,2012-10-06 11:26:57,126,98,21,6,56,2,0,7,3,3,1,4,2,5,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156404,788,72,R,6689,7,22CT01,2021,2012-10-06 11:27:40,2012-10-06 11:28:51,126,98,3,7,52,0,0,0,1,0,3,1,1,2,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156404,788,72,R,6689,8,PRRI00,2418,2012-10-06 11:29:31,2012-10-06 11:30:43,126,98,3,13,42,0,3,1,4,2,2,0,3,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156404,788,72,R,6689,9,DOLE00,2741,2012-10-06 11:31:02,2012-10-06 11:32:04,126,98,8,8,42,0,0,0,3,1,1,2,4,5,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156404,788,72,R,6689,10,CHRM00,3019,2012-10-06 11:32:20,2012-10-06 11:32:56,126,98,5,4,43,1,1,0,1,0,0,1,2,3,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156404,788,72,R,6689,11,GUYE00,3417,2012-10-06 11:33:57,2012-10-06 11:34:27,126,98,7,8,42,1,0,5,1,0,4,1,2,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156404,788,72,R,6689,12,FRAN01,4075,2012-10-06 11:36:38,2012-10-06 11:36:39,126,98,3,6,39,0,1,0,4,1,0,0,1,2,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156404,788,72,R,6689,13,BOHT00,4488,2012-10-06 11:38:20,2012-10-06 11:39:07,126,98,9,2,46,1,0,5,0,0,1,1,1,2,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156404,788,72,R,6689,14,PAIL01,4958,2012-10-06 11:39:53,2012-10-06 11:40:22,126,98,8,13,41,2,1,1,9,5,1,0,1,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156404,788,72,R,6689,15,FLOR01,5288,2012-10-06 11:40:59,2012-10-06 11:41:44,126,98,3,7,37,0,0,0,1,0,2,2,3,1,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156404,788,72,R,6689,16,JVIL01,5701,2012-10-06 11:42:22,2012-10-06 11:42:47,126,98,0,2,35,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156404,788,72,R,6689,17,TOCO01,6293,2012-10-06 11:44:20,2012-10-06 11:44:01,126,98,0,1,34,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156404,788,72,R,6689,18,WTC01,6517,2012-10-06 11:45:05,2012-10-06 11:44:49,126,98,0,6,28,0,0,0,0,0,2,0,3,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156404,788,72,R,6689,19,AERO10,6689,2012-10-06 11:45:40,2012-10-06 11:45:26,126,98,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156405,788,67,A,6338,1,AERO10,0,2012-10-06 11:53:00,2012-10-06 11:53:33,92,104,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,N,Y,N
2012-10-06 00:00:00,10,10-4,27156405,788,67,A,6338,2,WTC00,171,2012-10-06 11:53:38,2012-10-06 11:54:21,92,104,3,1,3,0,0,1,0,1,0,1,1,0,0,0,0,N,N,Y
2012-10-06 00:00:00,10,10-4,27156405,788,67,A,6338,3,TOCO00,384,2012-10-06 11:54:25,2012-10-06 11:55:17,92,104,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156405,788,67,A,6338,4,JVIL00,1034,2012-10-06 11:56:50,2012-10-06 11:57:05,92,104,8,3,10,0,0,3,1,2,1,1,1,2,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156405,788,67,A,6338,5,FLOR00,1518,2012-10-06 11:58:38,2012-10-06 11:58:14,92,104,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156405,788,67,A,6338,6,PAIL00,1754,2012-10-06 11:59:31,2012-10-06 11:59:11,92,104,25,13,23,0,0,6,1,7,6,9,1,3,5,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156405,788,67,A,6338,7,BOHT03,2152,2012-10-06 12:01:00,2012-10-06 12:00:13,92,104,3,5,21,0,0,2,3,0,0,0,2,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156405,788,67,A,6338,8,FRAN00,2671,2012-10-06 12:03:13,2012-10-06 12:02:09,92,104,2,7,16,0,0,2,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156405,788,67,A,6338,9,GUYE01,3356,2012-10-06 12:06:10,2012-10-06 12:04:57,92,104,11,7,20,0,1,2,1,5,1,3,3,1,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156405,788,67,A,6338,10,CHRM01,3780,2012-10-06 12:08:00,2012-10-06 12:07:23,92,104,13,2,31,0,1,2,0,4,0,7,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156405,788,67,A,6338,11,DOLE01,3991,2012-10-06 12:09:13,2012-10-06 12:08:24,92,104,2,4,29,0,1,0,1,2,0,0,0,0,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156405,788,67,A,6338,12,PRRI01,4338,2012-10-06 12:11:13,2012-10-06 12:09:31,92,104,2,2,29,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156405,788,67,A,6338,13,LYON03,4561,2012-10-06 12:12:30,2012-10-06 12:10:58,92,104,4,8,25,1,0,0,0,0,2,2,5,1,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156405,788,67,A,6338,14,COUT00,4993,2012-10-06 12:15:00,2012-10-06 12:13:51,92,104,5,14,16,0,4,3,0,1,7,0,2,1,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156405,788,67,A,6338,15,BAIR04,5417,2012-10-06 12:16:20,2012-10-06 12:15:49,92,104,0,9,7,0,0,0,5,0,1,0,2,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156405,788,67,A,6338,16,BAIR05,5672,2012-10-06 12:18:40,2012-10-06 12:17:30,92,104,8,7,8,1,1,1,3,1,1,2,1,3,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156405,788,67,A,6338,17,MLRD03,5898,2012-10-06 12:19:41,2012-10-06 12:18:38,92,104,2,3,7,0,0,0,3,0,0,0,0,2,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156405,788,67,A,6338,18,RIVE06,6338,2012-10-06 12:21:40,2012-10-06 12:19:56,92,104,0,19,0,0,2,0,3,0,2,0,9,0,3,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156407,788,72,R,6689,1,RIVE01,0,2012-10-06 12:29:00,2012-10-06 12:29:06,82,78,6,0,6,2,0,0,0,0,0,1,0,3,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156407,788,72,R,6689,2,PLEV00,382,2012-10-06 12:32:00,2012-10-06 12:32:29,82,78,5,0,11,0,0,0,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156407,788,72,R,6689,3,METR00,696,2012-10-06 12:33:29,2012-10-06 12:33:53,82,78,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156407,788,72,R,6689,4,MLRD00,937,2012-10-06 12:34:38,2012-10-06 12:35:17,82,78,3,0,16,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156407,788,72,R,6689,5,BAIR00,1434,2012-10-06 12:37:00,2012-10-06 12:38:35,82,78,19,3,32,2,2,4,0,3,0,7,1,3,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156407,788,72,R,6689,6,COUT01,1746,2012-10-06 12:38:56,2012-10-06 12:40:00,82,78,13,8,37,0,1,2,0,0,2,3,2,8,3,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156407,788,72,R,6689,7,22CT01,2021,2012-10-06 12:40:40,2012-10-06 12:42:17,82,78,6,3,40,0,0,5,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156407,788,72,R,6689,8,PRRI00,2418,2012-10-06 12:42:31,2012-10-06 12:44:45,82,78,0,9,31,0,2,0,5,0,1,0,0,0,1,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156407,788,72,R,6689,9,DOLE00,2741,2012-10-06 12:44:02,2012-10-06 12:46:20,82,78,1,4,28,0,0,0,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156407,788,72,R,6689,10,CHRM00,3019,2012-10-06 12:45:20,2012-10-06 12:47:28,82,78,5,10,23,0,0,0,3,2,3,3,1,0,3,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156407,788,72,R,6689,11,GUYE00,3417,2012-10-06 12:46:57,2012-10-06 12:49:17,82,78,4,9,18,0,1,2,2,1,2,1,0,0,4,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156407,788,72,R,6689,12,FRAN01,4075,2012-10-06 12:49:38,2012-10-06 12:51:13,82,78,4,3,19,0,0,1,1,2,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156407,788,72,R,6689,13,BOHT00,4488,2012-10-06 12:51:20,2012-10-06 12:53:14,82,78,4,0,23,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156407,788,72,R,6689,14,PAIL01,4958,2012-10-06 12:52:53,2012-10-06 12:54:18,82,78,4,9,18,0,1,1,4,3,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156407,788,72,R,6689,15,FLOR01,5288,2012-10-06 12:53:59,2012-10-06 12:55:15,82,78,3,2,19,0,0,0,0,1,1,0,1,2,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156407,788,72,R,6689,16,JVIL01,5701,2012-10-06 12:55:22,2012-10-06 12:56:11,82,78,3,3,19,2,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156407,788,72,R,6689,17,TOCO01,6293,2012-10-06 12:57:20,2012-10-06 12:58:12,82,78,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156407,788,72,R,6689,18,WTC01,6517,2012-10-06 12:58:05,2012-10-06 12:59:05,82,78,0,3,16,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156407,788,72,R,6689,19,AERO10,6689,2012-10-06 12:58:40,2012-10-06 12:59:39,82,78,0,12,4,0,3,0,1,0,0,0,6,0,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156408,788,67,A,6338,1,AERO10,0,2012-10-06 13:05:00,2012-10-06 13:05:13,84,80,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156408,788,67,A,6338,2,WTC00,171,2012-10-06 13:05:38,2012-10-06 13:06:26,84,80,3,0,4,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156408,788,67,A,6338,3,TOCO00,384,2012-10-06 13:06:25,2012-10-06 13:07:20,84,80,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156408,788,67,A,6338,4,JVIL00,1034,2012-10-06 13:08:50,2012-10-06 13:08:43,84,80,4,1,8,0,0,0,0,2,1,0,0,2,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156408,788,67,A,6338,5,FLOR00,1518,2012-10-06 13:10:38,2012-10-06 13:09:46,84,80,4,0,12,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156408,788,67,A,6338,6,PAIL00,1754,2012-10-06 13:11:31,2012-10-06 13:11:11,84,80,19,5,26,0,0,2,1,1,3,9,1,7,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156408,788,67,A,6338,7,BOHT03,2152,2012-10-06 13:13:00,2012-10-06 13:11:44,84,80,2,3,25,1,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156408,788,67,A,6338,8,FRAN00,2671,2012-10-06 13:15:13,2012-10-06 13:14:32,84,80,3,2,26,3,0,0,0,0,0,0,0,0,2,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156408,788,67,A,6338,9,GUYE01,3356,2012-10-06 13:18:10,2012-10-06 13:16:49,84,80,14,10,30,0,0,6,4,3,4,2,2,3,0,0,0,N,N,N
2012-10-06 00:00:00,10,10-4,27156408,788,67,A,6338,10,CHRM01,3780,2012-10-06 13:20:00,2012-10-06 13:19:00,84,80,6,3,33,0,0,4,0,1,1,1,0,0,2,0,0,N,N,N
