2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,25,PMIO00,10248,2012-10-03 07:57:28,2012-10-03 08:00:21,85,79,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,26,CHLX00,10738,2012-10-03 07:58:34,2012-10-03 08:01:11,85,79,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120679,1139,3,A,11076,27,CHVR00,11076,2012-10-03 07:59:20,2012-10-03 08:02:21,85,79,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120681,1139,8,R,7276,1,CHVR01,0,2012-10-03 08:04:00,2012-10-03 08:04:00,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120681,1139,8,R,7276,2,CHLX01,343,2012-10-03 08:04:48,2012-10-03 08:05:09,39,42,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120681,1139,8,R,7276,3,PMIO01,832,2012-10-03 08:05:58,2012-10-03 08:06:15,39,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120681,1139,8,R,7276,4,BGRI01,1152,2012-10-03 08:06:44,2012-10-03 08:06:39,39,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120681,1139,8,R,7276,5,CRTE01,1497,2012-10-03 08:07:33,2012-10-03 08:07:14,39,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120681,1139,8,R,7276,6,LABL01,1737,2012-10-03 08:08:08,2012-10-03 08:07:41,39,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120681,1139,8,R,7276,7,VAND00,2241,2012-10-03 08:09:20,2012-10-03 08:08:50,39,42,9,2,9,2,0,5,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120681,1139,8,R,7276,8,CGNY01,2791,2012-10-03 08:10:45,2012-10-03 08:10:26,39,42,2,0,11,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120681,1139,8,R,7276,9,BOND01,3217,2012-10-03 08:11:50,2012-10-03 08:11:34,39,42,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120681,1139,8,R,7276,10,PLTA01,3577,2012-10-03 08:12:46,2012-10-03 08:12:24,39,42,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120681,1139,8,R,7276,11,FALQ01,3914,2012-10-03 08:13:38,2012-10-03 08:13:18,39,42,4,0,17,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120681,1139,8,R,7276,12,CCOL02,4182,2012-10-03 08:14:20,2012-10-03 08:14:19,39,42,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120681,1139,8,R,7276,13,LFOR01,4594,2012-10-03 08:15:40,2012-10-03 08:15:27,39,42,2,2,18,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120681,1139,8,R,7276,14,GRDL03,4935,2012-10-03 08:17:00,2012-10-03 08:17:17,39,42,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120681,1139,8,R,7276,15,FRON00,5287,2012-10-03 08:18:30,2012-10-03 08:18:40,39,42,3,2,19,0,0,1,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120681,1139,8,R,7276,16,CUIS00,5829,2012-10-03 08:20:49,2012-10-03 08:20:09,39,42,5,0,24,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120681,1139,8,R,7276,17,MTCH00,6173,2012-10-03 08:22:17,2012-10-03 08:21:10,39,42,1,1,24,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120681,1139,8,R,7276,18,31DC00,6531,2012-10-03 08:23:49,2012-10-03 08:22:50,39,42,7,3,28,2,0,3,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120681,1139,8,R,7276,19,PLEV00,7070,2012-10-03 08:26:07,2012-10-03 08:26:06,39,42,1,15,14,0,4,0,5,1,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120681,1139,8,R,7276,20,RIVE04,7276,2012-10-03 08:27:00,2012-10-03 08:27:34,39,42,0,17,0,0,7,0,7,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120682,1139,3,A,7366,1,RIVE04,0,2012-10-03 08:31:00,2012-10-03 08:32:05,19,13,15,0,15,9,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120682,1139,3,A,7366,2,PLEV04,467,2012-10-03 08:32:49,2012-10-03 08:34:25,19,13,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120682,1139,3,A,7366,3,31DC01,855,2012-10-03 08:34:21,2012-10-03 08:36:20,19,13,2,0,18,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120682,1139,3,A,7366,4,MTCH01,1203,2012-10-03 08:35:43,2012-10-03 08:37:12,19,13,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120682,1139,3,A,7366,5,CUIS01,1570,2012-10-03 08:37:09,2012-10-03 08:37:57,19,13,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120682,1139,3,A,7366,6,FRON01,2122,2012-10-03 08:39:19,2012-10-03 08:39:35,19,13,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120682,1139,3,A,7366,7,GRDL00,2380,2012-10-03 08:40:20,2012-10-03 08:40:22,19,13,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120682,1139,3,A,7366,8,LFOR00,2814,2012-10-03 08:41:17,2012-10-03 08:41:38,19,13,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120682,1139,3,A,7366,9,CCOL01,3285,2012-10-03 08:42:20,2012-10-03 08:42:36,19,13,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120682,1139,3,A,7366,10,FALQ00,3456,2012-10-03 08:42:44,2012-10-03 08:43:09,19,13,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120682,1139,3,A,7366,11,PLTA00,3793,2012-10-03 08:43:31,2012-10-03 08:43:53,19,13,0,3,12,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120682,1139,3,A,7366,12,BOND00,4189,2012-10-03 08:44:27,2012-10-03 08:44:32,19,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120682,1139,3,A,7366,13,CGNY00,4633,2012-10-03 08:45:29,2012-10-03 08:45:26,19,13,0,3,9,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120682,1139,3,A,7366,14,VAND01,5130,2012-10-03 08:46:40,2012-10-03 08:46:30,19,13,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120682,1139,3,A,7366,15,LABL00,5613,2012-10-03 08:47:40,2012-10-03 08:47:15,19,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120682,1139,3,A,7366,16,CRTE00,5831,2012-10-03 08:48:07,2012-10-03 08:47:33,19,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120682,1139,3,A,7366,17,BGRI00,6219,2012-10-03 08:48:56,2012-10-03 08:48:11,19,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120682,1139,3,A,7366,18,PMIO00,6538,2012-10-03 08:49:36,2012-10-03 08:48:33,19,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120682,1139,3,A,7366,19,CHLX00,7028,2012-10-03 08:50:37,2012-10-03 08:49:31,19,13,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120682,1139,3,A,7366,20,CHVR00,7366,2012-10-03 08:51:20,2012-10-03 08:50:33,19,13,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,1,CHVR01,0,2012-10-03 08:56:00,2012-10-03 08:56:01,7,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,2,CHLX01,343,2012-10-03 08:56:48,2012-10-03 08:57:16,7,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,3,PMIO01,832,2012-10-03 08:57:56,2012-10-03 08:58:11,7,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,4,BGRI01,1152,2012-10-03 08:58:41,2012-10-03 08:58:48,7,7,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,5,CRTE03,1622,2012-10-03 08:59:47,2012-10-03 08:59:48,7,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,6,MAZE00,2025,2012-10-03 09:00:44,2012-10-03 09:00:33,7,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,7,DWES00,2446,2012-10-03 09:01:43,2012-10-03 09:01:14,7,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,8,COCU00,2861,2012-10-03 09:02:41,2012-10-03 09:02:10,7,7,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,9,LOVR00,3320,2012-10-03 09:03:45,2012-10-03 09:03:05,7,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,10,SEYM03,3518,2012-10-03 09:04:13,2012-10-03 09:03:32,7,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,11,MGNE00,3850,2012-10-03 09:05:00,2012-10-03 09:04:17,7,7,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,12,SISM01,4319,2012-10-03 09:06:23,2012-10-03 09:05:24,7,7,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,13,CHNE03,4941,2012-10-03 09:08:14,2012-10-03 09:06:55,7,7,1,3,3,1,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,14,PSTA01,5332,2012-10-03 09:09:23,2012-10-03 09:09:22,7,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,15,VLON00,5891,2012-10-03 09:11:02,2012-10-03 09:10:26,7,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,16,CCLA00,6324,2012-10-03 09:12:20,2012-10-03 09:11:13,7,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,17,CSSM03,6786,2012-10-03 09:13:20,2012-10-03 09:12:12,7,7,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,18,FOSA02,7326,2012-10-03 09:14:30,2012-10-03 09:14:18,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,19,SVIL01,7746,2012-10-03 09:15:25,2012-10-03 09:14:52,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,20,PSIE00,8466,2012-10-03 09:17:00,2012-10-03 09:15:47,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,21,SIER00,8683,2012-10-03 09:17:28,2012-10-03 09:16:09,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,22,LQUI00,9151,2012-10-03 09:18:31,2012-10-03 09:16:58,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,23,PVEY00,9464,2012-10-03 09:19:12,2012-10-03 09:17:31,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,24,SLSI01,9712,2012-10-03 09:19:46,2012-10-03 09:17:59,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,25,VREC02,10117,2012-10-03 09:20:40,2012-10-03 09:19:03,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,26,MOUI01,10529,2012-10-03 09:21:49,2012-10-03 09:20:14,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120684,1139,6,R,10945,27,VTRN03,10945,2012-10-03 09:23:00,2012-10-03 09:21:01,7,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,1,VTRN03,0,2012-10-03 09:29:00,2012-10-03 09:29:23,20,18,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,2,MOUI00,431,2012-10-03 09:30:33,2012-10-03 09:30:41,20,18,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,3,VREC01,832,2012-10-03 09:32:00,2012-10-03 09:31:59,20,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,4,SLSI00,1192,2012-10-03 09:33:00,2012-10-03 09:33:03,20,18,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,5,PVEY01,1461,2012-10-03 09:33:45,2012-10-03 09:33:52,20,18,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,6,LQUI01,1754,2012-10-03 09:34:35,2012-10-03 09:34:25,20,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,7,SIER01,2190,2012-10-03 09:35:48,2012-10-03 09:35:52,20,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,8,PSIE01,2496,2012-10-03 09:36:40,2012-10-03 09:36:23,20,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,9,SVIL00,3070,2012-10-03 09:37:52,2012-10-03 09:37:33,20,18,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,10,FOSA01,3613,2012-10-03 09:39:00,2012-10-03 09:38:44,20,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,11,CSSM00,4090,2012-10-03 09:40:00,2012-10-03 09:39:35,20,18,3,1,11,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,12,CCLA01,4770,2012-10-03 09:42:00,2012-10-03 09:41:48,20,18,3,6,8,0,0,3,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,13,VLON02,5256,2012-10-03 09:43:27,2012-10-03 09:44:32,20,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,14,PSTA00,5753,2012-10-03 09:44:56,2012-10-03 09:45:17,20,18,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,15,CHNE02,6122,2012-10-03 09:46:03,2012-10-03 09:46:34,20,18,5,1,11,1,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,16,SISM00,6799,2012-10-03 09:48:04,2012-10-03 09:48:00,20,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,17,MGNE01,7217,2012-10-03 09:49:20,2012-10-03 09:48:59,20,18,0,6,5,0,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,18,SEYM02,7541,2012-10-03 09:50:01,2012-10-03 09:49:42,20,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,19,LOVR01,7755,2012-10-03 09:50:29,2012-10-03 09:50:06,20,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,20,COCU01,8269,2012-10-03 09:51:36,2012-10-03 09:51:05,20,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,21,DWES01,8647,2012-10-03 09:52:25,2012-10-03 09:51:46,20,18,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,22,MAZE01,9055,2012-10-03 09:53:18,2012-10-03 09:54:38,20,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,23,CRTE02,9467,2012-10-03 09:54:11,2012-10-03 09:55:35,20,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,24,BGRI00,9929,2012-10-03 09:55:11,2012-10-03 09:56:22,20,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,25,PMIO00,10248,2012-10-03 09:55:52,2012-10-03 09:56:45,20,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,26,CHLX00,10738,2012-10-03 09:56:56,2012-10-03 09:57:42,20,18,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-14,27120685,1139,3,A,11076,27,CHVR00,11076,2012-10-03 09:57:40,2012-10-03 09:58:35,20,18,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120687,1139,8,R,7276,1,CHVR01,0,2012-10-03 10:12:00,2012-10-03 10:12:26,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120687,1139,8,R,7276,2,CHLX01,343,2012-10-03 10:12:45,2012-10-03 10:13:43,15,21,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120687,1139,8,R,7276,3,PMIO01,832,2012-10-03 10:13:51,2012-10-03 10:14:37,15,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120687,1139,8,R,7276,4,BGRI01,1152,2012-10-03 10:14:34,2012-10-03 10:15:09,15,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120687,1139,8,R,7276,5,CRTE01,1497,2012-10-03 10:15:20,2012-10-03 10:16:02,15,21,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120687,1139,8,R,7276,6,LABL01,1737,2012-10-03 10:15:52,2012-10-03 10:16:28,15,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120687,1139,8,R,7276,7,VAND00,2241,2012-10-03 10:17:00,2012-10-03 10:17:36,15,21,4,1,5,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120687,1139,8,R,7276,8,CGNY01,2791,2012-10-03 10:18:19,2012-10-03 10:18:39,15,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120687,1139,8,R,7276,9,BOND01,3217,2012-10-03 10:19:20,2012-10-03 10:19:28,15,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120687,1139,8,R,7276,10,PLTA01,3577,2012-10-03 10:20:12,2012-10-03 10:20:09,15,21,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120687,1139,8,R,7276,11,FALQ01,3914,2012-10-03 10:21:01,2012-10-03 10:20:54,15,21,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120687,1139,8,R,7276,12,CCOL02,4182,2012-10-03 10:21:40,2012-10-03 10:21:37,15,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120687,1139,8,R,7276,13,LFOR01,4594,2012-10-03 10:22:20,2012-10-03 10:22:10,15,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120687,1139,8,R,7276,14,GRDL03,4935,2012-10-03 10:23:00,2012-10-03 10:22:41,15,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120687,1139,8,R,7276,15,FRON00,5287,2012-10-03 10:24:21,2012-10-03 10:23:30,15,21,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120687,1139,8,R,7276,16,CUIS00,5829,2012-10-03 10:26:26,2012-10-03 10:24:39,15,21,2,0,10,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120687,1139,8,R,7276,17,MTCH00,6173,,2012-10-03 10:26:10,15,21,2,1,11,0,0,2,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,33,34-14,27120687,1139,8,R,7276,18,31DC00,6531,,2012-10-03 10:29:06,15,21,2,1,12,2,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,33,34-14,27120687,1139,8,R,7276,19,PLEV00,7070,2012-10-03 10:31:12,2012-10-03 10:31:23,15,21,0,4,8,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-14,27120687,1139,8,R,7276,20,RIVE04,7276,2012-10-03 10:32:00,2012-10-03 10:33:35,15,21,0,14,0,0,8,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120688,1139,19,A,12739,1,RIVE04,0,2012-10-03 10:40:00,2012-10-03 10:40:10,22,22,14,0,14,3,0,6,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120688,1139,19,A,12739,2,PLEV04,467,2012-10-03 10:41:42,2012-10-03 10:46:03,22,22,3,0,17,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120688,1139,19,A,12739,3,31DC01,855,2012-10-03 10:43:06,2012-10-03 10:48:10,22,22,5,0,22,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120688,1139,19,A,12739,4,MTCH01,1203,2012-10-03 10:44:22,2012-10-03 10:49:06,22,22,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120688,1139,19,A,12739,5,CUIS01,1570,2012-10-03 10:45:43,2012-10-03 10:49:51,22,22,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120688,1139,19,A,12739,6,FRON01,2122,2012-10-03 10:47:43,2012-10-03 10:50:47,22,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120688,1139,19,A,12739,7,GRDL00,2380,2012-10-03 10:48:40,2012-10-03 10:51:08,22,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120688,1139,19,A,12739,8,LFOR00,2814,2012-10-03 10:49:38,2012-10-03 10:51:44,22,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120688,1139,19,A,12739,9,CCOL00,3276,2012-10-03 10:50:40,2012-10-03 10:52:40,22,22,0,2,16,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-14,27120688,1139,19,A,12739,10,CYTE00,3744,2012-10-03 10:52:08,2012-10-03 10:54:16,22,22,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
