2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,8,MARB01,2214,2012-10-06 21:44:40,2012-10-06 21:44:30,35,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,9,CVUE01,2557,2012-10-06 21:45:59,2012-10-06 21:45:25,35,28,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,10,JOCT07,3677,2012-10-06 21:50:20,2012-10-06 21:49:22,35,28,2,2,12,0,0,0,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,11,SCLO01,4028,2012-10-06 21:51:32,2012-10-06 21:50:36,35,28,2,0,14,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,12,MUET02,4282,2012-10-06 21:52:24,2012-10-06 21:51:26,35,28,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,13,BANS00,4560,2012-10-06 21:53:21,2012-10-06 21:52:28,35,28,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,14,CIRQ04,4895,2012-10-06 21:54:30,2012-10-06 21:53:58,35,28,3,0,17,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,15,THRE01,5113,2012-10-06 21:55:15,2012-10-06 21:55:35,35,28,0,2,15,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,16,BAIR05,5526,2012-10-06 21:56:40,2012-10-06 21:57:44,35,28,4,6,13,0,0,0,0,1,3,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,17,MLRD03,5752,2012-10-06 21:57:27,2012-10-06 21:58:26,35,28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,18,RIVE06,6192,2012-10-06 21:59:00,2012-10-06 21:59:53,35,28,10,0,23,0,0,0,0,5,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,19,PLEV02,6578,2012-10-06 22:01:20,2012-10-06 22:03:35,35,28,0,3,20,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,20,RLAC01,6796,2012-10-06 22:02:01,2012-10-06 22:04:22,35,28,0,8,12,0,0,0,0,0,5,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,21,VOLL01,7005,2012-10-06 22:02:41,2012-10-06 22:05:11,35,28,0,3,9,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,22,AUBI01,7182,2012-10-06 22:03:15,2012-10-06 22:05:56,35,28,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,23,PARC01,7716,2012-10-06 22:04:57,2012-10-06 22:06:58,35,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158809,731,82,R,8353,24,PLGE00,8353,2012-10-06 22:07:00,2012-10-06 22:08:17,35,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,1,PLGE00,0,2012-10-06 22:12:00,2012-10-06 22:11:25,50,38,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,2,PARC00,372,2012-10-06 22:13:21,2012-10-06 22:12:13,50,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,3,AUBI00,930,2012-10-06 22:15:24,2012-10-06 22:13:26,50,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,4,VOLL00,1114,2012-10-06 22:16:04,2012-10-06 22:14:08,50,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,5,RLAC00,1408,2012-10-06 22:17:09,2012-10-06 22:15:19,50,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,6,PLEV00,1639,2012-10-06 22:18:00,2012-10-06 22:17:25,50,38,6,0,7,0,0,0,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,7,METR00,1953,2012-10-06 22:19:47,2012-10-06 22:18:26,50,38,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,8,MTBL01,2513,2012-10-06 22:22:58,2012-10-06 22:21:05,50,38,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,9,22CT01,3045,2012-10-06 22:26:00,2012-10-06 22:24:40,50,38,16,4,20,0,0,0,0,7,3,9,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,10,PRRI00,3442,2012-10-06 22:27:43,2012-10-06 22:26:43,50,38,3,0,23,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,11,DOLE00,3765,2012-10-06 22:29:07,2012-10-06 22:27:51,50,38,5,1,27,0,0,0,0,4,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,12,CHRM00,4043,2012-10-06 22:30:20,2012-10-06 22:28:48,50,38,8,3,32,0,0,0,0,5,3,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,13,GUYE00,4441,2012-10-06 22:31:38,2012-10-06 22:30:15,50,38,4,2,34,0,0,1,1,0,0,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,14,OUCH00,4886,2012-10-06 22:33:06,2012-10-06 22:31:41,50,38,0,2,32,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,15,CHLA00,5259,2012-10-06 22:34:20,2012-10-06 22:32:48,50,38,1,5,28,0,0,1,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,16,FRRE00,5905,2012-10-06 22:36:04,2012-10-06 22:34:43,50,38,0,4,24,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,17,JPSA00,6144,2012-10-06 22:36:43,2012-10-06 22:35:11,50,38,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,18,CROI00,7174,2012-10-06 22:39:30,2012-10-06 22:38:03,50,38,4,6,22,0,0,3,0,1,2,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,19,CHCL00,7532,2012-10-06 22:40:29,2012-10-06 22:39:03,50,38,0,2,20,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,20,VEEC00,7846,2012-10-06 22:41:20,2012-10-06 22:40:01,50,38,0,4,16,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,21,VEMA00,8220,2012-10-06 22:42:18,2012-10-06 22:41:10,50,38,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158810,731,34,R,8610,22,VEVI01,8610,2012-10-06 22:43:20,2012-10-06 22:41:50,50,38,0,3,12,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,1,VEVI00,0,2012-10-06 22:48:00,2012-10-06 22:47:57,46,44,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,2,VEMA01,350,2012-10-06 22:48:55,2012-10-06 22:48:48,46,44,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,3,VEEC01,760,2012-10-06 22:50:00,2012-10-06 22:49:54,46,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,4,CHCL01,1049,2012-10-06 22:50:43,2012-10-06 22:50:40,46,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,5,CROI01,1411,2012-10-06 22:51:38,2012-10-06 22:51:38,46,44,6,0,8,0,0,0,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,6,JPSA01,2481,2012-10-06 22:54:19,2012-10-06 22:53:53,46,44,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,7,FRRE01,2739,2012-10-06 22:54:58,2012-10-06 22:54:42,46,44,4,0,12,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,8,CHLA01,3283,2012-10-06 22:56:20,2012-10-06 22:56:19,46,44,16,0,28,0,0,0,0,8,0,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,9,OUCH01,3642,2012-10-06 22:57:31,2012-10-06 22:57:56,46,44,0,3,25,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,10,GUYE01,4157,2012-10-06 22:59:15,2012-10-06 22:59:13,46,44,1,1,25,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,11,CHRM01,4581,2012-10-06 23:00:40,2012-10-06 23:00:19,46,44,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,12,DOLE01,4792,2012-10-06 23:01:54,2012-10-06 23:01:07,46,44,5,0,30,0,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,13,PRRI01,5139,2012-10-06 23:03:56,2012-10-06 23:02:29,46,44,4,0,34,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,14,LYON03,5362,2012-10-06 23:05:15,2012-10-06 23:03:26,46,44,0,16,18,0,0,0,0,0,7,0,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,15,CPLT00,5772,2012-10-06 23:07:40,2012-10-06 23:05:54,46,44,0,8,10,0,0,0,0,0,4,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,16,MTBL00,6097,2012-10-06 23:08:58,2012-10-06 23:06:51,46,44,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,17,PORT00,6610,2012-10-06 23:11:03,2012-10-06 23:09:29,46,44,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,18,RIVE06,6925,2012-10-06 23:12:20,2012-10-06 23:10:59,46,44,5,2,14,0,0,0,0,3,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,19,PLEV02,7311,2012-10-06 23:14:40,2012-10-06 23:13:27,46,44,2,3,13,2,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,20,RLAC01,7529,2012-10-06 23:15:19,2012-10-06 23:14:14,46,44,0,5,8,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,21,VOLL01,7738,2012-10-06 23:15:56,2012-10-06 23:15:05,46,44,0,5,3,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,22,AUBI01,7915,2012-10-06 23:16:28,2012-10-06 23:15:50,46,44,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,23,PARC01,8449,2012-10-06 23:18:05,2012-10-06 23:16:52,46,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-14,27158812,731,32,A,9086,24,PLGE00,9086,2012-10-06 23:20:00,2012-10-06 23:18:12,46,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,1,PLGE00,0,2012-10-06 23:25:00,2012-10-06 23:24:56,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,2,PARC00,372,2012-10-06 23:26:21,2012-10-06 23:25:37,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,3,AUBI00,930,2012-10-06 23:28:24,2012-10-06 23:26:57,44,30,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,4,VOLL00,1114,2012-10-06 23:29:04,2012-10-06 23:27:47,44,30,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,5,RLAC00,1408,2012-10-06 23:30:09,2012-10-06 23:28:43,44,30,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,6,PLEV00,1639,2012-10-06 23:31:00,2012-10-06 23:30:37,44,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,7,METR00,1953,2012-10-06 23:32:10,2012-10-06 23:31:51,44,30,1,3,2,0,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,8,MLRD00,2194,2012-10-06 23:33:04,2012-10-06 23:32:39,44,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,9,BAIR04,2712,2012-10-06 23:35:00,2012-10-06 23:34:30,44,30,20,2,20,0,0,1,0,7,1,12,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,10,THRE00,3021,2012-10-06 23:36:13,2012-10-06 23:35:44,44,30,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,11,CIRQ03,3234,2012-10-06 23:37:04,2012-10-06 23:37:07,44,30,10,3,27,0,0,0,0,6,1,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,12,MUET01,3774,2012-10-06 23:39:13,2012-10-06 23:38:46,44,30,1,4,24,0,0,0,0,1,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,13,SCLO00,4169,2012-10-06 23:40:47,2012-10-06 23:40:07,44,30,1,1,24,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,14,JOCT08,4391,2012-10-06 23:41:40,2012-10-06 23:41:40,44,30,6,0,30,0,0,0,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,15,CVUE00,5455,2012-10-06 23:44:20,2012-10-06 23:44:04,44,30,1,2,29,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,16,MARB00,5853,2012-10-06 23:45:20,2012-10-06 23:45:03,44,30,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,17,CIMT00,6109,2012-10-06 23:46:05,2012-10-06 23:45:58,44,30,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,18,CBAC02,6516,2012-10-06 23:47:17,2012-10-06 23:47:17,44,30,0,2,27,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,19,GETE00,7007,2012-10-06 23:48:43,2012-10-06 23:48:43,44,30,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,20,ONMA00,7358,2012-10-06 23:49:46,2012-10-06 23:49:43,44,30,0,8,18,0,0,0,1,0,3,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,21,EVAU00,7615,2012-10-06 23:50:31,2012-10-06 23:50:32,44,30,0,3,15,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158813,731,80,A,8003,22,ONCI00,8003,2012-10-06 23:51:40,2012-10-06 23:51:24,44,30,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,1,ONCI00,0,2012-10-06 23:57:00,2012-10-06 23:57:00,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,2,MAON00,278,2012-10-06 23:57:55,2012-10-06 23:58:06,22,27,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,3,EVAU01,537,2012-10-06 23:58:46,2012-10-06 23:59:01,22,27,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,4,ONMA01,749,2012-10-06 23:59:28,2012-10-06 23:59:47,22,27,2,0,5,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,5,GETE01,1149,2012-10-07 00:00:48,2012-10-07 00:00:43,22,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,6,CBAC03,1611,2012-10-07 00:02:20,2012-10-07 00:01:48,22,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,7,CIMT01,1969,2012-10-07 00:03:31,2012-10-07 00:03:28,22,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,8,MARB01,2214,2012-10-07 00:04:20,2012-10-07 00:04:30,22,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,9,CVUE01,2557,2012-10-07 00:05:39,2012-10-07 00:05:25,22,27,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,10,JOCT07,3677,2012-10-07 00:10:00,2012-10-07 00:09:09,22,27,4,4,7,0,0,0,0,3,2,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,11,SCLO01,4028,2012-10-07 00:11:12,2012-10-07 00:10:25,22,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,12,MUET02,4282,2012-10-07 00:12:04,2012-10-07 00:11:17,22,27,0,3,4,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,13,BANS00,4560,2012-10-07 00:13:01,2012-10-07 00:12:12,22,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,14,CIRQ04,4895,2012-10-07 00:14:10,2012-10-07 00:13:37,22,27,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,15,THRE01,5113,2012-10-07 00:14:55,2012-10-07 00:14:26,22,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,16,BAIR05,5526,2012-10-07 00:16:20,2012-10-07 00:16:28,22,27,9,2,10,0,0,0,0,1,2,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,17,MLRD03,5752,2012-10-07 00:17:07,2012-10-07 00:17:10,22,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,18,RIVE06,6192,2012-10-07 00:18:40,2012-10-07 00:18:29,22,27,2,1,11,0,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,19,PLEV02,6578,2012-10-07 00:20:40,2012-10-07 00:22:19,22,27,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,20,RLAC01,6796,2012-10-07 00:21:19,2012-10-07 00:23:39,22,27,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,21,VOLL01,7005,2012-10-07 00:21:56,2012-10-07 00:24:51,22,27,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,22,AUBI01,7182,2012-10-07 00:22:28,2012-10-07 00:25:34,22,27,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,23,PARC01,7716,2012-10-07 00:24:05,2012-10-07 00:26:33,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,19-14,27158814,731,82,R,8353,24,PLGE00,8353,2012-10-07 00:26:00,2012-10-07 00:27:50,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-15,27147272,732,70,R,7626,1,CCHA00,0,2012-10-06 00:20:00,2012-10-06 00:20:03,80,76,11,0,11,3,0,4,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-15,27147272,732,70,R,7626,2,MIRE01,405,2012-10-06 00:21:33,2012-10-06 00:21:42,80,76,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-15,27147272,732,70,R,7626,3,GOS01,609,2012-10-06 00:22:19,2012-10-06 00:22:43,80,76,5,0,16,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-15,27147272,732,70,R,7626,4,CALA01,929,2012-10-06 00:23:33,2012-10-06 00:23:48,80,76,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-15,27147272,732,70,R,7626,5,PCHA01,1036,2012-10-06 00:23:58,2012-10-06 00:24:20,80,76,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-15,27147272,732,70,R,7626,6,PESC01,1398,2012-10-06 00:25:21,2012-10-06 00:25:42,80,76,3,0,21,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-15,27147272,732,70,R,7626,7,CLAP01,1741,2012-10-06 00:26:40,2012-10-06 00:27:21,80,76,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-15,27147272,732,70,R,7626,8,ATHE01,2033,2012-10-06 00:27:59,2012-10-06 00:29:13,80,76,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-15,27147272,732,70,R,7626,9,PLEY01,2281,2012-10-06 00:29:07,2012-10-06 00:29:57,80,76,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-15,27147272,732,70,R,7626,10,PNEV01,2515,2012-10-06 00:30:11,2012-10-06 00:30:45,80,76,3,3,22,3,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-15,27147272,732,70,R,7626,11,BAIR00,2986,2012-10-06 00:32:20,2012-10-06 00:33:11,80,76,18,9,31,0,0,8,4,1,3,9,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-15,27147272,732,70,R,7626,12,COUT01,3298,2012-10-06 00:33:54,2012-10-06 00:34:24,80,76,0,3,28,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-15,27147272,732,70,R,7626,13,CVIN06,3514,2012-10-06 00:35:00,2012-10-06 00:36:41,80,76,7,5,30,0,1,4,0,3,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-15,27147272,732,70,R,7626,14,LYON01,3934,2012-10-06 00:36:41,2012-10-06 00:38:20,80,76,13,3,40,1,0,2,1,2,2,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-15,27147272,732,70,R,7626,15,POTE01,4352,2012-10-06 00:38:22,2012-10-06 00:39:53,80,76,0,5,35,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-15,27147272,732,70,R,7626,16,SERV01,4670,2012-10-06 00:39:40,2012-10-06 00:40:53,80,76,10,11,34,1,1,1,4,4,5,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-15,27147272,732,70,R,7626,17,GPRE01,5015,2012-10-06 00:40:51,2012-10-06 00:42:59,80,76,1,3,32,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-15,27147272,732,70,R,7626,18,TRMB01,5352,2012-10-06 00:42:00,2012-10-06 00:43:51,80,76,1,3,30,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,3,3-15,27147272,732,70,R,7626,19,MLBA01,5853,2012-10-06 00:43:44,2012-10-06 00:45:17,80,76,0,1,29,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
