2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,18,VERN01,7226,2012-10-05 12:28:34,2012-10-05 12:30:02,21,27,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,19,CFRE01,7718,2012-10-05 12:30:06,2012-10-05 12:31:40,21,27,1,3,0,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,20,GRVI04,7898,2012-10-05 12:30:40,2012-10-05 12:32:28,21,27,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,21,SCEC01,8084,2012-10-05 12:31:08,2012-10-05 12:33:06,21,27,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,22,MEMA01,8397,2012-10-05 12:31:57,2012-10-05 12:33:58,21,27,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,23,FORU01,8830,2012-10-05 12:33:04,2012-10-05 12:35:05,21,27,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,24,JALP04,9329,2012-10-05 12:34:22,2012-10-05 12:36:38,21,27,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,25,VOIT00,10046,2012-10-05 12:36:13,2012-10-05 12:38:03,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150501,21901,36,A,10342,26,GAME00,10342,2012-10-05 12:37:00,2012-10-05 12:38:37,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,1,GAME01,0,2012-10-05 12:43:00,2012-10-05 12:42:54,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,2,VOIT01,245,2012-10-05 12:43:44,2012-10-05 12:43:48,22,23,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,3,JALP05,930,2012-10-05 12:45:48,2012-10-05 12:45:42,22,23,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,4,FORU00,1581,2012-10-05 12:47:46,2012-10-05 12:47:29,22,23,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,5,MEMA00,1969,2012-10-05 12:48:57,2012-10-05 12:48:54,22,23,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,6,SCEC00,2286,2012-10-05 12:49:54,2012-10-05 12:49:44,22,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,7,GRVI03,2535,2012-10-05 12:50:40,2012-10-05 12:50:34,22,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,8,CFRE00,2742,2012-10-05 12:51:16,2012-10-05 12:51:29,22,23,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,9,VERN00,3197,2012-10-05 12:52:36,2012-10-05 12:52:39,22,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,10,PRUL01,3510,2012-10-05 12:53:31,2012-10-05 12:53:41,22,23,1,1,7,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,11,MYRN03,3879,2012-10-05 12:54:36,2012-10-05 12:54:57,22,23,3,2,8,0,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,12,HTOU04,4357,2012-10-05 12:56:00,2012-10-05 12:56:41,22,23,1,2,7,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,13,LARG01,4509,2012-10-05 12:56:24,2012-10-05 12:57:18,22,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,14,VROT00,4885,2012-10-05 12:57:26,2012-10-05 12:57:59,22,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,15,PFON00,5408,2012-10-05 12:58:51,2012-10-05 12:59:29,22,23,0,3,4,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,16,LMLD00,5583,2012-10-05 12:59:20,2012-10-05 13:00:14,22,23,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,17,GZIM00,6068,2012-10-05 13:00:40,2012-10-05 13:01:19,22,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,18,PRGM01,7044,2012-10-05 13:03:36,2012-10-05 13:03:06,22,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,19,SIGN01,7715,2012-10-05 13:05:38,2012-10-05 13:04:22,22,23,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,20,RENF02,8605,2012-10-05 13:08:20,2012-10-05 13:09:19,22,23,3,1,7,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,21,BLDO02,8945,2012-10-05 13:10:20,2012-10-05 13:11:01,22,23,4,3,8,1,0,2,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,22,GDHA01,9267,2012-10-05 13:11:19,2012-10-05 13:12:15,22,23,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,23,ICC01,9527,2012-10-05 13:12:07,2012-10-05 13:13:44,22,23,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,24,TOCO01,9860,2012-10-05 13:13:08,2012-10-05 13:14:48,22,23,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,25,WTC01,10084,2012-10-05 13:13:49,2012-10-05 13:15:36,22,23,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150503,21901,38,R,10464,26,AERO01,10464,2012-10-05 13:15:00,2012-10-05 13:16:43,22,23,0,5,0,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,1,AERO01,0,2012-10-05 13:21:00,2012-10-05 13:20:53,17,15,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,2,WTC00,409,2012-10-05 13:22:34,2012-10-05 13:22:43,17,15,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,3,TOCO00,622,,2012-10-05 13:23:30,17,15,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,4,ICC00,981,2012-10-05 13:24:46,2012-10-05 13:24:31,17,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,5,GDHA00,1221,2012-10-05 13:25:42,2012-10-05 13:25:37,17,15,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,6,BLDO01,1557,2012-10-05 13:27:00,2012-10-05 13:26:46,17,15,3,0,5,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,7,RENF00,1889,2012-10-05 13:28:40,2012-10-05 13:28:36,17,15,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,8,SIGN00,2675,2012-10-05 13:30:18,2012-10-05 13:30:28,17,15,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,9,PRGM00,3341,2012-10-05 13:31:42,2012-10-05 13:31:26,17,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,10,GZIM01,4274,2012-10-05 13:33:40,2012-10-05 13:33:04,17,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,11,LMLD01,4867,2012-10-05 13:35:11,2012-10-05 13:34:25,17,15,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,12,PFON01,5068,2012-10-05 13:35:42,2012-10-05 13:35:12,17,15,1,1,6,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,13,VROT01,5581,2012-10-05 13:37:02,2012-10-05 13:36:19,17,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,14,LARG00,5897,2012-10-05 13:37:51,2012-10-05 13:37:00,17,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,15,HTOU03,6083,2012-10-05 13:38:20,2012-10-05 13:37:53,17,15,1,2,5,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,16,MYRN02,6580,2012-10-05 13:39:58,2012-10-05 13:41:42,17,15,3,0,8,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,17,PRUL00,6902,2012-10-05 13:41:02,2012-10-05 13:42:34,17,15,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,18,VERN01,7226,2012-10-05 13:42:06,2012-10-05 13:43:30,17,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,19,CFRE01,7718,2012-10-05 13:43:44,2012-10-05 13:44:49,17,15,0,4,5,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,20,GRVI04,7898,2012-10-05 13:44:20,2012-10-05 13:45:29,17,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,21,SCEC01,8084,2012-10-05 13:44:50,2012-10-05 13:45:59,17,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,22,MEMA01,8397,2012-10-05 13:45:41,2012-10-05 13:46:53,17,15,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,23,FORU01,8830,2012-10-05 13:46:52,2012-10-05 13:48:04,17,15,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,24,JALP04,9329,2012-10-05 13:48:14,2012-10-05 13:49:22,17,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,25,VOIT00,10046,2012-10-05 13:50:11,2012-10-05 13:51:00,17,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150504,21901,36,A,10342,26,GAME00,10342,2012-10-05 13:51:00,2012-10-05 13:51:28,17,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,1,GAME01,0,2012-10-05 13:57:00,2012-10-05 13:57:05,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,2,VOIT01,245,2012-10-05 13:57:44,2012-10-05 13:57:45,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,3,JALP05,930,2012-10-05 13:59:48,2012-10-05 13:59:22,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,4,FORU00,1581,2012-10-05 14:01:46,2012-10-05 14:01:21,15,16,6,0,6,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,5,MEMA00,1969,2012-10-05 14:02:57,2012-10-05 14:02:36,15,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,6,SCEC00,2286,2012-10-05 14:03:54,2012-10-05 14:03:22,15,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,7,GRVI03,2535,2012-10-05 14:04:40,2012-10-05 14:04:22,15,16,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,8,CFRE00,2742,2012-10-05 14:05:16,2012-10-05 14:05:08,15,16,2,1,9,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,9,VERN00,3197,2012-10-05 14:06:36,2012-10-05 14:06:15,15,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,10,PRUL01,3510,2012-10-05 14:07:31,2012-10-05 14:07:17,15,16,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,11,MYRN03,3879,2012-10-05 14:08:36,2012-10-05 14:08:18,15,16,1,2,7,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,12,HTOU04,4357,2012-10-05 14:10:00,2012-10-05 14:10:06,15,16,1,3,5,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,13,LARG01,4509,2012-10-05 14:10:24,2012-10-05 14:11:02,15,16,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,14,VROT00,4885,2012-10-05 14:11:26,2012-10-05 14:12:02,15,16,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,15,PFON00,5408,2012-10-05 14:12:51,2012-10-05 14:13:27,15,16,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,16,LMLD00,5583,2012-10-05 14:13:20,2012-10-05 14:14:09,15,16,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,17,GZIM00,6068,2012-10-05 14:14:40,2012-10-05 14:15:20,15,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,18,PRGM01,7044,2012-10-05 14:17:36,2012-10-05 14:17:08,15,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,19,SIGN01,7715,2012-10-05 14:19:38,2012-10-05 14:18:30,15,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,20,RENF02,8605,2012-10-05 14:22:20,2012-10-05 14:22:47,15,16,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,21,BLDO02,8945,2012-10-05 14:24:20,2012-10-05 14:24:29,15,16,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,22,GDHA01,9267,2012-10-05 14:25:19,2012-10-05 14:25:19,15,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,23,ICC01,9527,2012-10-05 14:26:07,2012-10-05 14:26:37,15,16,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,24,TOCO01,9860,2012-10-05 14:27:08,2012-10-05 14:27:34,15,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,25,WTC01,10084,2012-10-05 14:27:49,2012-10-05 14:28:24,15,16,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150506,21901,38,R,10464,26,AERO01,10464,2012-10-05 14:29:00,2012-10-05 14:30:24,15,16,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,1,AERO01,0,2012-10-05 14:35:00,2012-10-05 14:35:13,9,7,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,2,WTC00,409,2012-10-05 14:36:34,2012-10-05 14:36:41,9,7,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,3,TOCO00,622,,2012-10-05 14:37:32,9,7,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,4,ICC00,981,2012-10-05 14:38:46,2012-10-05 14:38:22,9,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,5,GDHA00,1221,2012-10-05 14:39:42,2012-10-05 14:38:51,9,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,6,BLDO01,1557,2012-10-05 14:41:00,2012-10-05 14:40:12,9,7,2,1,6,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,7,RENF00,1889,2012-10-05 14:43:00,2012-10-05 14:42:08,9,7,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,8,SIGN00,2675,2012-10-05 14:44:38,2012-10-05 14:43:37,9,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,9,PRGM00,3341,2012-10-05 14:46:02,2012-10-05 14:44:38,9,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,10,GZIM01,4274,2012-10-05 14:48:00,2012-10-05 14:46:25,9,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,11,LMLD01,4867,2012-10-05 14:49:31,2012-10-05 14:48:39,9,7,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,12,PFON01,5068,2012-10-05 14:50:02,2012-10-05 14:49:16,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,13,VROT01,5581,2012-10-05 14:51:22,2012-10-05 14:50:29,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,14,LARG00,5897,2012-10-05 14:52:11,2012-10-05 14:51:06,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,15,HTOU03,6083,2012-10-05 14:52:40,2012-10-05 14:52:00,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,16,MYRN02,6580,2012-10-05 14:54:18,2012-10-05 14:54:40,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,17,PRUL00,6902,2012-10-05 14:55:22,2012-10-05 14:55:20,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,18,VERN01,7226,2012-10-05 14:56:26,2012-10-05 14:56:08,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,19,CFRE01,7718,2012-10-05 14:58:04,2012-10-05 14:57:26,9,7,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,20,GRVI04,7898,2012-10-05 14:58:40,2012-10-05 14:58:18,9,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,21,SCEC01,8084,2012-10-05 14:59:10,2012-10-05 14:58:59,9,7,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,22,MEMA01,8397,2012-10-05 15:00:01,2012-10-05 14:59:42,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,23,FORU01,8830,2012-10-05 15:01:12,2012-10-05 15:01:00,9,7,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,24,JALP04,9329,2012-10-05 15:02:34,2012-10-05 15:02:27,9,7,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,25,VOIT00,10046,2012-10-05 15:04:31,2012-10-05 15:03:59,9,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150507,21901,36,A,10342,26,GAME00,10342,2012-10-05 15:05:20,2012-10-05 15:04:31,9,7,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150509,21901,38,R,10464,1,GAME01,0,2012-10-05 15:11:00,2012-10-05 15:11:13,14,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150509,21901,38,R,10464,2,VOIT01,245,2012-10-05 15:11:44,2012-10-05 15:11:43,14,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150509,21901,38,R,10464,3,JALP05,930,2012-10-05 15:13:48,2012-10-05 15:13:26,14,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150509,21901,38,R,10464,4,FORU00,1581,2012-10-05 15:15:46,2012-10-05 15:15:28,14,14,4,0,5,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150509,21901,38,R,10464,5,MEMA00,1969,2012-10-05 15:16:57,2012-10-05 15:16:52,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150509,21901,38,R,10464,6,SCEC00,2286,2012-10-05 15:17:54,2012-10-05 15:17:36,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150509,21901,38,R,10464,7,GRVI03,2535,2012-10-05 15:18:40,2012-10-05 15:18:44,14,14,2,1,6,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150509,21901,38,R,10464,8,CFRE00,2742,2012-10-05 15:19:16,2012-10-05 15:19:33,14,14,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150509,21901,38,R,10464,9,VERN00,3197,2012-10-05 15:20:36,2012-10-05 15:20:50,14,14,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150509,21901,38,R,10464,10,PRUL01,3510,2012-10-05 15:21:31,2012-10-05 15:21:41,14,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150509,21901,38,R,10464,11,MYRN03,3879,2012-10-05 15:22:36,2012-10-05 15:22:32,14,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150509,21901,38,R,10464,12,HTOU04,4357,2012-10-05 15:24:00,2012-10-05 15:24:48,14,14,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150509,21901,38,R,10464,13,LARG01,4509,2012-10-05 15:24:24,2012-10-05 15:25:35,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150509,21901,38,R,10464,14,VROT00,4885,2012-10-05 15:25:26,2012-10-05 15:26:39,14,14,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-3,27150509,21901,38,R,10464,15,PFON00,5408,2012-10-05 15:26:51,2012-10-05 15:28:21,14,14,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
