2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,26,SIER00,9261,2012-10-02 23:08:20,2012-10-02 23:09:47,51,42,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,27,LQUI00,9729,2012-10-02 23:09:14,2012-10-02 23:10:49,51,42,0,3,12,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,28,PVEY00,10042,2012-10-02 23:09:50,2012-10-02 23:11:19,51,42,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,29,SACO00,10387,2012-10-02 23:10:31,2012-10-02 23:11:53,51,42,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110590,181,6,A,10636,30,VRDO00,10636,2012-10-02 23:11:00,2012-10-02 23:12:30,51,42,0,3,9,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,1,VRDO00,0,2012-10-02 23:20:00,2012-10-02 23:12:40,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,2,SACO01,202,2012-10-02 23:20:22,2012-10-02 23:23:12,6,15,0,7,0,0,3,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,3,PVEY01,511,2012-10-02 23:20:55,2012-10-02 23:23:45,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,4,LQUI01,804,2012-10-02 23:21:27,2012-10-02 23:24:12,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,5,SIER01,1240,2012-10-02 23:22:15,2012-10-02 23:24:42,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,6,PSIE01,1546,2012-10-02 23:22:48,2012-10-02 23:25:05,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,7,VTTE01,1873,2012-10-02 23:23:24,2012-10-02 23:25:24,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,8,CLDR01,2198,2012-10-02 23:24:00,2012-10-02 23:25:42,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,9,COCH00,2563,2012-10-02 23:24:40,2012-10-02 23:26:04,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,10,KRIG01,4030,2012-10-02 23:27:55,2012-10-02 23:28:22,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,11,CTMI00,4512,2012-10-02 23:29:00,2012-10-02 23:29:17,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,12,MUSE00,4825,2012-10-02 23:30:10,2012-10-02 23:30:02,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,13,RIVE10,5395,2012-10-02 23:32:20,2012-10-02 23:32:11,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,14,METR00,5724,2012-10-02 23:33:57,2012-10-02 23:33:29,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,15,MTBL01,6284,2012-10-02 23:36:43,2012-10-02 23:36:41,6,15,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,16,CVIN07,6744,2012-10-02 23:39:00,2012-10-02 23:40:27,6,15,4,0,6,0,0,2,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,17,GROT01,7386,2012-10-02 23:41:02,2012-10-02 23:42:31,6,15,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,18,CANO01,7734,2012-10-02 23:42:09,2012-10-02 23:43:27,6,15,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,19,VIDO03,8102,2012-10-02 23:43:20,2012-10-02 23:44:23,6,15,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,20,MTTA01,8345,2012-10-02 23:44:05,2012-10-02 23:45:08,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,21,UIT01,8640,2012-10-02 23:45:00,2012-10-02 23:45:45,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,22,NATI19,8751,2012-10-02 23:45:20,2012-10-02 23:46:05,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,23,APIA01,9391,2012-10-02 23:47:00,2012-10-02 23:47:42,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,24,BIT01,9884,2012-10-02 23:48:01,2012-10-02 23:48:20,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110591,181,79,R,10509,25,OMS00,10509,2012-10-02 23:49:20,2012-10-02 23:49:18,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,1,OMS00,0,2012-10-02 23:54:00,2012-10-02 23:56:44,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,2,BIT00,454,2012-10-02 23:54:56,2012-10-02 23:58:07,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,3,APIA00,963,2012-10-02 23:56:00,2012-10-02 23:58:38,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,4,NATI20,1449,2012-10-02 23:57:20,2012-10-02 23:59:45,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,5,UIT00,1776,2012-10-02 23:58:30,2012-10-03 00:00:55,19,20,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,6,MTTA00,1972,2012-10-02 23:59:12,2012-10-03 00:01:24,19,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,7,VIDO02,2287,2012-10-03 00:00:20,2012-10-03 00:02:13,19,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,8,CANO00,2608,2012-10-03 00:01:25,2012-10-03 00:03:44,19,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,9,GROT00,3013,2012-10-03 00:02:47,2012-10-03 00:04:34,19,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,10,CVIN01,3662,2012-10-03 00:05:00,2012-10-03 00:06:51,19,20,10,0,11,6,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,11,CPLT00,4004,2012-10-03 00:06:37,2012-10-03 00:08:15,19,20,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,12,MTBL00,4329,2012-10-03 00:08:10,2012-10-03 00:09:09,19,20,2,2,13,0,2,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,13,PORT00,4842,2012-10-03 00:10:37,2012-10-03 00:10:56,19,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,14,RIVE09,5131,2012-10-03 00:12:00,2012-10-03 00:12:11,19,20,4,9,8,0,0,1,4,3,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,15,TRAN00,5600,2012-10-03 00:14:00,2012-10-03 00:14:15,19,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,16,FLRI01,5868,2012-10-03 00:15:08,2012-10-03 00:15:54,19,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,17,CTMI01,6068,2012-10-03 00:16:00,2012-10-03 00:16:32,19,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,18,KRIG00,6480,2012-10-03 00:16:51,2012-10-03 00:17:22,19,20,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,19,LAUB00,6747,2012-10-03 00:17:24,2012-10-03 00:18:00,19,20,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,20,VLRS00,7198,2012-10-03 00:18:20,2012-10-03 00:18:34,19,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,21,CFLO00,7559,2012-10-03 00:19:05,2012-10-03 00:18:56,19,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,22,COCH01,8000,2012-10-03 00:20:00,2012-10-03 00:19:39,19,20,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,23,CLDR00,8366,2012-10-03 00:20:34,2012-10-03 00:20:10,19,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,24,VTTE00,8631,2012-10-03 00:21:00,2012-10-03 00:20:26,19,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,25,PSIE00,9044,2012-10-03 00:21:39,2012-10-03 00:20:48,19,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,26,SIER00,9261,2012-10-03 00:22:00,2012-10-03 00:21:01,19,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,27,SVEY01,10163,2012-10-03 00:23:53,2012-10-03 00:22:59,19,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,28,BGOU00,10457,2012-10-03 00:24:30,2012-10-03 00:23:33,19,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,29,RPOS00,10934,2012-10-03 00:25:30,2012-10-03 00:24:11,19,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-17,27110592,181,5,A,11806,30,SLSI02,11206,2012-10-03 00:26:04,2012-10-03 00:24:49,19,20,0,6,0,0,1,0,2,0,0,0,3,0,0,0,0,N,Y,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,1,STAL00,0,2012-10-02 04:37:00,2012-10-02 04:36:55,7,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,2,CRGE00,625,2012-10-02 04:38:40,2012-10-02 04:38:45,7,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,3,ANCI00,884,2012-10-02 04:39:44,2012-10-02 04:39:52,7,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,4,MRCH00,1176,2012-10-02 04:40:57,2012-10-02 04:41:10,7,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,5,ARME00,1555,2012-10-02 04:42:32,2012-10-02 04:42:33,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,6,BLAN00,1876,2012-10-02 04:43:52,2012-10-02 04:43:53,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,7,AUGS00,2226,2012-10-02 04:45:20,2012-10-02 04:45:02,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,8,PTAR00,2550,2012-10-02 04:46:37,2012-10-02 04:46:03,7,6,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,9,PLPA00,2892,2012-10-02 04:48:00,2012-10-02 04:47:16,7,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,10,PNEV02,3234,2012-10-02 04:50:20,2012-10-02 04:48:57,7,6,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,11,STND04,3816,2012-10-02 04:52:40,2012-10-02 04:52:07,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,12,GOUL00,4246,2012-10-02 04:55:16,2012-10-02 04:54:15,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,13,CVIN04,4583,2012-10-02 04:57:20,2012-10-02 04:57:15,7,6,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,14,LYON01,4905,2012-10-02 04:58:33,2012-10-02 04:58:41,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,15,POTE01,5323,,2012-10-02 05:00:18,7,6,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,16,SERV01,5641,2012-10-02 05:01:20,2012-10-02 05:01:16,7,6,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,17,VIUS01,6064,,2012-10-02 05:02:40,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,18,BOHT01,6651,2012-10-02 05:04:00,2012-10-02 05:03:59,7,6,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,19,BALX00,7271,2012-10-02 05:05:37,2012-10-02 05:05:32,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,20,AVAN00,7669,2012-10-02 05:06:40,2012-10-02 05:06:46,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,21,BLDO00,8370,2012-10-02 05:08:00,2012-10-02 05:08:34,7,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,22,JALP00,9503,2012-10-02 05:09:20,2012-10-02 05:10:52,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,23,BOLA00,9945,2012-10-02 05:10:52,2012-10-02 05:12:18,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,24,MYRN00,10460,2012-10-02 05:12:40,2012-10-02 05:13:41,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,25,HTOU00,10870,2012-10-02 05:14:00,2012-10-02 05:14:59,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,26,MAIX00,11448,2012-10-02 05:15:23,2012-10-02 05:16:15,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103957,1810,99,A,11842,27,CERN00,11842,2012-10-02 05:16:20,2012-10-02 05:17:31,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103959,1810,60,R,7913,1,CERN01,0,2012-10-02 05:25:00,2012-10-02 05:24:58,21,21,5,0,5,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103959,1810,60,R,7913,2,MAIX01,372,2012-10-02 05:26:01,2012-10-02 05:25:58,21,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103959,1810,60,R,7913,3,HTOU01,965,2012-10-02 05:27:40,2012-10-02 05:27:29,21,21,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103959,1810,60,R,7913,4,MYRN01,1355,2012-10-02 05:29:00,2012-10-02 05:28:55,21,21,6,0,12,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103959,1810,60,R,7913,5,BOLA01,1877,2012-10-02 05:30:47,2012-10-02 05:30:20,21,21,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103959,1810,60,R,7913,6,JALP01,2326,2012-10-02 05:32:20,2012-10-02 05:31:44,21,21,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103959,1810,60,R,7913,7,BLDO03,3451,2012-10-02 05:33:40,2012-10-02 05:33:46,21,21,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103959,1810,60,R,7913,8,AVAN01,4152,2012-10-02 05:35:20,2012-10-02 05:35:25,21,21,2,0,14,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103959,1810,60,R,7913,9,BALX01,4580,2012-10-02 05:36:25,2012-10-02 05:36:44,21,21,2,2,14,0,0,0,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103959,1810,60,R,7913,10,BOHT02,5195,2012-10-02 05:38:00,2012-10-02 05:38:06,21,21,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103959,1810,60,R,7913,11,VIUS00,5761,2012-10-02 05:39:41,2012-10-02 05:39:50,21,21,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103959,1810,60,R,7913,12,SERV00,6201,2012-10-02 05:41:00,2012-10-02 05:41:09,21,21,2,0,15,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103959,1810,60,R,7913,13,POTE00,6519,2012-10-02 05:42:20,2012-10-02 05:42:09,21,21,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103959,1810,60,R,7913,14,LYON00,6937,2012-10-02 05:44:05,2012-10-02 05:43:43,21,21,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103959,1810,60,R,7913,15,CVIN10,7230,2012-10-02 05:45:20,2012-10-02 05:45:12,21,21,0,8,7,0,1,0,1,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103959,1810,60,R,7913,16,COUT02,7584,2012-10-02 05:47:34,2012-10-02 05:48:05,21,21,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103959,1810,60,R,7913,17,BAIR02,7913,2012-10-02 05:49:40,2012-10-02 05:49:42,21,21,0,5,0,0,2,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103960,1810,59,A,8298,1,BAIR02,0,2012-10-02 05:50:00,2012-10-02 05:49:42,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103960,1810,59,A,8298,2,STND04,272,2012-10-02 05:54:00,2012-10-02 05:53:39,13,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103960,1810,59,A,8298,3,GOUL00,702,2012-10-02 05:56:36,2012-10-02 05:55:46,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103960,1810,59,A,8298,4,CVIN04,1039,2012-10-02 05:58:40,2012-10-02 05:59:00,13,15,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103960,1810,59,A,8298,5,LYON01,1361,2012-10-02 05:59:59,2012-10-02 06:00:51,13,15,2,0,5,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103960,1810,59,A,8298,6,POTE01,1779,2012-10-02 06:01:41,2012-10-02 06:02:22,13,15,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103960,1810,59,A,8298,7,SERV01,2097,2012-10-02 06:03:00,2012-10-02 06:03:42,13,15,3,0,9,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103960,1810,59,A,8298,8,VIUS01,2520,2012-10-02 06:04:07,2012-10-02 06:05:37,13,15,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103960,1810,59,A,8298,9,BOHT01,3107,2012-10-02 06:05:40,2012-10-02 06:06:53,13,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103960,1810,59,A,8298,10,BALX00,3727,2012-10-02 06:07:17,2012-10-02 06:08:23,13,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103960,1810,59,A,8298,11,AVAN00,4125,2012-10-02 06:08:20,2012-10-02 06:09:30,13,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103960,1810,59,A,8298,12,BLDO00,4826,2012-10-02 06:10:00,2012-10-02 06:10:57,13,15,1,1,10,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103960,1810,59,A,8298,13,JALP00,5959,2012-10-02 06:11:20,2012-10-02 06:13:15,13,15,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103960,1810,59,A,8298,14,BOLA00,6401,2012-10-02 06:12:52,2012-10-02 06:14:44,13,15,0,7,4,0,3,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103960,1810,59,A,8298,15,MYRN00,6916,2012-10-02 06:14:40,2012-10-02 06:16:03,13,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103960,1810,59,A,8298,16,HTOU00,7326,2012-10-02 06:16:00,2012-10-02 06:17:22,13,15,1,3,2,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103960,1810,59,A,8298,17,MAIX00,7904,2012-10-02 06:17:23,2012-10-02 06:18:45,13,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103960,1810,59,A,8298,18,CERN00,8298,2012-10-02 06:18:20,2012-10-02 06:19:51,13,15,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103962,1810,60,R,7913,1,CERN01,0,2012-10-02 06:38:00,2012-10-02 06:38:06,64,59,15,0,15,4,0,3,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103962,1810,60,R,7913,2,MAIX01,372,2012-10-02 06:39:01,2012-10-02 06:39:11,64,59,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103962,1810,60,R,7913,3,HTOU01,965,2012-10-02 06:40:40,2012-10-02 06:40:42,64,59,6,0,21,4,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103962,1810,60,R,7913,4,MYRN01,1355,2012-10-02 06:42:00,2012-10-02 06:42:15,64,59,14,0,35,5,0,5,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14C-45,27103962,1810,60,R,7913,5,BOLA01,1877,2012-10-02 06:43:47,2012-10-02 06:43:38,64,59,1,0,36,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
