2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,6,LHCY99,3144,2012-10-02 17:43:01,2012-10-02 17:44:38,90,87,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,7,CYNT99,5092,2012-10-02 17:47:20,2012-10-02 17:48:37,90,87,13,0,25,7,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,8,SGNY01,7417,2012-10-02 17:50:40,2012-10-02 17:54:11,90,87,2,2,25,0,1,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,9,MCON01,9048,2012-10-02 17:53:07,2012-10-02 17:56:47,90,87,1,1,25,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,10,OXFR01,10628,2012-10-02 17:55:29,2012-10-02 17:58:59,90,87,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,11,PPLA01,10961,2012-10-02 17:56:00,2012-10-02 17:59:41,90,87,2,0,27,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,12,CHVO01,12374,2012-10-02 18:00:10,2012-10-02 18:02:32,90,87,0,5,22,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,13,FEMA00,12990,2012-10-02 18:02:00,2012-10-02 18:05:03,90,87,3,9,16,0,1,3,4,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,14,AJUR01,13553,2012-10-02 18:04:00,2012-10-02 18:07:32,90,87,16,4,28,0,0,14,1,2,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,15,JAGI01,13858,2012-10-02 18:04:53,2012-10-02 18:08:24,90,87,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,16,BRUN01,14186,2012-10-02 18:05:51,2012-10-02 18:09:41,90,87,2,2,27,1,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,17,CHCO01,14496,2012-10-02 18:06:45,2012-10-02 18:11:01,90,87,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,18,GSDN03,14753,2012-10-02 18:07:30,2012-10-02 18:11:29,90,87,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,19,TRTI03,15396,2012-10-02 18:09:23,2012-10-02 18:12:05,90,87,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,20,PR4701,16106,2012-10-02 18:11:28,2012-10-02 18:13:37,90,87,2,0,29,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,21,SUSE01,16317,2012-10-02 18:12:05,2012-10-02 18:14:22,90,87,7,0,36,0,0,1,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,22,GSAC01,16743,2012-10-02 18:13:20,2012-10-02 18:16:13,90,87,4,4,36,0,0,2,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,23,POMI01,17073,2012-10-02 18:14:20,2012-10-02 18:17:09,90,87,1,0,37,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,24,MORL01,17519,2012-10-02 18:15:41,2012-10-02 18:18:17,90,87,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,25,VICH01,17938,2012-10-02 18:16:57,2012-10-02 18:19:22,90,87,8,0,45,1,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,26,BIT00,18208,2012-10-02 18:17:46,2012-10-02 18:20:15,90,87,6,0,51,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,27,APIA00,18717,2012-10-02 18:19:19,2012-10-02 18:21:26,90,87,5,2,54,0,0,4,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,28,NATI14,19272,2012-10-02 18:21:00,2012-10-02 18:26:23,90,87,1,23,32,0,2,0,10,1,10,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,29,VRBE02,19471,2012-10-02 18:21:36,2012-10-02 18:27:23,90,87,3,2,33,0,1,0,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,30,VLAI01,19971,2012-10-02 18:23:06,2012-10-02 18:28:25,90,87,1,0,34,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112073,20956,42,R,20485,31,CVIN21,20485,2012-10-02 18:24:40,2012-10-02 18:29:39,90,87,0,31,3,0,8,0,9,0,10,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,1,CVIN21,0,2012-10-02 18:32:00,2012-10-02 18:32:45,109,105,30,0,30,13,0,4,0,2,0,11,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,2,POST00,421,2012-10-02 18:34:14,2012-10-02 18:34:52,109,105,13,1,42,0,0,3,1,4,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,3,VLAI00,802,2012-10-02 18:36:17,2012-10-02 18:36:04,109,105,4,0,46,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,4,VRBE01,1250,2012-10-02 18:38:40,2012-10-02 18:37:19,109,105,7,0,53,2,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,5,NATI15,1435,2012-10-02 18:39:40,2012-10-02 18:39:31,109,105,16,3,66,6,0,5,0,5,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,6,APIA01,2090,2012-10-02 18:41:40,2012-10-02 18:41:59,109,105,7,0,73,0,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,7,BIT01,2583,2012-10-02 18:43:10,2012-10-02 18:43:08,109,105,2,0,75,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,8,VICH00,2827,2012-10-02 18:43:55,2012-10-02 18:44:19,109,105,5,0,80,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,9,MORL00,3351,2012-10-02 18:45:31,2012-10-02 18:45:45,109,105,1,2,79,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,10,POMI00,3645,2012-10-02 18:46:25,2012-10-02 18:46:49,109,105,0,2,77,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,11,GSAC00,4048,2012-10-02 18:47:40,2012-10-02 18:48:33,109,105,5,0,82,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,12,SUSE00,4555,2012-10-02 18:49:09,2012-10-02 18:49:56,109,105,2,3,81,0,0,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,13,PR4700,4675,2012-10-02 18:49:30,2012-10-02 18:50:21,109,105,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,14,TRTI02,5382,2012-10-02 18:51:35,2012-10-02 18:52:16,109,105,3,4,80,1,4,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,15,GSDN02,6112,2012-10-02 18:53:44,2012-10-02 18:53:41,109,105,3,7,76,0,2,3,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,16,CHCO00,6286,2012-10-02 18:54:14,2012-10-02 18:54:31,109,105,0,3,73,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,17,BRUN00,6597,2012-10-02 18:55:09,2012-10-02 18:56:02,109,105,1,7,67,0,4,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,18,JAGI00,6941,2012-10-02 18:56:10,2012-10-02 18:57:11,109,105,0,2,65,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,19,AJUR00,7221,2012-10-02 18:57:00,2012-10-02 18:58:34,109,105,3,19,49,1,4,1,9,0,4,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,20,FEMA00,7927,2012-10-02 18:59:00,2012-10-02 19:00:46,109,105,5,26,28,1,8,3,8,1,7,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,21,CHVO00,8463,2012-10-02 19:00:38,2012-10-02 19:02:19,109,105,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,22,PPLA00,9779,2012-10-02 19:04:40,2012-10-02 19:04:37,109,105,0,5,22,0,2,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,23,OXFR00,10225,2012-10-02 19:05:22,2012-10-02 19:05:26,109,105,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,24,MCON00,11821,2012-10-02 19:07:56,2012-10-02 19:07:21,109,105,0,2,20,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,25,SGNY00,13313,2012-10-02 19:10:20,2012-10-02 19:09:41,109,105,0,6,14,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,26,CYNT98,15622,2012-10-02 19:13:40,2012-10-02 19:12:13,109,105,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,27,LHCY00,17149,2012-10-02 19:16:29,2012-10-02 19:15:57,109,105,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,28,TGIN02,18497,2012-10-02 19:19:00,2012-10-02 19:18:41,109,105,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,29,VRTC00,18786,2012-10-02 19:19:50,2012-10-02 19:19:44,109,105,2,5,10,0,2,0,0,0,1,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,30,GXPO00,19765,2012-10-02 19:22:40,2012-10-02 19:22:01,109,105,0,3,7,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,31,GXTU00,20773,2012-10-02 19:24:50,2012-10-02 19:24:06,109,105,0,3,4,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-20,27112074,20956,41,A,21312,32,GXZC00,21312,2012-10-02 19:26:00,2012-10-02 19:24:48,109,105,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,1,GXZC01,0,2012-10-02 09:07:00,2012-10-02 09:12:54,65,69,4,3,1,4,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,2,GXTU01,521,2012-10-02 09:08:28,2012-10-02 09:14:31,65,69,6,0,7,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,3,GXPO01,1537,2012-10-02 09:11:20,2012-10-02 09:17:00,65,69,3,1,9,0,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,4,VRTC01,2471,2012-10-02 09:14:13,2012-10-02 09:19:37,65,69,0,5,4,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,5,TGIN03,2831,2012-10-02 09:15:20,2012-10-02 09:21:17,65,69,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,6,LHCY99,3144,2012-10-02 09:16:01,2012-10-02 09:22:11,65,69,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,7,CYNT99,5092,2012-10-02 09:20:20,2012-10-02 09:25:37,65,69,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,8,SGNY01,7417,2012-10-02 09:23:40,2012-10-02 09:29:04,65,69,2,1,6,1,0,0,0,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,9,MCON01,9048,2012-10-02 09:26:07,2012-10-02 09:31:40,65,69,7,0,13,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,10,OXFR01,10628,2012-10-02 09:28:29,2012-10-02 09:34:31,65,69,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,11,PPLA01,10961,2012-10-02 09:29:00,2012-10-02 09:35:13,65,69,2,0,15,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,12,CHVO01,12374,2012-10-02 09:33:10,2012-10-02 09:37:39,65,69,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,13,FEMA00,12990,2012-10-02 09:35:00,2012-10-02 09:40:23,65,69,12,1,25,7,0,1,0,3,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,14,AJUR01,13553,2012-10-02 09:37:20,2012-10-02 09:43:07,65,69,12,3,34,5,1,5,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,15,JAGI01,13858,2012-10-02 09:38:15,2012-10-02 09:43:42,65,69,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,16,BRUN01,14186,2012-10-02 09:39:15,2012-10-02 09:44:43,65,69,5,2,37,0,0,2,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,17,CHCO01,14496,2012-10-02 09:40:11,2012-10-02 09:45:49,65,69,6,1,42,3,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,18,GSDN03,14753,2012-10-02 09:40:58,2012-10-02 09:46:39,65,69,1,0,43,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,19,TRTI03,15396,2012-10-02 09:42:55,2012-10-02 09:47:30,65,69,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,20,PR4701,16106,2012-10-02 09:45:04,2012-10-02 09:49:00,65,69,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,21,SUSE01,16317,2012-10-02 09:45:42,2012-10-02 09:49:28,65,69,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,22,GSAC01,16743,2012-10-02 09:47:00,2012-10-02 09:51:14,65,69,1,1,43,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,23,POMI01,17073,2012-10-02 09:47:54,2012-10-02 09:52:10,65,69,1,1,43,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,24,MORL01,17519,2012-10-02 09:49:08,2012-10-02 09:53:47,65,69,0,1,42,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,25,VICH01,17938,2012-10-02 09:50:18,2012-10-02 09:54:45,65,69,1,0,43,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,26,BIT00,18208,2012-10-02 09:51:03,2012-10-02 09:55:33,65,69,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,27,APIA00,18717,2012-10-02 09:52:27,2012-10-02 09:56:45,65,69,0,10,33,0,0,0,9,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,28,NATI14,19272,2012-10-02 09:54:00,2012-10-02 09:58:43,65,69,0,19,14,0,4,0,5,0,5,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,29,VRBE02,19471,2012-10-02 09:54:36,2012-10-02 09:59:24,65,69,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,30,VLAI01,19971,2012-10-02 09:56:06,2012-10-02 10:00:44,65,69,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112133,20956,42,R,20485,31,CVIN21,20485,2012-10-02 09:57:40,2012-10-02 10:02:09,65,69,0,17,0,0,6,0,10,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,1,CVIN21,0,2012-10-02 10:05:00,2012-10-02 10:08:34,36,34,3,0,3,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,2,POST00,421,2012-10-02 10:07:03,2012-10-02 10:13:10,36,34,3,0,6,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,3,VLAI00,802,2012-10-02 10:08:54,2012-10-02 10:14:16,36,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,4,VRBE01,1250,2012-10-02 10:11:05,2012-10-02 10:15:04,36,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,5,NATI15,1435,2012-10-02 10:12:00,2012-10-02 10:16:55,36,34,10,0,16,2,0,6,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,6,APIA01,2090,2012-10-02 10:14:00,2012-10-02 10:20:21,36,34,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,7,BIT01,2583,2012-10-02 10:15:30,2012-10-02 10:21:21,36,34,2,0,20,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,8,VICH00,2827,2012-10-02 10:16:15,2012-10-02 10:22:18,36,34,1,1,20,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,9,MORL00,3351,2012-10-02 10:17:51,2012-10-02 10:23:19,36,34,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,10,POMI00,3645,2012-10-02 10:18:45,2012-10-02 10:24:09,36,34,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,11,GSAC00,4048,2012-10-02 10:20:00,2012-10-02 10:25:24,36,34,6,2,24,0,0,2,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,12,SUSE00,4555,2012-10-02 10:21:16,2012-10-02 10:26:37,36,34,0,4,20,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,13,PR4700,4675,2012-10-02 10:21:34,2012-10-02 10:26:55,36,34,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,14,TRTI02,5382,2012-10-02 10:23:21,2012-10-02 10:27:57,36,34,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,15,GSDN02,6112,2012-10-02 10:25:12,2012-10-02 10:28:59,36,34,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,16,CHCO00,6286,2012-10-02 10:25:38,2012-10-02 10:29:42,36,34,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,17,BRUN00,6597,2012-10-02 10:26:25,2012-10-02 10:30:41,36,34,0,5,13,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,18,JAGI00,6941,2012-10-02 10:27:17,2012-10-02 10:31:34,36,34,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,19,AJUR00,7221,2012-10-02 10:28:00,2012-10-02 10:33:02,36,34,0,9,4,0,2,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,20,FEMA00,7927,2012-10-02 10:30:00,2012-10-02 10:35:41,36,34,6,1,9,3,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,21,CHVO00,8463,2012-10-02 10:31:21,2012-10-02 10:37:21,36,34,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,22,PPLA00,9779,2012-10-02 10:34:40,2012-10-02 10:39:13,36,34,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,23,OXFR00,10225,2012-10-02 10:35:20,2012-10-02 10:39:58,36,34,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,24,MCON00,11821,2012-10-02 10:37:44,2012-10-02 10:41:45,36,34,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,25,SGNY00,13313,2012-10-02 10:40:00,2012-10-02 10:43:41,36,34,0,3,5,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,26,CYNT98,15622,2012-10-02 10:43:20,2012-10-02 10:46:06,36,34,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,27,LHCY00,17149,2012-10-02 10:46:09,2012-10-02 10:49:37,36,34,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,28,TGIN02,18497,2012-10-02 10:48:40,2012-10-02 10:52:34,36,34,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,29,VRTC00,18786,2012-10-02 10:49:30,2012-10-02 10:53:31,36,34,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,30,GXPO00,19765,2012-10-02 10:52:20,2012-10-02 10:56:51,36,34,1,2,4,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,31,GXTU00,20773,2012-10-02 10:54:43,2012-10-02 10:58:55,36,34,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-3,27112134,20956,41,A,21312,32,GXZC00,21312,2012-10-02 10:56:00,2012-10-02 11:00:27,36,34,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-4,27112153,20956,42,R,20485,1,GXZC01,0,2012-10-02 11:27:00,2012-10-02 11:29:31,50,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-4,27112153,20956,42,R,20485,2,GXTU01,521,2012-10-02 11:28:34,2012-10-02 11:30:35,50,36,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-4,27112153,20956,42,R,20485,3,GXPO01,1537,2012-10-02 11:31:40,2012-10-02 11:33:13,50,36,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-4,27112153,20956,42,R,20485,4,VRTC01,2471,2012-10-02 11:34:47,2012-10-02 11:35:59,50,36,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-4,27112153,20956,42,R,20485,5,TGIN03,2831,2012-10-02 11:36:00,2012-10-02 11:37:15,50,36,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,F,F-4,27112153,20956,42,R,20485,6,LHCY99,3144,2012-10-02 11:36:44,2012-10-02 11:38:03,50,36,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
