2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,9,CLIG01,2973,2012-10-01 09:41:08,2012-10-01 09:42:22,20,21,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,10,BARD00,3358,2012-10-01 09:42:13,2012-10-01 09:45:34,20,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,11,AGAZ00,4214,2012-10-01 09:45:20,2012-10-01 09:48:02,20,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,12,AAIN02,4463,2012-10-01 09:45:20,2012-10-01 09:48:11,20,21,2,3,6,0,0,1,3,1,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,13,LIBE00,4632,2012-10-01 09:45:54,2012-10-01 09:48:43,20,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,14,ECU00,4847,2012-10-01 09:46:38,2012-10-01 09:49:19,20,21,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,15,FRRE01,5249,2012-10-01 09:48:00,2012-10-01 09:50:45,20,21,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,16,CHLA01,5793,2012-10-01 09:49:40,2012-10-01 09:52:10,20,21,1,2,5,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,17,OUCH01,6152,2012-10-01 09:51:00,2012-10-01 09:53:37,20,21,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,18,FRAN01,6896,2012-10-01 09:53:47,2012-10-01 09:55:25,20,21,1,2,5,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,19,BOHT00,7309,2012-10-01 09:55:20,2012-10-01 09:57:25,20,21,0,4,1,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,20,PAIL01,7779,2012-10-01 09:56:52,2012-10-01 09:58:33,20,21,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,21,JLIM02,8141,2012-10-01 09:58:03,2012-10-01 09:59:40,20,21,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,22,RIAN00,8316,2012-10-01 09:58:37,2012-10-01 10:00:19,20,21,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095836,20484,26,A,8734,23,MERV00,8734,2012-10-01 10:00:00,2012-10-01 10:01:57,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095837,20484,28,R,7675,1,MERV00,0,2012-10-01 10:03:00,2012-10-01 10:03:43,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095837,20484,28,R,7675,2,ROUS00,227,2012-10-01 10:04:09,2012-10-01 10:04:34,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095837,20484,28,R,7675,3,BOHT04,525,2012-10-01 10:05:40,2012-10-01 10:05:36,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095837,20484,28,R,7675,4,FRAN00,871,2012-10-01 10:06:43,2012-10-01 10:06:38,9,10,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,51,51-3,27095837,20484,28,R,7675,5,OUCH00,1569,2012-10-01 10:08:51,2012-10-01 10:08:44,9,10,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,51,51-3,27095837,20484,28,R,7675,6,CHLA00,1942,2012-10-01 10:10:00,2012-10-01 10:09:51,9,10,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095837,20484,28,R,7675,7,FRRE02,2618,2012-10-01 10:11:40,2012-10-01 10:12:01,9,10,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095837,20484,28,R,7675,8,ECU01,2922,2012-10-01 10:12:58,2012-10-01 10:13:06,9,10,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095837,20484,28,R,7675,9,LIBE01,3152,2012-10-01 10:13:57,2012-10-01 10:13:42,9,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095837,20484,28,R,7675,10,AAIN03,3317,2012-10-01 10:14:40,2012-10-01 10:16:45,9,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-01 00:00:00,51,51-3,27095837,20484,28,R,7675,11,BARD01,4405,2012-10-01 10:17:20,2012-10-01 10:19:43,9,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,51,51-3,27095837,20484,28,R,7675,12,CLIG00,4815,2012-10-01 10:18:47,2012-10-01 10:19:52,9,10,2,5,0,0,1,2,1,0,3,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,51,51-3,27095837,20484,28,R,7675,13,TLIG01,5439,2012-10-01 10:21:00,2012-10-01 10:21:21,9,10,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095837,20484,28,R,7675,14,CLIG01,5960,2012-10-01 10:22:25,2012-10-01 10:22:58,9,10,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095837,20484,28,R,7675,15,GCMP01,6317,2012-10-01 10:23:24,2012-10-01 10:23:58,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095837,20484,28,R,7675,16,AIRE01,6531,2012-10-01 10:24:00,2012-10-01 10:24:20,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095837,20484,28,R,7675,17,SELI01,6944,2012-10-01 10:25:19,2012-10-01 10:25:02,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095837,20484,28,R,7675,18,CAMP01,7115,2012-10-01 10:25:52,2012-10-01 10:25:23,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095837,20484,28,R,7675,19,VEUS01,7340,,2012-10-01 10:26:02,9,10,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,51,51-3,27095837,20484,28,R,7675,20,CREN00,7675,2012-10-01 10:27:40,2012-10-01 10:26:53,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,1,CREN00,0,2012-10-01 10:32:00,2012-10-01 10:32:30,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,2,VEUS00,259,2012-10-01 10:32:51,2012-10-01 10:33:30,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,3,CAMP00,528,2012-10-01 10:33:45,2012-10-01 10:34:04,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,4,SELI00,802,2012-10-01 10:34:40,2012-10-01 10:34:47,16,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,5,AIRE02,1198,2012-10-01 10:36:00,2012-10-01 10:35:45,16,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,6,GCMP00,1431,2012-10-01 10:36:40,2012-10-01 10:36:08,16,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,7,CLIG00,1828,2012-10-01 10:37:49,2012-10-01 10:37:41,16,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,8,TLIG01,2452,2012-10-01 10:39:40,2012-10-01 10:39:07,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,9,CLIG01,2973,2012-10-01 10:41:08,2012-10-01 10:40:31,16,12,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,10,BARD00,3358,2012-10-01 10:42:13,2012-10-01 10:45:30,16,12,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,11,AGAZ00,4214,2012-10-01 10:45:20,2012-10-01 10:46:04,16,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,12,AAIN02,4463,2012-10-01 10:45:20,2012-10-01 10:46:09,16,12,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,13,LIBE00,4632,,2012-10-01 10:46:53,16,12,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,14,ECU00,4847,2012-10-01 10:46:38,2012-10-01 10:47:27,16,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,15,FRRE01,5249,2012-10-01 10:48:00,2012-10-01 10:49:42,16,12,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,16,CHLA01,5793,2012-10-01 10:49:40,2012-10-01 10:51:58,16,12,3,2,5,1,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,17,OUCH01,6152,2012-10-01 10:51:00,2012-10-01 10:53:17,16,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,18,FRAN01,6896,2012-10-01 10:53:47,2012-10-01 10:55:09,16,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,19,BOHT00,7309,2012-10-01 10:55:20,2012-10-01 10:59:05,16,12,2,2,5,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,20,PAIL01,7779,2012-10-01 10:57:05,2012-10-01 11:00:06,16,12,2,4,3,0,2,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,21,JLIM02,8141,2012-10-01 10:58:26,2012-10-01 11:00:59,16,12,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,22,RIAN00,8316,2012-10-01 10:59:06,2012-10-01 11:01:40,16,12,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095838,20484,26,A,8734,23,MERV00,8734,2012-10-01 11:00:40,2012-10-01 11:03:03,16,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095839,20484,28,R,7675,1,MERV00,0,2012-10-01 11:04:00,2012-10-01 11:04:31,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095839,20484,28,R,7675,2,ROUS00,227,2012-10-01 11:05:09,2012-10-01 11:05:03,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095839,20484,28,R,7675,3,BOHT04,525,2012-10-01 11:06:40,2012-10-01 11:06:36,10,20,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095839,20484,28,R,7675,4,FRAN00,871,2012-10-01 11:07:43,2012-10-01 11:07:27,10,20,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095839,20484,28,R,7675,5,OUCH00,1569,2012-10-01 11:09:51,2012-10-01 11:08:49,10,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095839,20484,28,R,7675,6,CHLA00,1942,2012-10-01 11:11:00,2012-10-01 11:09:57,10,20,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095839,20484,28,R,7675,7,FRRE02,2618,2012-10-01 11:12:40,2012-10-01 11:12:55,10,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095839,20484,28,R,7675,8,ECU01,2922,2012-10-01 11:13:58,2012-10-01 11:13:44,10,20,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,51,51-3,27095839,20484,28,R,7675,9,LIBE01,3152,2012-10-01 11:14:57,2012-10-01 11:14:37,10,20,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095839,20484,28,R,7675,10,AAIN03,3317,2012-10-01 11:15:40,2012-10-01 11:17:37,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-01 00:00:00,51,51-3,27095839,20484,28,R,7675,11,BARD01,4405,2012-10-01 11:18:20,2012-10-01 11:19:57,10,20,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,51,51-3,27095839,20484,28,R,7675,12,CLIG00,4815,2012-10-01 11:19:39,2012-10-01 11:21:05,10,20,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095839,20484,28,R,7675,13,TLIG01,5439,2012-10-01 11:21:40,2012-10-01 11:22:36,10,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095839,20484,28,R,7675,14,CLIG01,5960,2012-10-01 11:23:05,2012-10-01 11:23:49,10,20,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095839,20484,28,R,7675,15,GCMP01,6317,2012-10-01 11:24:04,2012-10-01 11:24:34,10,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095839,20484,28,R,7675,16,AIRE01,6531,2012-10-01 11:24:40,2012-10-01 11:24:55,10,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095839,20484,28,R,7675,17,SELI01,6944,2012-10-01 11:25:59,2012-10-01 11:25:35,10,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095839,20484,28,R,7675,18,CAMP01,7115,,2012-10-01 11:26:01,10,20,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,51,51-3,27095839,20484,28,R,7675,19,VEUS01,7340,2012-10-01 11:27:15,2012-10-01 11:26:36,10,20,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095839,20484,28,R,7675,20,CREN00,7675,2012-10-01 11:28:20,2012-10-01 11:27:19,10,20,0,8,0,0,5,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,1,CREN00,0,2012-10-01 11:38:00,2012-10-01 11:39:01,25,20,7,0,7,4,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,2,VEUS00,259,2012-10-01 11:38:51,2012-10-01 11:40:06,25,20,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,3,CAMP00,528,2012-10-01 11:39:45,2012-10-01 11:40:44,25,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,4,SELI00,802,2012-10-01 11:40:40,2012-10-01 11:41:11,25,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,5,AIRE02,1198,2012-10-01 11:42:00,2012-10-01 11:41:54,25,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,6,GCMP00,1431,2012-10-01 11:42:40,2012-10-01 11:42:27,25,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,7,CLIG00,1828,2012-10-01 11:43:42,2012-10-01 11:43:26,25,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,8,TLIG01,2452,2012-10-01 11:45:20,2012-10-01 11:44:51,25,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,9,CLIG01,2973,2012-10-01 11:46:48,2012-10-01 11:46:12,25,20,6,3,12,1,0,3,0,2,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,10,BARD00,3358,2012-10-01 11:47:53,2012-10-01 11:51:51,25,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,11,AGAZ00,4214,2012-10-01 11:51:00,2012-10-01 11:52:27,25,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,12,AAIN02,4463,2012-10-01 11:51:00,2012-10-01 11:52:36,25,20,1,4,9,0,0,1,3,0,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,13,LIBE00,4632,2012-10-01 11:51:38,2012-10-01 11:53:20,25,20,2,1,10,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,14,ECU00,4847,2012-10-01 11:52:27,2012-10-01 11:53:50,25,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,15,FRRE01,5249,2012-10-01 11:54:00,2012-10-01 11:55:10,25,20,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,16,CHLA01,5793,2012-10-01 11:55:40,2012-10-01 11:56:30,25,20,1,1,9,0,0,0,0,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,17,OUCH01,6152,2012-10-01 11:57:00,2012-10-01 11:57:37,25,20,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,18,FRAN01,6896,2012-10-01 11:59:47,2012-10-01 11:59:45,25,20,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,19,BOHT00,7309,2012-10-01 12:01:20,2012-10-01 12:01:21,25,20,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,20,PAIL01,7779,2012-10-01 12:02:52,2012-10-01 12:02:28,25,20,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,21,JLIM02,8141,2012-10-01 12:04:03,2012-10-01 12:04:15,25,20,2,1,6,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,22,RIAN00,8316,2012-10-01 12:04:37,2012-10-01 12:04:59,25,20,2,2,6,0,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095840,20484,26,A,8734,23,MERV00,8734,2012-10-01 12:06:00,2012-10-01 12:06:11,25,20,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095841,20484,28,R,7675,1,MERV00,0,2012-10-01 12:09:00,2012-10-01 12:09:25,8,12,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095841,20484,28,R,7675,2,ROUS00,227,2012-10-01 12:10:09,2012-10-01 12:10:03,8,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095841,20484,28,R,7675,3,BOHT04,525,2012-10-01 12:11:40,2012-10-01 12:11:28,8,12,3,2,4,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095841,20484,28,R,7675,4,FRAN00,871,2012-10-01 12:12:43,2012-10-01 12:12:18,8,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095841,20484,28,R,7675,5,OUCH00,1569,2012-10-01 12:14:51,2012-10-01 12:14:08,8,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095841,20484,28,R,7675,6,CHLA00,1942,2012-10-01 12:16:00,2012-10-01 12:15:25,8,12,1,4,1,1,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095841,20484,28,R,7675,7,FRRE02,2618,2012-10-01 12:17:40,2012-10-01 12:18:49,8,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095841,20484,28,R,7675,8,ECU01,2922,2012-10-01 12:18:58,2012-10-01 12:19:39,8,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095841,20484,28,R,7675,9,LIBE01,3152,2012-10-01 12:19:57,2012-10-01 12:20:12,8,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095841,20484,28,R,7675,10,AAIN03,3317,2012-10-01 12:20:40,2012-10-01 12:22:57,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-01 00:00:00,51,51-3,27095841,20484,28,R,7675,11,BARD01,4405,2012-10-01 12:23:40,2012-10-01 12:25:35,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,51,51-3,27095841,20484,28,R,7675,12,CLIG00,4815,2012-10-01 12:24:59,2012-10-01 12:25:41,8,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,51,51-3,27095841,20484,28,R,7675,13,TLIG01,5439,2012-10-01 12:27:00,2012-10-01 12:27:03,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095841,20484,28,R,7675,14,CLIG01,5960,2012-10-01 12:28:16,2012-10-01 12:28:18,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095841,20484,28,R,7675,15,GCMP01,6317,2012-10-01 12:29:08,2012-10-01 12:28:58,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095841,20484,28,R,7675,16,AIRE01,6531,2012-10-01 12:29:40,2012-10-01 12:29:16,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095841,20484,28,R,7675,17,SELI01,6944,2012-10-01 12:31:06,2012-10-01 12:29:56,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095841,20484,28,R,7675,18,CAMP01,7115,2012-10-01 12:31:42,2012-10-01 12:30:09,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095841,20484,28,R,7675,19,VEUS01,7340,2012-10-01 12:32:29,2012-10-01 12:30:29,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095841,20484,28,R,7675,20,CREN00,7675,2012-10-01 12:33:40,2012-10-01 12:31:04,8,12,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095842,20484,26,A,8734,1,CREN00,0,2012-10-01 12:40:00,2012-10-01 12:41:00,153,151,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095842,20484,26,A,8734,2,VEUS00,259,2012-10-01 12:40:51,2012-10-01 12:41:58,153,151,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095842,20484,26,A,8734,3,CAMP00,528,2012-10-01 12:41:45,2012-10-01 12:42:57,153,151,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095842,20484,26,A,8734,4,SELI00,802,2012-10-01 12:42:40,2012-10-01 12:43:45,153,151,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095842,20484,26,A,8734,5,AIRE02,1198,2012-10-01 12:44:00,2012-10-01 12:45:52,153,151,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,51,51-3,27095842,20484,26,A,8734,6,GCMP00,1431,2012-10-01 12:44:40,2012-10-01 12:46:36,153,151,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
