2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,17,PLPA02,6016,2012-10-02 13:43:20,2012-10-02 13:42:39,155,149,8,12,40,2,5,2,3,2,1,2,0,0,2,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,18,PTAR01,6356,2012-10-02 13:45:00,2012-10-02 13:44:05,155,149,6,12,34,1,2,0,4,4,1,1,1,0,3,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,19,AUGS01,6673,2012-10-02 13:46:20,2012-10-02 13:45:18,155,149,2,5,31,2,1,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,20,BLAN01,7026,2012-10-02 13:47:56,2012-10-02 13:46:39,155,149,0,1,30,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,21,ARME01,7349,2012-10-02 13:49:25,2012-10-02 13:48:16,155,149,1,6,25,1,1,0,2,0,1,0,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,22,MRCH01,7630,2012-10-02 13:50:42,2012-10-02 13:49:29,155,149,0,5,20,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,23,ANCI01,8014,2012-10-02 13:52:27,2012-10-02 13:51:05,155,149,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,24,CRGE01,8280,2012-10-02 13:53:40,2012-10-02 13:52:33,155,149,4,3,20,1,0,0,1,0,0,3,0,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,25,STAL01,8907,2012-10-02 13:56:20,2012-10-02 13:54:46,155,149,1,6,15,0,4,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,26,BHET01,9208,2012-10-02 13:57:20,2012-10-02 13:56:36,155,149,1,1,15,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,27,TRBL01,9660,2012-10-02 13:59:03,2012-10-02 13:58:08,155,149,1,2,14,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,28,PONT03,9991,2012-10-02 14:00:20,2012-10-02 13:59:34,155,149,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102983,816,22,R,10413,29,PALE06,10413,2012-10-02 14:01:20,2012-10-02 14:01:07,155,149,0,7,6,0,4,0,1,0,1,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,1,PALE06,0,2012-10-02 14:07:00,2012-10-02 14:06:45,132,123,9,0,9,8,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,2,PONT01,417,2012-10-02 14:08:39,2012-10-02 14:08:43,132,123,15,1,23,6,1,3,0,3,0,2,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,3,TRBL00,753,2012-10-02 14:09:58,2012-10-02 14:10:08,132,123,3,0,26,0,0,0,0,1,0,1,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,4,BHET00,1178,2012-10-02 14:11:40,2012-10-02 14:11:38,132,123,12,5,33,3,1,4,2,4,2,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,5,STAL00,1508,2012-10-02 14:13:20,2012-10-02 14:13:04,132,123,2,0,35,0,0,0,0,0,0,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,6,CRGE00,2133,2012-10-02 14:15:00,2012-10-02 14:14:56,132,123,8,3,40,5,0,1,1,2,0,0,0,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,7,ANCI00,2392,2012-10-02 14:16:11,2012-10-02 14:16:04,132,123,1,1,40,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,8,MRCH00,2684,2012-10-02 14:17:31,2012-10-02 14:17:20,132,123,1,6,35,0,1,1,1,0,1,0,2,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,9,ARME00,3063,2012-10-02 14:19:15,2012-10-02 14:18:45,132,123,0,1,34,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,10,BLAN00,3384,2012-10-02 14:20:43,2012-10-02 14:20:13,132,123,6,1,39,2,0,0,0,1,1,0,0,2,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,11,AUGS00,3734,2012-10-02 14:22:20,2012-10-02 14:21:34,132,123,8,8,39,1,4,1,0,1,3,2,0,1,1,2,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,12,PTAR00,4058,2012-10-02 14:23:47,2012-10-02 14:22:47,132,123,8,5,42,4,3,1,2,0,0,1,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,13,PLPA00,4400,2012-10-02 14:25:20,2012-10-02 14:24:22,132,123,10,8,44,2,2,3,2,1,3,3,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,14,PNEV02,4742,2012-10-02 14:27:03,2012-10-02 14:26:06,132,123,4,7,41,2,1,0,0,0,1,2,1,0,3,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,15,BAIR05,5190,2012-10-02 14:29:20,2012-10-02 14:28:36,132,123,10,15,36,1,5,0,3,2,4,3,1,1,0,3,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,16,MLRD03,5416,2012-10-02 14:30:20,2012-10-02 14:29:49,132,123,7,8,35,3,2,1,2,2,1,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,17,RIVE00,5865,2012-10-02 14:32:20,2012-10-02 14:33:33,132,123,15,10,40,4,4,4,0,2,3,3,1,0,1,2,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,18,TRSI00,6155,2012-10-02 14:33:50,2012-10-02 14:36:45,132,123,1,5,36,1,2,0,1,0,0,0,1,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,19,VILL00,6340,2012-10-02 14:34:47,2012-10-02 14:37:40,132,123,6,10,32,3,2,1,2,2,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,20,ROCH00,6637,2012-10-02 14:36:20,2012-10-02 14:38:41,132,123,0,6,26,0,2,0,1,0,1,0,1,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,21,AMDO00,7091,2012-10-02 14:37:44,2012-10-02 14:42:09,132,123,3,4,25,0,0,0,1,1,1,0,2,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,22,GCAN00,7602,2012-10-02 14:39:20,2012-10-02 14:43:21,132,123,0,4,21,0,0,0,2,0,1,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,23,ERMT00,8051,2012-10-02 14:40:45,2012-10-02 14:44:30,132,123,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,24,GFAQ00,8466,2012-10-02 14:42:04,2012-10-02 14:45:37,132,123,0,2,20,0,0,0,0,0,0,0,0,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,25,CHNE00,8817,2012-10-02 14:43:11,2012-10-02 14:46:57,132,123,1,1,20,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,26,FAVR00,9071,2012-10-02 14:44:00,2012-10-02 14:47:58,132,123,1,2,19,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,27,PEIL00,9427,2012-10-02 14:45:22,2012-10-02 14:49:20,132,123,0,3,16,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,28,GSON00,9758,2012-10-02 14:46:40,2012-10-02 14:50:23,132,123,0,7,9,0,2,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102984,816,9,A,10201,29,MOIL02,10201,2012-10-02 14:47:40,2012-10-02 14:51:26,132,123,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,1,CRGE06,0,2012-10-02 15:35:00,2012-10-02 15:35:09,175,160,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,2,ANCI00,271,2012-10-02 15:36:13,2012-10-02 15:36:29,175,160,3,0,12,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,3,MRCH00,563,2012-10-02 15:37:33,2012-10-02 15:37:59,175,160,6,1,17,3,0,0,0,1,0,1,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,4,ARME00,942,2012-10-02 15:39:16,2012-10-02 15:39:50,175,160,9,2,24,5,0,0,0,1,0,2,0,0,0,1,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,5,BLAN00,1263,2012-10-02 15:40:44,2012-10-02 15:41:27,175,160,5,0,29,2,0,0,0,1,0,0,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,6,AUGS00,1613,2012-10-02 15:42:20,2012-10-02 15:42:56,175,160,13,1,41,3,1,0,0,3,0,3,0,1,0,3,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,7,PTAR00,1937,2012-10-02 15:43:47,2012-10-02 15:44:29,175,160,13,6,48,8,3,2,0,0,1,1,0,0,0,2,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,8,PLPA00,2279,2012-10-02 15:45:20,2012-10-02 15:46:23,175,160,10,15,43,2,3,3,3,3,1,1,5,0,0,1,3,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,9,PNEV02,2621,2012-10-02 15:47:03,2012-10-02 15:47:54,175,160,3,6,40,1,2,0,3,1,0,1,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,10,BAIR05,3069,2012-10-02 15:49:20,2012-10-02 15:50:17,175,160,17,18,39,3,1,3,3,4,4,4,3,0,4,3,3,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,11,MLRD03,3295,2012-10-02 15:50:20,2012-10-02 15:51:27,175,160,8,7,40,0,1,4,1,2,5,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,12,RIVE00,3744,2012-10-02 15:52:20,2012-10-02 15:57:25,175,160,50,11,79,15,0,9,4,3,2,6,4,2,0,15,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,13,TRSI00,4034,2012-10-02 15:53:50,2012-10-02 16:00:07,175,160,5,4,80,0,2,2,0,1,0,0,0,2,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,14,VILL00,4219,2012-10-02 15:54:47,2012-10-02 16:01:03,175,160,2,12,70,1,4,0,3,1,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,15,ROCH00,4516,2012-10-02 15:56:20,2012-10-02 16:02:09,175,160,2,7,65,0,2,0,3,0,0,0,2,2,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,16,AMDO00,4970,2012-10-02 15:57:54,2012-10-02 16:04:09,175,160,7,5,67,0,2,0,1,1,0,6,0,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,17,GCAN00,5481,2012-10-02 15:59:40,2012-10-02 16:05:51,175,160,4,9,62,0,1,1,0,0,0,0,6,0,1,3,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,18,ERMT00,5930,2012-10-02 16:01:11,2012-10-02 16:07:20,175,160,2,4,60,0,1,0,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,19,GFAQ00,6345,2012-10-02 16:02:36,2012-10-02 16:08:32,175,160,4,3,61,0,1,0,0,0,1,2,0,0,0,2,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,20,CHNE00,6696,2012-10-02 16:03:48,2012-10-02 16:09:49,175,160,1,0,62,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,21,FAVR00,6950,2012-10-02 16:04:40,2012-10-02 16:10:51,175,160,0,11,51,0,1,0,0,0,0,0,4,0,2,0,4,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,22,PEIL00,7306,2012-10-02 16:06:02,2012-10-02 16:12:22,175,160,0,7,44,0,2,0,0,0,2,0,1,0,2,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,23,GSON00,7637,2012-10-02 16:07:20,2012-10-02 16:14:11,175,160,2,5,41,1,2,0,0,0,0,0,2,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102986,816,12,A,8080,24,MOIL01,8080,2012-10-02 16:08:20,2012-10-02 16:15:11,175,160,0,26,15,0,5,0,2,0,9,0,4,0,2,0,4,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,1,MOIL01,0,2012-10-02 16:15:00,2012-10-02 16:16:08,219,219,3,0,3,2,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,2,GSON01,588,2012-10-02 16:17:11,2012-10-02 16:18:41,219,219,7,2,8,4,0,0,0,2,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,3,PEIL01,986,2012-10-02 16:18:40,2012-10-02 16:20:06,219,219,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,4,FAVR01,1342,2012-10-02 16:20:00,2012-10-02 16:21:38,219,219,5,0,14,0,0,0,0,1,0,3,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,5,CHNE01,1606,2012-10-02 16:20:57,2012-10-02 16:23:14,219,219,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,6,GFAQ01,1942,2012-10-02 16:22:11,2012-10-02 16:24:33,219,219,2,0,16,0,0,0,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,7,ERMT01,2355,2012-10-02 16:23:41,2012-10-02 16:25:50,219,219,0,1,15,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,8,GCAN01,2806,2012-10-02 16:25:20,2012-10-02 16:27:12,219,219,9,5,19,1,2,3,1,1,0,3,2,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,9,AMDO01,3333,2012-10-02 16:27:08,2012-10-02 16:28:50,219,219,4,0,23,2,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,10,ROCH01,3778,2012-10-02 16:28:40,2012-10-02 16:30:40,219,219,6,3,26,5,3,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,11,VILL01,4069,2012-10-02 16:30:25,2012-10-02 16:32:16,219,219,3,2,27,0,1,2,0,1,0,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,12,TRSI01,4257,2012-10-02 16:31:33,2012-10-02 16:33:33,219,219,11,3,35,6,0,3,0,0,0,0,0,0,1,2,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,13,RIVE08,4549,2012-10-02 16:33:20,2012-10-02 16:35:41,219,219,23,6,52,4,2,5,1,3,2,8,1,1,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,14,MLRD04,4986,2012-10-02 16:35:26,2012-10-02 16:37:55,219,219,23,6,69,7,2,4,1,4,1,3,2,0,0,5,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,15,BAIR06,5239,2012-10-02 16:36:40,2012-10-02 16:39:20,219,219,22,27,64,5,9,5,8,3,6,9,1,0,3,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,16,PNEV03,5668,2012-10-02 16:38:52,2012-10-02 16:41:14,219,219,2,5,61,0,1,1,0,0,2,0,0,0,0,1,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,17,PLPA02,6016,2012-10-02 16:40:40,2012-10-02 16:43:25,219,219,12,10,63,2,1,2,6,3,2,4,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,18,PTAR01,6356,2012-10-02 16:42:20,2012-10-02 16:45:04,219,219,7,5,65,1,1,4,0,1,1,0,2,0,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,19,AUGS01,6673,2012-10-02 16:43:40,2012-10-02 16:46:23,219,219,14,15,64,6,2,2,4,0,6,3,0,1,2,2,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,20,BLAN01,7026,2012-10-02 16:45:16,2012-10-02 16:47:40,219,219,6,10,60,1,4,1,0,1,1,2,4,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,21,ARME01,7349,2012-10-02 16:46:45,2012-10-02 16:49:06,219,219,0,6,54,0,2,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,22,MRCH01,7630,2012-10-02 16:48:02,2012-10-02 16:51:38,219,219,9,8,55,1,4,4,1,3,1,1,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,23,ANCI01,8014,2012-10-02 16:49:47,2012-10-02 16:53:13,219,219,4,2,57,2,0,1,0,1,0,0,1,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,24,CRGE01,8280,2012-10-02 16:51:00,2012-10-02 16:55:05,219,219,17,8,66,5,3,2,3,4,1,2,0,0,0,4,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,25,STAL01,8907,2012-10-02 16:53:40,2012-10-02 16:56:56,219,219,25,3,88,5,0,6,0,1,2,11,1,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,26,BHET01,9208,2012-10-02 16:54:40,2012-10-02 16:58:13,219,219,2,16,74,0,7,0,4,2,0,0,3,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,27,TRBL01,9660,2012-10-02 16:56:23,2012-10-02 16:59:29,219,219,2,22,54,0,7,0,7,1,4,1,3,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,28,PONT03,9991,2012-10-02 16:57:40,2012-10-02 17:00:47,219,219,0,22,32,0,4,0,4,0,8,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102987,816,22,R,10413,29,PALE06,10413,2012-10-02 16:58:40,2012-10-02 17:01:59,219,219,0,32,0,0,9,0,7,0,7,0,6,0,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,1,PALE06,0,2012-10-02 17:04:00,2012-10-02 17:03:36,289,272,15,0,15,12,0,0,0,1,0,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,2,PONT01,417,2012-10-02 17:05:39,2012-10-02 17:05:13,289,272,8,0,23,4,0,2,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,3,TRBL00,753,2012-10-02 17:06:58,2012-10-02 17:06:31,289,272,11,4,30,2,2,4,0,3,2,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,4,BHET00,1178,2012-10-02 17:08:40,2012-10-02 17:07:59,289,272,17,0,47,6,0,2,0,3,0,4,0,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,5,STAL00,1508,2012-10-02 17:10:20,2012-10-02 17:09:19,289,272,10,3,54,5,1,3,0,1,0,1,0,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,6,CRGE00,2133,2012-10-02 17:12:00,2012-10-02 17:11:44,289,272,11,11,54,6,2,1,2,2,3,1,3,1,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,7,ANCI00,2392,2012-10-02 17:13:11,2012-10-02 17:12:56,289,272,3,2,55,1,2,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,8,MRCH00,2684,2012-10-02 17:14:31,2012-10-02 17:14:13,289,272,13,5,63,5,2,4,0,1,3,1,0,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,9,ARME00,3063,2012-10-02 17:16:15,2012-10-02 17:15:46,289,272,20,8,75,5,1,3,3,7,1,3,1,0,0,2,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,10,BLAN00,3384,2012-10-02 17:17:43,2012-10-02 17:17:10,289,272,15,14,76,3,4,2,7,5,1,3,1,0,0,2,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,11,AUGS00,3734,2012-10-02 17:19:20,2012-10-02 17:18:29,289,272,25,7,94,7,1,5,2,3,1,4,3,2,0,4,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,12,PTAR00,4058,2012-10-02 17:20:47,2012-10-02 17:19:39,289,272,13,16,91,4,5,5,1,2,4,0,4,1,1,1,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,13,PLPA00,4400,2012-10-02 17:22:20,2012-10-02 17:20:58,289,272,9,23,77,1,4,0,5,2,4,1,3,1,4,4,3,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,14,PNEV02,4742,2012-10-02 17:24:03,2012-10-02 17:22:36,289,272,13,3,87,3,2,5,1,3,0,0,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,15,BAIR05,5190,2012-10-02 17:26:20,2012-10-02 17:25:07,289,272,47,27,107,9,6,7,7,8,8,5,2,6,1,12,3,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,16,MLRD03,5416,2012-10-02 17:27:20,2012-10-02 17:26:43,289,272,10,12,105,3,1,3,3,0,1,1,3,1,0,2,4,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,17,RIVE00,5865,2012-10-02 17:29:20,2012-10-02 17:29:06,289,272,26,21,110,7,8,6,4,2,3,2,1,4,2,5,3,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,18,TRSI00,6155,2012-10-02 17:30:50,2012-10-02 17:30:56,289,272,4,9,105,0,3,0,4,0,1,1,0,1,0,2,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,19,VILL00,6340,2012-10-02 17:31:47,2012-10-02 17:31:48,289,272,10,19,96,6,7,2,2,0,5,2,1,0,1,0,3,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,20,ROCH00,6637,2012-10-02 17:33:20,2012-10-02 17:33:00,289,272,3,10,89,1,3,0,2,0,1,0,0,0,1,2,3,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,21,AMDO00,7091,2012-10-02 17:34:54,2012-10-02 17:35:04,289,272,1,3,87,0,1,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,22,GCAN00,7602,2012-10-02 17:36:40,2012-10-02 17:36:35,289,272,0,12,75,0,1,0,4,0,1,0,1,0,1,0,4,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,23,ERMT00,8051,2012-10-02 17:38:11,2012-10-02 17:37:48,289,272,0,6,69,0,3,0,2,0,0,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,24,GFAQ00,8466,2012-10-02 17:39:36,2012-10-02 17:38:55,289,272,0,10,59,0,2,0,0,0,5,0,1,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,25,CHNE00,8817,2012-10-02 17:40:48,2012-10-02 17:40:21,289,272,1,1,59,0,0,0,1,0,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,26,FAVR00,9071,2012-10-02 17:41:40,2012-10-02 17:41:20,289,272,0,11,48,0,7,0,1,0,1,0,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,27,PEIL00,9427,2012-10-02 17:43:02,2012-10-02 17:42:56,289,272,2,12,38,0,4,1,3,1,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,28,GSON00,9758,2012-10-02 17:44:20,2012-10-02 17:44:08,289,272,2,23,17,2,3,0,4,0,6,0,4,0,2,0,4,N,N,N
2012-10-02 00:00:00,12,12-14,27102988,816,9,A,10201,29,MOIL02,10201,2012-10-02 17:45:20,2012-10-02 17:45:09,289,272,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102990,816,12,A,8080,1,CRGE06,0,2012-10-02 18:33:00,2012-10-02 18:31:54,251,254,10,0,10,9,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102990,816,12,A,8080,2,ANCI00,271,2012-10-02 18:34:10,2012-10-02 18:33:53,251,254,3,0,13,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-14,27102990,816,12,A,8080,3,MRCH00,563,2012-10-02 18:35:26,2012-10-02 18:35:16,251,254,13,1,25,6,0,5,0,0,0,2,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-14,27102990,816,12,A,8080,4,ARME00,942,2012-10-02 18:37:05,2012-10-02 18:37:03,251,254,21,2,44,7,1,5,1,4,0,2,0,1,0,2,0,N,N,N
