2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,21,AVAN00,9374,2012-10-05 05:59:00,2012-10-05 06:02:04,56,55,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,22,BLDO00,10075,2012-10-05 06:00:40,2012-10-05 06:04:06,56,55,1,6,7,0,3,0,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,23,JALP00,11208,2012-10-05 06:02:00,2012-10-05 06:06:27,56,55,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,24,FORU00,11890,2012-10-05 06:04:40,2012-10-05 06:08:23,56,55,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,25,VAUD00,12244,2012-10-05 06:05:40,2012-10-05 06:09:21,56,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144465,1813,6,A,12788,26,GRVI01,12788,2012-10-05 06:07:20,2012-10-05 06:11:00,56,55,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,1,GRVI01,0,2012-10-05 06:14:00,2012-10-05 06:14:05,106,104,18,0,18,8,0,0,0,2,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,2,VAUD01,552,2012-10-05 06:15:47,2012-10-05 06:15:56,106,104,10,0,28,0,0,3,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,3,FORU01,926,2012-10-05 06:17:00,2012-10-05 06:17:04,106,104,11,0,39,2,0,3,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,4,JALP01,1603,2012-10-05 06:18:30,2012-10-05 06:18:56,106,104,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,5,BLDO03,2728,2012-10-05 06:21:00,2012-10-05 06:20:49,106,104,0,5,34,0,2,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,6,AVAN01,3429,2012-10-05 06:22:40,2012-10-05 06:22:21,106,104,2,0,36,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,7,BALX01,3857,2012-10-05 06:23:53,2012-10-05 06:23:39,106,104,7,0,43,2,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,8,BOHT02,4472,2012-10-05 06:25:40,2012-10-05 06:25:29,106,104,1,4,40,0,0,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,9,VIUS00,5038,2012-10-05 06:27:21,2012-10-05 06:27:07,106,104,3,1,42,3,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,10,SERV00,5478,2012-10-05 06:28:40,2012-10-05 06:28:23,106,104,4,2,44,1,0,0,1,0,1,3,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,11,POTE00,5796,2012-10-05 06:30:06,2012-10-05 06:29:50,106,104,1,3,42,0,3,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,12,LYON00,6214,2012-10-05 06:32:00,2012-10-05 06:31:30,106,104,1,1,42,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,13,CVIN10,6507,2012-10-05 06:33:20,2012-10-05 06:33:26,106,104,9,16,35,2,6,0,6,6,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,14,COUT02,6861,2012-10-05 06:35:34,2012-10-05 06:35:17,106,104,1,0,36,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,15,BAIR02,7190,2012-10-05 06:37:40,2012-10-05 06:36:50,106,104,16,11,41,5,4,3,2,6,3,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,16,STND03,7464,2012-10-05 06:38:39,2012-10-05 06:38:23,106,104,7,2,46,1,2,2,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,17,PLDI00,8075,2012-10-05 06:40:52,2012-10-05 06:40:45,106,104,0,7,39,0,3,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,18,JOCT00,8475,2012-10-05 06:42:20,2012-10-05 06:42:15,106,104,12,10,41,1,4,4,2,6,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,19,QUID00,9444,2012-10-05 06:44:51,2012-10-05 06:44:35,106,104,2,1,42,1,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,20,PTLA00,9963,2012-10-05 06:46:12,2012-10-05 06:46:10,106,104,0,7,35,0,3,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,21,ESRT00,10519,2012-10-05 06:47:40,2012-10-05 06:48:26,106,104,1,17,19,0,4,1,6,0,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,22,BNDL00,11082,2012-10-05 06:49:20,2012-10-05 06:49:49,106,104,0,4,15,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,23,ONEX00,11644,2012-10-05 06:51:00,2012-10-05 06:51:24,106,104,0,3,12,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,24,DODE00,12217,2012-10-05 06:52:32,2012-10-05 06:52:49,106,104,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,25,CRCO00,12632,2012-10-05 06:53:40,2012-10-05 06:53:58,106,104,0,8,3,0,1,0,0,0,6,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144466,1813,21,R,12885,26,PRBE01,12885,2012-10-05 06:55:00,2012-10-05 06:55:35,106,104,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,1,PRBE01,0,2012-10-05 07:01:00,2012-10-05 07:01:20,122,121,9,0,9,1,0,1,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,2,CRCO01,266,2012-10-05 07:02:20,2012-10-05 07:02:26,122,121,3,0,12,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,3,DODE01,788,2012-10-05 07:03:44,2012-10-05 07:03:40,122,121,3,0,15,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,4,ONEX01,1255,2012-10-05 07:05:00,2012-10-05 07:05:00,122,121,9,0,24,2,0,0,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,5,BNDL01,1813,2012-10-05 07:06:49,2012-10-05 07:06:23,122,121,7,2,29,2,1,3,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,6,ESRT01,2379,2012-10-05 07:08:40,2012-10-05 07:08:04,122,121,16,2,43,3,1,3,0,2,1,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,7,PTLA01,2931,2012-10-05 07:10:07,2012-10-05 07:09:46,122,121,8,1,50,2,0,2,0,3,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,8,QUID01,3434,2012-10-05 07:11:26,2012-10-05 07:11:08,122,121,1,2,49,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,9,JOCT01,4409,2012-10-05 07:14:00,2012-10-05 07:14:45,122,121,8,3,54,4,0,2,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,10,PLDI01,4804,2012-10-05 07:15:35,2012-10-05 07:16:10,122,121,2,3,53,1,1,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,11,STND01,5358,2012-10-05 07:17:49,2012-10-05 07:19:02,122,121,1,11,43,0,2,0,2,1,2,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,12,BAIR01,5647,2012-10-05 07:19:00,2012-10-05 07:20:46,122,121,32,21,54,4,2,4,8,13,5,11,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,13,COUT03,5981,2012-10-05 07:20:44,2012-10-05 07:22:39,122,121,2,9,47,2,3,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,14,CVIN04,6288,2012-10-05 07:22:20,2012-10-05 07:25:45,122,121,7,31,23,4,13,1,7,1,4,1,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,15,LYON01,6610,2012-10-05 07:23:45,2012-10-05 07:27:08,122,121,5,2,26,4,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,16,POTE01,7028,2012-10-05 07:25:35,2012-10-05 07:28:20,122,121,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,17,SERV01,7346,2012-10-05 07:27:00,2012-10-05 07:29:55,122,121,6,5,27,2,1,0,3,2,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,18,VIUS01,7769,2012-10-05 07:28:07,2012-10-05 07:31:06,122,121,1,3,25,0,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,19,BOHT01,8356,2012-10-05 07:29:40,2012-10-05 07:32:38,122,121,1,3,23,1,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,20,BALX00,8976,2012-10-05 07:31:17,2012-10-05 07:34:09,122,121,1,6,18,0,2,0,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,21,AVAN00,9374,2012-10-05 07:32:20,2012-10-05 07:35:22,122,121,0,3,15,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,22,BLDO00,10075,2012-10-05 07:34:00,2012-10-05 07:37:21,122,121,0,8,7,0,3,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,23,JALP00,11208,2012-10-05 07:35:20,2012-10-05 07:39:32,122,121,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,24,FORU00,11890,2012-10-05 07:38:00,2012-10-05 07:41:33,122,121,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,25,VAUD00,12244,2012-10-05 07:39:00,2012-10-05 07:42:38,122,121,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144467,1813,6,A,12788,26,GRVI01,12788,2012-10-05 07:40:40,2012-10-05 07:44:15,122,121,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,1,GRVI01,0,2012-10-05 07:49:00,2012-10-05 07:49:11,285,273,35,0,35,8,0,2,0,1,0,24,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,2,VAUD01,552,2012-10-05 07:50:47,2012-10-05 07:51:29,285,273,29,3,61,9,2,5,1,5,0,10,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,3,FORU01,926,2012-10-05 07:52:00,2012-10-05 07:52:46,285,273,31,6,86,9,1,4,1,8,1,10,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,4,JALP01,1603,2012-10-05 07:53:30,2012-10-05 07:54:52,285,273,5,4,87,2,0,0,0,2,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,5,BLDO03,2728,2012-10-05 07:56:00,2012-10-05 07:56:50,285,273,15,6,96,5,3,1,0,5,2,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,6,AVAN01,3429,2012-10-05 07:57:40,2012-10-05 07:58:59,285,273,12,0,108,1,0,2,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,7,BALX01,3857,2012-10-05 07:58:53,2012-10-05 08:00:18,285,273,25,6,127,9,2,5,2,4,2,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,8,BOHT02,4472,2012-10-05 08:00:40,2012-10-05 08:02:17,285,273,7,21,113,1,6,2,4,3,4,1,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,9,VIUS00,5038,2012-10-05 08:02:21,2012-10-05 08:03:53,285,273,7,4,116,4,1,0,1,2,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,10,SERV00,5478,2012-10-05 08:03:40,2012-10-05 08:05:12,285,273,25,26,115,6,8,3,0,6,8,10,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,11,POTE00,5796,2012-10-05 08:05:12,2012-10-05 08:06:18,285,273,13,9,119,4,3,5,4,2,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,12,LYON00,6214,2012-10-05 08:07:14,2012-10-05 08:08:01,285,273,4,6,117,2,2,1,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,13,CVIN10,6507,2012-10-05 08:08:40,2012-10-05 08:09:54,285,273,17,49,85,2,17,2,6,8,11,5,15,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,14,COUT02,6861,2012-10-05 08:10:54,2012-10-05 08:12:00,285,273,8,5,88,3,1,2,1,1,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,15,BAIR02,7190,2012-10-05 08:13:00,2012-10-05 08:13:39,285,273,30,41,77,12,17,6,9,5,13,7,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,16,STND03,7464,2012-10-05 08:13:59,2012-10-05 08:15:13,285,273,4,12,69,2,3,0,0,1,7,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,17,PLDI00,8075,2012-10-05 08:16:12,2012-10-05 08:17:09,285,273,1,8,62,0,1,0,3,0,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,18,JOCT00,8475,2012-10-05 08:17:40,2012-10-05 08:18:55,285,273,9,6,65,5,1,2,3,2,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,19,QUID00,9444,2012-10-05 08:20:11,2012-10-05 08:21:07,285,273,2,12,55,1,8,1,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,20,PTLA00,9963,2012-10-05 08:21:32,2012-10-05 08:22:28,285,273,3,10,48,3,4,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,21,ESRT00,10519,2012-10-05 08:23:00,2012-10-05 08:24:39,285,273,3,21,30,0,7,2,6,1,2,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,22,BNDL00,11082,2012-10-05 08:24:40,2012-10-05 08:25:53,285,273,0,9,21,0,4,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,23,ONEX00,11644,2012-10-05 08:26:20,2012-10-05 08:27:19,285,273,0,5,16,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,24,DODE00,12217,2012-10-05 08:27:52,2012-10-05 08:28:37,285,273,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,25,CRCO00,12632,2012-10-05 08:29:00,2012-10-05 08:30:03,285,273,0,3,13,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144468,1813,21,R,12885,26,PRBE01,12885,2012-10-05 08:30:20,2012-10-05 08:31:41,285,273,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,1,PRBE01,0,2012-10-05 08:37:00,2012-10-05 08:37:02,168,176,11,0,11,0,0,1,0,2,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,2,CRCO01,266,2012-10-05 08:38:20,2012-10-05 08:38:07,168,176,14,0,25,8,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,3,DODE01,788,2012-10-05 08:39:44,2012-10-05 08:39:25,168,176,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,4,ONEX01,1255,2012-10-05 08:41:00,2012-10-05 08:40:44,168,176,12,1,37,2,0,3,0,5,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,5,BNDL01,1813,2012-10-05 08:42:49,2012-10-05 08:42:10,168,176,13,1,49,1,0,1,0,2,1,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,6,ESRT01,2379,2012-10-05 08:44:40,2012-10-05 08:43:27,168,176,15,5,59,3,3,4,0,2,2,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,7,PTLA01,2931,2012-10-05 08:46:07,2012-10-05 08:44:57,168,176,12,0,71,2,0,1,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,8,QUID01,3434,2012-10-05 08:47:26,2012-10-05 08:46:44,168,176,7,6,72,1,1,1,0,4,0,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,9,JOCT01,4409,2012-10-05 08:50:00,2012-10-05 08:49:45,168,176,13,15,70,6,3,3,2,2,6,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,10,PLDI01,4804,2012-10-05 08:51:35,2012-10-05 08:51:02,168,176,3,7,66,1,4,0,1,0,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,11,STND01,5358,2012-10-05 08:53:49,2012-10-05 08:52:36,168,176,0,23,43,0,6,0,6,0,7,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,12,BAIR01,5647,2012-10-05 08:55:00,2012-10-05 08:55:22,168,176,30,27,46,2,8,2,2,6,7,20,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,13,COUT03,5981,2012-10-05 08:56:44,2012-10-05 08:56:46,168,176,0,15,31,0,5,0,2,0,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,14,CVIN04,6288,2012-10-05 08:58:20,2012-10-05 08:58:50,168,176,14,12,33,11,7,2,1,1,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,15,LYON01,6610,2012-10-05 08:59:51,2012-10-05 09:00:41,168,176,4,6,31,2,3,0,1,0,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,16,POTE01,7028,2012-10-05 09:01:49,2012-10-05 09:02:23,168,176,0,4,27,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,17,SERV01,7346,2012-10-05 09:03:20,2012-10-05 09:04:15,168,176,2,10,19,2,4,0,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,18,VIUS01,7769,2012-10-05 09:04:27,2012-10-05 09:06:31,168,176,2,6,15,2,1,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,19,BOHT01,8356,2012-10-05 09:06:00,2012-10-05 09:09:19,168,176,5,6,14,3,2,1,0,0,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,20,BALX00,8976,2012-10-05 09:07:37,2012-10-05 09:10:58,168,176,4,4,14,0,2,0,0,1,0,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,21,AVAN00,9374,2012-10-05 09:08:40,2012-10-05 09:12:18,168,176,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,22,BLDO00,10075,2012-10-05 09:10:20,2012-10-05 09:14:08,168,176,4,12,5,0,3,0,7,2,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,23,JALP00,11208,2012-10-05 09:11:40,2012-10-05 09:16:16,168,176,1,6,0,0,0,1,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,24,FORU00,11890,2012-10-05 09:14:20,2012-10-05 09:18:01,168,176,1,4,0,1,2,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,25,VAUD00,12244,2012-10-05 09:15:20,2012-10-05 09:19:02,168,176,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144469,1813,6,A,12788,26,GRVI01,12788,2012-10-05 09:17:00,2012-10-05 09:20:20,168,176,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144470,1813,21,R,12885,1,GRVI01,0,2012-10-05 09:24:00,2012-10-05 09:24:06,123,125,8,0,8,2,0,0,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144470,1813,21,R,12885,2,VAUD01,552,2012-10-05 09:25:47,2012-10-05 09:25:55,123,125,15,0,23,6,0,3,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144470,1813,21,R,12885,3,FORU01,926,2012-10-05 09:27:00,2012-10-05 09:27:05,123,125,15,2,36,6,0,7,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144470,1813,21,R,12885,4,JALP01,1603,2012-10-05 09:28:30,2012-10-05 09:29:13,123,125,3,0,39,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144470,1813,21,R,12885,5,BLDO03,2728,2012-10-05 09:31:00,2012-10-05 09:31:04,123,125,1,5,35,0,1,0,0,0,0,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144470,1813,21,R,12885,6,AVAN01,3429,2012-10-05 09:32:40,2012-10-05 09:32:29,123,125,1,0,36,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144470,1813,21,R,12885,7,BALX01,3857,2012-10-05 09:33:53,2012-10-05 09:33:51,123,125,7,2,41,5,0,0,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144470,1813,21,R,12885,8,BOHT02,4472,2012-10-05 09:35:40,2012-10-05 09:36:15,123,125,2,10,33,0,4,0,1,1,1,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144470,1813,21,R,12885,9,VIUS00,5038,2012-10-05 09:37:21,2012-10-05 09:37:47,123,125,4,0,37,2,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144470,1813,21,R,12885,10,SERV00,5478,2012-10-05 09:38:40,2012-10-05 09:39:22,123,125,6,0,43,2,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144470,1813,21,R,12885,11,POTE00,5796,2012-10-05 09:40:12,2012-10-05 09:40:41,123,125,8,1,50,2,1,0,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144470,1813,21,R,12885,12,LYON00,6214,2012-10-05 09:42:14,2012-10-05 09:42:12,123,125,2,7,45,1,2,0,2,0,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144470,1813,21,R,12885,13,CVIN10,6507,2012-10-05 09:43:40,2012-10-05 09:44:04,123,125,17,24,38,1,8,1,4,2,4,13,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144470,1813,21,R,12885,14,COUT02,6861,2012-10-05 09:45:54,2012-10-05 09:47:02,123,125,7,0,45,0,0,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144470,1813,21,R,12885,15,BAIR02,7190,2012-10-05 09:48:00,2012-10-05 09:48:21,123,125,9,24,30,6,11,1,10,2,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144470,1813,21,R,12885,16,STND03,7464,2012-10-05 09:48:59,2012-10-05 09:49:54,123,125,5,8,27,1,4,2,1,1,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-51,27144470,1813,21,R,12885,17,PLDI00,8075,2012-10-05 09:51:12,2012-10-05 09:53:02,123,125,1,5,23,1,1,0,1,0,3,0,0,0,0,0,0,N,N,N
