2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,22,MTCH01,7497,2012-10-04 21:35:06,2012-10-04 21:37:57,87,88,1,13,26,0,0,1,5,0,7,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,23,CUIS01,7864,2012-10-04 21:36:12,2012-10-04 21:38:54,87,88,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,24,FRON01,8416,2012-10-04 21:37:52,2012-10-04 21:40:18,87,88,1,6,20,0,1,0,1,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,25,GRDL02,8793,2012-10-04 21:39:00,2012-10-04 21:41:27,87,88,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,26,CMOL01,9059,2012-10-04 21:39:44,2012-10-04 21:42:11,87,88,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,27,CEPR01,9389,2012-10-04 21:40:40,2012-10-04 21:43:13,87,88,0,7,13,0,2,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,28,FOUR01,9657,2012-10-04 21:41:24,2012-10-04 21:44:11,87,88,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,29,INDE01,9986,2012-10-04 21:42:18,2012-10-04 21:45:12,87,88,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,30,CAST01,10201,2012-10-04 21:42:53,2012-10-04 21:45:54,87,88,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,31,MGNE01,10533,2012-10-04 21:43:48,2012-10-04 21:47:07,87,88,0,4,6,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,32,SEYM01,10837,2012-10-04 21:44:38,2012-10-04 21:47:58,87,88,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138004,107,36,R,11207,33,PBAL03,11207,2012-10-04 21:45:40,2012-10-04 21:48:45,87,88,0,7,0,0,0,0,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,1,PBAL00,0,2012-10-04 21:59:00,2012-10-04 21:59:32,66,63,8,0,8,1,0,3,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,2,SEYM00,399,2012-10-04 22:00:02,2012-10-04 22:00:36,66,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,3,MGNE00,714,2012-10-04 22:00:52,2012-10-04 22:01:31,66,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,4,CAST00,1080,2012-10-04 22:01:49,2012-10-04 22:02:41,66,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,5,INDE00,1311,2012-10-04 22:02:26,2012-10-04 22:03:12,66,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,6,FOUR00,1504,2012-10-04 22:02:56,2012-10-04 22:03:37,66,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,7,CEPR00,1909,2012-10-04 22:04:00,2012-10-04 22:04:54,66,63,3,1,10,0,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,8,CMOL00,2195,2012-10-04 22:04:44,2012-10-04 22:05:42,66,63,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,9,GRDL01,2426,2012-10-04 22:05:20,2012-10-04 22:06:12,66,63,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,10,FRON00,2882,2012-10-04 22:06:53,2012-10-04 22:07:24,66,63,2,0,13,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,11,CUIS00,3424,2012-10-04 22:08:45,2012-10-04 22:08:44,66,63,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,12,MTCH00,3768,2012-10-04 22:09:55,2012-10-04 22:09:50,66,63,3,1,15,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,13,31DC00,4126,2012-10-04 22:11:09,2012-10-04 22:11:03,66,63,7,0,22,0,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,14,PLEV00,4665,2012-10-04 22:13:00,2012-10-04 22:13:38,66,63,6,4,24,2,0,0,1,0,3,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,15,METR00,4979,,2012-10-04 22:15:22,66,63,4,6,22,1,3,1,1,1,1,1,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,16,MTBL01,5539,2012-10-04 22:18:23,2012-10-04 22:18:40,66,63,2,4,20,2,2,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,17,22CT01,6071,2012-10-04 22:21:40,2012-10-04 22:22:20,66,63,25,12,33,5,1,9,2,5,5,6,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,18,PRRI00,6468,2012-10-04 22:24:07,2012-10-04 22:24:07,66,63,3,4,32,1,0,2,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,19,MUVO00,6696,2012-10-04 22:25:32,2012-10-04 22:24:58,66,63,0,5,27,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,20,DELC00,6930,2012-10-04 22:27:00,2012-10-04 22:26:42,66,63,2,1,28,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,21,MILE00,7342,2012-10-04 22:28:35,2012-10-04 22:28:17,66,63,0,3,25,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,22,JJAC00,7474,2012-10-04 22:29:05,2012-10-04 22:28:43,66,63,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,23,SOCI00,7796,2012-10-04 22:30:20,2012-10-04 22:30:29,66,63,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,24,CMAR00,8169,2012-10-04 22:31:42,2012-10-04 22:31:35,66,63,0,3,21,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,25,CORD00,8429,2012-10-04 22:32:40,2012-10-04 22:32:24,66,63,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,26,AGAZ01,9010,2012-10-04 22:34:09,2012-10-04 22:34:06,66,63,0,4,16,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,27,SIGL01,9462,2012-10-04 22:35:18,2012-10-04 22:35:23,66,63,0,2,14,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,28,BARD01,9819,2012-10-04 22:36:13,2012-10-04 22:36:22,66,63,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,29,CLIG00,10229,2012-10-04 22:37:16,2012-10-04 22:37:44,66,63,0,4,8,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138006,107,34,A,10774,30,TLIG00,10774,2012-10-04 22:38:40,2012-10-04 22:38:49,66,63,0,5,3,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,1,TLIG00,0,2012-10-04 22:45:00,2012-10-04 22:45:42,57,58,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,2,CLIG01,611,2012-10-04 22:46:45,2012-10-04 22:47:34,57,58,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,3,BARD00,996,2012-10-04 22:47:52,2012-10-04 22:48:56,57,58,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,4,SIGL00,1468,2012-10-04 22:49:14,2012-10-04 22:50:01,57,58,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,5,AGAZ00,1852,2012-10-04 22:50:21,2012-10-04 22:51:18,57,58,5,0,10,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,6,CORD01,2423,2012-10-04 22:52:00,2012-10-04 22:53:48,57,58,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,7,CMAR01,2780,2012-10-04 22:52:57,2012-10-04 22:55:17,57,58,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,8,SOCI01,3169,2012-10-04 22:54:00,2012-10-04 22:56:32,57,58,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,9,JJAC01,3494,2012-10-04 22:55:12,2012-10-04 22:57:51,57,58,2,0,12,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,10,MILE01,3731,2012-10-04 22:56:05,2012-10-04 22:59:18,57,58,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,11,DELC03,3974,2012-10-04 22:57:00,2012-10-04 23:00:25,57,58,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,12,MUVO01,4278,2012-10-04 22:58:57,2012-10-04 23:02:27,57,58,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,13,PRRI01,4475,2012-10-04 23:00:13,2012-10-04 23:04:00,57,58,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,14,LYON03,4698,,2012-10-04 23:04:53,57,58,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,15,CVIN16,5009,2012-10-04 23:03:40,2012-10-04 23:06:54,57,58,6,6,13,2,1,2,3,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,16,CPLT00,5347,2012-10-04 23:05:19,2012-10-04 23:08:32,57,58,12,1,24,0,1,7,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,17,MTBL00,5672,2012-10-04 23:06:54,2012-10-04 23:10:17,57,58,3,3,24,0,0,1,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,18,PORT00,6185,2012-10-04 23:09:25,2012-10-04 23:12:23,57,58,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,19,FATI00,6402,2012-10-04 23:10:29,2012-10-04 23:13:23,57,58,9,4,30,0,1,2,1,4,1,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,20,PLEV01,6575,2012-10-04 23:11:20,2012-10-04 23:14:16,57,58,6,7,29,0,1,3,2,2,4,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,21,31DC01,7149,2012-10-04 23:13:03,2012-10-04 23:16:43,57,58,3,4,28,0,0,2,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,22,MTCH01,7497,2012-10-04 23:14:06,2012-10-04 23:17:44,57,58,0,8,20,0,1,0,5,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,23,CUIS01,7864,2012-10-04 23:15:12,2012-10-04 23:18:39,57,58,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,24,FRON01,8416,2012-10-04 23:16:52,2012-10-04 23:19:39,57,58,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,25,GRDL02,8793,2012-10-04 23:18:00,2012-10-04 23:20:17,57,58,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,26,CMOL01,9059,2012-10-04 23:18:44,2012-10-04 23:20:56,57,58,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,27,CEPR01,9389,2012-10-04 23:19:40,2012-10-04 23:21:45,57,58,1,6,13,0,0,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,28,FOUR01,9657,2012-10-04 23:20:24,2012-10-04 23:22:38,57,58,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,29,INDE01,9986,2012-10-04 23:21:18,2012-10-04 23:23:38,57,58,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,30,CAST01,10201,2012-10-04 23:21:53,2012-10-04 23:24:19,57,58,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,31,MGNE01,10533,2012-10-04 23:22:48,2012-10-04 23:25:28,57,58,0,2,8,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,32,SEYM01,10837,2012-10-04 23:23:38,2012-10-04 23:26:33,57,58,0,5,3,0,0,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138007,107,36,R,11207,33,PBAL03,11207,2012-10-04 23:24:40,2012-10-04 23:27:17,57,58,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,1,PBAL00,0,2012-10-04 23:39:00,2012-10-04 23:39:17,33,32,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,2,SEYM00,399,2012-10-04 23:40:02,2012-10-04 23:40:33,33,32,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,3,MGNE00,714,2012-10-04 23:40:52,2012-10-04 23:41:34,33,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,4,CAST00,1080,2012-10-04 23:41:49,2012-10-04 23:42:36,33,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,5,INDE00,1311,2012-10-04 23:42:26,2012-10-04 23:43:02,33,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,6,FOUR00,1504,2012-10-04 23:42:56,2012-10-04 23:43:26,33,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,7,CEPR00,1909,2012-10-04 23:44:00,2012-10-04 23:44:43,33,32,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,8,CMOL00,2195,2012-10-04 23:44:44,2012-10-04 23:45:33,33,32,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,9,GRDL01,2426,2012-10-04 23:45:20,2012-10-04 23:46:04,33,32,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,10,FRON00,2882,2012-10-04 23:46:53,2012-10-04 23:47:15,33,32,1,1,5,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,11,CUIS00,3424,2012-10-04 23:48:45,2012-10-04 23:48:26,33,32,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,12,MTCH00,3768,2012-10-04 23:49:55,2012-10-04 23:49:38,33,32,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,13,31DC00,4126,2012-10-04 23:51:09,2012-10-04 23:50:45,33,32,2,1,7,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,14,PLEV00,4665,2012-10-04 23:53:00,2012-10-04 23:53:37,33,32,9,3,13,1,2,6,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,15,METR00,4979,,2012-10-04 23:55:01,33,32,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,16,MTBL01,5539,2012-10-04 23:58:10,2012-10-04 23:57:10,33,32,0,5,9,0,4,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,17,22CT01,6071,2012-10-05 00:01:20,2012-10-05 00:00:34,33,32,6,4,11,0,0,4,2,0,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,18,PRRI00,6468,2012-10-05 00:03:38,2012-10-05 00:02:29,33,32,1,1,11,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,19,MUVO00,6696,2012-10-05 00:04:58,2012-10-05 00:03:50,33,32,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,20,DELC00,6930,2012-10-05 00:06:20,2012-10-05 00:04:54,33,32,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,21,MILE00,7342,2012-10-05 00:07:45,2012-10-05 00:07:23,33,32,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,22,JJAC00,7474,2012-10-05 00:08:13,2012-10-05 00:07:48,33,32,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,23,SOCI00,7796,2012-10-05 00:09:20,2012-10-05 00:09:24,33,32,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,24,CMAR00,8169,2012-10-05 00:10:30,2012-10-05 00:10:32,33,32,2,0,9,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,25,CORD00,8429,2012-10-05 00:11:20,2012-10-05 00:11:25,33,32,2,1,10,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,26,AGAZ01,9010,2012-10-05 00:12:44,2012-10-05 00:13:03,33,32,0,4,6,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,27,SIGL01,9462,2012-10-05 00:13:49,2012-10-05 00:14:06,33,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,28,BARD01,9819,2012-10-05 00:14:41,2012-10-05 00:14:56,33,32,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,29,CLIG00,10229,2012-10-05 00:15:40,2012-10-05 00:16:11,33,32,2,4,3,0,0,0,1,2,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-66,27138009,107,34,A,10774,30,TLIG00,10774,2012-10-05 00:17:00,2012-10-05 00:17:14,33,32,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,1,BMON01,0,2012-10-04 16:22:00,2012-10-04 16:24:24,50,51,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,2,VARV01,599,2012-10-04 16:24:48,2012-10-04 16:25:48,50,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,3,FONT01,951,2012-10-04 16:26:28,2012-10-04 16:26:55,50,51,7,0,9,0,0,1,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,4,ARME02,1629,2012-10-04 16:29:39,2012-10-04 16:29:50,50,51,5,6,8,0,3,4,0,1,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,5,TCAR03,2199,2012-10-04 16:32:20,2012-10-04 16:32:22,50,51,3,2,9,0,0,0,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,6,GAVA01,2470,2012-10-04 16:33:44,2012-10-04 16:34:10,50,51,3,0,12,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,7,RMOU01,2876,2012-10-04 16:35:51,2012-10-04 16:36:12,50,51,1,5,8,0,1,0,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,8,EPIN03,3094,2012-10-04 16:37:00,2012-10-04 16:37:14,50,51,3,1,10,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,9,VRNT01,3541,2012-10-04 16:39:46,2012-10-04 16:39:39,50,51,2,0,12,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,10,QARV01,3935,2012-10-04 16:42:13,2012-10-04 16:41:20,50,51,5,0,17,3,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,11,JOCT01,4597,2012-10-04 16:46:20,2012-10-04 16:45:55,50,51,8,7,18,1,4,5,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,12,SEUJ01,4985,2012-10-04 16:48:20,2012-10-04 16:47:38,50,51,2,3,17,0,0,1,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,13,DELC02,5470,2012-10-04 16:50:56,2012-10-04 16:49:35,50,51,1,5,13,0,0,0,3,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,14,CHRM03,5879,2012-10-04 16:53:09,2012-10-04 16:52:02,50,51,0,7,6,0,2,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,15,WEND01,6346,2012-10-04 16:55:40,2012-10-04 16:53:46,50,51,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,16,SERV03,6655,2012-10-04 16:57:20,2012-10-04 16:57:33,50,51,3,4,3,1,0,2,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,17,GPRE02,6942,2012-10-04 16:58:34,2012-10-04 16:58:33,50,51,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,18,MTTA01,7326,2012-10-04 17:00:13,2012-10-04 16:59:48,50,51,1,2,4,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,19,UIT01,7621,2012-10-04 17:01:29,2012-10-04 17:00:47,50,51,1,2,3,0,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,20,NATI12,7970,2012-10-04 17:03:00,2012-10-04 17:04:05,50,51,1,4,0,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,21,RIGO01,8363,2012-10-04 17:03:50,2012-10-04 17:05:17,50,51,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129855,108,18,R,8598,22,JARB01,8598,2012-10-04 17:04:20,2012-10-04 17:06:26,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129857,108,17,A,8883,1,JARB02,0,2012-10-04 17:11:00,2012-10-04 17:11:19,137,151,10,0,10,1,0,7,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-79,27129857,108,17,A,8883,2,RIGO00,198,2012-10-04 17:11:59,2012-10-04 17:12:00,137,151,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
