2012-10-02 00:00:00,15,15-75,27104422,890,8,A,6832,3,GDLA01,609,2012-10-02 13:58:00,2012-10-02 13:58:08,211,204,4,0,20,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104422,890,8,A,6832,4,LAMA01,908,2012-10-02 13:59:05,2012-10-02 13:59:38,211,204,4,1,23,0,0,2,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104422,890,8,A,6832,5,ETOI03,1611,2012-10-02 14:01:40,2012-10-02 14:01:47,211,204,14,0,37,0,0,10,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104422,890,8,A,6832,6,JPTH01,1940,2012-10-02 14:03:01,2012-10-02 14:02:49,211,204,8,1,44,0,0,3,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104422,890,8,A,6832,7,INDT01,2212,2012-10-02 14:04:08,2012-10-02 14:03:56,211,204,16,2,58,2,0,8,0,4,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104422,890,8,A,6832,8,ACAC01,2638,2012-10-02 14:05:53,2012-10-02 14:05:36,211,204,21,5,74,0,1,6,2,11,1,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104422,890,8,A,6832,9,UNIM02,2953,2012-10-02 14:07:11,2012-10-02 14:06:48,211,204,47,19,102,0,3,15,13,14,1,18,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104422,890,8,A,6832,10,PLPA03,3391,2012-10-02 14:09:00,2012-10-02 14:08:35,211,204,25,20,107,2,0,5,9,9,8,9,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104422,890,8,A,6832,11,CIRQ01,3656,2012-10-02 14:10:24,2012-10-02 14:09:39,211,204,7,7,107,0,2,3,2,2,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104422,890,8,A,6832,12,STND02,4016,2012-10-02 14:12:20,2012-10-02 14:11:16,211,204,3,15,95,0,1,2,3,0,5,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104422,890,8,A,6832,13,GOUL00,4458,2012-10-02 14:15:03,2012-10-02 14:13:30,211,204,2,19,78,0,0,0,10,0,6,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104422,890,8,A,6832,14,CVIN14,4826,2012-10-02 14:17:20,2012-10-02 14:17:03,211,204,35,49,64,0,0,3,13,6,11,26,25,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104422,890,8,A,6832,15,MOLE00,5193,2012-10-02 14:18:34,2012-10-02 14:18:31,211,204,5,16,53,1,0,2,6,2,6,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104422,890,8,A,6832,16,BTNI00,5642,2012-10-02 14:20:05,2012-10-02 14:20:15,211,204,4,7,50,0,1,4,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104422,890,8,A,6832,17,FRCE02,6162,2012-10-02 14:21:51,2012-10-02 14:22:02,211,204,0,3,47,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104422,890,8,A,6832,18,SIMO00,6502,2012-10-02 14:23:00,2012-10-02 14:23:09,211,204,0,6,41,0,0,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104422,890,8,A,6832,19,NATI02,6832,2012-10-02 14:24:40,2012-10-02 14:24:43,211,204,0,34,7,0,2,0,8,0,8,0,16,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104423,890,17,R,6732,1,NATI02,0,2012-10-02 14:30:00,2012-10-02 14:29:35,142,134,10,0,10,1,0,3,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104423,890,17,R,6732,2,SIMO01,258,2012-10-02 14:31:05,2012-10-02 14:31:57,142,134,9,0,19,0,0,4,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104423,890,17,R,6732,3,FRCE03,598,2012-10-02 14:32:32,2012-10-02 14:33:09,142,134,6,0,25,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104423,890,17,R,6732,4,BTNI01,1116,2012-10-02 14:34:45,2012-10-02 14:35:07,142,134,14,2,37,2,0,6,1,4,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104423,890,17,R,6732,5,MOLE01,1553,2012-10-02 14:36:36,2012-10-02 14:36:55,142,134,24,3,58,0,0,6,1,10,2,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104423,890,17,R,6732,6,CVIN15,1957,2012-10-02 14:38:20,2012-10-02 14:38:44,142,134,30,31,57,1,5,9,13,7,6,13,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104423,890,17,R,6732,7,ISAM02,2362,2012-10-02 14:40:51,2012-10-02 14:41:01,142,134,5,4,58,0,0,4,1,0,3,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104423,890,17,R,6732,8,STND00,2759,2012-10-02 14:43:20,2012-10-02 14:43:02,142,134,7,8,57,1,0,4,3,1,1,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104423,890,17,R,6732,9,CIRQ02,3129,2012-10-02 14:45:28,2012-10-02 14:45:13,142,134,9,8,58,0,0,4,3,0,2,5,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104423,890,17,R,6732,10,PLPA07,3392,2012-10-02 14:47:00,2012-10-02 14:46:49,142,134,17,23,52,3,2,11,12,1,5,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104423,890,17,R,6732,11,UNIM01,3830,2012-10-02 14:48:47,2012-10-02 14:48:59,142,134,5,10,47,0,1,3,4,1,1,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104423,890,17,R,6732,12,ACAC00,4144,2012-10-02 14:50:04,2012-10-02 14:50:37,142,134,1,13,35,1,2,0,4,0,4,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104423,890,17,R,6732,13,INDT00,4571,2012-10-02 14:51:49,2012-10-02 14:51:46,142,134,2,7,30,0,0,1,2,1,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104423,890,17,R,6732,14,JPTH00,4842,2012-10-02 14:52:55,2012-10-02 14:52:43,142,134,1,7,24,0,0,1,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104423,890,17,R,6732,15,ETOI02,5187,2012-10-02 14:54:20,2012-10-02 14:54:22,142,134,0,4,20,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104423,890,17,R,6732,16,LAMA00,5881,2012-10-02 14:56:39,2012-10-02 14:56:26,142,134,1,2,19,0,1,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104423,890,17,R,6732,17,GDLA00,6179,2012-10-02 14:57:40,2012-10-02 14:57:51,142,134,1,3,17,0,0,0,0,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104423,890,17,R,6732,18,PICY00,6479,2012-10-02 14:58:34,2012-10-02 14:58:40,142,134,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104423,890,17,R,6732,19,PALE02,6732,2012-10-02 14:59:20,2012-10-02 14:59:18,142,134,0,9,8,0,0,0,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104424,890,9,A,6779,1,PALE02,0,2012-10-02 15:07:00,2012-10-02 15:06:52,156,157,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104424,890,9,A,6779,2,PICY01,260,2012-10-02 15:07:56,2012-10-02 15:07:55,156,157,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104424,890,9,A,6779,3,GDLA01,556,2012-10-02 15:09:00,2012-10-02 15:08:55,156,157,3,1,10,0,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104424,890,9,A,6779,4,LAMA01,855,2012-10-02 15:10:05,2012-10-02 15:10:20,156,157,2,1,11,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104424,890,9,A,6779,5,ETOI03,1558,2012-10-02 15:12:40,2012-10-02 15:12:24,156,157,3,3,11,0,0,2,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104424,890,9,A,6779,6,JPTH01,1887,2012-10-02 15:14:01,2012-10-02 15:13:46,156,157,12,3,20,0,0,10,3,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104424,890,9,A,6779,7,INDT01,2159,2012-10-02 15:15:08,2012-10-02 15:14:52,156,157,7,1,26,0,0,2,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104424,890,9,A,6779,8,ACAC01,2585,2012-10-02 15:16:53,2012-10-02 15:16:53,156,157,12,0,38,0,0,8,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104424,890,9,A,6779,9,UNIM02,2900,2012-10-02 15:18:11,2012-10-02 15:18:11,156,157,23,3,58,1,0,13,1,7,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104424,890,9,A,6779,10,PLPA03,3338,2012-10-02 15:20:00,2012-10-02 15:20:00,156,157,23,16,65,1,1,9,7,8,4,5,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104424,890,9,A,6779,11,CIRQ01,3603,2012-10-02 15:21:24,2012-10-02 15:21:10,156,157,7,9,63,2,1,2,6,1,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104424,890,9,A,6779,12,STND02,3963,2012-10-02 15:23:20,2012-10-02 15:22:53,156,157,7,3,67,0,0,2,3,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104424,890,9,A,6779,13,GOUL00,4405,2012-10-02 15:26:03,2012-10-02 15:25:20,156,157,5,15,57,0,1,3,4,2,6,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104424,890,9,A,6779,14,CVIN14,4773,2012-10-02 15:28:20,2012-10-02 15:29:17,156,157,40,38,59,4,3,5,13,9,10,22,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104424,890,9,A,6779,15,MOLE00,5140,2012-10-02 15:29:34,2012-10-02 15:30:56,156,157,2,25,36,0,3,0,11,0,8,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104424,890,9,A,6779,16,BTNI00,5589,2012-10-02 15:31:05,2012-10-02 15:32:13,156,157,2,17,21,0,1,1,2,0,5,1,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104424,890,9,A,6779,17,FRCE02,6109,2012-10-02 15:32:51,2012-10-02 15:34:02,156,157,0,8,13,0,0,0,1,0,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104424,890,9,A,6779,18,SIMO00,6449,2012-10-02 15:34:00,2012-10-02 15:35:06,156,157,0,4,9,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104424,890,9,A,6779,19,NATI01,6779,2012-10-02 15:35:40,2012-10-02 15:37:02,156,157,0,10,0,0,1,0,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104425,890,15,R,6778,1,NATI01,0,2012-10-02 15:42:00,2012-10-02 15:41:12,252,231,28,0,28,2,0,4,0,6,0,16,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104425,890,15,R,6778,2,SIMO01,257,2012-10-02 15:43:05,2012-10-02 15:43:25,252,231,11,2,37,1,0,5,0,4,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104425,890,15,R,6778,3,FRCE03,597,2012-10-02 15:44:32,2012-10-02 15:44:28,252,231,9,0,46,1,0,4,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104425,890,15,R,6778,4,BTNI01,1115,2012-10-02 15:46:45,2012-10-02 15:46:17,252,231,13,1,58,2,0,3,0,3,1,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104425,890,15,R,6778,5,MOLE01,1552,2012-10-02 15:48:36,2012-10-02 15:47:59,252,231,15,6,67,0,0,9,1,2,0,4,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104425,890,15,R,6778,6,CVIN15,1956,2012-10-02 15:50:20,2012-10-02 15:50:09,252,231,45,33,79,13,2,16,16,10,8,6,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104425,890,15,R,6778,7,ISAM02,2361,2012-10-02 15:52:51,2012-10-02 15:53:16,252,231,21,10,90,6,3,8,5,3,1,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104425,890,15,R,6778,8,STND00,2758,2012-10-02 15:55:20,2012-10-02 15:54:39,252,231,11,6,95,0,0,4,3,5,1,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104425,890,15,R,6778,9,CIRQ02,3128,2012-10-02 15:57:28,2012-10-02 15:56:55,252,231,13,9,99,3,0,3,6,5,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104425,890,15,R,6778,10,PLPA07,3391,2012-10-02 15:59:00,2012-10-02 15:58:51,252,231,48,20,127,6,0,22,10,12,7,8,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104425,890,15,R,6778,11,UNIM01,3829,2012-10-02 16:00:47,2012-10-02 16:01:20,252,231,25,36,116,2,8,10,10,5,8,8,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104425,890,15,R,6778,12,ACAC00,4143,2012-10-02 16:02:04,2012-10-02 16:02:45,252,231,5,24,97,0,3,2,8,1,6,2,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104425,890,15,R,6778,13,INDT00,4570,2012-10-02 16:03:49,2012-10-02 16:04:14,252,231,4,25,76,0,2,2,8,2,12,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104425,890,15,R,6778,14,JPTH00,4841,2012-10-02 16:04:55,2012-10-02 16:05:15,252,231,2,5,73,0,1,1,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104425,890,15,R,6778,15,ETOI02,5186,2012-10-02 16:06:20,2012-10-02 16:06:48,252,231,2,16,59,0,0,2,5,0,3,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104425,890,15,R,6778,16,LAMA00,5880,2012-10-02 16:08:53,2012-10-02 16:08:50,252,231,0,5,54,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104425,890,15,R,6778,17,GDLA00,6178,2012-10-02 16:10:00,2012-10-02 16:10:09,252,231,0,12,42,0,0,0,3,0,5,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104425,890,15,R,6778,18,PICY00,6478,2012-10-02 16:10:50,2012-10-02 16:11:02,252,231,0,2,40,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104425,890,15,R,6778,19,PALE01,6778,2012-10-02 16:11:40,2012-10-02 16:12:02,252,231,0,19,21,0,1,0,4,0,5,0,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104426,890,8,A,6832,1,PALE01,0,2012-10-02 16:19:00,2012-10-02 16:19:07,266,243,39,0,39,9,0,5,0,0,0,25,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104426,890,8,A,6832,2,PICY01,313,2012-10-02 16:20:11,2012-10-02 16:20:25,266,243,1,2,38,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104426,890,8,A,6832,3,GDLA01,609,2012-10-02 16:21:20,2012-10-02 16:21:48,266,243,13,3,48,3,0,0,2,0,1,10,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104426,890,8,A,6832,4,LAMA01,908,2012-10-02 16:22:25,2012-10-02 16:23:12,266,243,5,1,52,0,0,1,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104426,890,8,A,6832,5,ETOI03,1611,2012-10-02 16:25:00,2012-10-02 16:25:31,266,243,8,3,57,1,0,4,2,1,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104426,890,8,A,6832,6,JPTH01,1940,2012-10-02 16:26:25,2012-10-02 16:27:08,266,243,13,0,70,0,0,5,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104426,890,8,A,6832,7,INDT01,2212,2012-10-02 16:27:35,2012-10-02 16:28:13,266,243,29,6,93,6,0,15,4,4,2,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104426,890,8,A,6832,8,ACAC01,2638,2012-10-02 16:29:25,2012-10-02 16:30:00,266,243,21,4,110,3,0,2,1,5,2,11,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104426,890,8,A,6832,9,UNIM02,2953,2012-10-02 16:30:46,2012-10-02 16:31:44,266,243,27,21,116,2,3,10,4,10,7,5,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104426,890,8,A,6832,10,PLPA03,3391,2012-10-02 16:32:40,2012-10-02 16:33:20,266,243,36,25,127,3,0,8,9,11,6,14,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104426,890,8,A,6832,11,CIRQ01,3656,2012-10-02 16:34:13,2012-10-02 16:34:50,266,243,11,6,132,0,2,4,2,3,0,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104426,890,8,A,6832,12,STND02,4016,2012-10-02 16:36:20,2012-10-02 16:36:21,266,243,6,9,129,0,2,1,3,2,4,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104426,890,8,A,6832,13,GOUL00,4458,2012-10-02 16:39:03,2012-10-02 16:38:38,266,243,3,22,110,1,4,1,4,1,4,0,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104426,890,8,A,6832,14,CVIN14,4826,2012-10-02 16:41:20,2012-10-02 16:42:25,266,243,46,64,92,7,5,21,17,6,18,12,24,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104426,890,8,A,6832,15,MOLE00,5193,2012-10-02 16:42:34,2012-10-02 16:44:13,266,243,5,25,72,0,3,2,13,2,6,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104426,890,8,A,6832,16,BTNI00,5642,2012-10-02 16:44:05,2012-10-02 16:45:32,266,243,1,18,55,1,0,0,7,0,3,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104426,890,8,A,6832,17,FRCE02,6162,2012-10-02 16:45:51,2012-10-02 16:47:14,266,243,2,5,52,0,1,1,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104426,890,8,A,6832,18,SIMO00,6502,2012-10-02 16:47:00,2012-10-02 16:48:15,266,243,0,15,37,0,2,0,4,0,3,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104426,890,8,A,6832,19,NATI02,6832,2012-10-02 16:48:40,2012-10-02 16:51:07,266,243,0,14,23,0,0,0,4,0,6,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104427,890,17,R,6732,1,NATI02,0,2012-10-02 16:54:00,2012-10-02 16:53:59,317,290,32,0,32,4,0,11,0,10,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104427,890,17,R,6732,2,SIMO01,258,2012-10-02 16:55:11,2012-10-02 16:54:57,317,290,34,2,64,8,0,12,2,10,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104427,890,17,R,6732,3,FRCE03,598,2012-10-02 16:56:45,2012-10-02 16:56:03,317,290,11,5,70,3,3,4,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104427,890,17,R,6732,4,BTNI01,1116,2012-10-02 16:59:07,2012-10-02 16:58:16,317,290,29,5,94,3,0,15,2,7,0,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104427,890,17,R,6732,5,MOLE01,1553,2012-10-02 17:01:08,2012-10-02 17:01:31,317,290,30,13,111,1,1,8,6,10,4,11,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104427,890,17,R,6732,6,CVIN15,1957,2012-10-02 17:03:00,2012-10-02 17:04:06,317,290,53,56,108,2,6,13,23,15,15,23,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104427,890,17,R,6732,7,ISAM02,2362,2012-10-02 17:05:31,2012-10-02 17:06:27,317,290,26,6,128,9,0,6,2,4,2,7,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104427,890,17,R,6732,8,STND00,2759,2012-10-02 17:08:00,2012-10-02 17:07:55,317,290,8,14,122,1,2,2,3,2,6,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104427,890,17,R,6732,9,CIRQ02,3129,2012-10-02 17:10:08,2012-10-02 17:09:13,317,290,19,15,126,2,2,6,3,5,5,6,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104427,890,17,R,6732,10,PLPA07,3392,2012-10-02 17:11:40,2012-10-02 17:13:39,317,290,22,34,114,9,22,9,9,2,0,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104427,890,17,R,6732,11,UNIM01,3830,2012-10-02 17:13:27,2012-10-02 17:15:47,317,290,18,15,117,1,2,5,7,7,3,5,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104427,890,17,R,6732,12,ACAC00,4144,2012-10-02 17:14:44,2012-10-02 17:17:40,317,290,4,31,90,1,2,2,13,0,7,1,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104427,890,17,R,6732,13,INDT00,4571,2012-10-02 17:16:29,2012-10-02 17:18:57,317,290,8,10,88,0,1,5,3,3,1,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104427,890,17,R,6732,14,JPTH00,4842,2012-10-02 17:17:35,2012-10-02 17:19:56,317,290,16,9,95,1,0,6,4,4,2,5,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104427,890,17,R,6732,15,ETOI02,5187,2012-10-02 17:19:00,2012-10-02 17:21:37,317,290,5,22,78,1,0,2,5,0,7,2,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104427,890,17,R,6732,16,LAMA00,5881,2012-10-02 17:21:33,2012-10-02 17:24:05,317,290,0,9,69,0,0,0,5,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104427,890,17,R,6732,17,GDLA00,6179,2012-10-02 17:22:40,2012-10-02 17:25:21,317,290,1,10,60,0,1,0,4,0,1,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104427,890,17,R,6732,18,PICY00,6479,2012-10-02 17:23:34,2012-10-02 17:26:15,317,290,1,3,58,1,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104427,890,17,R,6732,19,PALE02,6732,2012-10-02 17:24:20,2012-10-02 17:27:52,317,290,0,31,27,0,4,0,17,0,7,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104428,890,9,A,6779,1,PALE02,0,2012-10-02 17:31:00,2012-10-02 17:31:25,324,295,19,0,19,3,0,15,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104428,890,9,A,6779,2,PICY01,260,2012-10-02 17:31:56,2012-10-02 17:32:33,324,295,4,0,23,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104428,890,9,A,6779,3,GDLA01,556,2012-10-02 17:33:00,2012-10-02 17:33:30,324,295,9,0,32,1,0,5,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,15,15-75,27104428,890,9,A,6779,4,LAMA01,855,2012-10-02 17:34:05,2012-10-02 17:35:05,324,295,7,0,39,1,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104428,890,9,A,6779,5,ETOI03,1558,2012-10-02 17:36:40,2012-10-02 17:36:58,324,295,23,1,61,4,0,8,0,6,1,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104428,890,9,A,6779,6,JPTH01,1887,2012-10-02 17:38:08,2012-10-02 17:38:38,324,295,31,2,90,6,0,9,1,5,0,11,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104428,890,9,A,6779,7,INDT01,2159,2012-10-02 17:39:22,2012-10-02 17:39:47,324,295,27,10,107,2,1,9,3,9,4,7,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104428,890,9,A,6779,8,ACAC01,2585,2012-10-02 17:41:16,2012-10-02 17:41:53,324,295,36,5,138,1,0,13,4,10,0,12,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104428,890,9,A,6779,9,UNIM02,2900,2012-10-02 17:42:41,2012-10-02 17:43:21,324,295,54,25,167,3,3,16,13,19,3,16,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104428,890,9,A,6779,10,PLPA03,3338,2012-10-02 17:44:40,2012-10-02 17:45:06,324,295,42,41,168,3,3,10,14,13,10,16,14,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104428,890,9,A,6779,11,CIRQ01,3603,2012-10-02 17:46:13,2012-10-02 17:46:33,324,295,11,16,163,1,2,1,2,6,9,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104428,890,9,A,6779,12,STND02,3963,2012-10-02 17:48:20,2012-10-02 17:48:03,324,295,8,26,145,0,0,1,7,4,9,3,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104428,890,9,A,6779,13,GOUL00,4405,2012-10-02 17:51:03,2012-10-02 17:50:09,324,295,11,27,129,0,3,0,10,0,7,11,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104428,890,9,A,6779,14,CVIN14,4773,2012-10-02 17:53:20,2012-10-02 17:52:30,324,295,35,78,86,3,7,7,17,10,24,15,30,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104428,890,9,A,6779,15,MOLE00,5140,2012-10-02 17:54:34,2012-10-02 17:53:58,324,295,2,26,62,0,2,1,8,0,8,1,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-75,27104428,890,9,A,6779,16,BTNI00,5589,2012-10-02 17:56:05,2012-10-02 17:55:31,324,295,4,13,53,0,1,3,5,0,4,1,3,0,0,0,0,N,N,N
