2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,18,COLO00,6609,2012-10-02 23:09:00,2012-10-02 23:10:51,25,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,19,CHTS00,6962,2012-10-02 23:09:45,2012-10-02 23:11:30,25,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,20,VVRA00,7358,2012-10-02 23:10:36,2012-10-02 23:12:02,25,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,21,VXVV00,7897,2012-10-02 23:11:46,2012-10-02 23:13:27,25,22,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,22,CNAE00,8277,2012-10-02 23:12:35,2012-10-02 23:14:36,25,22,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,23,GEBE00,8620,2012-10-02 23:13:20,2012-10-02 23:15:27,25,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,24,SAGY00,9131,2012-10-02 23:14:27,2012-10-02 23:16:18,25,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,25,GTVI00,9834,2012-10-02 23:16:00,2012-10-02 23:18:29,25,22,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,26,PRLA00,10324,2012-10-02 23:17:15,2012-10-02 23:19:33,25,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,27,MLGN00,10555,2012-10-02 23:17:50,2012-10-02 23:19:57,25,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,28,FAYA00,11161,2012-10-02 23:19:24,2012-10-02 23:21:25,25,22,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,29,ENVE00,11524,2012-10-02 23:20:20,2012-10-02 23:22:38,25,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,30,VXBO00,11856,2012-10-02 23:21:18,2012-10-02 23:23:38,25,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,31,VXGA00,12320,2012-10-02 23:22:40,2012-10-02 23:25:03,25,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,32,ALCH00,12782,2012-10-02 23:23:50,2012-10-02 23:26:05,25,22,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,33,AMAR00,13135,2012-10-02 23:24:45,2012-10-02 23:27:36,25,22,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,34,PCEA00,13575,2012-10-02 23:25:52,2012-10-02 23:28:52,25,22,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,35,POCH00,14010,2012-10-02 23:26:59,2012-10-02 23:30:13,25,22,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,36,MTFL00,14409,2012-10-02 23:28:00,2012-10-02 23:31:38,25,22,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,37,ECOG00,15187,2012-10-02 23:30:00,2012-10-02 23:33:32,25,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113082,20390,8,A,15766,38,CSLB01,15766,2012-10-02 23:31:00,2012-10-02 23:34:47,25,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,1,CSLB01,0,2012-10-02 23:35:00,2012-10-02 23:36:20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,2,ECOG01,698,2012-10-02 23:37:00,2012-10-02 23:38:18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,3,MTFL01,1506,2012-10-02 23:38:59,2012-10-02 23:40:12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,4,POCH01,1821,2012-10-02 23:39:45,2012-10-02 23:41:14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,5,PCEA01,2338,2012-10-02 23:41:02,2012-10-02 23:42:18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,6,AMAR01,2762,2012-10-02 23:42:05,2012-10-02 23:43:23,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,7,ALCH01,3092,2012-10-02 23:42:53,2012-10-02 23:44:07,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,8,VXGA01,3540,2012-10-02 23:44:00,2012-10-02 23:45:24,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,9,VXBO01,3959,2012-10-02 23:45:17,2012-10-02 23:46:41,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,10,ENVE01,4406,2012-10-02 23:46:40,2012-10-02 23:48:05,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,11,FAYA01,4683,2012-10-02 23:47:17,2012-10-02 23:49:05,2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,12,MLGN01,5220,2012-10-02 23:48:30,2012-10-02 23:50:16,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,13,PRLA01,5556,2012-10-02 23:49:16,2012-10-02 23:50:49,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,14,GTVI01,6020,2012-10-02 23:50:20,2012-10-02 23:51:56,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,15,SAGY01,6738,2012-10-02 23:51:52,2012-10-02 23:53:50,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,16,GEBE01,7265,2012-10-02 23:53:00,2012-10-02 23:54:50,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,17,CNAE01,7573,2012-10-02 23:53:37,2012-10-02 23:55:32,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,18,VXVV01,7895,2012-10-02 23:54:17,2012-10-02 23:56:01,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,19,VVRA01,8414,2012-10-02 23:55:21,2012-10-02 23:57:21,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,20,CHTS01,8918,2012-10-02 23:56:23,2012-10-02 23:58:12,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,21,COLO02,9214,2012-10-02 23:57:00,2012-10-02 23:58:49,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,22,CLYS01,9810,2012-10-02 23:58:17,2012-10-02 23:59:44,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,23,NANT01,10267,2012-10-02 23:59:17,2012-10-03 00:00:45,2,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,24,MACH01,10665,2012-10-03 00:00:09,2012-10-03 00:01:51,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,25,FTAI01,11049,2012-10-03 00:00:59,2012-10-03 00:02:38,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,26,CARO01,11343,2012-10-03 00:01:38,2012-10-03 00:03:25,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,27,CBFO01,11661,2012-10-03 00:02:20,2012-10-03 00:04:16,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,28,CBPL01,11841,2012-10-03 00:02:45,2012-10-03 00:04:56,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,29,PYMA01,12452,2012-10-03 00:04:13,2012-10-03 00:06:01,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,30,PYVI01,12779,2012-10-03 00:05:00,2012-10-03 00:06:43,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,31,PENT01,13059,2012-10-03 00:05:36,2012-10-03 00:07:20,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,32,FENE01,13329,2012-10-03 00:06:12,2012-10-03 00:08:09,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,33,APIA03,13700,2012-10-03 00:07:01,2012-10-03 00:08:55,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,34,NATI14,14301,2012-10-03 00:08:20,2012-10-03 00:10:37,2,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,35,VRBE02,14500,2012-10-03 00:08:53,2012-10-03 00:12:36,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,36,VLAI01,15000,2012-10-03 00:10:18,2012-10-03 00:13:43,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,V,V-5,27113083,20390,9,R,15484,37,CVIN22,15484,2012-10-03 00:11:40,2012-10-03 00:15:00,2,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,1,CEBE01,614,2012-10-02 06:55:40,2012-10-02 07:08:05,63,64,4,3,1,4,3,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,2,BOLX00,1095,,2012-10-02 07:09:27,63,64,10,2,9,1,0,4,2,5,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,3,PRGR00,1278,2012-10-02 06:57:28,2012-10-02 07:10:05,63,64,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,4,VEVI00,1590,2012-10-02 06:58:20,2012-10-02 07:10:58,63,64,6,4,13,0,1,4,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,5,VEMA01,1940,2012-10-02 06:59:24,2012-10-02 07:11:56,63,64,5,1,17,0,0,1,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,6,VEEC01,2350,2012-10-02 07:00:40,2012-10-02 07:13:22,63,64,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,7,CHCL01,2639,2012-10-02 07:01:33,2012-10-02 07:14:31,63,64,6,0,24,2,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,8,CROI01,3001,2012-10-02 07:02:40,2012-10-02 07:15:27,63,64,1,1,24,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,9,RENF02,3272,2012-10-02 07:05:00,2012-10-02 07:18:11,63,64,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,10,BLDO02,3612,2012-10-02 07:07:00,2012-10-02 07:20:01,63,64,9,13,19,0,0,5,11,4,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,11,GDHA01,3934,2012-10-02 07:08:03,2012-10-02 07:21:01,63,64,0,4,15,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,12,ICC01,4194,2012-10-02 07:08:54,2012-10-02 07:21:56,63,64,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,13,TOCO01,4527,2012-10-02 07:10:00,2012-10-02 07:23:20,63,64,1,2,13,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,14,WTC01,4751,2012-10-02 07:10:44,2012-10-02 07:24:10,63,64,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,15,AERO02,5131,2012-10-02 07:12:00,2012-10-02 07:25:36,63,64,2,1,13,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,16,AREN01,5432,2012-10-02 07:12:45,2012-10-02 07:26:47,63,64,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,17,PXPO04,6008,2012-10-02 07:14:13,2012-10-02 07:27:56,63,64,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,18,FRET01,7133,2012-10-02 07:17:04,2012-10-02 07:30:26,63,64,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,19,TRTI01,7873,2012-10-02 07:18:57,2012-10-02 07:31:51,63,64,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,20,PR4701,8564,2012-10-02 07:20:42,2012-10-02 07:33:33,63,64,0,3,7,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,21,SUSE01,8775,2012-10-02 07:21:15,2012-10-02 07:34:18,63,64,5,1,11,0,0,1,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,22,GSAC01,9201,2012-10-02 07:22:20,2012-10-02 07:36:02,63,64,10,0,21,1,0,2,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,23,POMI01,9531,2012-10-02 07:23:17,2012-10-02 07:36:55,63,64,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,24,MORL01,9977,2012-10-02 07:24:35,2012-10-02 07:39:08,63,64,0,10,11,0,0,0,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,25,VICH01,10396,2012-10-02 07:25:48,2012-10-02 07:40:23,63,64,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,26,BIT00,10666,2012-10-02 07:26:35,2012-10-02 07:41:10,63,64,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,27,APIA00,11175,2012-10-02 07:28:03,2012-10-02 07:42:14,63,64,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,28,NATI12,11727,2012-10-02 07:29:40,2012-10-02 07:43:53,63,64,1,7,1,0,0,1,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,29,RIGO01,12120,2012-10-02 07:30:17,2012-10-02 07:44:45,63,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106233,20481,7,R,12355,30,JARB01,12355,2012-10-02 07:30:40,2012-10-02 07:45:13,63,64,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,1,JARB02,0,2012-10-02 07:45:00,2012-10-02 07:48:13,57,58,5,0,5,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,2,RIGO00,198,2012-10-02 07:45:36,2012-10-02 07:49:10,57,58,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,3,NATI18,545,2012-10-02 07:46:40,2012-10-02 07:50:09,57,58,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,4,APIA01,1162,2012-10-02 07:48:35,2012-10-02 07:53:04,57,58,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,5,BIT01,1655,2012-10-02 07:50:06,2012-10-02 07:54:10,57,58,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,6,VICH00,1899,2012-10-02 07:50:52,2012-10-02 07:55:06,57,58,0,7,0,0,0,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,7,MORL00,2423,2012-10-02 07:52:30,2012-10-02 07:56:33,57,58,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,8,POMI00,2717,2012-10-02 07:53:24,2012-10-02 07:57:06,57,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,9,GSAC00,3120,2012-10-02 07:54:40,2012-10-02 07:58:43,57,58,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,10,SUSE00,3627,2012-10-02 07:56:00,2012-10-02 07:59:48,57,58,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,11,PR4700,3747,2012-10-02 07:56:19,2012-10-02 08:00:21,57,58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,12,TRTI00,4459,2012-10-02 07:58:12,2012-10-02 08:01:56,57,58,6,0,8,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,13,FRET00,5228,2012-10-02 08:00:14,2012-10-02 08:03:21,57,58,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,14,BTAI00,5551,2012-10-02 08:01:05,2012-10-02 08:04:02,57,58,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,15,AREN00,5948,2012-10-02 08:02:08,2012-10-02 08:04:49,57,58,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,16,AERO05,6397,2012-10-02 08:03:20,2012-10-02 08:06:52,57,58,13,4,16,2,0,6,3,5,1,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,17,WTC00,6667,2012-10-02 08:04:24,2012-10-02 08:08:15,57,58,1,2,15,1,1,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,18,TOCO00,6880,,2012-10-02 08:09:20,57,58,8,0,23,0,0,7,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,19,ICC00,7239,2012-10-02 08:06:41,2012-10-02 08:10:21,57,58,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,20,GDHA00,7479,2012-10-02 08:07:39,2012-10-02 08:11:33,57,58,6,0,28,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,21,BLDO01,7815,2012-10-02 08:09:00,2012-10-02 08:13:10,57,58,6,10,24,2,3,0,5,4,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,22,RENF00,8147,2012-10-02 08:10:20,2012-10-02 08:14:51,57,58,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,23,CROI00,8420,2012-10-02 08:12:00,2012-10-02 08:16:36,57,58,5,0,29,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,24,CHCL00,8778,2012-10-02 08:13:03,2012-10-02 08:17:42,57,58,0,2,27,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,25,VEEC00,9092,2012-10-02 08:14:00,2012-10-02 08:18:54,57,58,1,3,25,1,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,26,VEMA00,9466,2012-10-02 08:15:22,2012-10-02 08:20:20,57,58,0,2,23,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,27,VEVI02,9816,2012-10-02 08:16:40,2012-10-02 08:21:10,57,58,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,28,PRGR01,10193,2012-10-02 08:17:18,2012-10-02 08:21:45,57,58,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,29,BOLX01,10360,2012-10-02 08:17:35,2012-10-02 08:22:07,57,58,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,30,CEBE00,10836,2012-10-02 08:18:23,2012-10-02 08:22:56,57,58,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106235,20481,4,A,11390,31,PFUM00,11390,2012-10-02 08:19:20,2012-10-02 08:23:38,57,58,0,23,0,0,1,0,12,0,10,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106236,20481,7,R,12355,1,PFUM00,0,2012-10-02 08:24:00,2012-10-02 08:28:08,54,53,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106236,20481,7,R,12355,2,CEBE01,614,2012-10-02 08:25:40,2012-10-02 08:29:58,54,53,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106236,20481,7,R,12355,3,BOLX00,1095,2012-10-02 08:26:59,2012-10-02 08:31:11,54,53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106236,20481,7,R,12355,4,PRGR00,1278,2012-10-02 08:27:28,2012-10-02 08:31:42,54,53,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106236,20481,7,R,12355,5,VEVI00,1590,2012-10-02 08:28:20,2012-10-02 08:32:25,54,53,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106236,20481,7,R,12355,6,VEMA01,1940,2012-10-02 08:29:24,2012-10-02 08:33:31,54,53,2,0,6,1,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-5,27106236,20481,7,R,12355,7,VEEC01,2350,2012-10-02 08:30:40,2012-10-02 08:34:54,54,53,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-5,27106236,20481,7,R,12355,8,CHCL01,2639,2012-10-02 08:31:42,2012-10-02 08:36:06,54,53,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
