2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,14,CHRM03,5879,2012-10-04 09:18:19,2012-10-04 09:15:58,70,63,8,6,28,3,2,3,1,1,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,15,WEND01,6346,2012-10-04 09:20:56,2012-10-04 09:17:36,70,63,3,4,27,0,0,1,1,2,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,16,SERV03,6655,2012-10-04 09:22:40,2012-10-04 09:21:06,70,63,9,3,33,2,1,2,0,3,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,17,GPRE02,6942,2012-10-04 09:23:54,2012-10-04 09:22:20,70,63,8,1,40,0,0,3,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,18,MTTA01,7326,2012-10-04 09:25:33,2012-10-04 09:23:20,70,63,1,8,33,0,1,0,4,0,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,19,UIT01,7621,2012-10-04 09:26:49,2012-10-04 09:24:15,70,63,0,12,21,0,1,0,5,0,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,20,NATI12,7970,2012-10-04 09:28:20,2012-10-04 09:27:11,70,63,0,9,12,0,4,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,21,RIGO01,8363,2012-10-04 09:29:10,2012-10-04 09:28:10,70,63,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,11,11-28,27129541,1133,18,R,8598,22,JARB01,8598,2012-10-04 09:29:40,2012-10-04 09:28:41,70,63,0,4,7,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,1,VTRN02,0,2012-10-04 05:02:00,2012-10-04 05:02:16,21,21,8,3,5,5,3,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,2,VRAS01,427,2012-10-04 05:02:51,2012-10-04 05:03:39,21,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,3,SLSI03,658,2012-10-04 05:03:19,2012-10-04 05:04:16,21,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,4,RPOS01,916,2012-10-04 05:03:51,2012-10-04 05:04:54,21,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,5,BGOU01,1458,2012-10-04 05:04:56,2012-10-04 05:05:37,21,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,6,SVEY02,1746,2012-10-04 05:05:31,2012-10-04 05:06:48,21,21,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,7,SIER01,2631,2012-10-04 05:07:19,2012-10-04 05:07:51,21,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,8,PSIE01,2937,2012-10-04 05:07:56,2012-10-04 05:08:19,21,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,9,VTTE01,3264,2012-10-04 05:08:36,2012-10-04 05:08:42,21,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,10,CLDR01,3589,2012-10-04 05:09:15,2012-10-04 05:09:08,21,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,11,COCH00,3954,2012-10-04 05:10:00,2012-10-04 05:09:54,21,21,3,0,9,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,12,CFLO01,4382,2012-10-04 05:11:05,2012-10-04 05:10:32,21,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,13,VLRS01,4713,2012-10-04 05:11:56,2012-10-04 05:10:56,21,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,14,LAUB01,5158,2012-10-04 05:13:05,2012-10-04 05:11:45,21,21,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,15,KRIG01,5421,2012-10-04 05:13:45,2012-10-04 05:12:25,21,21,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,16,CTMI00,5903,2012-10-04 05:15:00,2012-10-04 05:13:27,21,21,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,17,MUSE00,6216,2012-10-04 05:16:17,2012-10-04 05:15:00,21,21,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,18,RIVE10,6786,2012-10-04 05:18:40,2012-10-04 05:17:37,21,21,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,19,METR00,7115,2012-10-04 05:20:12,2012-10-04 05:19:20,21,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,20,MTBL01,7675,2012-10-04 05:22:50,2012-10-04 05:21:21,21,21,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,21,CVIN07,8135,2012-10-04 05:25:00,2012-10-04 05:24:19,21,21,4,5,7,0,0,3,0,1,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,22,GROT01,8777,2012-10-04 05:26:53,2012-10-04 05:26:36,21,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,23,CANO01,9125,2012-10-04 05:27:54,2012-10-04 05:27:33,21,21,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,24,VIDO03,9493,2012-10-04 05:29:00,2012-10-04 05:28:46,21,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,25,MTTA01,9736,2012-10-04 05:29:45,2012-10-04 05:29:38,21,21,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,26,UIT01,10031,2012-10-04 05:30:40,2012-10-04 05:30:25,21,21,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,27,NATI19,10142,2012-10-04 05:31:00,2012-10-04 05:30:45,21,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,28,APIA01,10782,2012-10-04 05:33:00,2012-10-04 05:32:24,21,21,0,7,1,0,0,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,29,BIT01,11275,2012-10-04 05:34:01,2012-10-04 05:33:08,21,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137482,1134,77,R,11900,30,OMS00,11900,2012-10-04 05:35:20,2012-10-04 05:34:48,21,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,1,OMS00,0,2012-10-04 05:45:00,2012-10-04 05:45:07,14,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,2,BIT00,454,2012-10-04 05:46:06,2012-10-04 05:46:24,14,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,3,APIA00,963,2012-10-04 05:47:20,2012-10-04 05:47:21,14,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,4,NATI20,1449,2012-10-04 05:49:00,2012-10-04 05:49:01,14,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,5,UIT00,1776,2012-10-04 05:50:10,2012-10-04 05:50:40,14,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,6,MTTA00,1972,2012-10-04 05:50:52,2012-10-04 05:51:10,14,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,7,VIDO02,2287,2012-10-04 05:52:00,2012-10-04 05:51:57,14,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,8,CANO00,2608,2012-10-04 05:53:05,2012-10-04 05:53:07,14,17,4,0,5,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,9,GROT00,3013,2012-10-04 05:54:27,2012-10-04 05:54:03,14,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,10,CVIN01,3662,2012-10-04 05:56:40,2012-10-04 05:55:57,14,17,5,4,6,1,0,2,1,1,3,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,11,CPLT00,4004,2012-10-04 05:58:22,2012-10-04 05:58:29,14,17,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,12,MTBL00,4329,2012-10-04 05:59:59,2012-10-04 06:00:03,14,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,13,PORT00,4842,2012-10-04 06:02:33,2012-10-04 06:01:53,14,17,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,14,RIVE09,5131,2012-10-04 06:04:00,2012-10-04 06:03:37,14,17,2,2,7,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,15,TRAN00,5600,2012-10-04 06:06:00,2012-10-04 06:04:53,14,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,16,FLRI01,5868,2012-10-04 06:07:08,2012-10-04 06:06:37,14,17,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,17,CTMI01,6068,2012-10-04 06:08:00,2012-10-04 06:07:07,14,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,18,KRIG00,6480,2012-10-04 06:08:51,2012-10-04 06:07:54,14,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,19,LAUB00,6747,2012-10-04 06:09:24,2012-10-04 06:08:37,14,17,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,20,VLRS00,7198,2012-10-04 06:10:20,2012-10-04 06:09:24,14,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,21,CFLO00,7559,2012-10-04 06:11:05,2012-10-04 06:09:54,14,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,22,COCH01,8000,2012-10-04 06:12:00,2012-10-04 06:10:36,14,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,23,CLDR00,8366,2012-10-04 06:12:34,2012-10-04 06:11:11,14,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,24,VTTE00,8631,2012-10-04 06:13:00,2012-10-04 06:11:44,14,17,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,25,PSIE00,9044,2012-10-04 06:13:39,2012-10-04 06:12:21,14,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,26,SIER00,9261,2012-10-04 06:14:00,2012-10-04 06:12:40,14,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,27,LQUI00,9729,2012-10-04 06:14:54,2012-10-04 06:13:27,14,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,28,PVEY00,10042,2012-10-04 06:15:30,2012-10-04 06:14:08,14,17,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,29,SACO00,10387,2012-10-04 06:16:11,2012-10-04 06:14:58,14,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137483,1134,6,A,10636,30,VRDO00,10636,2012-10-04 06:16:40,2012-10-04 06:15:31,14,17,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,1,VRDO00,0,2012-10-04 06:30:00,2012-10-04 06:29:42,69,73,14,0,14,2,0,9,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,2,SACO01,202,2012-10-04 06:30:26,2012-10-04 06:30:39,69,73,2,0,16,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,3,PVEY01,511,2012-10-04 06:31:07,2012-10-04 06:31:41,69,73,4,0,20,2,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,4,LQUI01,804,2012-10-04 06:31:46,2012-10-04 06:32:34,69,73,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,5,SIER01,1240,2012-10-04 06:32:44,2012-10-04 06:33:24,69,73,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,6,PSIE01,1546,2012-10-04 06:33:25,2012-10-04 06:33:47,69,73,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,7,VTTE01,1873,2012-10-04 06:34:08,2012-10-04 06:34:34,69,73,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,8,CLDR01,2198,2012-10-04 06:34:51,2012-10-04 06:35:20,69,73,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,9,COCH00,2563,2012-10-04 06:35:40,2012-10-04 06:36:15,69,73,9,0,32,0,0,3,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,10,CFLO01,2991,2012-10-04 06:36:54,2012-10-04 06:36:56,69,73,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,11,VLRS01,3322,2012-10-04 06:37:52,2012-10-04 06:37:32,69,73,1,0,33,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,12,LAUB01,3767,2012-10-04 06:39:10,2012-10-04 06:38:59,69,73,4,0,37,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,13,KRIG01,4030,2012-10-04 06:39:55,2012-10-04 06:39:53,69,73,8,0,45,1,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,14,CTMI00,4512,2012-10-04 06:41:20,2012-10-04 06:41:13,69,73,3,3,45,0,0,1,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,15,MUSE00,4825,2012-10-04 06:42:45,2012-10-04 06:42:30,69,73,4,3,46,0,0,2,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,16,RIVE10,5395,2012-10-04 06:45:20,2012-10-04 06:44:53,69,73,3,11,38,0,3,1,4,2,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,17,METR00,5724,2012-10-04 06:47:07,2012-10-04 06:46:40,69,73,4,5,37,4,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,18,MTBL01,6284,2012-10-04 06:50:09,2012-10-04 06:48:38,69,73,1,10,28,0,4,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,19,CVIN07,6744,2012-10-04 06:52:40,2012-10-04 06:51:57,69,73,7,14,21,1,3,6,6,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,20,GROT01,7386,2012-10-04 06:55:01,2012-10-04 06:54:03,69,73,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,21,CANO01,7734,2012-10-04 06:56:18,2012-10-04 06:54:54,69,73,0,5,17,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,22,VIDO03,8102,2012-10-04 06:57:40,2012-10-04 06:56:05,69,73,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,23,MTTA01,8345,2012-10-04 06:58:34,2012-10-04 06:56:53,69,73,1,1,17,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,24,UIT01,8640,2012-10-04 06:59:40,2012-10-04 06:57:50,69,73,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,25,NATI19,8751,2012-10-04 07:00:00,2012-10-04 06:59:01,69,73,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,26,APIA01,9391,2012-10-04 07:02:20,2012-10-04 07:00:33,69,73,0,10,5,0,3,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,27,BIT01,9884,2012-10-04 07:03:30,2012-10-04 07:01:29,69,73,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137484,1134,79,R,10509,28,OMS00,10509,2012-10-04 07:05:00,2012-10-04 07:03:33,69,73,0,7,0,0,6,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,1,OMS00,0,2012-10-04 07:15:00,2012-10-04 07:10:08,140,129,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,2,BIT00,454,2012-10-04 07:16:15,2012-10-04 07:16:31,140,129,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,3,APIA00,963,2012-10-04 07:17:40,2012-10-04 07:17:23,140,129,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,4,NATI20,1449,2012-10-04 07:19:20,2012-10-04 07:18:48,140,129,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,5,UIT00,1776,2012-10-04 07:20:45,2012-10-04 07:20:10,140,129,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,6,MTTA00,1972,2012-10-04 07:21:37,2012-10-04 07:20:57,140,129,9,0,14,2,0,1,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,7,VIDO02,2287,2012-10-04 07:23:00,2012-10-04 07:22:06,140,129,3,0,17,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,8,CANO00,2608,2012-10-04 07:24:14,2012-10-04 07:23:57,140,129,9,0,26,1,0,4,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,9,GROT00,3013,2012-10-04 07:25:48,2012-10-04 07:24:58,140,129,4,0,30,1,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,10,CVIN01,3662,2012-10-04 07:28:20,2012-10-04 07:27:20,140,129,32,10,52,9,3,11,1,4,3,8,3,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,11,CPLT00,4004,2012-10-04 07:30:16,2012-10-04 07:29:56,140,129,15,3,64,1,0,5,3,5,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,12,MTBL00,4329,2012-10-04 07:32:07,2012-10-04 07:31:13,140,129,12,0,76,0,0,8,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,13,PORT00,4842,2012-10-04 07:35:01,2012-10-04 07:33:22,140,129,1,10,67,0,0,1,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,14,RIVE09,5131,2012-10-04 07:36:40,2012-10-04 07:34:59,140,129,11,23,55,0,0,0,9,6,10,5,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,15,TRAN00,5600,2012-10-04 07:39:10,2012-10-04 07:36:59,140,129,2,3,54,1,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,16,FLRI01,5868,2012-10-04 07:40:35,2012-10-04 07:39:13,140,129,8,3,59,0,0,0,2,0,0,8,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,17,CTMI01,6068,2012-10-04 07:41:40,2012-10-04 07:40:01,140,129,14,5,68,1,0,4,3,4,1,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,18,KRIG00,6480,2012-10-04 07:42:52,2012-10-04 07:41:33,140,129,6,4,70,2,0,1,3,2,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,19,LAUB00,6747,2012-10-04 07:43:39,2012-10-04 07:42:36,140,129,8,21,57,4,7,3,9,1,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,20,VLRS00,7198,2012-10-04 07:44:58,2012-10-04 07:44:10,140,129,1,19,39,0,1,0,5,1,9,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,21,CFLO00,7559,2012-10-04 07:46:02,2012-10-04 07:45:02,140,129,0,2,37,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,22,COCH01,8000,2012-10-04 07:47:20,2012-10-04 07:45:59,140,129,0,7,30,0,4,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,23,CLDR00,8366,2012-10-04 07:48:06,2012-10-04 07:46:50,140,129,0,1,29,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,24,VTTE00,8631,2012-10-04 07:48:40,2012-10-04 07:47:14,140,129,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,25,PSIE00,9044,2012-10-04 07:49:32,2012-10-04 07:47:57,140,129,0,2,27,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,26,SIER00,9261,2012-10-04 07:50:00,2012-10-04 07:48:36,140,129,0,1,26,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,27,LQUI00,9729,2012-10-04 07:51:01,2012-10-04 07:49:22,140,129,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,28,PVEY00,10042,2012-10-04 07:51:42,2012-10-04 07:50:06,140,129,0,8,18,0,3,0,4,0,1,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,29,SACO00,10387,2012-10-04 07:52:27,2012-10-04 07:52:18,140,129,0,3,15,0,1,0,1,0,1,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,8,8-1,27137485,1134,6,A,10636,30,VRDO00,10636,2012-10-04 07:53:00,2012-10-04 07:53:01,140,129,0,4,11,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
