2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,28,APIA01,10782,2012-10-05 18:24:00,2012-10-05 18:23:46,42,46,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,29,BIT01,11275,2012-10-05 18:25:10,2012-10-05 18:24:46,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151541,1108,77,R,11900,30,OMS00,11900,2012-10-05 18:26:40,2012-10-05 18:26:37,42,46,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,1,OMS00,0,2012-10-05 18:31:00,2012-10-05 18:32:00,139,136,4,0,4,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,2,BIT00,454,2012-10-05 18:32:24,2012-10-05 18:33:59,139,136,16,0,20,7,0,7,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,3,APIA00,963,2012-10-05 18:34:00,2012-10-05 18:35:11,139,136,9,0,29,0,0,1,0,7,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,4,NATI20,1449,2012-10-05 18:36:00,2012-10-05 18:37:14,139,136,2,4,27,2,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,5,UIT00,1776,2012-10-05 18:37:33,2012-10-05 18:38:22,139,136,3,0,30,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,6,MTTA00,1972,2012-10-05 18:38:29,2012-10-05 18:39:18,139,136,2,0,32,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,7,VIDO02,2287,2012-10-05 18:40:00,2012-10-05 18:40:59,139,136,0,2,30,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,8,CANO00,2608,2012-10-05 18:41:24,2012-10-05 18:42:42,139,136,6,2,34,1,0,2,1,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,9,GROT00,3013,2012-10-05 18:43:10,2012-10-05 18:43:46,139,136,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,10,CVIN01,3662,2012-10-05 18:46:00,2012-10-05 18:47:05,139,136,29,20,43,11,3,10,9,4,5,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,11,CPLT00,4004,2012-10-05 18:48:15,2012-10-05 18:50:08,139,136,13,3,53,3,0,3,0,5,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,12,MTBL00,4329,2012-10-05 18:50:23,2012-10-05 18:52:02,139,136,18,1,70,1,0,10,0,6,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,13,PORT00,4842,2012-10-05 18:53:45,2012-10-05 18:53:44,139,136,5,14,61,1,4,2,5,2,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,14,RIVE09,5131,2012-10-05 18:55:40,2012-10-05 18:55:22,139,136,20,32,49,3,3,7,11,4,12,6,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,15,TRAN00,5600,2012-10-05 18:58:30,2012-10-05 18:58:00,139,136,2,4,47,2,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,16,FLRI01,5868,2012-10-05 19:00:07,2012-10-05 18:59:47,139,136,0,2,45,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,17,CTMI01,6068,2012-10-05 19:01:20,2012-10-05 19:00:21,139,136,1,3,43,0,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,18,KRIG00,6480,2012-10-05 19:02:23,2012-10-05 19:01:58,139,136,5,8,40,1,1,4,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,19,LAUB00,6747,,2012-10-05 19:03:32,139,136,3,11,32,0,0,3,5,0,2,0,4,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,20,VLRS00,7198,2012-10-05 19:04:15,2012-10-05 19:04:54,139,136,0,4,28,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,21,CFLO00,7559,2012-10-05 19:05:11,2012-10-05 19:05:28,139,136,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,22,COCH01,8000,2012-10-05 19:06:20,2012-10-05 19:06:16,139,136,0,3,25,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,23,CLDR00,8366,2012-10-05 19:07:00,2012-10-05 19:06:56,139,136,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,24,VTTE00,8631,2012-10-05 19:07:30,2012-10-05 19:07:36,139,136,1,6,20,0,0,0,1,0,2,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,25,PSIE00,9044,2012-10-05 19:08:15,2012-10-05 19:08:12,139,136,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,26,SIER00,9261,2012-10-05 19:08:40,2012-10-05 19:08:31,139,136,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,27,LQUI00,9729,2012-10-05 19:09:48,2012-10-05 19:09:25,139,136,0,3,17,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,28,PVEY00,10042,2012-10-05 19:10:33,2012-10-05 19:10:16,139,136,0,5,12,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,29,SACO00,10387,2012-10-05 19:11:23,2012-10-05 19:13:49,139,136,0,2,10,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-27,27151542,1108,6,A,10636,30,VRDO00,10636,2012-10-05 19:12:00,2012-10-05 19:15:23,139,136,0,7,3,0,0,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,1,PRSM00,0,2012-10-05 06:45:00,2012-10-05 06:46:04,14,14,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,2,CSSM01,402,2012-10-05 06:47:40,2012-10-05 06:48:07,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,3,FOSA00,949,2012-10-05 06:49:45,2012-10-05 06:49:15,14,14,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,4,CYPR00,1258,2012-10-05 06:50:56,2012-10-05 06:49:53,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,5,MATH00,1529,2012-10-05 06:51:58,2012-10-05 06:51:14,14,14,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,6,AJEN01,1777,2012-10-05 06:52:55,2012-10-05 06:51:47,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,7,GSON00,2232,2012-10-05 06:54:40,2012-10-05 06:54:01,14,14,8,1,10,0,0,3,0,2,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,8,LVAL00,2849,2012-10-05 06:56:28,2012-10-05 06:55:46,14,14,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,9,PIBO00,3255,2012-10-05 06:57:40,2012-10-05 06:56:36,14,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,10,SILO00,3743,2012-10-05 06:58:49,2012-10-05 06:57:32,14,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,11,PSUD00,4102,2012-10-05 06:59:40,2012-10-05 06:58:01,14,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,12,MIDE01,4432,2012-10-05 07:00:40,2012-10-05 06:58:34,14,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,13,PTOU00,4849,2012-10-05 07:01:58,2012-10-05 06:59:25,14,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,14,GRES00,5171,2012-10-05 07:02:59,2012-10-05 07:00:26,14,14,0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,15,PUMA01,5495,2012-10-05 07:04:00,2012-10-05 07:03:23,14,14,1,2,7,0,0,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,16,AUMO00,5742,2012-10-05 07:04:31,2012-10-05 07:04:41,14,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,17,CRNR00,6232,2012-10-05 07:05:33,2012-10-05 07:05:48,14,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,18,BORN00,6624,2012-10-05 07:06:23,2012-10-05 07:06:30,14,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,19,CADO00,6959,2012-10-05 07:07:06,2012-10-05 07:07:02,14,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,20,GRCA00,7415,2012-10-05 07:08:04,2012-10-05 07:07:45,14,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,21,BASL00,7806,2012-10-05 07:08:54,2012-10-05 07:08:33,14,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,22,PSGE00,8319,2012-10-05 07:10:00,2012-10-05 07:09:50,14,14,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,23,ABBA00,8688,2012-10-05 07:10:49,2012-10-05 07:10:26,14,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,24,CHOR00,8919,2012-10-05 07:11:20,2012-10-05 07:11:08,14,14,0,3,3,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,25,RLUL00,9140,2012-10-05 07:11:44,2012-10-05 07:11:34,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,26,RPRS00,9303,2012-10-05 07:12:02,2012-10-05 07:12:00,14,14,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,27,LFRG00,9990,2012-10-05 07:13:18,2012-10-05 07:13:11,14,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,28,SION00,10128,2012-10-05 07:13:33,2012-10-05 07:13:27,14,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,29,LOUR00,11023,2012-10-05 07:15:12,2012-10-05 07:15:23,14,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,30,JUPL00,11338,2012-10-05 07:15:47,2012-10-05 07:16:37,14,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,31,JUCH00,11817,2012-10-05 07:16:40,2012-10-05 07:18:31,14,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,32,JUMR00,11993,2012-10-05 07:17:20,2012-10-05 07:20:51,14,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,33,BLBO00,12421,2012-10-05 07:17:55,2012-10-05 07:21:47,14,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,34,PEUP00,12737,2012-10-05 07:18:21,2012-10-05 07:22:11,14,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,35,CTRS00,14021,2012-10-05 07:20:07,2012-10-05 07:23:43,14,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150054,1109,8,A,14904,36,MONN00,14904,2012-10-05 07:21:20,2012-10-05 07:25:16,14,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,1,MONN00,0,2012-10-05 07:28:00,2012-10-05 07:27:35,46,46,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,2,CTRS01,835,2012-10-05 07:29:09,2012-10-05 07:29:02,46,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,3,PEUP01,2139,2012-10-05 07:30:59,2012-10-05 07:30:23,46,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,4,BLBO01,2459,2012-10-05 07:31:25,2012-10-05 07:30:44,46,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,5,JUMR01,2867,2012-10-05 07:32:00,2012-10-05 07:31:27,46,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,6,JUCH01,3103,2012-10-05 07:32:31,2012-10-05 07:32:39,46,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,7,JUPL01,3527,2012-10-05 07:33:28,2012-10-05 07:33:53,46,46,4,0,6,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,8,LOUR01,3909,2012-10-05 07:34:20,2012-10-05 07:34:52,46,46,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,9,SION01,4759,2012-10-05 07:36:15,2012-10-05 07:36:05,46,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,10,LFRG01,4904,2012-10-05 07:36:34,2012-10-05 07:36:18,46,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,11,RPRS01,5586,2012-10-05 07:38:06,2012-10-05 07:37:12,46,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,12,RLUL01,5765,2012-10-05 07:38:30,2012-10-05 07:37:34,46,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,13,CHOR01,5983,2012-10-05 07:39:00,2012-10-05 07:37:51,46,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,14,ABBA01,6237,2012-10-05 07:39:39,2012-10-05 07:38:23,46,46,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,15,PSGE01,6623,2012-10-05 07:40:40,2012-10-05 07:39:15,46,46,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,16,BASL01,7085,2012-10-05 07:41:39,2012-10-05 07:40:10,46,46,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,17,GRCA01,7502,2012-10-05 07:42:33,2012-10-05 07:41:04,46,46,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,18,CADO01,7968,2012-10-05 07:43:33,2012-10-05 07:42:05,46,46,3,0,12,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,19,BORN01,8257,2012-10-05 07:44:10,2012-10-05 07:42:34,46,46,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,20,CRNR01,8664,2012-10-05 07:45:03,2012-10-05 07:43:10,46,46,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,21,AUMO01,9147,2012-10-05 07:46:05,2012-10-05 07:44:02,46,46,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,22,PUMA00,9414,2012-10-05 07:46:40,2012-10-05 07:45:21,46,46,10,0,22,0,0,6,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,23,GRES01,9740,2012-10-05 07:47:40,2012-10-05 07:46:51,46,46,5,0,27,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,24,PTOU01,10058,2012-10-05 07:48:40,2012-10-05 07:47:37,46,46,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,25,MIDE00,10571,2012-10-05 07:51:00,2012-10-05 07:49:23,46,46,5,0,32,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,26,PSUD01,10892,2012-10-05 07:51:48,2012-10-05 07:50:14,46,46,2,0,34,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,27,SILO01,11210,2012-10-05 07:52:36,2012-10-05 07:53:38,46,46,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,28,PIBO01,11633,2012-10-05 07:53:40,2012-10-05 07:58:51,46,46,5,1,38,0,0,1,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,29,LVAL01,12115,2012-10-05 07:55:05,2012-10-05 08:00:05,46,46,2,5,35,0,0,2,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,30,GSON01,12642,2012-10-05 07:56:40,2012-10-05 08:02:34,46,46,0,31,4,0,7,0,10,0,8,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,31,AJEN00,13144,2012-10-05 07:58:00,2012-10-05 08:04:37,46,46,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,32,MATH01,13379,2012-10-05 07:58:38,2012-10-05 08:05:04,46,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,33,CYPR01,13561,2012-10-05 07:59:07,2012-10-05 08:05:22,46,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,34,FOSA01,14042,2012-10-05 08:00:24,2012-10-05 08:08:45,46,46,5,0,8,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,35,CSSM02,14513,2012-10-05 08:01:40,2012-10-05 08:09:31,46,46,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150055,1109,15,R,14752,36,PRSM00,14752,2012-10-05 08:02:40,2012-10-05 08:10:38,46,46,0,8,0,0,0,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,1,PRSM00,0,2012-10-05 08:15:00,2012-10-05 08:15:23,19,18,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,2,CSSM01,402,2012-10-05 08:17:40,2012-10-05 08:17:31,19,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,3,FOSA00,949,2012-10-05 08:19:57,2012-10-05 08:18:37,19,18,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,4,CYPR00,1258,2012-10-05 08:21:15,2012-10-05 08:19:15,19,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,5,MATH00,1529,2012-10-05 08:22:23,2012-10-05 08:19:50,19,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,6,AJEN01,1777,2012-10-05 08:23:25,2012-10-05 08:20:29,19,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,7,GSON00,2232,2012-10-05 08:25:20,2012-10-05 08:24:12,19,18,15,0,16,3,0,3,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,8,LVAL00,2849,2012-10-05 08:27:08,2012-10-05 08:26:41,19,18,0,4,12,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,9,PIBO00,3255,2012-10-05 08:28:20,2012-10-05 08:27:42,19,18,0,2,10,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,10,SILO00,3743,2012-10-05 08:29:52,2012-10-05 08:28:59,19,18,0,2,8,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,11,PSUD00,4102,2012-10-05 08:31:00,2012-10-05 08:29:34,19,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,12,MIDE01,4432,2012-10-05 08:32:00,2012-10-05 08:30:26,19,18,1,2,7,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,13,PTOU00,4849,2012-10-05 08:33:26,2012-10-05 08:31:12,19,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,14,GRES00,5171,2012-10-05 08:34:32,2012-10-05 08:31:57,19,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,15,PUMA01,5495,2012-10-05 08:35:40,2012-10-05 08:33:09,19,18,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,16,AUMO00,5742,2012-10-05 08:36:11,2012-10-05 08:34:37,19,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,17,CRNR00,6232,2012-10-05 08:37:13,2012-10-05 08:35:53,19,18,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,18,BORN00,6624,2012-10-05 08:38:03,2012-10-05 08:36:47,19,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,19,CADO00,6959,2012-10-05 08:38:46,2012-10-05 08:37:15,19,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,20,GRCA00,7415,2012-10-05 08:39:44,2012-10-05 08:38:06,19,18,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,21,BASL00,7806,2012-10-05 08:40:34,2012-10-05 08:39:02,19,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-6,27150056,1109,8,A,14904,22,PSGE00,8319,2012-10-05 08:41:40,2012-10-05 08:40:36,19,18,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
