2012-10-02 00:00:00,DN,DN-3,27111740,20919,11,R,13965,5,ESSE01,4231,2012-10-02 17:30:14,2012-10-02 17:31:30,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111740,20919,11,R,13965,6,VIRY01,5642,2012-10-02 17:32:00,2012-10-02 17:33:16,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111740,20919,11,R,13965,7,LCTE01,7185,2012-10-02 17:34:44,2012-10-02 17:36:07,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111740,20919,11,R,13965,8,ARAN01,11254,2012-10-02 17:41:57,2012-10-02 17:44:00,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111740,20919,11,R,13965,9,SJGA01,11839,2012-10-02 17:43:00,2012-10-02 17:46:59,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111740,20919,11,R,13965,10,SJCE01,12220,2012-10-02 17:44:35,2012-10-02 17:48:24,11,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111740,20919,11,R,13965,11,SJHO00,12558,2012-10-02 17:46:00,2012-10-02 17:50:04,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111740,20919,11,R,13965,12,PALL01,12973,2012-10-02 17:47:24,2012-10-02 17:51:30,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111740,20919,11,R,13965,13,DSTA01,13441,2012-10-02 17:49:00,2012-10-02 17:53:28,11,1,9,0,10,9,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111740,20919,11,R,13965,14,VIMO01,13848,2012-10-02 17:50:33,2012-10-02 17:56:22,11,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111740,20919,11,R,13965,15,ZMOU00,13965,2012-10-02 17:51:00,2012-10-02 17:56:49,11,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111741,20919,5,A,14177,1,ZMOU00,0,2012-10-02 17:52:00,2012-10-02 17:57:10,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111741,20919,5,A,14177,2,VIMO00,175,2012-10-02 17:52:32,2012-10-02 17:58:28,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111741,20919,5,A,14177,3,DSTA00,646,2012-10-02 17:54:00,2012-10-02 18:00:17,6,7,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111741,20919,5,A,14177,4,PALL00,1257,2012-10-02 17:55:47,2012-10-02 18:02:15,6,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111741,20919,5,A,14177,5,SJHO01,1666,2012-10-02 17:57:00,2012-10-02 18:03:37,6,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111741,20919,5,A,14177,6,SJCE00,2036,2012-10-02 18:00:26,2012-10-02 18:05:40,6,7,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111741,20919,5,A,14177,7,SJGA00,2417,2012-10-02 18:04:00,2012-10-02 18:07:17,6,7,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111741,20919,5,A,14177,8,ARAN00,2969,2012-10-02 18:05:25,2012-10-02 18:18:35,6,7,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111741,20919,5,A,14177,9,LCTE00,7032,2012-10-02 18:15:53,2012-10-02 18:25:24,6,7,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111741,20919,5,A,14177,10,VIRY00,8625,2012-10-02 18:20:00,2012-10-02 18:28:36,6,7,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111741,20919,5,A,14177,11,ESSE00,10064,2012-10-02 18:22:19,2012-10-02 18:30:50,6,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111741,20919,5,A,14177,12,GGNY00,10959,2012-10-02 18:23:47,2012-10-02 18:32:13,6,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111741,20919,5,A,14177,13,BTIQ00,12315,2012-10-02 18:25:58,2012-10-02 18:34:41,6,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111741,20919,5,A,14177,14,VYFO00,13842,2012-10-02 18:28:27,2012-10-02 18:40:57,6,7,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111741,20919,5,A,14177,15,VYCL00,14177,2012-10-02 18:29:00,2012-10-02 18:42:40,6,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111742,20919,11,R,13965,1,VYCL00,0,2012-10-02 18:41:00,2012-10-02 18:45:59,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111742,20919,11,R,13965,2,VYFO01,495,2012-10-02 18:41:36,2012-10-02 18:48:00,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111742,20919,11,R,13965,3,BTIQ01,2021,2012-10-02 18:43:30,2012-10-02 18:49:39,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111742,20919,11,R,13965,4,GGNY01,3272,2012-10-02 18:45:03,2012-10-02 18:50:45,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111742,20919,11,R,13965,5,ESSE01,4231,2012-10-02 18:46:14,2012-10-02 18:51:40,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111742,20919,11,R,13965,6,VIRY01,5642,2012-10-02 18:48:00,2012-10-02 18:53:30,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111742,20919,11,R,13965,7,LCTE01,7185,2012-10-02 18:50:44,2012-10-02 18:56:23,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111742,20919,11,R,13965,8,ARAN01,11254,2012-10-02 18:57:57,2012-10-02 19:02:01,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111742,20919,11,R,13965,9,SJGA01,11839,2012-10-02 18:59:00,2012-10-02 19:04:13,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111742,20919,11,R,13965,10,SJCE01,12220,2012-10-02 19:00:35,2012-10-02 19:05:33,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111742,20919,11,R,13965,11,SJHO00,12558,2012-10-02 19:02:00,2012-10-02 19:06:58,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111742,20919,11,R,13965,12,PALL01,12973,2012-10-02 19:03:24,2012-10-02 19:08:19,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111742,20919,11,R,13965,13,DSTA01,13441,2012-10-02 19:05:00,2012-10-02 19:09:36,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111742,20919,11,R,13965,14,VIMO01,13848,2012-10-02 19:06:33,2012-10-02 19:10:46,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111742,20919,11,R,13965,15,ZMOU00,13965,2012-10-02 19:07:00,2012-10-02 19:11:09,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111743,20919,5,A,14177,1,ZMOU00,0,2012-10-02 19:13:00,2012-10-02 19:14:52,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111743,20919,5,A,14177,2,VIMO00,175,2012-10-02 19:13:32,2012-10-02 19:15:57,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111743,20919,5,A,14177,3,DSTA00,646,2012-10-02 19:15:00,2012-10-02 19:17:11,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111743,20919,5,A,14177,4,PALL00,1257,2012-10-02 19:16:47,2012-10-02 19:18:58,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111743,20919,5,A,14177,5,SJHO01,1666,2012-10-02 19:18:00,2012-10-02 19:20:17,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111743,20919,5,A,14177,6,SJCE00,2036,2012-10-02 19:19:58,2012-10-02 19:22:25,4,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111743,20919,5,A,14177,7,SJGA00,2417,2012-10-02 19:22:00,2012-10-02 19:23:55,4,2,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111743,20919,5,A,14177,8,ARAN00,2969,2012-10-02 19:22:58,2012-10-02 19:25:39,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111743,20919,5,A,14177,9,LCTE00,7032,2012-10-02 19:30:10,2012-10-02 19:31:33,4,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111743,20919,5,A,14177,10,VIRY00,8625,2012-10-02 19:33:00,2012-10-02 19:34:21,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111743,20919,5,A,14177,11,ESSE00,10064,2012-10-02 19:35:04,2012-10-02 19:35:58,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111743,20919,5,A,14177,12,GGNY00,10959,2012-10-02 19:36:21,2012-10-02 19:36:49,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111743,20919,5,A,14177,13,BTIQ00,12315,2012-10-02 19:38:19,2012-10-02 19:38:25,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111743,20919,5,A,14177,14,VYFO00,13842,2012-10-02 19:40:31,2012-10-02 19:40:41,4,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111743,20919,5,A,14177,15,VYCL00,14177,2012-10-02 19:41:00,2012-10-02 19:41:44,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111744,20919,11,R,13965,1,VYCL00,0,2012-10-02 19:45:00,2012-10-02 19:46:06,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111744,20919,11,R,13965,2,VYFO01,495,2012-10-02 19:45:36,2012-10-02 19:48:44,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111744,20919,11,R,13965,3,BTIQ01,2021,2012-10-02 19:47:30,2012-10-02 19:50:23,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111744,20919,11,R,13965,4,GGNY01,3272,2012-10-02 19:49:03,2012-10-02 19:51:37,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111744,20919,11,R,13965,5,ESSE01,4231,2012-10-02 19:50:14,2012-10-02 19:52:37,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111744,20919,11,R,13965,6,VIRY01,5642,2012-10-02 19:52:00,2012-10-02 19:54:32,2,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111744,20919,11,R,13965,7,LCTE01,7185,2012-10-02 19:54:44,2012-10-02 19:57:29,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111744,20919,11,R,13965,8,ARAN01,11254,2012-10-02 20:01:57,2012-10-02 20:03:49,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111744,20919,11,R,13965,9,SJGA01,11839,2012-10-02 20:03:00,2012-10-02 20:05:41,2,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111744,20919,11,R,13965,10,SJCE01,12220,2012-10-02 20:04:35,2012-10-02 20:06:49,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111744,20919,11,R,13965,11,SJHO00,12558,2012-10-02 20:06:00,2012-10-02 20:07:51,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111744,20919,11,R,13965,12,PALL01,12973,2012-10-02 20:07:24,2012-10-02 20:09:13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111744,20919,11,R,13965,13,DSTA01,13441,2012-10-02 20:09:00,2012-10-02 20:10:32,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111744,20919,11,R,13965,14,VIMO01,13848,2012-10-02 20:10:33,2012-10-02 20:11:45,2,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,DN,DN-3,27111744,20919,11,R,13965,15,ZMOU00,13965,2012-10-02 20:11:00,2012-10-02 20:12:10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111745,20919,5,A,14177,1,ZMOU00,0,2012-10-02 20:13:00,2012-10-02 20:12:56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111745,20919,5,A,14177,2,VIMO00,175,2012-10-02 20:13:32,2012-10-02 20:14:15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111745,20919,5,A,14177,3,DSTA00,646,2012-10-02 20:15:00,2012-10-02 20:15:27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111745,20919,5,A,14177,4,PALL00,1257,2012-10-02 20:16:47,2012-10-02 20:17:18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111745,20919,5,A,14177,5,SJHO01,1666,2012-10-02 20:18:00,2012-10-02 20:18:44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111745,20919,5,A,14177,6,SJCE00,2036,2012-10-02 20:19:58,2012-10-02 20:20:12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111745,20919,5,A,14177,7,SJGA00,2417,2012-10-02 20:22:00,2012-10-02 20:21:44,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111745,20919,5,A,14177,8,ARAN00,2969,2012-10-02 20:22:58,2012-10-02 20:23:26,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111745,20919,5,A,14177,9,LCTE00,7032,2012-10-02 20:30:10,2012-10-02 20:29:48,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111745,20919,5,A,14177,10,VIRY00,8625,2012-10-02 20:33:00,2012-10-02 20:32:44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111745,20919,5,A,14177,11,ESSE00,10064,2012-10-02 20:35:04,2012-10-02 20:34:33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111745,20919,5,A,14177,12,GGNY00,10959,2012-10-02 20:36:21,2012-10-02 20:35:27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111745,20919,5,A,14177,13,BTIQ00,12315,2012-10-02 20:38:19,2012-10-02 20:37:19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111745,20919,5,A,14177,14,VYFO00,13842,2012-10-02 20:40:31,2012-10-02 20:39:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,DN,DN-3,27111745,20919,5,A,14177,15,VYCL00,14177,2012-10-02 20:41:00,2012-10-02 20:40:08,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109402,20926,3,A,4135,1,BOHT06,0,2012-10-02 06:43:00,2012-10-02 06:43:19,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109402,20926,3,A,4135,2,PAIL01,569,2012-10-02 06:44:50,2012-10-02 06:45:16,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109402,20926,3,A,4135,3,JLIM02,931,2012-10-02 06:46:00,2012-10-02 06:46:18,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109402,20926,3,A,4135,4,MASS00,1345,2012-10-02 06:46:59,2012-10-02 06:47:18,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109402,20926,3,A,4135,5,CORB00,1626,2012-10-02 06:47:40,2012-10-02 06:47:53,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109402,20926,3,A,4135,6,ATTV00,1976,2012-10-02 06:48:36,2012-10-02 06:49:01,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109402,20926,3,A,4135,7,TVER00,2384,2012-10-02 06:49:43,2012-10-02 06:49:52,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109402,20926,3,A,4135,8,FESA00,2817,2012-10-02 06:50:53,2012-10-02 06:50:41,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109402,20926,3,A,4135,9,GSAC00,2981,2012-10-02 06:51:20,2012-10-02 06:51:12,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109402,20926,3,A,4135,10,GSMA00,3318,2012-10-02 06:52:12,2012-10-02 06:52:58,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109402,20926,3,A,4135,11,BLHE00,3909,2012-10-02 06:53:44,2012-10-02 06:54:05,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109402,20926,3,A,4135,12,MACH02,4135,2012-10-02 06:54:20,2012-10-02 06:54:25,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109403,20926,6,R,4319,1,MACH02,0,2012-10-02 07:00:00,2012-10-02 07:00:15,11,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109403,20926,6,R,4319,2,BLHE01,465,2012-10-02 07:01:42,2012-10-02 07:01:47,11,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109403,20926,6,R,4319,3,GSMA01,923,2012-10-02 07:03:24,2012-10-02 07:02:55,11,3,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109403,20926,6,R,4319,4,GSAC01,1357,2012-10-02 07:05:00,2012-10-02 07:05:23,11,3,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109403,20926,6,R,4319,5,FESA01,1528,2012-10-02 07:05:27,2012-10-02 07:06:23,11,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109403,20926,6,R,4319,6,TVER01,1942,,2012-10-02 07:07:19,11,3,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,53,53-2,27109403,20926,6,R,4319,7,ATTV01,2385,2012-10-02 07:07:44,2012-10-02 07:08:22,11,3,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109403,20926,6,R,4319,8,CORB01,2735,2012-10-02 07:08:40,2012-10-02 07:09:22,11,3,4,0,9,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109403,20926,6,R,4319,9,MASS01,3008,2012-10-02 07:09:55,2012-10-02 07:09:57,11,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109403,20926,6,R,4319,10,RIAN00,3459,2012-10-02 07:12:00,2012-10-02 07:11:10,11,3,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109403,20926,6,R,4319,11,MERV00,3877,2012-10-02 07:13:27,2012-10-02 07:12:10,11,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109403,20926,6,R,4319,12,ROUS00,4104,2012-10-02 07:14:15,2012-10-02 07:12:53,11,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109403,20926,6,R,4319,13,BOHT06,4319,2012-10-02 07:15:00,2012-10-02 07:13:23,11,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109405,20926,6,R,4319,1,MACH02,0,2012-10-02 07:40:00,2012-10-02 07:40:09,92,85,45,0,45,13,0,32,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109405,20926,6,R,4319,2,BLHE01,465,2012-10-02 07:42:03,2012-10-02 07:41:34,92,85,4,2,47,0,0,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109405,20926,6,R,4319,3,GSMA01,923,2012-10-02 07:44:04,2012-10-02 07:43:53,92,85,10,6,51,4,0,6,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109405,20926,6,R,4319,4,GSAC01,1357,2012-10-02 07:46:00,2012-10-02 07:45:46,92,85,14,5,60,4,1,10,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109405,20926,6,R,4319,5,FESA01,1528,,2012-10-02 07:46:44,92,85,0,3,57,0,0,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,53,53-2,27109405,20926,6,R,4319,6,TVER01,1942,2012-10-02 07:47:41,2012-10-02 07:48:03,92,85,5,4,58,0,0,5,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109405,20926,6,R,4319,7,ATTV01,2385,2012-10-02 07:48:59,2012-10-02 07:49:19,92,85,1,0,59,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109405,20926,6,R,4319,8,CORB01,2735,2012-10-02 07:50:00,2012-10-02 07:50:48,92,85,2,0,61,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109405,20926,6,R,4319,9,MASS01,3008,2012-10-02 07:51:15,2012-10-02 07:51:22,92,85,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109405,20926,6,R,4319,10,RIAN00,3459,2012-10-02 07:53:20,2012-10-02 07:53:15,92,85,7,51,17,2,11,5,40,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109405,20926,6,R,4319,11,MERV00,3877,2012-10-02 07:54:57,2012-10-02 07:54:41,92,85,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109405,20926,6,R,4319,12,ROUS00,4104,2012-10-02 07:55:50,2012-10-02 07:55:33,92,85,2,14,7,2,0,0,14,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109405,20926,6,R,4319,13,BOHT06,4319,2012-10-02 07:56:40,2012-10-02 07:56:16,92,85,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109407,20926,6,R,4319,1,MACH02,0,2012-10-02 08:13:00,2012-10-02 08:13:32,15,5,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,53,53-2,27109407,20926,6,R,4319,2,BLHE01,465,2012-10-02 08:15:03,2012-10-02 08:16:30,15,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
