2012-10-01 00:00:00,3,3-10,27092839,690,67,A,7997,24,MIRE00,7699,2012-10-01 07:38:08,2012-10-01 07:37:31,58,50,0,2,8,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,1,CCHA00,0,2012-10-01 07:44:00,2012-10-01 07:42:15,90,100,5,0,5,2,0,1,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,2,MIRE01,405,2012-10-01 07:46:00,2012-10-01 07:45:29,90,100,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,3,GOS01,609,2012-10-01 07:47:01,2012-10-01 07:46:19,90,100,2,0,9,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,4,CALA01,929,2012-10-01 07:48:37,2012-10-01 07:47:32,90,100,8,2,15,4,2,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,5,PCHA01,1036,2012-10-01 07:49:09,2012-10-01 07:48:09,90,100,6,1,20,2,0,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,6,PESC01,1398,2012-10-01 07:50:57,2012-10-01 07:49:44,90,100,6,0,26,2,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,7,CLAP01,1741,2012-10-01 07:52:40,2012-10-01 07:51:52,90,100,1,0,27,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,8,ATHE01,2033,2012-10-01 07:54:13,2012-10-01 07:54:00,90,100,1,4,24,1,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,9,PLEY01,2281,2012-10-01 07:55:33,2012-10-01 07:55:06,90,100,2,0,26,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,10,PNEV01,2515,2012-10-01 07:56:48,2012-10-01 07:56:03,90,100,1,18,9,1,6,0,10,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,11,BAIR00,2986,2012-10-01 07:59:20,2012-10-01 07:58:22,90,100,13,6,16,1,1,1,1,4,1,7,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,12,COUT01,3298,2012-10-01 08:01:06,2012-10-01 08:00:51,90,100,6,2,20,0,0,2,1,2,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,13,CVIN06,3514,2012-10-01 08:02:20,2012-10-01 08:03:34,90,100,13,9,24,5,0,2,5,4,1,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,14,LYON01,3934,2012-10-01 08:04:01,2012-10-01 08:06:05,90,100,4,4,24,0,0,2,2,1,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,15,POTE01,4352,2012-10-01 08:05:42,2012-10-01 08:08:06,90,100,2,4,22,1,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,16,SERV01,4670,2012-10-01 08:07:00,2012-10-01 08:09:57,90,100,7,11,18,2,4,2,1,3,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,17,GPRE01,5015,2012-10-01 08:08:19,2012-10-01 08:13:01,90,100,2,3,17,0,0,2,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,18,TRMB01,5352,2012-10-01 08:09:37,2012-10-01 08:14:15,90,100,5,1,21,4,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,19,MLBA01,5853,2012-10-01 08:11:33,2012-10-01 08:15:52,90,100,1,7,15,1,1,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,20,PSAC01,6106,2012-10-01 08:12:32,2012-10-01 08:16:47,90,100,0,4,11,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,21,TOUR01,6282,2012-10-01 08:13:12,2012-10-01 08:17:37,90,100,3,6,8,0,2,0,3,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,22,CODN01,6735,2012-10-01 08:14:57,2012-10-01 08:19:20,90,100,0,16,0,0,5,0,6,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,23,MPAR01,7092,2012-10-01 08:16:20,2012-10-01 08:20:37,90,100,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092840,690,70,R,7626,24,GIOL00,7626,2012-10-01 08:18:00,2012-10-01 08:22:07,90,100,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,1,GIOL00,0,2012-10-01 08:23:00,2012-10-01 08:22:32,108,115,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,2,GIAC00,281,2012-10-01 08:24:01,2012-10-01 08:23:54,108,115,4,0,7,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,3,MPAR00,1003,2012-10-01 08:26:40,2012-10-01 08:26:26,108,115,4,0,11,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,4,CODN00,1392,2012-10-01 08:28:24,2012-10-01 08:27:57,108,115,5,1,15,3,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,5,TOUR00,1805,2012-10-01 08:30:15,2012-10-01 08:29:51,108,115,5,0,20,4,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,6,PSAC00,1981,2012-10-01 08:31:02,2012-10-01 08:30:34,108,115,4,1,23,1,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,7,MLBA00,2353,2012-10-01 08:32:42,2012-10-01 08:31:53,108,115,8,1,30,0,0,0,0,4,1,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,8,TRMB00,2725,2012-10-01 08:34:22,2012-10-01 08:33:27,108,115,5,0,35,0,0,0,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,9,GPRE00,3156,2012-10-01 08:36:18,2012-10-01 08:36:16,108,115,3,1,37,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,10,SERV00,3458,2012-10-01 08:37:40,2012-10-01 08:38:49,108,115,10,5,42,0,0,3,4,3,1,4,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,11,POTE00,3776,2012-10-01 08:39:26,2012-10-01 08:39:50,108,115,7,1,48,0,1,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,12,LYON00,4194,2012-10-01 08:41:45,2012-10-01 08:41:21,108,115,5,12,41,0,2,1,0,1,6,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,13,COUT00,4655,2012-10-01 08:44:20,2012-10-01 08:44:09,108,115,11,15,37,5,2,3,2,3,5,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,14,BAIR04,5079,2012-10-01 08:46:00,2012-10-01 08:47:32,108,115,12,18,31,2,0,1,5,3,6,6,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,15,BVYL00,5307,2012-10-01 08:47:21,2012-10-01 08:48:48,108,115,6,2,35,1,1,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,16,PNEV00,5526,2012-10-01 08:48:39,2012-10-01 08:50:01,108,115,7,3,39,0,0,0,1,3,1,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,17,PLEY00,5743,2012-10-01 08:49:56,2012-10-01 08:50:44,108,115,0,5,34,0,2,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,18,ATHE00,5982,2012-10-01 08:51:22,2012-10-01 08:52:14,108,115,0,4,30,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,19,CLAP02,6424,2012-10-01 08:54:00,2012-10-01 08:55:35,108,115,5,12,23,2,5,1,3,0,4,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,20,PESC00,6707,2012-10-01 08:55:08,2012-10-01 08:56:41,108,115,3,9,17,2,1,0,3,0,2,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,21,PCHA00,7000,2012-10-01 08:56:19,2012-10-01 08:57:57,108,115,0,5,12,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,22,CALA00,7137,2012-10-01 08:56:52,2012-10-01 08:58:39,108,115,1,3,10,0,1,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,23,GOS00,7495,2012-10-01 08:58:18,2012-10-01 09:00:04,108,115,0,8,2,0,0,0,1,0,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,24,MIRE00,7699,2012-10-01 08:59:08,2012-10-01 09:00:50,108,115,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092841,690,67,A,7997,25,CCHA00,7997,2012-10-01 09:00:20,2012-10-01 09:01:44,108,115,0,7,0,0,3,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,1,CCHA00,0,2012-10-01 09:04:00,2012-10-01 09:04:45,67,66,11,0,11,2,0,2,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,2,MIRE01,405,2012-10-01 09:05:56,2012-10-01 09:06:33,67,66,5,0,16,1,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,3,GOS01,609,2012-10-01 09:06:54,2012-10-01 09:07:31,67,66,5,0,21,0,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,4,CALA01,929,2012-10-01 09:08:26,2012-10-01 09:08:29,67,66,5,1,25,0,0,1,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,5,PCHA01,1036,2012-10-01 09:08:57,2012-10-01 09:09:16,67,66,6,1,30,2,0,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,6,PESC01,1398,2012-10-01 09:10:41,2012-10-01 09:10:51,67,66,2,0,32,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,7,CLAP01,1741,2012-10-01 09:12:20,2012-10-01 09:11:59,67,66,2,3,31,0,0,0,0,1,0,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,8,ATHE01,2033,2012-10-01 09:13:49,2012-10-01 09:14:26,67,66,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,9,PLEY01,2281,2012-10-01 09:15:04,2012-10-01 09:15:22,67,66,1,3,29,0,0,0,0,0,3,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,10,PNEV01,2515,2012-10-01 09:16:16,2012-10-01 09:16:09,67,66,0,8,21,0,4,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,11,BAIR00,2986,2012-10-01 09:18:40,2012-10-01 09:18:54,67,66,18,10,29,0,0,3,3,6,4,9,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,12,COUT01,3298,2012-10-01 09:20:26,2012-10-01 09:21:16,67,66,1,5,25,0,0,0,1,1,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,13,CVIN06,3514,2012-10-01 09:21:40,2012-10-01 09:23:23,67,66,4,9,20,1,0,2,4,1,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,14,LYON01,3934,2012-10-01 09:23:21,2012-10-01 09:25:21,67,66,3,2,21,0,1,0,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,15,POTE01,4352,2012-10-01 09:25:02,2012-10-01 09:26:50,67,66,0,3,18,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,16,SERV01,4670,2012-10-01 09:26:20,2012-10-01 09:27:55,67,66,2,7,13,0,1,0,3,1,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,17,GPRE01,5015,2012-10-01 09:27:39,2012-10-01 09:30:05,67,66,1,4,10,0,1,0,0,0,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,18,TRMB01,5352,,2012-10-01 09:31:03,67,66,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,19,MLBA01,5853,2012-10-01 09:30:53,2012-10-01 09:32:41,67,66,0,3,6,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,20,PSAC01,6106,2012-10-01 09:31:52,2012-10-01 09:33:33,67,66,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,21,TOUR01,6282,2012-10-01 09:32:32,2012-10-01 09:34:12,67,66,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,22,CODN01,6735,2012-10-01 09:34:17,2012-10-01 09:35:54,67,66,1,5,1,0,0,1,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,23,MPAR01,7092,2012-10-01 09:35:40,2012-10-01 09:37:20,67,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092842,690,70,R,7626,24,GIOL00,7626,2012-10-01 09:37:20,2012-10-01 09:38:51,67,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,1,GIOL00,0,2012-10-01 09:43:00,2012-10-01 09:42:49,112,111,6,0,6,0,0,2,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,2,GIAC00,281,2012-10-01 09:43:56,2012-10-01 09:44:15,112,111,5,0,11,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,3,MPAR00,1003,2012-10-01 09:46:20,2012-10-01 09:46:36,112,111,5,0,16,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,4,CODN00,1392,2012-10-01 09:47:58,2012-10-01 09:48:07,112,111,7,4,19,0,1,2,0,1,1,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,5,TOUR00,1805,2012-10-01 09:49:42,2012-10-01 09:49:45,112,111,5,0,24,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,6,PSAC00,1981,2012-10-01 09:50:26,2012-10-01 09:50:33,112,111,3,0,27,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,7,MLBA00,2353,2012-10-01 09:52:00,2012-10-01 09:51:51,112,111,11,1,37,1,1,4,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,8,TRMB00,2725,2012-10-01 09:53:34,2012-10-01 09:53:26,112,111,4,1,40,0,0,2,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,9,GPRE00,3156,2012-10-01 09:55:23,2012-10-01 09:54:53,112,111,0,1,39,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,10,SERV00,3458,2012-10-01 09:56:40,2012-10-01 09:56:40,112,111,13,6,46,1,0,5,1,2,3,5,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,11,POTE00,3776,2012-10-01 09:58:15,2012-10-01 09:57:56,112,111,2,1,47,0,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,12,LYON00,4194,2012-10-01 10:00:21,2012-10-01 09:59:34,112,111,3,7,43,0,1,0,5,0,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,13,COUT00,4655,2012-10-01 10:02:40,2012-10-01 10:03:43,112,111,13,15,41,4,5,4,2,1,6,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,14,BAIR04,5079,2012-10-01 10:04:20,2012-10-01 10:06:17,112,111,9,5,45,1,1,2,2,2,1,4,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,15,BVYL00,5307,2012-10-01 10:05:41,2012-10-01 10:07:20,112,111,3,1,47,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,16,PNEV00,5526,2012-10-01 10:06:59,2012-10-01 10:08:23,112,111,7,16,38,0,0,4,2,2,7,1,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,17,PLEY00,5743,2012-10-01 10:08:16,2012-10-01 10:09:01,112,111,0,2,36,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,18,ATHE00,5982,2012-10-01 10:09:42,2012-10-01 10:09:48,112,111,0,2,34,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,19,CLAP02,6424,2012-10-01 10:12:20,2012-10-01 10:12:49,112,111,8,14,28,0,3,2,7,4,1,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,20,PESC00,6707,2012-10-01 10:13:28,2012-10-01 10:13:34,112,111,1,2,27,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,21,PCHA00,7000,2012-10-01 10:14:39,2012-10-01 10:14:28,112,111,6,9,24,5,1,1,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,22,CALA00,7137,2012-10-01 10:15:12,2012-10-01 10:15:46,112,111,1,1,24,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,23,GOS00,7495,2012-10-01 10:16:38,2012-10-01 10:16:51,112,111,0,3,21,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,24,MIRE00,7699,2012-10-01 10:17:28,2012-10-01 10:17:37,112,111,0,3,18,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092843,690,67,A,7997,25,CCHA00,7997,2012-10-01 10:18:40,2012-10-01 10:18:32,112,111,0,17,1,0,1,0,8,0,4,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,1,CCHA00,0,2012-10-01 10:24:00,2012-10-01 10:23:54,52,54,8,0,8,5,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,2,MIRE01,405,2012-10-01 10:25:51,2012-10-01 10:25:55,52,54,3,0,11,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,3,GOS01,609,2012-10-01 10:26:47,2012-10-01 10:26:46,52,54,2,0,13,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,4,CALA01,929,2012-10-01 10:28:16,2012-10-01 10:27:49,52,54,2,3,12,0,0,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,5,PCHA01,1036,2012-10-01 10:28:45,2012-10-01 10:28:26,52,54,5,1,16,3,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,6,PESC01,1398,2012-10-01 10:30:25,2012-10-01 10:29:53,52,54,4,4,16,0,3,1,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,7,CLAP01,1741,2012-10-01 10:32:00,2012-10-01 10:31:25,52,54,2,0,18,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,8,ATHE01,2033,2012-10-01 10:33:29,2012-10-01 10:33:15,52,54,3,0,21,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,9,PLEY01,2281,2012-10-01 10:34:44,2012-10-01 10:34:02,52,54,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,10,PNEV01,2515,2012-10-01 10:35:56,2012-10-01 10:34:44,52,54,7,6,21,2,1,2,1,2,2,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,11,BAIR00,2986,2012-10-01 10:38:20,2012-10-01 10:36:42,52,54,6,3,24,0,0,0,1,3,0,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,12,COUT01,3298,2012-10-01 10:40:06,2012-10-01 10:38:13,52,54,1,8,17,0,4,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,13,CVIN06,3514,2012-10-01 10:41:20,2012-10-01 10:39:47,52,54,2,3,16,1,1,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,14,LYON01,3934,2012-10-01 10:43:01,2012-10-01 10:41:30,52,54,3,1,18,0,1,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,15,POTE01,4352,2012-10-01 10:44:42,2012-10-01 10:43:08,52,54,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,16,SERV01,4670,2012-10-01 10:46:00,2012-10-01 10:44:28,52,54,1,7,11,0,3,1,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,17,GPRE01,5015,2012-10-01 10:47:19,2012-10-01 10:47:26,52,54,1,2,10,1,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,18,TRMB01,5352,,2012-10-01 10:48:29,52,54,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,19,MLBA01,5853,2012-10-01 10:50:33,2012-10-01 10:49:24,52,54,0,2,7,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,20,PSAC01,6106,2012-10-01 10:51:32,2012-10-01 10:50:03,52,54,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,21,TOUR01,6282,2012-10-01 10:52:12,2012-10-01 10:50:51,52,54,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,22,CODN01,6735,2012-10-01 10:53:57,2012-10-01 10:52:20,52,54,1,2,4,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,23,MPAR01,7092,2012-10-01 10:55:20,2012-10-01 10:53:23,52,54,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092844,690,70,R,7626,24,GIOL00,7626,2012-10-01 10:57:00,2012-10-01 10:54:54,52,54,0,6,0,0,2,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092845,690,67,A,7997,1,GIOL00,0,2012-10-01 11:01:00,2012-10-01 11:01:45,77,78,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092845,690,67,A,7997,2,GIAC00,281,2012-10-01 11:02:01,2012-10-01 11:02:58,77,78,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092845,690,67,A,7997,3,MPAR00,1003,2012-10-01 11:04:40,2012-10-01 11:05:08,77,78,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092845,690,67,A,7997,4,CODN00,1392,2012-10-01 11:06:21,2012-10-01 11:06:32,77,78,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092845,690,67,A,7997,5,TOUR00,1805,2012-10-01 11:08:09,2012-10-01 11:08:05,77,78,6,0,12,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-10,27092845,690,67,A,7997,6,PSAC00,1981,2012-10-01 11:08:54,2012-10-01 11:08:54,77,78,1,1,12,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
