2012-10-03 00:00:00,51,51-1,27122943,20902,28,R,7675,21,CREN00,7675,2012-10-03 06:53:00,2012-10-03 06:53:08,11,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,1,CREN00,0,2012-10-03 06:59:00,2012-10-03 07:00:29,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,2,VEUS00,259,2012-10-03 07:00:04,2012-10-03 07:01:20,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,3,CAMP00,528,2012-10-03 07:01:12,2012-10-03 07:02:15,24,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,4,SELI00,802,2012-10-03 07:02:20,2012-10-03 07:02:49,24,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,5,AIRE02,1198,2012-10-03 07:04:00,2012-10-03 07:03:29,24,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,6,GCMP00,1431,2012-10-03 07:04:40,2012-10-03 07:04:08,24,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,7,CLIG00,1828,2012-10-03 07:05:42,2012-10-03 07:05:20,24,20,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,8,TLIG01,2452,2012-10-03 07:07:20,2012-10-03 07:06:58,24,20,2,1,4,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,9,CLIG01,2973,2012-10-03 07:08:48,2012-10-03 07:08:24,24,20,4,1,7,0,0,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,10,BARD00,3358,2012-10-03 07:09:53,2012-10-03 07:09:54,24,20,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,11,SIGL00,3830,2012-10-03 07:11:12,2012-10-03 07:10:56,24,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,12,AGAZ00,4214,2012-10-03 07:12:17,2012-10-03 07:12:01,24,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,13,AAIN02,4463,2012-10-03 07:13:00,2012-10-03 07:13:16,24,20,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,14,LIBE00,4632,2012-10-03 07:13:38,2012-10-03 07:14:13,24,20,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,15,ECU00,4847,2012-10-03 07:14:27,2012-10-03 07:14:48,24,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,16,FRRE01,5249,2012-10-03 07:16:00,2012-10-03 07:16:12,24,20,4,0,16,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,17,CHLA01,5793,2012-10-03 07:17:40,2012-10-03 07:17:47,24,20,3,1,18,1,0,0,1,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,18,OUCH01,6152,2012-10-03 07:19:09,2012-10-03 07:18:58,24,20,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,19,FRAN01,6896,2012-10-03 07:22:16,2012-10-03 07:20:47,24,20,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,20,BOHT00,7309,2012-10-03 07:24:00,2012-10-03 07:21:58,24,20,1,1,20,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,21,PAIL01,7779,2012-10-03 07:25:25,2012-10-03 07:22:59,24,20,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,22,JLIM02,8141,2012-10-03 07:26:31,2012-10-03 07:24:09,24,20,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,23,RIAN00,8316,2012-10-03 07:27:03,2012-10-03 07:25:07,24,20,0,10,7,0,4,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122944,20902,26,A,8734,24,MERV00,8734,2012-10-03 07:28:20,2012-10-03 07:26:45,24,20,0,3,4,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,1,MERV00,0,2012-10-03 07:33:00,2012-10-03 07:34:13,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,2,ROUS00,227,2012-10-03 07:34:17,2012-10-03 07:34:43,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,3,BOHT04,525,2012-10-03 07:36:00,2012-10-03 07:36:31,11,12,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,4,FRAN00,871,2012-10-03 07:37:03,2012-10-03 07:37:34,11,12,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,5,OUCH00,1569,2012-10-03 07:39:11,2012-10-03 07:39:24,11,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,6,CHLA00,1942,2012-10-03 07:40:20,2012-10-03 07:40:50,11,12,3,0,8,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,7,FRRE02,2618,2012-10-03 07:42:00,2012-10-03 07:43:19,11,12,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,8,ECU01,2922,2012-10-03 07:43:18,2012-10-03 07:44:06,11,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,9,LIBE01,3152,2012-10-03 07:44:17,2012-10-03 07:44:46,11,12,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,10,AAIN03,3317,2012-10-03 07:45:00,2012-10-03 07:47:09,11,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,11,SIGL01,4048,2012-10-03 07:47:00,2012-10-03 07:47:15,11,12,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,12,BARD01,4405,2012-10-03 07:48:00,2012-10-03 07:48:20,11,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,13,CLIG00,4815,2012-10-03 07:49:11,2012-10-03 07:49:39,11,12,0,4,6,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,14,TLIG01,5439,2012-10-03 07:51:00,2012-10-03 07:51:01,11,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,15,CLIG01,5960,2012-10-03 07:52:25,2012-10-03 07:52:19,11,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,16,GCMP01,6317,2012-10-03 07:53:24,2012-10-03 07:53:05,11,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,17,AIRE01,6531,2012-10-03 07:54:00,2012-10-03 07:53:31,11,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,18,SELI01,6944,2012-10-03 07:55:26,2012-10-03 07:54:18,11,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,19,CAMP01,7115,2012-10-03 07:56:02,2012-10-03 07:54:33,11,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,20,VEUS01,7340,,2012-10-03 07:55:10,11,12,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-1,27122945,20902,28,R,7675,21,CREN00,7675,2012-10-03 07:58:00,2012-10-03 07:55:50,11,12,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,1,CREN00,0,2012-10-03 08:02:00,2012-10-03 08:03:16,23,14,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,2,VEUS00,259,2012-10-03 08:03:00,2012-10-03 08:04:23,23,14,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,3,CAMP00,528,2012-10-03 08:04:03,2012-10-03 08:05:22,23,14,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,4,SELI00,802,2012-10-03 08:05:07,2012-10-03 08:05:56,23,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,5,AIRE02,1198,2012-10-03 08:06:40,2012-10-03 08:07:33,23,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,6,GCMP00,1431,2012-10-03 08:07:20,2012-10-03 08:08:09,23,14,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,7,CLIG00,1828,2012-10-03 08:08:22,2012-10-03 08:09:14,23,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,8,TLIG01,2452,2012-10-03 08:10:00,2012-10-03 08:10:57,23,14,3,0,9,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,9,CLIG01,2973,2012-10-03 08:11:28,2012-10-03 08:12:37,23,14,1,1,9,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,10,BARD00,3358,2012-10-03 08:12:33,2012-10-03 08:13:57,23,14,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,11,SIGL00,3830,2012-10-03 08:13:52,2012-10-03 08:15:27,23,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,12,AGAZ00,4214,2012-10-03 08:14:57,2012-10-03 08:16:22,23,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,13,AAIN02,4463,2012-10-03 08:15:40,2012-10-03 08:17:00,23,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,14,LIBE00,4632,2012-10-03 08:16:18,2012-10-03 08:18:09,23,14,3,0,13,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,15,ECU00,4847,2012-10-03 08:17:07,2012-10-03 08:18:58,23,14,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,16,FRRE01,5249,2012-10-03 08:18:40,2012-10-03 08:20:38,23,14,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,17,CHLA01,5793,2012-10-03 08:20:20,2012-10-03 08:22:01,23,14,3,2,14,0,0,1,2,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,18,OUCH01,6152,2012-10-03 08:21:49,2012-10-03 08:23:06,23,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,19,FRAN01,6896,2012-10-03 08:24:56,2012-10-03 08:25:19,23,14,1,1,14,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,20,BOHT00,7309,2012-10-03 08:26:40,2012-10-03 08:28:27,23,14,3,1,16,2,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,21,PAIL01,7779,2012-10-03 08:28:12,2012-10-03 08:29:28,23,14,0,3,13,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,22,JLIM02,8141,2012-10-03 08:29:23,2012-10-03 08:30:58,23,14,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,23,RIAN00,8316,2012-10-03 08:29:57,2012-10-03 08:31:37,23,14,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122946,20902,26,A,8734,24,MERV00,8734,2012-10-03 08:31:20,2012-10-03 08:33:08,23,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,1,MERV00,0,2012-10-03 08:33:00,2012-10-03 08:33:20,8,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,2,ROUS00,227,2012-10-03 08:34:09,2012-10-03 08:33:58,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,3,BOHT04,525,2012-10-03 08:35:40,2012-10-03 08:35:25,8,9,5,0,6,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,4,FRAN00,871,2012-10-03 08:36:43,2012-10-03 08:36:14,8,9,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,5,OUCH00,1569,2012-10-03 08:38:51,2012-10-03 08:38:04,8,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,6,CHLA00,1942,2012-10-03 08:40:00,2012-10-03 08:39:11,8,9,1,2,6,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,7,FRRE02,2618,2012-10-03 08:41:40,2012-10-03 08:41:40,8,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,8,ECU01,2922,2012-10-03 08:42:58,2012-10-03 08:42:39,8,9,0,3,3,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,9,LIBE01,3152,2012-10-03 08:43:57,2012-10-03 08:43:06,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,10,AAIN03,3317,2012-10-03 08:44:40,2012-10-03 08:43:38,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,11,AGAZ01,3596,2012-10-03 08:45:21,2012-10-03 08:44:26,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,12,SIGL01,4048,2012-10-03 08:46:27,2012-10-03 08:45:33,8,9,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,13,BARD01,4405,2012-10-03 08:47:20,2012-10-03 08:46:28,8,9,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,14,CLIG00,4815,2012-10-03 08:48:47,2012-10-03 08:47:37,8,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,15,TLIG01,5439,2012-10-03 08:51:00,2012-10-03 08:49:01,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,16,CLIG01,5960,2012-10-03 08:52:25,2012-10-03 08:50:32,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,17,GCMP01,6317,2012-10-03 08:53:24,2012-10-03 08:51:17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,18,AIRE01,6531,2012-10-03 08:54:00,2012-10-03 08:51:46,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,19,SELI01,6944,2012-10-03 08:55:19,2012-10-03 08:52:24,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,20,CAMP01,7115,2012-10-03 08:55:52,2012-10-03 08:52:40,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,21,VEUS01,7340,2012-10-03 08:56:35,2012-10-03 08:53:02,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122947,20902,28,R,7675,22,CREN00,7675,2012-10-03 08:57:40,2012-10-03 08:53:45,8,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,1,CREN00,0,2012-10-03 09:02:00,2012-10-03 09:03:29,26,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,2,VEUS00,259,2012-10-03 09:03:00,2012-10-03 09:04:36,26,18,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,3,CAMP00,528,2012-10-03 09:04:03,2012-10-03 09:05:13,26,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,4,SELI00,802,2012-10-03 09:05:07,2012-10-03 09:05:49,26,18,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,5,AIRE02,1198,2012-10-03 09:06:40,2012-10-03 09:06:59,26,18,3,2,6,0,1,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,6,GCMP00,1431,2012-10-03 09:07:20,2012-10-03 09:07:46,26,18,1,1,6,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,7,CLIG00,1828,2012-10-03 09:08:22,2012-10-03 09:08:56,26,18,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,8,TLIG01,2452,2012-10-03 09:10:00,2012-10-03 09:10:33,26,18,3,1,9,1,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,9,CLIG01,2973,2012-10-03 09:11:28,2012-10-03 09:11:55,26,18,3,0,12,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,10,BARD00,3358,2012-10-03 09:12:33,2012-10-03 09:13:05,26,18,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,11,SIGL00,3830,2012-10-03 09:13:52,2012-10-03 09:14:32,26,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,12,AGAZ00,4214,2012-10-03 09:14:57,2012-10-03 09:15:34,26,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,13,AAIN02,4463,2012-10-03 09:15:40,2012-10-03 09:17:02,26,18,2,0,16,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,14,LIBE00,4632,2012-10-03 09:16:14,2012-10-03 09:17:50,26,18,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,15,ECU00,4847,2012-10-03 09:16:58,2012-10-03 09:18:23,26,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,16,FRRE01,5249,2012-10-03 09:18:20,2012-10-03 09:19:43,26,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,17,CHLA01,5793,2012-10-03 09:20:00,2012-10-03 09:22:09,26,18,4,5,17,0,2,4,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,18,OUCH01,6152,2012-10-03 09:21:20,2012-10-03 09:23:30,26,18,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,19,FRAN01,6896,2012-10-03 09:24:07,2012-10-03 09:25:33,26,18,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,20,BOHT00,7309,2012-10-03 09:25:40,2012-10-03 09:27:05,26,18,0,2,14,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,21,PAIL01,7779,2012-10-03 09:27:12,2012-10-03 09:28:05,26,18,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,22,JLIM02,8141,2012-10-03 09:28:23,2012-10-03 09:29:20,26,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,23,RIAN00,8316,2012-10-03 09:28:57,2012-10-03 09:30:02,26,18,0,4,9,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122948,20902,26,A,8734,24,MERV00,8734,2012-10-03 09:30:20,2012-10-03 09:30:52,26,18,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122949,20902,28,R,7675,1,MERV00,0,2012-10-03 09:33:00,2012-10-03 09:35:16,6,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122949,20902,28,R,7675,2,ROUS00,227,2012-10-03 09:34:09,2012-10-03 09:35:51,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122949,20902,28,R,7675,3,BOHT04,525,2012-10-03 09:35:40,2012-10-03 09:37:24,6,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122949,20902,28,R,7675,4,FRAN00,871,2012-10-03 09:36:43,2012-10-03 09:38:30,6,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122949,20902,28,R,7675,5,OUCH00,1569,2012-10-03 09:38:51,2012-10-03 09:40:14,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122949,20902,28,R,7675,6,CHLA00,1942,2012-10-03 09:40:00,2012-10-03 09:41:39,6,8,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122949,20902,28,R,7675,7,FRRE02,2618,2012-10-03 09:41:40,2012-10-03 09:44:42,6,8,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122949,20902,28,R,7675,8,ECU01,2922,2012-10-03 09:42:58,2012-10-03 09:45:31,6,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122949,20902,28,R,7675,9,LIBE01,3152,2012-10-03 09:43:57,2012-10-03 09:46:03,6,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122949,20902,28,R,7675,10,AAIN03,3317,2012-10-03 09:44:40,2012-10-03 09:46:46,6,8,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,51,51-1,27122949,20902,28,R,7675,11,AGAZ01,3596,2012-10-03 09:45:21,2012-10-03 09:48:00,6,8,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
