2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,15,CMRE00,4772,2012-10-06 23:51:45,2012-10-06 23:53:34,25,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,16,BHET04,5231,2012-10-06 23:53:00,2012-10-06 23:55:38,25,24,3,1,14,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,17,STGE03,5969,2012-10-06 23:54:40,2012-10-06 23:57:22,25,24,0,4,10,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,18,ETOI01,6772,2012-10-06 23:56:40,2012-10-06 23:59:46,25,24,1,3,8,1,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,19,FDUS00,7759,2012-10-06 23:59:24,2012-10-07 00:01:42,25,24,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,20,JOCT01,8330,2012-10-07 00:01:00,2012-10-07 00:04:45,25,24,3,4,6,0,0,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,21,PLDI01,8725,2012-10-07 00:02:26,2012-10-07 00:05:50,25,24,3,1,8,0,0,0,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,22,STND01,9279,2012-10-07 00:04:28,2012-10-07 00:08:51,25,24,0,7,1,0,0,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162968,20973,60,R,9423,23,BAIR07,9423,2012-10-07 00:05:00,2012-10-07 00:09:19,25,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,1,SJGA01,0,2012-10-06 06:15:00,2012-10-06 06:16:39,17,21,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,2,SJCE01,381,2012-10-06 06:16:14,2012-10-06 06:17:56,17,21,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,3,HTIN01,870,2012-10-06 06:17:51,2012-10-06 06:19:25,17,21,4,0,5,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,4,PRPE01,1189,2012-10-06 06:18:54,2012-10-06 06:20:43,17,21,4,0,9,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,5,_PEDOS,1312,2012-10-06 06:19:18,2012-10-06 06:21:05,17,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,6,PEDO01,1435,2012-10-06 06:19:42,2012-10-06 06:21:27,17,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,7,RAVI01,1829,2012-10-06 06:21:00,2012-10-06 06:22:21,17,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,8,LOCH00,2201,2012-10-06 06:21:49,2012-10-06 06:23:20,17,21,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,9,COTR00,2845,2012-10-06 06:23:14,2012-10-06 06:24:51,17,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,10,GLAI01,3202,2012-10-06 06:24:01,2012-10-06 06:25:20,17,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,11,ARAR01,3633,2012-10-06 06:24:58,2012-10-06 06:26:05,17,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,12,VELO01,4037,2012-10-06 06:25:51,2012-10-06 06:26:50,17,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,13,PLOU01,4250,2012-10-06 06:26:20,2012-10-06 06:27:30,17,21,2,0,12,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,14,AVIA01,4463,2012-10-06 06:26:54,2012-10-06 06:28:17,17,21,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,15,CMRE00,4772,2012-10-06 06:27:45,2012-10-06 06:29:09,17,21,2,0,15,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,16,BHET04,5231,2012-10-06 06:29:00,2012-10-06 06:30:32,17,21,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,17,STGE03,5969,2012-10-06 06:30:40,2012-10-06 06:32:23,17,21,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,18,ETOI01,6772,2012-10-06 06:32:40,2012-10-06 06:33:55,17,21,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,19,FDUS00,7759,2012-10-06 06:35:24,2012-10-06 06:35:43,17,21,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,20,JOCT01,8330,2012-10-06 06:37:00,2012-10-06 06:38:55,17,21,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,21,PLDI01,8725,2012-10-06 06:38:26,2012-10-06 06:39:50,17,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,22,STND01,9279,2012-10-06 06:40:28,2012-10-06 06:42:40,17,21,0,4,6,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162939,20975,60,R,9423,23,BAIR07,9423,2012-10-06 06:41:00,2012-10-06 06:43:03,17,21,0,10,0,0,2,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,1,BAIR07,0,2012-10-06 06:53:00,2012-10-06 06:54:07,8,7,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,2,STND03,791,2012-10-06 06:56:04,2012-10-06 06:58:34,8,7,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,3,PLDI00,1402,2012-10-06 06:58:26,2012-10-06 07:00:26,8,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,4,JOCT00,1802,2012-10-06 07:00:00,2012-10-06 07:02:14,8,7,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,5,FDUS01,2378,2012-10-06 07:01:36,2012-10-06 07:03:21,8,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,6,ETOI00,3356,2012-10-06 07:04:20,2012-10-06 07:05:13,8,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,7,STGE00,4294,2012-10-06 07:06:00,2012-10-06 07:07:04,8,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,8,BHET05,4781,2012-10-06 07:07:20,2012-10-06 07:08:40,8,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,9,CMRE01,5360,2012-10-06 07:09:02,2012-10-06 07:10:46,8,7,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,10,AVIA00,5641,2012-10-06 07:09:51,2012-10-06 07:11:34,8,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,11,PLOU00,5802,2012-10-06 07:10:20,2012-10-06 07:12:09,8,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,12,VELO00,6036,2012-10-06 07:10:49,2012-10-06 07:12:52,8,7,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,13,ARAR00,6448,2012-10-06 07:11:42,2012-10-06 07:13:44,8,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,14,GLAI00,6895,2012-10-06 07:12:40,2012-10-06 07:14:22,8,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,15,COTR01,7232,2012-10-06 07:13:23,2012-10-06 07:14:51,8,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,16,LOCH02,7945,2012-10-06 07:14:56,2012-10-06 07:16:08,8,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,17,RAVI00,8278,2012-10-06 07:15:40,2012-10-06 07:17:07,8,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,18,PEDO00,8651,2012-10-06 07:16:44,2012-10-06 07:17:55,8,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,19,_PEDOF,8764,2012-10-06 07:17:03,2012-10-06 07:18:16,8,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,20,PRPE00,8907,2012-10-06 07:17:28,2012-10-06 07:18:30,8,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,21,HTIN00,9231,2012-10-06 07:18:24,2012-10-06 07:19:08,8,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,22,SJCE00,9749,2012-10-06 07:19:54,2012-10-06 07:21:19,8,7,0,3,3,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162940,20975,56,A,10130,23,SJGA00,10130,2012-10-06 07:21:00,2012-10-06 07:22:21,8,7,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,1,SJGA01,0,2012-10-06 07:28:00,2012-10-06 07:29:54,36,35,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,2,SJCE01,381,2012-10-06 07:29:23,2012-10-06 07:31:20,36,35,10,0,13,0,0,4,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,3,HTIN01,870,2012-10-06 07:31:10,2012-10-06 07:32:43,36,35,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,4,PRPE01,1189,2012-10-06 07:32:20,2012-10-06 07:33:44,36,35,6,0,20,5,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,5,_PEDOS,1312,2012-10-06 07:32:46,2012-10-06 07:34:08,36,35,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,6,PEDO01,1435,2012-10-06 07:33:13,2012-10-06 07:34:31,36,35,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,7,RAVI01,1829,2012-10-06 07:34:40,2012-10-06 07:35:35,36,35,2,0,22,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,8,LOCH00,2201,2012-10-06 07:35:32,2012-10-06 07:36:34,36,35,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,9,COTR00,2845,2012-10-06 07:37:02,2012-10-06 07:38:10,36,35,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,10,GLAI01,3202,2012-10-06 07:37:52,2012-10-06 07:38:40,36,35,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,11,ARAR01,3633,2012-10-06 07:38:53,2012-10-06 07:39:32,36,35,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,12,VELO01,4037,2012-10-06 07:39:50,2012-10-06 07:40:34,36,35,1,1,24,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,13,PLOU01,4250,2012-10-06 07:40:20,2012-10-06 07:41:20,36,35,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,14,AVIA01,4463,2012-10-06 07:41:03,2012-10-06 07:41:57,36,35,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,15,CMRE00,4772,2012-10-06 07:42:06,2012-10-06 07:42:54,36,35,2,1,26,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,16,BHET04,5231,2012-10-06 07:43:40,2012-10-06 07:44:37,36,35,2,2,26,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,17,STGE03,5969,2012-10-06 07:45:20,2012-10-06 07:46:55,36,35,1,2,25,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,18,ETOI01,6772,2012-10-06 07:47:20,2012-10-06 07:49:43,36,35,2,3,24,2,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,19,FDUS00,7759,2012-10-06 07:50:04,2012-10-06 07:52:36,36,35,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,20,JOCT01,8330,2012-10-06 07:51:40,2012-10-06 07:55:20,36,35,3,2,24,1,0,0,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,21,PLDI01,8725,2012-10-06 07:53:06,2012-10-06 07:56:23,36,35,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,22,STND01,9279,2012-10-06 07:55:08,2012-10-06 07:58:49,36,35,0,3,21,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162942,20975,60,R,9423,23,BAIR07,9423,2012-10-06 07:55:40,2012-10-06 07:59:15,36,35,0,20,1,0,8,0,5,0,6,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,1,BAIR07,0,2012-10-06 08:05:00,2012-10-06 08:05:40,21,18,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,2,STND03,791,2012-10-06 08:08:04,2012-10-06 08:10:12,21,18,5,0,10,0,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,3,PLDI00,1402,2012-10-06 08:10:26,2012-10-06 08:12:03,21,18,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,4,JOCT00,1802,2012-10-06 08:12:00,2012-10-06 08:13:17,21,18,4,2,13,0,0,1,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,5,FDUS01,2378,2012-10-06 08:13:36,2012-10-06 08:15:13,21,18,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,6,ETOI00,3356,2012-10-06 08:16:20,2012-10-06 08:17:19,21,18,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,7,STGE00,4294,2012-10-06 08:18:00,2012-10-06 08:19:24,21,18,2,2,13,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,8,BHET05,4781,2012-10-06 08:19:20,2012-10-06 08:21:01,21,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,9,CMRE01,5360,2012-10-06 08:21:13,2012-10-06 08:22:56,21,18,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,10,AVIA00,5641,2012-10-06 08:22:08,2012-10-06 08:23:45,21,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,11,PLOU00,5802,2012-10-06 08:22:40,2012-10-06 08:24:18,21,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,12,VELO00,6036,2012-10-06 08:23:09,2012-10-06 08:25:02,21,18,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,13,ARAR00,6448,2012-10-06 08:24:02,2012-10-06 08:25:59,21,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,14,GLAI00,6895,2012-10-06 08:25:00,2012-10-06 08:27:10,21,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,15,COTR01,7232,2012-10-06 08:25:43,2012-10-06 08:27:45,21,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,16,LOCH02,7945,2012-10-06 08:27:16,2012-10-06 08:29:09,21,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,17,RAVI00,8278,2012-10-06 08:28:00,2012-10-06 08:30:11,21,18,2,1,14,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,18,PEDO00,8651,2012-10-06 08:29:12,2012-10-06 08:31:15,21,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,19,_PEDOF,8764,2012-10-06 08:29:34,2012-10-06 08:31:35,21,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,20,PRPE00,8907,2012-10-06 08:30:02,2012-10-06 08:32:03,21,18,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,21,HTIN00,9231,2012-10-06 08:31:05,2012-10-06 08:32:57,21,18,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,22,SJCE00,9749,2012-10-06 08:32:45,2012-10-06 08:34:43,21,18,0,3,8,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162943,20975,56,A,10130,23,SJGA00,10130,2012-10-06 08:34:00,2012-10-06 08:35:50,21,18,0,5,3,0,4,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,1,SJGA01,0,2012-10-06 08:40:00,2012-10-06 08:42:13,37,36,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,2,SJCE01,381,2012-10-06 08:41:27,2012-10-06 08:43:43,37,36,10,0,16,5,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,3,HTIN01,870,2012-10-06 08:43:19,2012-10-06 08:45:26,37,36,2,1,17,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,4,PRPE01,1189,2012-10-06 08:44:33,2012-10-06 08:46:24,37,36,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,5,_PEDOS,1312,2012-10-06 08:45:01,2012-10-06 08:46:47,37,36,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,6,PEDO01,1435,2012-10-06 08:45:29,2012-10-06 08:47:19,37,36,1,0,19,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,7,RAVI01,1829,2012-10-06 08:47:00,2012-10-06 08:48:23,37,36,2,0,21,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,8,LOCH00,2201,2012-10-06 08:47:49,2012-10-06 08:49:49,37,36,2,0,23,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,9,COTR00,2845,2012-10-06 08:49:14,2012-10-06 08:51:05,37,36,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,10,GLAI01,3202,2012-10-06 08:50:01,2012-10-06 08:51:51,37,36,2,0,25,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,11,ARAR01,3633,2012-10-06 08:50:58,2012-10-06 08:53:05,37,36,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,12,VELO01,4037,2012-10-06 08:51:51,2012-10-06 08:54:06,37,36,1,2,24,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,13,PLOU01,4250,2012-10-06 08:52:20,2012-10-06 08:54:53,37,36,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,14,AVIA01,4463,2012-10-06 08:53:03,2012-10-06 08:55:39,37,36,2,1,26,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,15,CMRE00,4772,2012-10-06 08:54:06,2012-10-06 08:56:18,37,36,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,16,BHET04,5231,2012-10-06 08:55:40,2012-10-06 08:57:41,37,36,1,2,25,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,17,STGE03,5969,2012-10-06 08:57:20,2012-10-06 09:00:27,37,36,2,1,26,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,18,ETOI01,6772,2012-10-06 08:59:20,2012-10-06 09:03:08,37,36,0,4,22,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,19,FDUS00,7759,2012-10-06 09:02:17,2012-10-06 09:05:14,37,36,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,20,JOCT01,8330,2012-10-06 09:04:00,2012-10-06 09:08:07,37,36,3,0,24,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,21,PLDI01,8725,2012-10-06 09:05:26,2012-10-06 09:09:06,37,36,1,1,24,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,22,STND01,9279,2012-10-06 09:07:28,2012-10-06 09:10:36,37,36,0,8,16,0,1,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162945,20975,60,R,9423,23,BAIR07,9423,2012-10-06 09:08:00,2012-10-06 09:11:06,37,36,0,15,1,0,3,0,5,0,5,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162946,20975,55,A,13708,1,BAIR07,0,2012-10-06 09:18:00,2012-10-06 09:18:41,45,46,9,0,9,2,0,2,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162946,20975,55,A,13708,2,STND03,791,2012-10-06 09:21:04,2012-10-06 09:23:23,45,46,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,D,D-3,27162946,20975,55,A,13708,3,PLDI00,1402,2012-10-06 09:23:26,2012-10-06 09:25:02,45,46,3,0,13,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
