2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,1,CYDN01,0,2012-10-02 09:12:00,2012-10-02 09:11:58,33,28,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,2,CYVI01,702,2012-10-02 09:13:40,2012-10-02 09:14:17,33,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,3,CYRA01,913,2012-10-02 09:14:07,2012-10-02 09:15:33,33,28,5,1,6,1,1,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,4,BOUV01,1202,2012-10-02 09:14:46,2012-10-02 09:16:32,33,28,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,5,CYUS01,1992,2012-10-02 09:16:31,2012-10-02 09:17:48,33,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,6,MRTI01,2438,2012-10-02 09:17:30,2012-10-02 09:18:25,33,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,7,RTEP01,3755,2012-10-02 09:20:24,2012-10-02 09:20:11,33,28,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,8,ALVI01,4171,2012-10-02 09:21:20,2012-10-02 09:21:24,33,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,9,ALEC01,4589,2012-10-02 09:21:59,2012-10-02 09:22:33,33,28,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,10,EAUM01,5865,2012-10-02 09:24:01,2012-10-02 09:24:26,33,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,11,CEAU01,6477,2012-10-02 09:25:00,2012-10-02 09:25:20,33,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,12,PASS01,6943,2012-10-02 09:25:44,2012-10-02 09:25:53,33,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,13,CTGY01,7312,2012-10-02 09:26:20,2012-10-02 09:26:38,33,28,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,14,MVER01,7718,2012-10-02 09:27:15,2012-10-02 09:28:14,33,28,4,0,16,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,15,CRCH01,8672,2012-10-02 09:29:24,2012-10-02 09:29:28,33,28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,16,PGRA01,9378,2012-10-02 09:31:00,2012-10-02 09:30:52,33,28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,17,VALY00,11358,2012-10-02 09:33:33,2012-10-02 09:33:54,33,28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,18,BXSA01,11699,2012-10-02 09:34:00,2012-10-02 09:34:43,33,28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,19,BXEG01,12163,2012-10-02 09:35:21,2012-10-02 09:36:15,33,28,2,1,17,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,20,BXMA01,12399,2012-10-02 09:36:02,2012-10-02 09:37:01,33,28,3,0,20,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,21,BXPL02,12724,2012-10-02 09:37:00,2012-10-02 09:38:01,33,28,8,0,28,0,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,22,VUIL01,12960,2012-10-02 09:38:00,2012-10-02 09:39:05,33,28,1,0,29,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,23,PRBE04,13404,2012-10-02 09:39:14,2012-10-02 09:40:18,33,28,0,2,27,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,24,CRCO01,13769,2012-10-02 09:40:14,2012-10-02 09:41:28,33,28,0,8,19,0,2,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,25,DODE01,14291,2012-10-02 09:41:42,2012-10-02 09:42:10,33,28,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,26,ONEX01,14758,2012-10-02 09:43:00,2012-10-02 09:43:10,33,28,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,27,BNDL01,15316,2012-10-02 09:44:49,2012-10-02 09:44:22,33,28,0,4,16,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,28,ESRT01,15882,2012-10-02 09:46:40,2012-10-02 09:45:58,33,28,1,7,10,0,0,1,4,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,29,PTLA02,16404,2012-10-02 09:48:16,2012-10-02 09:48:29,33,28,0,5,5,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,K,K-7,27112495,1155,27,R,16530,30,PEVD00,16530,2012-10-02 09:48:40,2012-10-02 09:49:06,33,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,1,TVDO00,0,2012-10-02 04:59:00,2012-10-02 04:58:16,39,35,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,2,PRSM02,698,2012-10-02 05:00:29,2012-10-02 05:00:42,39,35,5,0,8,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,3,CCLA01,1152,2012-10-02 05:01:27,2012-10-02 05:01:54,39,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,4,VLON01,1616,2012-10-02 05:02:26,2012-10-02 05:03:03,39,35,3,1,10,0,0,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,5,MALA01,2031,2012-10-02 05:03:20,2012-10-02 05:03:50,39,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,6,FLCE00,2395,2012-10-02 05:04:12,2012-10-02 05:04:30,39,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,7,RIEU00,2867,2012-10-02 05:05:20,2012-10-02 05:05:28,39,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,8,WEBR00,3150,2012-10-02 05:06:33,2012-10-02 05:06:44,39,35,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,9,GENT00,3358,2012-10-02 05:07:26,2012-10-02 05:07:18,39,35,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,10,MUSE00,3636,2012-10-02 05:08:38,2012-10-02 05:08:13,39,35,1,1,12,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,11,TRSI03,3947,,2012-10-02 05:09:41,39,35,2,3,11,0,0,1,1,1,0,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,12,PLEV00,4182,2012-10-02 05:11:00,2012-10-02 05:11:46,39,35,2,0,13,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,13,METR00,4496,2012-10-02 05:12:11,2012-10-02 05:12:50,39,35,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,14,MLRD00,4737,2012-10-02 05:13:06,2012-10-02 05:14:26,39,35,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,15,BAIR00,5234,2012-10-02 05:15:00,2012-10-02 05:15:44,39,35,1,2,13,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,16,COUT01,5546,2012-10-02 05:16:45,2012-10-02 05:16:44,39,35,2,1,14,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,17,CVIN07,5766,2012-10-02 05:18:00,2012-10-02 05:17:57,39,35,12,6,20,4,1,5,1,3,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,18,POST00,6260,2012-10-02 05:19:39,2012-10-02 05:19:42,39,35,0,2,18,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,19,BCRE00,6776,2012-10-02 05:21:23,2012-10-02 05:20:50,39,35,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,20,VIDO00,7058,2012-10-02 05:22:20,2012-10-02 05:21:40,39,35,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,21,VRMT00,7292,2012-10-02 05:23:32,2012-10-02 05:22:20,39,35,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,22,VRBE00,7485,2012-10-02 05:24:32,2012-10-02 05:22:54,39,35,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,23,NATI10,7701,2012-10-02 05:25:40,2012-10-02 05:25:49,39,35,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,24,INTR00,8253,2012-10-02 05:27:03,2012-10-02 05:27:21,39,35,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,25,MORL00,8882,2012-10-02 05:28:37,2012-10-02 05:28:16,39,35,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,26,POMI00,9176,2012-10-02 05:29:22,2012-10-02 05:28:52,39,35,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,27,GSAC00,9579,2012-10-02 05:30:22,2012-10-02 05:29:51,39,35,1,1,18,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,28,PXPO00,10090,2012-10-02 05:31:40,2012-10-02 05:31:05,39,35,1,1,18,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,29,AREN00,11560,2012-10-02 05:34:17,2012-10-02 05:33:34,39,35,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108658,1156,71,A,11960,30,AERO00,11960,2012-10-02 05:35:00,2012-10-02 05:34:37,39,35,0,13,4,0,4,0,5,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,1,AERO00,0,2012-10-02 05:48:00,2012-10-02 05:47:19,26,29,5,0,5,2,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,2,AREN01,340,2012-10-02 05:48:55,2012-10-02 05:48:43,26,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,3,PXPO01,1227,2012-10-02 05:51:20,2012-10-02 05:50:26,26,29,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,4,GSAC01,1723,2012-10-02 05:52:43,2012-10-02 05:51:50,26,29,5,0,8,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,5,POMI01,2053,2012-10-02 05:53:39,2012-10-02 05:52:41,26,29,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,6,MORL02,2416,2012-10-02 05:54:40,2012-10-02 05:53:19,26,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,7,INTR01,3030,2012-10-02 05:56:24,2012-10-02 05:54:29,26,29,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,8,NATI11,3596,2012-10-02 05:58:00,2012-10-02 05:57:06,26,29,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,9,VRMT01,3988,2012-10-02 05:59:16,2012-10-02 05:58:08,26,29,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,10,VIDO01,4316,2012-10-02 06:00:20,2012-10-02 05:59:16,26,29,2,1,11,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,11,BCRE01,4531,2012-10-02 06:01:04,2012-10-02 06:00:07,26,29,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,12,POST01,5103,2012-10-02 06:03:01,2012-10-02 06:02:13,26,29,0,2,10,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,13,CVIN01,5586,2012-10-02 06:04:40,2012-10-02 06:04:00,26,29,2,7,5,1,0,0,5,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,14,COUT00,5940,2012-10-02 06:06:11,2012-10-02 06:05:57,26,29,2,3,4,0,0,0,0,2,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,15,BAIR04,6364,2012-10-02 06:08:00,2012-10-02 06:07:32,26,29,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,16,BAIR05,6619,2012-10-02 06:10:00,2012-10-02 06:08:45,26,29,3,2,3,0,2,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,17,MLRD03,6845,2012-10-02 06:10:47,2012-10-02 06:09:26,26,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,18,RIVE06,7285,2012-10-02 06:12:20,2012-10-02 06:10:33,26,29,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,19,TRSI02,7557,2012-10-02 06:13:27,2012-10-02 06:11:57,26,29,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,20,MUSE01,7948,2012-10-02 06:15:05,2012-10-02 06:14:30,26,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,21,GENT01,8277,2012-10-02 06:16:27,2012-10-02 06:15:10,26,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,22,WEBR01,8467,2012-10-02 06:17:15,2012-10-02 06:15:40,26,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,23,RIEU01,8727,2012-10-02 06:18:20,2012-10-02 06:17:09,26,29,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,24,FLCE01,9190,2012-10-02 06:19:13,2012-10-02 06:18:05,26,29,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,25,MALA02,9598,2012-10-02 06:20:00,2012-10-02 06:18:45,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,26,VLON00,10034,2012-10-02 06:20:49,2012-10-02 06:19:39,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,27,CCLA00,10467,2012-10-02 06:21:38,2012-10-02 06:20:09,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,28,PRSM01,10911,2012-10-02 06:22:28,2012-10-02 06:20:50,26,29,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108659,1156,49,R,11541,29,TVDO00,11541,2012-10-02 06:23:40,2012-10-02 06:21:39,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,1,TVDO00,0,2012-10-02 06:29:00,2012-10-02 06:28:33,95,99,9,0,9,1,0,6,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,2,PRSM02,698,2012-10-02 06:30:43,2012-10-02 06:30:52,95,99,23,0,32,10,0,6,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,3,CCLA01,1152,2012-10-02 06:31:50,2012-10-02 06:31:48,95,99,3,0,35,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,4,VLON01,1616,2012-10-02 06:32:58,2012-10-02 06:32:58,95,99,3,0,38,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,5,MALA01,2031,2012-10-02 06:34:00,2012-10-02 06:33:50,95,99,2,0,40,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,6,FLCE00,2395,2012-10-02 06:35:09,2012-10-02 06:34:44,95,99,1,0,41,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,7,RIEU00,2867,2012-10-02 06:36:40,2012-10-02 06:36:35,95,99,1,7,35,0,2,0,4,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,8,WEBR00,3150,2012-10-02 06:37:57,2012-10-02 06:37:29,95,99,5,0,40,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,9,GENT00,3358,2012-10-02 06:38:54,2012-10-02 06:38:12,95,99,4,0,44,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,10,MUSE00,3636,2012-10-02 06:40:10,2012-10-02 06:39:05,95,99,3,5,42,0,0,2,2,0,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,11,TRSI03,3947,,2012-10-02 06:40:39,95,99,4,3,43,0,1,3,2,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,12,PLEV00,4182,2012-10-02 06:42:40,2012-10-02 06:42:20,95,99,11,1,53,0,0,2,1,5,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,13,METR00,4496,2012-10-02 06:43:57,2012-10-02 06:43:40,95,99,0,3,50,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,14,MLRD00,4737,2012-10-02 06:44:57,2012-10-02 06:44:52,95,99,0,3,47,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,15,BAIR00,5234,2012-10-02 06:47:00,2012-10-02 06:46:33,95,99,12,14,45,0,0,2,5,4,7,6,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,16,COUT01,5546,2012-10-02 06:48:57,2012-10-02 06:47:40,95,99,0,3,42,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,17,CVIN07,5766,2012-10-02 06:50:20,2012-10-02 06:49:56,95,99,5,23,24,1,3,1,8,2,6,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,18,POST00,6260,2012-10-02 06:52:07,2012-10-02 06:51:52,95,99,1,3,22,0,0,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,19,BCRE00,6776,2012-10-02 06:53:58,2012-10-02 06:53:08,95,99,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,20,VIDO00,7058,2012-10-02 06:55:00,2012-10-02 06:54:04,95,99,2,0,23,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,21,VRMT00,7292,2012-10-02 06:56:20,2012-10-02 06:54:47,95,99,1,2,22,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,22,VRBE00,7485,2012-10-02 06:57:26,2012-10-02 06:55:25,95,99,1,2,21,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,23,NATI10,7701,2012-10-02 06:58:40,2012-10-02 06:56:48,95,99,3,2,22,1,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,24,INTR00,8253,2012-10-02 07:00:12,2012-10-02 06:58:03,95,99,1,2,21,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,25,MORL00,8882,2012-10-02 07:01:57,2012-10-02 06:59:13,95,99,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,26,POMI00,9176,2012-10-02 07:02:46,2012-10-02 06:59:43,95,99,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,27,GSAC00,9579,2012-10-02 07:03:54,2012-10-02 07:01:35,95,99,0,8,13,0,0,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,28,PXPO00,10090,2012-10-02 07:05:20,2012-10-02 07:03:11,95,99,0,6,7,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,29,AREN00,11560,2012-10-02 07:08:12,2012-10-02 07:06:41,95,99,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108660,1156,71,A,11960,30,AERO00,11960,2012-10-02 07:09:00,2012-10-02 07:08:13,95,99,0,9,0,0,1,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108661,1156,49,R,11541,1,AERO00,0,2012-10-02 07:20:00,2012-10-02 07:19:23,116,113,12,0,12,4,0,6,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108661,1156,49,R,11541,2,AREN01,340,2012-10-02 07:20:55,2012-10-02 07:20:54,116,113,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108661,1156,49,R,11541,3,PXPO01,1227,2012-10-02 07:23:20,2012-10-02 07:22:55,116,113,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,5,5-1,27108661,1156,49,R,11541,4,GSAC01,1723,2012-10-02 07:25:04,2012-10-02 07:24:52,116,113,28,2,38,13,0,8,2,6,0,1,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,5,5-1,27108661,1156,49,R,11541,5,POMI01,2053,2012-10-02 07:26:14,2012-10-02 07:25:55,116,113,3,1,40,0,0,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108661,1156,49,R,11541,6,MORL02,2416,2012-10-02 07:27:30,2012-10-02 07:27:16,116,113,1,10,31,0,1,1,6,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108661,1156,49,R,11541,7,INTR01,3030,2012-10-02 07:29:40,2012-10-02 07:28:45,116,113,2,1,32,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-1,27108661,1156,49,R,11541,8,NATI11,3596,2012-10-02 07:31:40,2012-10-02 07:30:33,116,113,0,7,25,0,0,0,3,0,4,0,0,0,0,0,0,N,N,N
