2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,14,LYON03,4698,2012-10-02 08:36:15,2012-10-02 08:35:55,154,150,3,4,44,1,1,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,15,CVIN16,5009,2012-10-02 08:38:40,2012-10-02 08:38:51,154,150,38,23,59,9,7,18,5,9,11,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,16,CPLT00,5347,2012-10-02 08:40:32,2012-10-02 08:41:48,154,150,19,4,74,1,0,5,4,8,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,17,MTBL00,5672,,2012-10-02 08:43:41,154,150,10,6,78,1,0,4,4,2,1,3,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,18,PORT00,6185,2012-10-02 08:45:10,2012-10-02 08:45:02,154,150,8,15,71,1,3,3,4,2,6,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,19,FATI00,6402,2012-10-02 08:46:22,2012-10-02 08:46:09,154,150,3,14,60,1,5,0,5,1,1,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,20,PLEV01,6575,2012-10-02 08:47:20,2012-10-02 08:47:01,154,150,4,20,44,0,3,4,6,0,5,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,21,31DC01,7149,2012-10-02 08:49:13,2012-10-02 08:51:49,154,150,6,17,33,0,3,2,7,1,6,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,22,MTCH01,7497,2012-10-02 08:50:22,2012-10-02 08:52:51,154,150,1,2,32,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,23,CUIS01,7864,2012-10-02 08:51:35,2012-10-02 08:54:29,154,150,0,6,26,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,24,FRON01,8416,2012-10-02 08:53:25,2012-10-02 08:55:47,154,150,0,4,22,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,25,GRDL02,8793,2012-10-02 08:54:40,2012-10-02 08:56:23,154,150,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,26,CMOL01,9059,2012-10-02 08:55:24,2012-10-02 08:56:59,154,150,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,27,CEPR01,9389,2012-10-02 08:56:20,2012-10-02 08:57:45,154,150,2,6,17,1,0,1,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,28,FOUR01,9657,2012-10-02 08:57:04,2012-10-02 08:58:20,154,150,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,29,INDE01,9986,2012-10-02 08:57:58,2012-10-02 08:58:51,154,150,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,30,CAST01,10201,2012-10-02 08:58:33,2012-10-02 08:59:10,154,150,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,31,MGNE01,10533,2012-10-02 08:59:28,2012-10-02 09:00:32,154,150,1,6,12,0,0,0,2,0,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,32,SEYM01,10837,2012-10-02 09:00:18,2012-10-02 09:01:33,154,150,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-4,27101476,193,36,R,11207,33,PBAL03,11207,2012-10-02 09:01:20,2012-10-02 09:02:11,154,150,0,6,4,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,1,PBAL00,0,2012-10-02 09:10:00,2012-10-02 09:09:59,52,55,4,0,4,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,2,SEYM00,399,2012-10-02 09:11:15,2012-10-02 09:10:55,52,55,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,3,MGNE00,714,2012-10-02 09:12:14,2012-10-02 09:12:03,52,55,3,0,7,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,4,CAST00,1080,2012-10-02 09:13:23,2012-10-02 09:13:05,52,55,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,5,INDE00,1311,2012-10-02 09:14:07,2012-10-02 09:13:32,52,55,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,6,FOUR00,1504,2012-10-02 09:14:43,2012-10-02 09:14:03,52,55,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,7,CEPR00,1909,2012-10-02 09:16:00,2012-10-02 09:15:12,52,55,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,8,CMOL00,2195,2012-10-02 09:16:44,2012-10-02 09:15:55,52,55,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,9,GRDL01,2426,2012-10-02 09:17:20,2012-10-02 09:16:35,52,55,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,10,FRON00,2882,2012-10-02 09:19:21,2012-10-02 09:17:26,52,55,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,11,CUIS00,3424,2012-10-02 09:21:46,2012-10-02 09:18:39,52,55,3,0,14,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,12,MTCH00,3768,,2012-10-02 09:19:34,52,55,2,0,16,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,13,31DC00,4126,2012-10-02 09:24:54,2012-10-02 09:20:54,52,55,3,6,13,0,0,2,5,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,14,TRSI02,4744,2012-10-02 09:27:40,2012-10-02 09:24:16,52,55,8,10,11,1,1,2,2,2,5,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,15,TRAN00,5030,2012-10-02 09:29:25,2012-10-02 09:26:11,52,55,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,16,FLRI00,5225,2012-10-02 09:30:37,2012-10-02 09:26:57,52,55,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,17,CLAP00,5556,2012-10-02 09:32:40,2012-10-02 09:29:18,52,55,0,5,7,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,18,HOPI03,5692,2012-10-02 09:33:21,2012-10-02 09:30:56,52,55,2,7,2,0,2,2,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,19,PHIL00,6166,2012-10-02 09:35:48,2012-10-02 09:32:53,52,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,20,PLPA04,6398,2012-10-02 09:37:00,2012-10-02 09:35:05,52,55,5,2,5,3,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,21,CIRQ01,6857,2012-10-02 09:39:48,2012-10-02 09:37:36,52,55,2,0,7,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,22,STND02,7217,2012-10-02 09:42:00,2012-10-02 09:38:45,52,55,1,1,7,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,23,GOUL00,7659,2012-10-02 09:44:43,2012-10-02 09:42:09,52,55,1,3,5,1,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,24,CVIN14,8027,2012-10-02 09:47:00,2012-10-02 09:45:22,52,55,12,5,12,0,0,1,2,2,3,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,25,MOTU00,8509,2012-10-02 09:48:49,2012-10-02 09:47:16,52,55,1,5,8,1,1,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,26,NAVI00,8704,2012-10-02 09:49:33,2012-10-02 09:48:08,52,55,0,4,4,0,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,27,GAUT00,8899,2012-10-02 09:50:17,2012-10-02 09:48:50,52,55,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,28,CBRI00,9350,2012-10-02 09:51:59,2012-10-02 09:50:01,52,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,29,SECH01,9819,2012-10-02 09:53:46,2012-10-02 09:51:25,52,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,30,MINE00,10083,2012-10-02 09:54:45,2012-10-02 09:52:46,52,55,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101478,193,45,A,10322,31,JARB01,10322,2012-10-02 09:55:40,2012-10-02 09:53:27,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,1,JARB00,0,2012-10-02 10:06:00,2012-10-02 10:05:55,94,86,4,0,4,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,2,SECH00,393,2012-10-02 10:07:48,2012-10-02 10:07:07,94,86,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,3,CBRI01,846,2012-10-02 10:09:53,2012-10-02 10:08:09,94,86,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,4,GAUT01,1332,2012-10-02 10:12:08,2012-10-02 10:09:51,94,86,5,1,10,1,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,5,NAVI01,1526,2012-10-02 10:13:01,2012-10-02 10:10:56,94,86,10,1,19,1,0,3,1,1,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,6,MOTU01,1728,2012-10-02 10:13:57,2012-10-02 10:11:45,94,86,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,7,ALPE00,1889,2012-10-02 10:14:42,2012-10-02 10:14:58,94,86,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,8,CVIN15,2315,2012-10-02 10:16:40,2012-10-02 10:18:22,94,86,21,14,27,2,4,8,6,4,1,7,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,9,ISAM02,2720,2012-10-02 10:19:11,2012-10-02 10:21:35,94,86,7,1,33,1,0,6,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,10,STND00,3117,2012-10-02 10:21:40,2012-10-02 10:23:53,94,86,0,3,30,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,11,CIRQ00,3449,2012-10-02 10:22:40,2012-10-02 10:25:04,94,86,10,8,32,2,0,6,1,1,4,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,12,EMED00,3808,2012-10-02 10:24:06,2012-10-02 10:26:17,94,86,2,2,32,0,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,13,PTAR02,4280,2012-10-02 10:26:00,2012-10-02 10:27:50,94,86,8,11,29,2,3,0,7,5,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,14,LOMB00,4594,2012-10-02 10:27:27,2012-10-02 10:29:42,94,86,2,2,29,0,0,0,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,15,HOPI01,4793,2012-10-02 10:28:23,2012-10-02 10:31:03,94,86,5,15,19,3,3,1,4,0,5,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,16,ROSE00,5070,2012-10-02 10:29:41,2012-10-02 10:32:05,94,86,0,3,16,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,17,REVE00,5351,2012-10-02 10:31:00,2012-10-02 10:32:58,94,86,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,18,CALA01,5601,2012-10-02 10:32:23,2012-10-02 10:33:54,94,86,4,2,17,0,0,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,19,PCHA01,5708,2012-10-02 10:32:58,2012-10-02 10:34:31,94,86,4,2,19,2,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,20,PESC02,6107,2012-10-02 10:35:11,2012-10-02 10:35:37,94,86,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,21,CTMI00,6351,2012-10-02 10:36:32,2012-10-02 10:36:35,94,86,8,2,24,0,1,2,1,5,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,22,MUSE00,6664,2012-10-02 10:38:16,2012-10-02 10:37:44,94,86,0,2,22,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,23,TRSI03,6975,2012-10-02 10:40:00,2012-10-02 10:39:04,94,86,0,9,13,0,2,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,24,31DC01,7593,2012-10-02 10:41:54,2012-10-02 10:42:14,94,86,1,2,12,0,1,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,25,MTCH01,7941,2012-10-02 10:42:59,2012-10-02 10:43:01,94,86,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,26,CUIS01,8308,2012-10-02 10:44:07,2012-10-02 10:43:39,94,86,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,27,FRON01,8860,2012-10-02 10:45:50,2012-10-02 10:44:34,94,86,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,28,GRDL02,9237,2012-10-02 10:47:00,2012-10-02 10:45:06,94,86,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,29,CMOL01,9503,2012-10-02 10:47:44,2012-10-02 10:45:40,94,86,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,30,CEPR01,9833,2012-10-02 10:48:40,2012-10-02 10:46:23,94,86,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,31,FOUR01,10101,2012-10-02 10:49:21,2012-10-02 10:47:03,94,86,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,32,INDE01,10430,2012-10-02 10:50:11,2012-10-02 10:47:49,94,86,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,33,CAST01,10645,2012-10-02 10:50:45,2012-10-02 10:48:23,94,86,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,34,MGNE01,10977,2012-10-02 10:51:36,2012-10-02 10:50:00,94,86,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,35,SEYM01,11281,2012-10-02 10:52:23,2012-10-02 10:50:47,94,86,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101480,193,48,R,11651,36,PBAL03,11651,2012-10-02 10:53:20,2012-10-02 10:51:41,94,86,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,1,PBAL00,0,2012-10-02 11:00:00,2012-10-02 11:01:18,76,67,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,2,SEYM00,399,2012-10-02 11:01:11,2012-10-02 11:02:16,76,67,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,3,MGNE00,714,2012-10-02 11:02:07,2012-10-02 11:03:14,76,67,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,4,CAST00,1080,2012-10-02 11:03:12,2012-10-02 11:04:26,76,67,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,5,INDE00,1311,2012-10-02 11:03:53,2012-10-02 11:04:51,76,67,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,6,FOUR00,1504,2012-10-02 11:04:27,2012-10-02 11:05:11,76,67,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,7,CEPR00,1909,2012-10-02 11:05:40,2012-10-02 11:06:16,76,67,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,8,CMOL00,2195,2012-10-02 11:06:24,2012-10-02 11:06:54,76,67,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,9,GRDL01,2426,2012-10-02 11:07:00,2012-10-02 11:07:18,76,67,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,10,FRON00,2882,2012-10-02 11:08:46,2012-10-02 11:08:32,76,67,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,11,CUIS00,3424,2012-10-02 11:10:52,2012-10-02 11:09:47,76,67,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,12,MTCH00,3768,2012-10-02 11:12:12,2012-10-02 11:11:07,76,67,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,13,31DC00,4126,2012-10-02 11:13:36,2012-10-02 11:13:10,76,67,26,7,32,19,0,6,6,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,14,TRSI02,4744,2012-10-02 11:16:00,2012-10-02 11:16:10,76,67,4,3,33,0,0,1,0,3,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,15,TRAN00,5030,2012-10-02 11:17:45,2012-10-02 11:18:09,76,67,0,3,30,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,16,FLRI00,5225,2012-10-02 11:18:57,2012-10-02 11:19:10,76,67,4,1,33,1,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,17,CLAP00,5556,2012-10-02 11:21:00,2012-10-02 11:21:16,76,67,5,17,21,0,0,4,16,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,18,HOPI03,5692,2012-10-02 11:21:45,2012-10-02 11:21:52,76,67,5,2,24,2,1,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,19,PHIL00,6166,2012-10-02 11:24:22,2012-10-02 11:23:43,76,67,3,0,27,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,20,PLPA04,6398,2012-10-02 11:25:40,2012-10-02 11:24:30,76,67,5,6,26,1,2,3,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,21,CIRQ01,6857,2012-10-02 11:28:28,2012-10-02 11:26:55,76,67,4,2,28,0,0,0,1,4,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,22,STND02,7217,2012-10-02 11:30:40,2012-10-02 11:29:26,76,67,2,1,29,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,23,GOUL00,7659,2012-10-02 11:33:23,2012-10-02 11:31:14,76,67,0,5,24,0,0,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,24,CVIN14,8027,2012-10-02 11:35:40,2012-10-02 11:33:53,76,67,5,4,25,3,0,1,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,25,MOTU00,8509,,2012-10-02 11:36:55,76,67,0,4,21,0,1,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,26,NAVI00,8704,2012-10-02 11:38:13,2012-10-02 11:37:44,76,67,0,5,16,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,27,GAUT00,8899,2012-10-02 11:38:57,2012-10-02 11:38:37,76,67,0,3,13,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,28,CBRI00,9350,2012-10-02 11:40:39,2012-10-02 11:39:38,76,67,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,29,SECH01,9819,2012-10-02 11:42:26,2012-10-02 11:40:26,76,67,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,30,MINE00,10083,2012-10-02 11:43:25,2012-10-02 11:41:20,76,67,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101482,193,45,A,10322,31,JARB01,10322,2012-10-02 11:44:20,2012-10-02 11:41:51,76,67,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101484,193,48,R,11651,1,JARB00,0,2012-10-02 11:55:00,2012-10-02 11:55:18,135,134,13,0,13,0,0,8,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101484,193,48,R,11651,2,SECH00,393,2012-10-02 11:56:48,2012-10-02 11:56:34,135,134,5,0,18,3,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101484,193,48,R,11651,3,CBRI01,846,2012-10-02 11:58:53,2012-10-02 11:58:50,135,134,1,1,18,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101484,193,48,R,11651,4,GAUT01,1332,2012-10-02 12:01:08,2012-10-02 12:00:28,135,134,5,0,23,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101484,193,48,R,11651,5,NAVI01,1526,2012-10-02 12:02:01,2012-10-02 12:01:44,135,134,9,3,29,1,2,5,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101484,193,48,R,11651,6,MOTU01,1728,2012-10-02 12:02:57,2012-10-02 12:02:42,135,134,11,5,35,2,1,5,2,3,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101484,193,48,R,11651,7,ALPE00,1889,2012-10-02 12:03:42,2012-10-02 12:03:35,135,134,11,5,41,0,2,5,2,3,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101484,193,48,R,11651,8,CVIN15,2315,2012-10-02 12:05:40,2012-10-02 12:06:35,135,134,21,26,36,5,3,7,10,4,9,5,4,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,1-4,27101484,193,48,R,11651,9,ISAM02,2720,2012-10-02 12:08:11,2012-10-02 12:08:19,135,134,8,3,41,1,0,1,2,2,0,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101484,193,48,R,11651,10,STND00,3117,2012-10-02 12:10:40,2012-10-02 12:09:45,135,134,4,6,39,1,1,0,2,2,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-4,27101484,193,48,R,11651,11,CIRQ00,3449,2012-10-02 12:11:40,2012-10-02 12:10:40,135,134,4,1,42,2,0,1,0,1,1,0,0,0,0,0,0,N,N,N
