2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,2,SEYM00,399,2012-10-05 16:40:15,2012-10-05 16:40:53,109,102,2,1,9,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,3,MGNE00,714,2012-10-05 16:41:14,2012-10-05 16:41:56,109,102,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,4,CAST00,1080,2012-10-05 16:42:23,2012-10-05 16:43:02,109,102,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,5,INDE00,1311,2012-10-05 16:43:07,2012-10-05 16:44:30,109,102,1,2,7,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,6,FOUR00,1504,2012-10-05 16:43:43,2012-10-05 16:45:01,109,102,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,7,CEPR00,1909,2012-10-05 16:45:00,2012-10-05 16:45:56,109,102,1,1,7,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,8,CMOL00,2195,2012-10-05 16:45:44,2012-10-05 16:46:52,109,102,11,0,18,2,0,4,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,9,GRDL01,2426,2012-10-05 16:46:20,2012-10-05 16:47:26,109,102,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,10,FRON00,2882,2012-10-05 16:48:18,2012-10-05 16:48:29,109,102,0,3,15,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,11,CUIS00,3424,2012-10-05 16:50:38,2012-10-05 16:49:34,109,102,3,0,18,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,12,MTCH00,3768,2012-10-05 16:52:07,2012-10-05 16:50:19,109,102,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,13,31DC00,4126,2012-10-05 16:53:40,2012-10-05 16:51:23,109,102,5,5,17,2,0,2,1,1,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,14,TRSI02,4744,2012-10-05 16:56:20,2012-10-05 16:56:27,109,102,3,12,8,1,0,1,4,1,7,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,15,TRAN00,5030,2012-10-05 16:58:12,2012-10-05 16:58:18,109,102,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,16,FLRI00,5225,2012-10-05 16:59:29,2012-10-05 16:58:39,109,102,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,17,CLAP00,5556,2012-10-05 17:01:40,2012-10-05 17:00:20,109,102,4,1,10,0,0,2,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,18,HOPI03,5692,2012-10-05 17:02:28,2012-10-05 17:01:26,109,102,22,3,29,10,2,9,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,19,PHIL00,6166,2012-10-05 17:05:17,2012-10-05 17:04:26,109,102,6,0,35,0,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,20,PLPA04,6398,2012-10-05 17:06:40,2012-10-05 17:05:19,109,102,11,6,40,1,3,5,2,3,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,21,CIRQ01,6857,2012-10-05 17:09:39,2012-10-05 17:08:03,109,102,12,3,49,0,0,1,0,4,1,7,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,22,STND02,7217,2012-10-05 17:12:00,2012-10-05 17:09:36,109,102,3,5,47,0,1,1,2,1,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,23,GOUL00,7659,2012-10-05 17:14:43,2012-10-05 17:12:43,109,102,2,2,47,0,1,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,24,CVIN14,8027,2012-10-05 17:17:00,2012-10-05 17:15:18,109,102,15,27,35,0,7,7,7,3,7,5,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,25,MOTU00,8509,2012-10-05 17:19:01,2012-10-05 17:17:18,109,102,0,7,28,0,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,26,NAVI00,8704,2012-10-05 17:19:51,2012-10-05 17:18:09,109,102,0,12,16,0,3,0,1,0,3,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,27,GAUT00,8899,2012-10-05 17:20:40,2012-10-05 17:18:45,109,102,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,28,CBRI00,9350,2012-10-05 17:22:34,2012-10-05 17:20:11,109,102,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,29,SECH01,9819,2012-10-05 17:24:32,2012-10-05 17:21:57,109,102,0,5,10,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,30,MINE00,10083,2012-10-05 17:25:39,2012-10-05 17:22:54,109,102,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142205,1177,45,A,10322,31,JARB01,10322,2012-10-05 17:26:40,2012-10-05 17:24:30,109,102,0,3,7,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,1,JARB00,0,2012-10-05 17:34:00,2012-10-05 17:35:25,101,111,15,0,15,4,0,3,0,1,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,2,SECH00,393,2012-10-05 17:36:22,2012-10-05 17:36:24,101,111,1,1,15,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,3,CBRI01,846,2012-10-05 17:39:06,2012-10-05 17:38:42,101,111,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,4,GAUT01,1332,2012-10-05 17:42:03,2012-10-05 17:40:10,101,111,5,0,21,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,5,NAVI01,1526,2012-10-05 17:43:13,2012-10-05 17:41:08,101,111,2,2,21,0,0,0,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,6,MOTU01,1728,2012-10-05 17:44:27,2012-10-05 17:44:29,101,111,4,1,24,0,0,1,0,0,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,7,ALPE00,1889,2012-10-05 17:45:25,2012-10-05 17:45:15,101,111,4,4,24,0,2,3,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,8,CVIN15,2315,2012-10-05 17:48:00,2012-10-05 17:49:34,101,111,29,15,38,7,3,9,5,5,4,8,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,9,ISAM02,2720,2012-10-05 17:50:31,2012-10-05 17:50:46,101,111,1,0,39,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,10,STND00,3117,2012-10-05 17:53:00,2012-10-05 17:53:42,101,111,6,1,44,3,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,11,CIRQ00,3449,2012-10-05 17:54:00,2012-10-05 17:55:18,101,111,2,16,30,0,1,1,6,0,4,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,12,EMED00,3808,2012-10-05 17:55:35,2012-10-05 17:56:19,101,111,2,9,23,0,1,1,4,0,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,13,PTAR02,4280,2012-10-05 17:57:40,2012-10-05 17:59:40,101,111,14,21,16,2,6,3,8,4,6,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,14,LOMB00,4594,2012-10-05 17:59:13,2012-10-05 18:00:40,101,111,1,4,13,0,0,0,0,1,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,15,HOPI01,4793,2012-10-05 18:00:13,2012-10-05 18:02:21,101,111,5,2,16,0,0,4,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,16,ROSE00,5070,2012-10-05 18:01:36,2012-10-05 18:03:08,101,111,3,0,19,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,17,REVE00,5351,2012-10-05 18:03:00,2012-10-05 18:03:55,101,111,3,2,20,1,0,0,2,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,18,CALA01,5601,2012-10-05 18:04:29,2012-10-05 18:04:50,101,111,1,11,10,0,2,1,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,19,PCHA01,5708,2012-10-05 18:05:07,2012-10-05 18:05:23,101,111,2,4,8,0,0,2,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,20,PESC02,6107,2012-10-05 18:07:30,2012-10-05 18:06:28,101,111,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,21,CTMI00,6351,2012-10-05 18:08:57,2012-10-05 18:07:42,101,111,0,3,4,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,22,MUSE00,6664,2012-10-05 18:10:48,2012-10-05 18:10:00,101,111,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,23,TRSI03,6975,2012-10-05 18:12:40,2012-10-05 18:11:28,101,111,0,6,0,0,0,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,24,PLEV00,7210,2012-10-05 18:14:13,2012-10-05 18:12:19,101,111,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142207,1177,49,R,7379,25,RIVE11,7379,2012-10-05 18:15:20,2012-10-05 18:13:18,101,111,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142208,1177,46,A,5929,1,RIVE11,0,2012-10-05 18:21:00,2012-10-05 18:21:35,39,39,4,0,4,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142208,1177,46,A,5929,2,TRSI02,351,2012-10-05 18:21:40,2012-10-05 18:23:48,39,39,5,0,9,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142208,1177,46,A,5929,3,TRAN00,637,2012-10-05 18:23:32,2012-10-05 18:26:07,39,39,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142208,1177,46,A,5929,4,FLRI00,832,2012-10-05 18:24:49,2012-10-05 18:26:47,39,39,2,2,10,1,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142208,1177,46,A,5929,5,CLAP00,1163,2012-10-05 18:27:00,2012-10-05 18:28:19,39,39,2,2,10,0,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142208,1177,46,A,5929,6,HOPI03,1299,2012-10-05 18:27:48,2012-10-05 18:28:58,39,39,8,2,16,3,0,3,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142208,1177,46,A,5929,7,PHIL00,1773,2012-10-05 18:30:37,2012-10-05 18:32:15,39,39,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142208,1177,46,A,5929,8,PLPA04,2005,2012-10-05 18:32:00,2012-10-05 18:32:49,39,39,1,3,16,1,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142208,1177,46,A,5929,9,CIRQ01,2464,2012-10-05 18:34:48,2012-10-05 18:35:41,39,39,2,0,18,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142208,1177,46,A,5929,10,STND02,2824,2012-10-05 18:37:00,2012-10-05 18:37:46,39,39,4,1,21,0,1,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142208,1177,46,A,5929,11,GOUL00,3266,2012-10-05 18:39:43,2012-10-05 18:40:07,39,39,0,5,16,0,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142208,1177,46,A,5929,12,CVIN14,3634,2012-10-05 18:42:00,2012-10-05 18:42:11,39,39,5,10,11,0,2,3,4,0,1,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142208,1177,46,A,5929,13,MOTU00,4116,2012-10-05 18:43:57,2012-10-05 18:44:18,39,39,1,2,10,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142208,1177,46,A,5929,14,NAVI00,4311,2012-10-05 18:44:45,2012-10-05 18:45:01,39,39,2,3,9,0,0,2,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142208,1177,46,A,5929,15,GAUT00,4506,2012-10-05 18:45:32,2012-10-05 18:45:36,39,39,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142208,1177,46,A,5929,16,CBRI00,4957,2012-10-05 18:47:22,2012-10-05 18:46:31,39,39,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142208,1177,46,A,5929,17,SECH01,5426,2012-10-05 18:49:17,2012-10-05 18:47:44,39,39,0,4,4,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142208,1177,46,A,5929,18,MINE00,5690,2012-10-05 18:50:21,2012-10-05 18:48:40,39,39,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-16,27142208,1177,46,A,5929,19,JARB01,5929,2012-10-05 18:51:20,2012-10-05 18:49:55,39,39,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,1,TLIG00,0,2012-10-05 07:25:00,2012-10-05 07:24:57,189,179,10,2,8,7,2,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,2,CLIG01,611,2012-10-05 07:26:55,2012-10-05 07:26:42,189,179,6,2,12,1,2,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,3,BARD00,996,2012-10-05 07:28:09,2012-10-05 07:27:57,189,179,6,0,18,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,4,SIGL00,1468,2012-10-05 07:29:38,2012-10-05 07:29:09,189,179,2,1,19,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,5,AGAZ00,1852,2012-10-05 07:30:51,2012-10-05 07:30:25,189,179,7,1,25,3,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,6,CORD01,2423,2012-10-05 07:32:40,2012-10-05 07:32:56,189,179,12,0,37,0,0,6,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,7,CMAR01,2780,2012-10-05 07:33:46,2012-10-05 07:34:27,189,179,3,1,39,0,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,8,SOCI01,3169,2012-10-05 07:35:00,2012-10-05 07:35:37,189,179,4,2,41,2,0,1,1,1,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,9,JJAC01,3494,2012-10-05 07:36:28,2012-10-05 07:36:43,189,179,7,0,48,1,0,2,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,10,MILE01,3731,2012-10-05 07:37:33,2012-10-05 07:38:19,189,179,8,0,56,0,0,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,11,DELC03,3974,2012-10-05 07:38:40,2012-10-05 07:39:09,189,179,2,6,52,1,0,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,12,MUVO01,4278,2012-10-05 07:40:55,2012-10-05 07:40:44,189,179,2,3,51,0,0,1,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,13,PRRI01,4475,2012-10-05 07:42:22,2012-10-05 07:42:13,189,179,2,4,49,0,0,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,14,LYON03,4698,2012-10-05 07:44:01,2012-10-05 07:43:58,189,179,5,6,48,1,1,3,0,1,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,15,CVIN16,5009,2012-10-05 07:46:20,2012-10-05 07:47:32,189,179,38,29,57,8,5,13,10,6,9,11,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,16,CPLT00,5347,2012-10-05 07:48:12,2012-10-05 07:49:56,189,179,17,2,72,2,0,3,1,6,0,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,17,MTBL00,5672,2012-10-05 07:50:00,2012-10-05 07:51:13,189,179,15,1,86,0,0,11,0,4,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,18,PORT00,6185,2012-10-05 07:52:50,2012-10-05 07:52:48,189,179,6,9,83,2,2,3,6,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,19,FATI00,6402,2012-10-05 07:54:02,2012-10-05 07:53:57,189,179,7,13,77,1,2,4,3,1,5,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,20,PLEV01,6575,2012-10-05 07:55:00,2012-10-05 07:54:47,189,179,6,13,70,0,1,2,4,2,4,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,21,31DC01,7149,2012-10-05 07:56:59,2012-10-05 07:57:40,189,179,16,11,75,0,2,4,4,5,3,7,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,22,MTCH01,7497,2012-10-05 07:58:11,2012-10-05 07:58:41,189,179,4,7,72,0,0,0,1,3,2,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,23,CUIS01,7864,2012-10-05 07:59:27,2012-10-05 07:59:37,189,179,2,11,63,0,0,1,7,0,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,24,FRON01,8416,2012-10-05 08:01:21,2012-10-05 08:00:35,189,179,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,25,GRDL02,8793,2012-10-05 08:02:40,2012-10-05 08:01:20,189,179,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,26,CMOL01,9059,2012-10-05 08:03:24,2012-10-05 08:02:12,189,179,1,24,40,0,1,0,9,1,8,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,27,CEPR01,9389,2012-10-05 08:04:20,2012-10-05 08:03:09,189,179,0,5,35,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,28,FOUR01,9657,2012-10-05 08:05:04,2012-10-05 08:04:02,189,179,1,0,36,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,29,INDE01,9986,2012-10-05 08:05:58,2012-10-05 08:04:43,189,179,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,30,CAST01,10201,2012-10-05 08:06:33,2012-10-05 08:05:05,189,179,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,31,MGNE01,10533,2012-10-05 08:07:28,2012-10-05 08:06:11,189,179,0,11,25,0,0,0,2,0,5,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,32,SEYM01,10837,2012-10-05 08:08:18,2012-10-05 08:07:25,189,179,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-7,27142645,1177,36,R,11207,33,PBAL03,11207,2012-10-05 08:09:20,2012-10-05 08:08:08,189,179,0,14,10,0,4,0,10,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-7,27142647,1177,45,A,10322,1,PBAL00,0,2012-10-05 08:16:00,2012-10-05 08:16:04,129,119,7,0,7,4,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-7,27142647,1177,45,A,10322,2,SEYM00,399,2012-10-05 08:17:19,2012-10-05 08:17:04,129,119,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-7,27142647,1177,45,A,10322,3,MGNE00,714,2012-10-05 08:18:22,2012-10-05 08:18:02,129,119,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-7,27142647,1177,45,A,10322,4,CAST00,1080,2012-10-05 08:19:34,2012-10-05 08:19:13,129,119,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-7,27142647,1177,45,A,10322,5,INDE00,1311,2012-10-05 08:20:20,2012-10-05 08:19:41,129,119,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-7,27142647,1177,45,A,10322,6,FOUR00,1504,2012-10-05 08:20:59,2012-10-05 08:20:02,129,119,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-7,27142647,1177,45,A,10322,7,CEPR00,1909,2012-10-05 08:22:20,2012-10-05 08:21:10,129,119,3,0,12,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-7,27142647,1177,45,A,10322,8,CMOL00,2195,2012-10-05 08:23:15,2012-10-05 08:21:57,129,119,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-7,27142647,1177,45,A,10322,9,GRDL01,2426,2012-10-05 08:24:00,2012-10-05 08:22:22,129,119,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-7,27142647,1177,45,A,10322,10,FRON00,2882,2012-10-05 08:26:05,2012-10-05 08:23:24,129,119,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-7,27142647,1177,45,A,10322,11,CUIS00,3424,2012-10-05 08:28:35,2012-10-05 08:25:51,129,119,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-7,27142647,1177,45,A,10322,12,MTCH00,3768,2012-10-05 08:30:10,2012-10-05 08:27:36,129,119,7,1,20,1,0,0,0,6,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-7,27142647,1177,45,A,10322,13,31DC00,4126,2012-10-05 08:31:49,2012-10-05 08:29:08,129,119,3,1,22,2,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-7,27142647,1177,45,A,10322,14,TRSI02,4744,2012-10-05 08:34:40,2012-10-05 08:38:06,129,119,20,6,36,3,0,4,3,3,3,10,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-7,27142647,1177,45,A,10322,15,TRAN00,5030,2012-10-05 08:36:32,2012-10-05 08:40:11,129,119,3,1,38,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-7,27142647,1177,45,A,10322,16,FLRI00,5225,2012-10-05 08:37:49,2012-10-05 08:41:03,129,119,5,4,39,0,0,1,1,4,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-7,27142647,1177,45,A,10322,17,CLAP00,5556,2012-10-05 08:40:00,2012-10-05 08:43:05,129,119,6,12,33,0,2,6,6,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-7,27142647,1177,45,A,10322,18,HOPI03,5692,2012-10-05 08:40:45,2012-10-05 08:44:08,129,119,10,8,35,3,3,3,2,2,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-7,27142647,1177,45,A,10322,19,PHIL00,6166,2012-10-05 08:43:22,2012-10-05 08:46:00,129,119,5,4,36,0,0,1,1,4,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-7,27142647,1177,45,A,10322,20,PLPA04,6398,2012-10-05 08:44:40,2012-10-05 08:47:39,129,119,11,15,32,2,2,2,7,5,6,2,0,0,0,0,0,N,N,N
