2012-10-01 00:00:00,47,47-2,27095138,21902,14,R,2108,4,BXPL02,1081,2012-10-01 23:57:40,2012-10-01 23:59:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095138,21902,14,R,2108,5,VUIL01,1317,2012-10-01 23:58:20,2012-10-02 00:00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095138,21902,14,R,2108,6,PRBE04,1761,2012-10-01 23:59:27,2012-10-02 00:00:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27095138,21902,14,R,2108,7,CRCO05,2108,2012-10-02 00:00:20,2012-10-02 00:01:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084034,21903,13,A,2000,1,CRCO05,0,2012-10-01 00:07:00,2012-10-01 00:07:43,3,1,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084034,21903,13,A,2000,2,PRBE03,476,2012-10-01 00:08:15,2012-10-01 00:10:25,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084034,21903,13,A,2000,3,VUIL00,759,2012-10-01 00:09:00,2012-10-01 00:11:12,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084034,21903,13,A,2000,4,BXPL00,1044,2012-10-01 00:09:40,2012-10-01 00:12:08,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084034,21903,13,A,2000,5,BXMA00,1295,2012-10-01 00:10:16,2012-10-01 00:12:43,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084034,21903,13,A,2000,6,BXEG00,1560,2012-10-01 00:10:55,2012-10-01 00:13:19,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084034,21903,13,A,2000,7,BXSA00,2000,2012-10-01 00:12:00,2012-10-01 00:14:13,3,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084035,21903,15,R,2108,1,BXSA00,0,2012-10-01 00:15:00,2012-10-01 00:14:32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084035,21903,15,R,2108,2,BXEG01,520,2012-10-01 00:16:07,2012-10-01 00:16:26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084035,21903,15,R,2108,3,BXMA01,756,2012-10-01 00:16:37,2012-10-01 00:16:54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084035,21903,15,R,2108,4,BXPL02,1081,2012-10-01 00:17:20,2012-10-01 00:17:34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084035,21903,15,R,2108,5,VUIL01,1317,2012-10-01 00:18:00,2012-10-01 00:18:13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084035,21903,15,R,2108,6,PRBE04,1761,2012-10-01 00:19:07,2012-10-01 00:19:05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084035,21903,15,R,2108,7,CRCO05,2108,2012-10-01 00:20:00,2012-10-01 00:20:15,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084036,21903,13,A,2000,1,CRCO05,0,2012-10-01 00:27:00,2012-10-01 00:27:21,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084036,21903,13,A,2000,2,PRBE03,476,2012-10-01 00:28:15,2012-10-01 00:28:39,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084036,21903,13,A,2000,3,VUIL00,759,2012-10-01 00:29:00,2012-10-01 00:29:31,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084036,21903,13,A,2000,4,BXPL00,1044,2012-10-01 00:29:40,2012-10-01 00:30:44,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084036,21903,13,A,2000,5,BXMA00,1295,2012-10-01 00:30:16,2012-10-01 00:31:32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084036,21903,13,A,2000,6,BXEG00,1560,2012-10-01 00:30:55,2012-10-01 00:32:25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084036,21903,13,A,2000,7,BXSA00,2000,2012-10-01 00:32:00,2012-10-01 00:33:51,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084037,21903,15,R,2108,1,BXSA00,0,2012-10-01 00:35:00,2012-10-01 00:35:20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084037,21903,15,R,2108,2,BXEG01,520,2012-10-01 00:36:07,2012-10-01 00:36:50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084037,21903,15,R,2108,3,BXMA01,756,2012-10-01 00:36:37,2012-10-01 00:37:28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084037,21903,15,R,2108,4,BXPL02,1081,2012-10-01 00:37:20,2012-10-01 00:38:27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084037,21903,15,R,2108,5,VUIL01,1317,2012-10-01 00:38:00,2012-10-01 00:39:25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084037,21903,15,R,2108,6,PRBE04,1761,2012-10-01 00:39:07,2012-10-01 00:40:36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084037,21903,15,R,2108,7,CRCO05,2108,2012-10-01 00:40:00,2012-10-01 00:41:48,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084038,21903,13,A,2000,1,CRCO05,0,2012-10-01 00:47:00,2012-10-01 00:47:28,2,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084038,21903,13,A,2000,2,PRBE03,476,2012-10-01 00:48:15,2012-10-01 00:48:45,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084038,21903,13,A,2000,3,VUIL00,759,2012-10-01 00:49:00,2012-10-01 00:49:35,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084038,21903,13,A,2000,4,BXPL00,1044,2012-10-01 00:49:40,2012-10-01 00:50:34,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084038,21903,13,A,2000,5,BXMA00,1295,2012-10-01 00:50:16,2012-10-01 00:51:08,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084038,21903,13,A,2000,6,BXEG00,1560,2012-10-01 00:50:55,2012-10-01 00:51:40,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-2,27084038,21903,13,A,2000,7,BXSA00,2000,2012-10-01 00:52:00,2012-10-01 00:52:28,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094948,21903,14,R,2108,1,BXEG01,520,2012-10-01 05:07:07,2012-10-01 05:03:45,4,7,4,3,1,3,3,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,47,47-1,27094948,21903,14,R,2108,2,BXMA01,756,2012-10-01 05:07:37,2012-10-01 05:04:11,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094948,21903,14,R,2108,3,BXPL02,1081,2012-10-01 05:08:20,2012-10-01 05:04:43,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094948,21903,14,R,2108,4,VUIL01,1317,2012-10-01 05:09:00,2012-10-01 05:05:06,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094948,21903,14,R,2108,5,PRBE04,1761,2012-10-01 05:10:07,2012-10-01 05:05:53,4,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094948,21903,14,R,2108,6,CRCO05,2108,2012-10-01 05:11:00,2012-10-01 05:06:44,4,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094949,21903,13,A,2000,1,CRCO05,0,2012-10-01 05:15:00,2012-10-01 05:15:46,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094949,21903,13,A,2000,2,PRBE03,476,2012-10-01 05:16:15,2012-10-01 05:17:22,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094949,21903,13,A,2000,3,VUIL00,759,2012-10-01 05:17:00,2012-10-01 05:18:04,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094949,21903,13,A,2000,4,BXPL00,1044,2012-10-01 05:17:40,2012-10-01 05:18:54,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094949,21903,13,A,2000,5,BXMA00,1295,2012-10-01 05:18:16,2012-10-01 05:19:29,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094949,21903,13,A,2000,6,BXEG00,1560,2012-10-01 05:18:55,2012-10-01 05:20:03,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094949,21903,13,A,2000,7,BXSA00,2000,2012-10-01 05:20:00,2012-10-01 05:20:49,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094950,21903,14,R,2108,1,BXSA00,0,2012-10-01 05:21:00,2012-10-01 05:21:10,5,6,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094950,21903,14,R,2108,2,BXEG01,520,2012-10-01 05:22:07,2012-10-01 05:22:34,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094950,21903,14,R,2108,3,BXMA01,756,2012-10-01 05:22:37,2012-10-01 05:23:09,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094950,21903,14,R,2108,4,BXPL02,1081,2012-10-01 05:23:20,2012-10-01 05:24:04,5,6,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094950,21903,14,R,2108,5,VUIL01,1317,2012-10-01 05:24:00,2012-10-01 05:24:54,5,6,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094950,21903,14,R,2108,6,PRBE04,1761,2012-10-01 05:25:07,2012-10-01 05:26:01,5,6,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094950,21903,14,R,2108,7,CRCO05,2108,2012-10-01 05:26:00,2012-10-01 05:27:36,5,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094951,21903,13,A,2000,1,CRCO05,0,2012-10-01 05:29:00,2012-10-01 05:29:39,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094951,21903,13,A,2000,2,PRBE03,476,2012-10-01 05:30:15,2012-10-01 05:31:18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094951,21903,13,A,2000,3,VUIL00,759,2012-10-01 05:31:00,2012-10-01 05:31:59,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094951,21903,13,A,2000,4,BXPL00,1044,2012-10-01 05:31:40,2012-10-01 05:32:46,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094951,21903,13,A,2000,5,BXMA00,1295,2012-10-01 05:32:16,2012-10-01 05:33:19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094951,21903,13,A,2000,6,BXEG00,1560,2012-10-01 05:32:55,2012-10-01 05:33:55,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094951,21903,13,A,2000,7,BXSA00,2000,2012-10-01 05:34:00,2012-10-01 05:34:41,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094952,21903,14,R,2108,1,BXSA00,0,2012-10-01 05:34:00,2012-10-01 05:35:09,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094952,21903,14,R,2108,2,BXEG01,520,2012-10-01 05:35:07,2012-10-01 05:36:33,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094952,21903,14,R,2108,3,BXMA01,756,2012-10-01 05:35:37,2012-10-01 05:37:06,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094952,21903,14,R,2108,4,BXPL02,1081,2012-10-01 05:36:20,2012-10-01 05:37:51,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094952,21903,14,R,2108,5,VUIL01,1317,2012-10-01 05:37:00,2012-10-01 05:38:36,2,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094952,21903,14,R,2108,6,PRBE04,1761,2012-10-01 05:38:07,2012-10-01 05:39:31,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094952,21903,14,R,2108,7,CRCO05,2108,2012-10-01 05:39:00,2012-10-01 05:40:52,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094953,21903,13,A,2000,1,CRCO05,0,2012-10-01 05:40:00,2012-10-01 05:41:53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094953,21903,13,A,2000,2,PRBE03,476,2012-10-01 05:41:15,2012-10-01 05:43:19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094953,21903,13,A,2000,3,VUIL00,759,2012-10-01 05:42:00,2012-10-01 05:43:53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094953,21903,13,A,2000,4,BXPL00,1044,2012-10-01 05:42:40,2012-10-01 05:44:36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094953,21903,13,A,2000,5,BXMA00,1295,2012-10-01 05:43:16,2012-10-01 05:45:04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094953,21903,13,A,2000,6,BXEG00,1560,2012-10-01 05:43:55,2012-10-01 05:45:47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094953,21903,13,A,2000,7,BXSA00,2000,2012-10-01 05:45:00,2012-10-01 05:46:22,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094954,21903,14,R,2108,1,BXSA00,0,2012-10-01 05:50:00,2012-10-01 05:50:02,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094954,21903,14,R,2108,2,BXEG01,520,2012-10-01 05:51:07,2012-10-01 05:51:36,3,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094954,21903,14,R,2108,3,BXMA01,756,2012-10-01 05:51:37,2012-10-01 05:52:07,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094954,21903,14,R,2108,4,BXPL02,1081,2012-10-01 05:52:20,2012-10-01 05:52:58,3,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094954,21903,14,R,2108,5,VUIL01,1317,2012-10-01 05:53:20,2012-10-01 05:53:51,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094954,21903,14,R,2108,6,PRBE04,1761,2012-10-01 05:54:27,2012-10-01 05:54:53,3,3,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094954,21903,14,R,2108,7,CRCO05,2108,2012-10-01 05:55:20,2012-10-01 05:55:55,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094955,21903,13,A,2000,1,CRCO05,0,2012-10-01 06:03:00,2012-10-01 06:03:06,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094955,21903,13,A,2000,2,PRBE03,476,2012-10-01 06:04:15,2012-10-01 06:04:23,2,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094955,21903,13,A,2000,3,VUIL00,759,2012-10-01 06:05:00,2012-10-01 06:05:16,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094955,21903,13,A,2000,4,BXPL00,1044,2012-10-01 06:05:40,2012-10-01 06:06:11,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094955,21903,13,A,2000,5,BXMA00,1295,2012-10-01 06:06:16,2012-10-01 06:06:53,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094955,21903,13,A,2000,6,BXEG00,1560,2012-10-01 06:06:55,2012-10-01 06:07:32,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094955,21903,13,A,2000,7,BXSA00,2000,2012-10-01 06:08:00,2012-10-01 06:08:26,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094956,21903,14,R,2108,1,BXSA00,0,2012-10-01 06:12:00,2012-10-01 06:12:16,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094956,21903,14,R,2108,2,BXEG01,520,2012-10-01 06:13:07,2012-10-01 06:13:45,4,3,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094956,21903,14,R,2108,3,BXMA01,756,2012-10-01 06:13:37,2012-10-01 06:14:18,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094956,21903,14,R,2108,4,BXPL02,1081,2012-10-01 06:14:20,2012-10-01 06:15:04,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094956,21903,14,R,2108,5,VUIL01,1317,2012-10-01 06:15:20,2012-10-01 06:15:44,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094956,21903,14,R,2108,6,PRBE04,1761,2012-10-01 06:16:27,2012-10-01 06:16:49,4,3,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094956,21903,14,R,2108,7,CRCO05,2108,2012-10-01 06:17:20,2012-10-01 06:18:32,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094957,21903,13,A,2000,1,CRCO05,0,2012-10-01 06:18:00,2012-10-01 06:18:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094957,21903,13,A,2000,2,PRBE03,476,2012-10-01 06:19:15,2012-10-01 06:21:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094957,21903,13,A,2000,3,VUIL00,759,2012-10-01 06:20:00,2012-10-01 06:21:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094957,21903,13,A,2000,4,BXPL00,1044,2012-10-01 06:20:40,2012-10-01 06:23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094957,21903,13,A,2000,5,BXMA00,1295,2012-10-01 06:21:16,2012-10-01 06:23:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094957,21903,13,A,2000,6,BXEG00,1560,2012-10-01 06:21:55,2012-10-01 06:24:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094957,21903,13,A,2000,7,BXSA00,2000,2012-10-01 06:23:00,2012-10-01 06:25:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094958,21903,14,R,2108,1,BXSA00,0,2012-10-01 06:27:00,2012-10-01 06:27:05,7,6,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094958,21903,14,R,2108,2,BXEG01,520,2012-10-01 06:28:07,2012-10-01 06:28:52,7,6,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094958,21903,14,R,2108,3,BXMA01,756,2012-10-01 06:28:37,2012-10-01 06:29:36,7,6,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094958,21903,14,R,2108,4,BXPL02,1081,2012-10-01 06:29:20,2012-10-01 06:30:32,7,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094958,21903,14,R,2108,5,VUIL01,1317,2012-10-01 06:30:20,2012-10-01 06:31:17,7,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094958,21903,14,R,2108,6,PRBE04,1761,2012-10-01 06:31:27,2012-10-01 06:32:24,7,6,0,6,1,0,2,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094958,21903,14,R,2108,7,CRCO05,2108,2012-10-01 06:32:20,2012-10-01 06:33:32,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094959,21903,13,A,2000,1,CRCO05,0,2012-10-01 06:34:00,2012-10-01 06:34:34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094959,21903,13,A,2000,2,PRBE03,476,2012-10-01 06:35:15,2012-10-01 06:36:15,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094959,21903,13,A,2000,3,VUIL00,759,2012-10-01 06:36:00,2012-10-01 06:36:56,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094959,21903,13,A,2000,4,BXPL00,1044,2012-10-01 06:36:40,2012-10-01 06:37:54,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094959,21903,13,A,2000,5,BXMA00,1295,2012-10-01 06:37:22,2012-10-01 06:38:38,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094959,21903,13,A,2000,6,BXEG00,1560,2012-10-01 06:38:06,2012-10-01 06:39:17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094959,21903,13,A,2000,7,BXSA00,2000,2012-10-01 06:39:20,2012-10-01 06:40:13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094960,21903,14,R,2108,1,BXSA00,0,2012-10-01 06:41:00,2012-10-01 06:41:03,10,10,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094960,21903,14,R,2108,2,BXEG01,520,2012-10-01 06:42:07,2012-10-01 06:42:32,10,10,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094960,21903,14,R,2108,3,BXMA01,756,2012-10-01 06:42:37,2012-10-01 06:43:07,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094960,21903,14,R,2108,4,BXPL02,1081,2012-10-01 06:43:20,2012-10-01 06:44:17,10,10,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,47,47-1,27094960,21903,14,R,2108,5,VUIL01,1317,2012-10-01 06:44:20,2012-10-01 06:45:15,10,10,4,0,10,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
