2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,4,MRLG01,1016,2012-10-03 06:16:59,2012-10-03 06:17:46,19,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,5,RCOR01,1873,2012-10-03 06:18:40,2012-10-03 06:19:00,19,15,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,6,MEGL01,2139,2012-10-03 06:19:39,2012-10-03 06:19:49,19,15,4,0,6,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,7,MTOU01,2317,2012-10-03 06:20:20,2012-10-03 06:20:28,19,15,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,8,MEPR01,2781,2012-10-03 06:21:03,2012-10-03 06:21:25,19,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,9,CAAM01,4018,2012-10-03 06:23:00,2012-10-03 06:23:11,19,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,10,ROUE01,4699,2012-10-03 06:24:20,2012-10-03 06:24:17,19,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,11,BVRD01,5002,2012-10-03 06:25:10,2012-10-03 06:25:00,19,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,12,CCAP01,5402,2012-10-03 06:26:17,2012-10-03 06:26:12,19,15,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,13,CAPI01,5774,2012-10-03 06:27:20,2012-10-03 06:27:18,19,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,14,MARC01,5978,2012-10-03 06:27:40,2012-10-03 06:27:43,19,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,15,RIPP01,6611,2012-10-03 06:28:43,2012-10-03 06:28:42,19,15,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,16,BESS01,7193,2012-10-03 06:29:40,2012-10-03 06:29:29,19,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,17,FRDI01,7698,2012-10-03 06:30:30,2012-10-03 06:30:07,19,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,18,CYMA01,7992,2012-10-03 06:31:00,2012-10-03 06:30:35,19,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,19,CFOU01,8255,2012-10-03 06:31:42,2012-10-03 06:31:15,19,15,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,20,CYTE01,8457,2012-10-03 06:32:14,2012-10-03 06:31:56,19,15,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,21,CCOL02,8989,2012-10-03 06:33:40,2012-10-03 06:33:13,19,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,22,LFOR01,9401,2012-10-03 06:34:23,2012-10-03 06:33:51,19,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,23,GRDL03,9742,2012-10-03 06:35:00,2012-10-03 06:34:36,19,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,24,FRON00,10094,2012-10-03 06:36:15,2012-10-03 06:35:13,19,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,25,CUIS00,10636,2012-10-03 06:38:10,2012-10-03 06:36:19,19,15,2,0,15,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,26,MTCH00,10980,2012-10-03 06:39:24,2012-10-03 06:37:01,19,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,27,31DC00,11338,2012-10-03 06:40:40,2012-10-03 06:38:41,19,15,3,3,15,0,0,2,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,28,PLEV00,11877,2012-10-03 06:42:36,2012-10-03 06:41:29,19,15,0,11,4,0,3,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124889,1153,20,R,12083,29,RIVE04,12083,2012-10-03 06:43:20,2012-10-03 06:43:26,19,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,1,RIVE04,0,2012-10-03 06:54:00,2012-10-03 06:54:11,14,18,7,0,7,0,0,6,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,2,PLEV04,467,2012-10-03 06:55:38,2012-10-03 06:56:41,14,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,3,31DC01,855,2012-10-03 06:56:59,2012-10-03 06:58:23,14,18,5,0,12,0,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,4,MTCH01,1203,2012-10-03 06:58:12,2012-10-03 06:59:21,14,18,1,1,12,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,5,CUIS01,1570,2012-10-03 06:59:29,2012-10-03 07:00:07,14,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,6,FRON01,2122,2012-10-03 07:01:25,2012-10-03 07:01:19,14,18,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,7,GRDL00,2380,2012-10-03 07:02:20,2012-10-03 07:01:59,14,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,8,LFOR00,2814,2012-10-03 07:03:18,2012-10-03 07:03:03,14,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,9,CCOL00,3276,2012-10-03 07:04:20,2012-10-03 07:04:45,14,18,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,10,CYTE00,3744,2012-10-03 07:05:38,2012-10-03 07:06:00,14,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,11,CFOU00,3978,2012-10-03 07:06:18,2012-10-03 07:06:33,14,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,12,CYMA00,4224,2012-10-03 07:07:00,2012-10-03 07:07:06,14,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,13,FRDI00,4510,2012-10-03 07:07:38,2012-10-03 07:07:42,14,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,14,BESS00,5068,2012-10-03 07:08:52,2012-10-03 07:08:30,14,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,15,RIPP00,5593,2012-10-03 07:10:03,2012-10-03 07:09:34,14,18,0,8,4,0,0,0,4,0,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,16,MARC00,6229,2012-10-03 07:11:28,2012-10-03 07:10:29,14,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,17,CAPI00,6465,2012-10-03 07:12:00,2012-10-03 07:11:06,14,18,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,18,CCAP00,6798,2012-10-03 07:12:50,2012-10-03 07:13:44,14,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,19,BVRD00,7228,2012-10-03 07:13:56,2012-10-03 07:14:27,14,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,20,ROUE00,7512,2012-10-03 07:14:40,2012-10-03 07:15:08,14,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,21,CAAM00,8226,2012-10-03 07:16:00,2012-10-03 07:16:21,14,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,22,MEPR00,9367,2012-10-03 07:17:53,2012-10-03 07:18:13,14,18,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,23,MTOU00,9828,2012-10-03 07:18:40,2012-10-03 07:19:15,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,24,MEGL00,10029,2012-10-03 07:19:14,2012-10-03 07:19:52,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,25,RCOR00,10297,2012-10-03 07:20:00,2012-10-03 07:20:36,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,26,MRLG00,11126,2012-10-03 07:21:14,2012-10-03 07:21:24,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,27,LACH00,11697,2012-10-03 07:22:06,2012-10-03 07:22:03,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,28,TURA00,12506,2012-10-03 07:23:19,2012-10-03 07:23:20,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124890,1153,19,A,12739,29,GYEG00,12739,2012-10-03 07:23:40,2012-10-03 07:23:49,14,18,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,1,GYEG00,0,2012-10-03 07:30:00,2012-10-03 07:30:05,60,61,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,2,GYPO01,241,2012-10-03 07:30:30,2012-10-03 07:31:05,60,61,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,3,LACH01,414,2012-10-03 07:30:53,2012-10-03 07:31:32,60,61,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,4,MRLG01,1016,2012-10-03 07:32:10,2012-10-03 07:32:20,60,61,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,5,RCOR01,1873,2012-10-03 07:34:00,2012-10-03 07:33:12,60,61,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,6,MEGL01,2139,2012-10-03 07:34:59,2012-10-03 07:34:03,60,61,4,0,10,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,7,MTOU01,2317,2012-10-03 07:35:40,2012-10-03 07:34:48,60,61,13,0,23,1,0,6,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,8,MEPR01,2781,2012-10-03 07:36:29,2012-10-03 07:35:53,60,61,2,1,24,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,9,CAAM01,4018,2012-10-03 07:38:40,2012-10-03 07:37:54,60,61,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,10,ROUE01,4699,2012-10-03 07:40:00,2012-10-03 07:39:02,60,61,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,11,BVRD01,5002,2012-10-03 07:40:56,2012-10-03 07:40:01,60,61,1,0,26,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,12,CCAP01,5402,2012-10-03 07:42:10,2012-10-03 07:42:51,60,61,2,0,28,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,13,CAPI01,5774,2012-10-03 07:43:20,2012-10-03 07:44:14,60,61,4,0,32,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,14,MARC01,5978,2012-10-03 07:43:47,2012-10-03 07:44:53,60,61,4,0,36,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,15,RIPP01,6611,2012-10-03 07:45:13,2012-10-03 07:45:59,60,61,4,0,40,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,16,BESS01,7193,2012-10-03 07:46:31,2012-10-03 07:46:46,60,61,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,17,FRDI01,7698,2012-10-03 07:47:40,2012-10-03 07:47:23,60,61,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,18,CYMA01,7992,2012-10-03 07:48:20,2012-10-03 07:48:07,60,61,2,0,42,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,19,CFOU01,8255,2012-10-03 07:49:12,2012-10-03 07:49:07,60,61,1,0,43,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,20,CYTE01,8457,2012-10-03 07:49:53,2012-10-03 07:49:48,60,61,2,0,45,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,21,CCOL02,8989,2012-10-03 07:51:40,2012-10-03 07:52:27,60,61,1,1,45,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,22,LFOR01,9401,2012-10-03 07:54:02,2012-10-03 07:53:21,60,61,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,23,GRDL03,9742,2012-10-03 07:56:00,2012-10-03 07:55:34,60,61,0,7,38,0,1,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,24,FRON00,10094,2012-10-03 07:57:27,2012-10-03 07:56:30,60,61,0,5,33,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,25,CUIS00,10636,2012-10-03 07:59:41,2012-10-03 07:57:38,60,61,3,0,36,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,26,MTCH00,10980,2012-10-03 08:01:06,2012-10-03 07:58:32,60,61,2,2,36,0,1,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,27,31DC00,11338,2012-10-03 08:02:35,2012-10-03 07:59:40,60,61,8,4,40,3,0,2,3,2,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,28,PLEV00,11877,2012-10-03 08:04:48,2012-10-03 08:02:11,60,61,0,18,22,0,1,0,7,0,8,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124891,1153,20,R,12083,29,RIVE04,12083,2012-10-03 08:05:40,2012-10-03 08:03:36,60,61,0,23,0,0,7,0,8,0,4,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,1,RIVE04,0,2012-10-03 08:10:00,2012-10-03 08:10:11,41,43,26,0,26,13,0,8,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,2,PLEV04,467,2012-10-03 08:11:49,2012-10-03 08:12:40,41,43,4,0,30,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,3,31DC01,855,2012-10-03 08:13:21,2012-10-03 08:15:36,41,43,7,0,37,0,0,2,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,4,MTCH01,1203,2012-10-03 08:14:43,2012-10-03 08:16:30,41,43,0,3,34,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,5,CUIS01,1570,2012-10-03 08:16:09,2012-10-03 08:17:42,41,43,3,1,36,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,6,FRON01,2122,2012-10-03 08:18:19,2012-10-03 08:18:41,41,43,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,7,GRDL00,2380,2012-10-03 08:19:20,2012-10-03 08:19:09,41,43,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,8,LFOR00,2814,2012-10-03 08:20:27,2012-10-03 08:20:41,41,43,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,9,CCOL00,3276,2012-10-03 08:21:40,2012-10-03 08:21:49,41,43,0,5,31,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,10,CYTE00,3744,2012-10-03 08:23:08,2012-10-03 08:23:19,41,43,0,2,29,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,11,CFOU00,3978,2012-10-03 08:23:53,2012-10-03 08:24:00,41,43,0,2,27,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,12,CYMA00,4224,2012-10-03 08:24:40,2012-10-03 08:24:40,41,43,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,13,FRDI00,4510,2012-10-03 08:25:18,2012-10-03 08:25:26,41,43,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,14,BESS00,5068,2012-10-03 08:26:32,2012-10-03 08:26:37,41,43,0,17,8,0,5,0,5,0,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,15,RIPP00,5593,2012-10-03 08:27:43,2012-10-03 08:27:41,41,43,1,3,6,0,2,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,16,MARC00,6229,2012-10-03 08:29:08,2012-10-03 08:28:48,41,43,0,3,3,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,17,CAPI00,6465,2012-10-03 08:29:40,2012-10-03 08:29:45,41,43,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,18,CCAP00,6798,2012-10-03 08:30:30,2012-10-03 08:30:27,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,19,BVRD00,7228,2012-10-03 08:31:36,2012-10-03 08:31:10,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,20,ROUE00,7512,2012-10-03 08:32:20,2012-10-03 08:31:57,41,43,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,21,CAAM00,8226,2012-10-03 08:33:40,2012-10-03 08:33:05,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,22,MEPR00,9367,2012-10-03 08:35:33,2012-10-03 08:34:28,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,23,MTOU00,9828,2012-10-03 08:36:20,2012-10-03 08:35:26,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,24,MEGL00,10029,2012-10-03 08:36:54,2012-10-03 08:35:59,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,25,RCOR00,10297,2012-10-03 08:37:40,2012-10-03 08:36:37,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,26,MRLG00,11126,2012-10-03 08:38:54,2012-10-03 08:37:25,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,27,LACH00,11697,2012-10-03 08:39:46,2012-10-03 08:38:04,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,28,TURA00,12506,2012-10-03 08:40:59,2012-10-03 08:39:20,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124892,1153,19,A,12739,29,GYEG00,12739,2012-10-03 08:41:20,2012-10-03 08:39:49,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124893,1153,20,R,12083,1,GYEG00,0,2012-10-03 08:45:00,2012-10-03 08:44:58,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124893,1153,20,R,12083,2,GYPO01,241,2012-10-03 08:45:28,2012-10-03 08:48:35,10,10,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124893,1153,20,R,12083,3,LACH01,414,2012-10-03 08:45:48,2012-10-03 08:48:55,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124893,1153,20,R,12083,4,MRLG01,1016,2012-10-03 08:46:59,2012-10-03 08:49:35,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124893,1153,20,R,12083,5,RCOR01,1873,2012-10-03 08:48:40,2012-10-03 08:50:18,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124893,1153,20,R,12083,6,MEGL01,2139,2012-10-03 08:49:39,2012-10-03 08:50:56,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124893,1153,20,R,12083,7,MTOU01,2317,2012-10-03 08:50:20,2012-10-03 08:51:41,10,10,4,0,5,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124893,1153,20,R,12083,8,MEPR01,2781,2012-10-03 08:51:09,2012-10-03 08:52:28,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124893,1153,20,R,12083,9,CAAM01,4018,2012-10-03 08:53:20,2012-10-03 08:54:00,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124893,1153,20,R,12083,10,ROUE01,4699,2012-10-03 08:54:40,2012-10-03 08:54:59,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124893,1153,20,R,12083,11,BVRD01,5002,2012-10-03 08:55:30,2012-10-03 08:55:37,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124893,1153,20,R,12083,12,CCAP01,5402,2012-10-03 08:56:37,2012-10-03 08:56:16,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124893,1153,20,R,12083,13,CAPI01,5774,2012-10-03 08:57:40,2012-10-03 08:57:19,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-25,27124893,1153,20,R,12083,14,MARC01,5978,2012-10-03 08:58:03,2012-10-03 08:57:56,10,10,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
