2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,3,PXPO01,1227,2012-10-06 07:06:00,2012-10-06 07:06:20,28,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,4,GSAC01,1723,2012-10-06 07:07:19,2012-10-06 07:07:39,28,28,4,0,7,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,5,POMI01,2053,2012-10-06 07:08:12,2012-10-06 07:08:16,28,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,6,MORL02,2416,2012-10-06 07:09:10,2012-10-06 07:09:19,28,28,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,7,INTR01,3030,2012-10-06 07:10:49,2012-10-06 07:10:27,28,28,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,8,NATI11,3596,2012-10-06 07:12:20,2012-10-06 07:12:22,28,28,1,3,8,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,9,VRMT01,3988,2012-10-06 07:13:36,2012-10-06 07:13:30,28,28,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,10,VIDO01,4316,2012-10-06 07:14:40,2012-10-06 07:14:26,28,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,11,BCRE01,4531,2012-10-06 07:15:27,2012-10-06 07:15:14,28,28,3,0,12,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,12,POST01,5103,2012-10-06 07:17:33,2012-10-06 07:16:50,28,28,0,2,10,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,13,CVIN01,5586,2012-10-06 07:19:20,2012-10-06 07:19:11,28,28,5,8,7,0,4,3,4,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,14,COUT00,5940,2012-10-06 07:21:00,2012-10-06 07:21:15,28,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,15,BAIR04,6364,2012-10-06 07:23:00,2012-10-06 07:22:43,28,28,3,1,9,0,0,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,16,BAIR05,6619,2012-10-06 07:25:00,2012-10-06 07:24:44,28,28,4,1,12,3,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,17,MLRD03,6845,2012-10-06 07:25:47,2012-10-06 07:25:36,28,28,0,4,8,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,18,RIVE06,7285,2012-10-06 07:27:20,2012-10-06 07:27:03,28,28,1,2,7,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,19,TRSI02,7557,2012-10-06 07:28:27,2012-10-06 07:28:49,28,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,20,MUSE01,7948,2012-10-06 07:30:05,2012-10-06 07:30:33,28,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,21,GENT01,8277,2012-10-06 07:31:27,2012-10-06 07:31:34,28,28,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,22,WEBR01,8467,2012-10-06 07:32:15,2012-10-06 07:32:15,28,28,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,23,RIEU01,8727,2012-10-06 07:33:20,2012-10-06 07:33:12,28,28,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,24,FLCE01,9190,2012-10-06 07:34:13,2012-10-06 07:34:35,28,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,25,MALA02,9598,2012-10-06 07:35:00,2012-10-06 07:35:20,28,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,26,VLON00,10034,2012-10-06 07:35:44,2012-10-06 07:36:08,28,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,27,CCLA00,10467,2012-10-06 07:36:29,2012-10-06 07:36:41,28,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,28,PRSM01,10911,2012-10-06 07:37:15,2012-10-06 07:37:23,28,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161438,1116,49,R,11541,29,TVDO00,11541,2012-10-06 07:38:20,2012-10-06 07:38:21,28,28,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,1,TVDO00,0,2012-10-06 07:44:00,2012-10-06 07:44:37,45,48,6,0,6,4,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,2,PRSM02,698,2012-10-06 07:45:29,2012-10-06 07:46:04,45,48,10,2,14,1,0,5,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,3,CCLA01,1152,2012-10-06 07:46:27,2012-10-06 07:46:52,45,48,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,4,VLON01,1616,2012-10-06 07:47:26,2012-10-06 07:48:20,45,48,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,5,MALA01,2031,2012-10-06 07:48:20,2012-10-06 07:49:01,45,48,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,6,FLCE00,2395,2012-10-06 07:49:12,2012-10-06 07:49:44,45,48,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,7,RIEU00,2867,2012-10-06 07:50:20,2012-10-06 07:50:44,45,48,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,8,WEBR00,3150,2012-10-06 07:51:37,2012-10-06 07:52:00,45,48,3,0,19,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,9,GENT00,3358,2012-10-06 07:52:34,2012-10-06 07:52:39,45,48,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,10,MUSE00,3636,2012-10-06 07:53:50,2012-10-06 07:53:18,45,48,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,11,TRSI03,3947,2012-10-06 07:55:15,2012-10-06 07:54:25,45,48,2,2,17,2,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,12,PLEV00,4182,2012-10-06 07:56:20,2012-10-06 07:56:07,45,48,3,0,20,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,13,METR00,4496,,2012-10-06 07:57:36,45,48,0,4,16,0,1,0,1,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,14,MLRD00,4737,2012-10-06 07:58:16,2012-10-06 07:58:54,45,48,0,3,13,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,15,BAIR00,5234,2012-10-06 08:00:00,2012-10-06 08:00:30,45,48,3,2,14,1,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,16,COUT01,5546,2012-10-06 08:01:57,2012-10-06 08:02:12,45,48,4,3,15,0,0,0,3,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,17,CVIN07,5766,2012-10-06 08:03:20,2012-10-06 08:03:35,45,48,9,4,20,2,0,4,4,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,18,POST00,6260,2012-10-06 08:04:59,2012-10-06 08:05:17,45,48,0,2,18,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,19,BCRE00,6776,2012-10-06 08:06:43,2012-10-06 08:06:41,45,48,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,20,VIDO00,7058,2012-10-06 08:07:40,2012-10-06 08:07:42,45,48,1,2,17,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,21,VRMT00,7292,2012-10-06 08:08:38,2012-10-06 08:08:25,45,48,1,1,17,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,22,VRBE00,7485,2012-10-06 08:09:26,2012-10-06 08:09:03,45,48,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,23,NATI10,7701,2012-10-06 08:10:20,2012-10-06 08:10:05,45,48,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,24,INTR00,8253,2012-10-06 08:11:47,2012-10-06 08:11:16,45,48,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,25,MORL00,8882,2012-10-06 08:13:27,2012-10-06 08:12:26,45,48,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,26,POMI00,9176,2012-10-06 08:14:14,2012-10-06 08:13:06,45,48,1,1,15,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,27,GSAC00,9579,2012-10-06 08:15:18,2012-10-06 08:14:05,45,48,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,28,PXPO00,10090,2012-10-06 08:16:40,2012-10-06 08:15:20,45,48,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,29,AREN00,11560,2012-10-06 08:19:17,2012-10-06 08:17:48,45,48,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161439,1116,71,A,11960,30,AERO00,11960,2012-10-06 08:20:00,2012-10-06 08:19:05,45,48,0,17,0,0,4,0,8,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,1,AERO00,0,2012-10-06 08:33:00,2012-10-06 08:33:03,95,95,10,0,10,4,0,3,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,2,AREN01,340,2012-10-06 08:33:49,2012-10-06 08:34:30,95,95,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,3,PXPO01,1227,2012-10-06 08:36:00,2012-10-06 08:36:18,95,95,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,4,GSAC01,1723,2012-10-06 08:37:27,2012-10-06 08:38:46,95,95,9,0,18,3,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,5,POMI01,2053,2012-10-06 08:38:26,2012-10-06 08:39:47,95,95,9,1,26,0,0,2,0,0,0,7,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,6,MORL02,2416,2012-10-06 08:39:30,2012-10-06 08:41:00,95,95,2,0,28,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,7,INTR01,3030,2012-10-06 08:41:19,2012-10-06 08:42:08,95,95,3,1,30,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,8,NATI11,3596,2012-10-06 08:43:00,2012-10-06 08:44:21,95,95,0,3,27,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,9,VRMT01,3988,2012-10-06 08:44:16,2012-10-06 08:45:30,95,95,3,2,28,0,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,10,VIDO01,4316,2012-10-06 08:45:20,2012-10-06 08:46:29,95,95,5,2,31,3,1,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,11,BCRE01,4531,2012-10-06 08:46:07,2012-10-06 08:47:21,95,95,6,1,36,1,0,2,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,12,POST01,5103,2012-10-06 08:48:13,2012-10-06 08:49:14,95,95,2,0,38,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,13,CVIN01,5586,2012-10-06 08:50:00,2012-10-06 08:51:30,95,95,13,20,31,6,2,3,9,4,6,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,14,COUT00,5940,2012-10-06 08:51:40,2012-10-06 08:53:19,95,95,13,8,36,3,2,4,6,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,15,BAIR04,6364,2012-10-06 08:53:40,2012-10-06 08:54:47,95,95,2,5,33,0,0,0,1,1,1,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,16,BAIR05,6619,2012-10-06 08:56:00,2012-10-06 08:56:36,95,95,8,9,32,1,0,3,6,0,0,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,17,MLRD03,6845,2012-10-06 08:56:47,2012-10-06 08:57:28,95,95,0,11,21,0,1,0,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,18,RIVE06,7285,2012-10-06 08:58:20,2012-10-06 08:58:54,95,95,4,8,17,0,0,1,7,1,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,19,TRSI02,7557,2012-10-06 08:59:31,2012-10-06 09:00:12,95,95,4,3,18,0,1,2,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,20,MUSE01,7948,2012-10-06 09:01:14,2012-10-06 09:02:50,95,95,1,3,16,1,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,21,GENT01,8277,2012-10-06 09:02:41,2012-10-06 09:03:53,95,95,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,22,WEBR01,8467,2012-10-06 09:03:31,2012-10-06 09:04:34,95,95,0,4,12,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,23,RIEU01,8727,2012-10-06 09:04:40,2012-10-06 09:05:27,95,95,1,1,12,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,24,FLCE01,9190,2012-10-06 09:05:43,2012-10-06 09:06:50,95,95,0,2,10,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,25,MALA02,9598,2012-10-06 09:06:40,2012-10-06 09:07:36,95,95,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,26,VLON00,10034,2012-10-06 09:07:24,2012-10-06 09:09:06,95,95,0,2,8,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,27,CCLA00,10467,2012-10-06 09:08:09,2012-10-06 09:09:57,95,95,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,28,PRSM01,10911,2012-10-06 09:08:55,2012-10-06 09:10:52,95,95,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161440,1116,49,R,11541,29,TVDO00,11541,2012-10-06 09:10:00,2012-10-06 09:11:49,95,95,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,1,TVDO00,0,2012-10-06 09:14:00,2012-10-06 09:13:57,117,111,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,2,PRSM02,698,2012-10-06 09:15:36,2012-10-06 09:15:40,117,111,12,3,15,4,3,4,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,3,CCLA01,1152,2012-10-06 09:16:38,2012-10-06 09:16:48,117,111,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,4,VLON01,1616,2012-10-06 09:17:42,2012-10-06 09:17:45,117,111,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,5,MALA01,2031,2012-10-06 09:18:40,2012-10-06 09:18:33,117,111,2,0,19,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,6,FLCE00,2395,2012-10-06 09:19:32,2012-10-06 09:19:41,117,111,4,0,23,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,7,RIEU00,2867,2012-10-06 09:20:40,2012-10-06 09:20:52,117,111,2,0,25,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,8,WEBR00,3150,2012-10-06 09:22:01,2012-10-06 09:22:28,117,111,3,0,28,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,9,GENT00,3358,2012-10-06 09:23:01,2012-10-06 09:23:11,117,111,4,0,32,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,10,MUSE00,3636,2012-10-06 09:24:22,2012-10-06 09:24:05,117,111,0,3,29,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,11,TRSI03,3947,2012-10-06 09:25:52,2012-10-06 09:26:08,117,111,2,6,25,2,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,12,PLEV00,4182,2012-10-06 09:27:00,2012-10-06 09:28:18,117,111,16,2,39,2,0,8,1,4,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,13,METR00,4496,,2012-10-06 09:29:34,117,111,1,4,36,0,1,0,3,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,14,MLRD00,4737,2012-10-06 09:29:06,2012-10-06 09:31:03,117,111,3,5,34,1,1,1,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,15,BAIR00,5234,2012-10-06 09:31:00,2012-10-06 09:33:31,117,111,34,3,65,2,0,17,1,5,2,10,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,16,COUT01,5546,2012-10-06 09:33:20,2012-10-06 09:35:06,117,111,7,17,55,1,4,1,7,2,4,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,17,CVIN07,5766,2012-10-06 09:35:00,2012-10-06 09:36:39,117,111,9,30,34,0,3,4,16,2,7,3,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,18,POST00,6260,2012-10-06 09:36:47,2012-10-06 09:39:31,117,111,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,19,BCRE00,6776,2012-10-06 09:38:38,2012-10-06 09:41:26,117,111,1,5,30,0,0,0,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,20,VIDO00,7058,2012-10-06 09:39:40,2012-10-06 09:42:29,117,111,4,0,34,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,21,VRMT00,7292,2012-10-06 09:40:45,2012-10-06 09:43:12,117,111,0,3,31,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,22,VRBE00,7485,2012-10-06 09:41:39,2012-10-06 09:43:50,117,111,1,2,30,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,23,NATI10,7701,2012-10-06 09:42:40,2012-10-06 09:45:51,117,111,1,1,30,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,24,INTR00,8253,2012-10-06 09:44:17,2012-10-06 09:47:37,117,111,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,25,MORL00,8882,2012-10-06 09:46:07,2012-10-06 09:49:03,117,111,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,26,POMI00,9176,2012-10-06 09:46:59,2012-10-06 09:49:49,117,111,3,1,32,0,0,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,27,GSAC00,9579,2012-10-06 09:48:10,2012-10-06 09:51:31,117,111,0,7,25,0,0,0,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,28,PXPO00,10090,2012-10-06 09:49:40,2012-10-06 09:52:50,117,111,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,29,AREN00,11560,2012-10-06 09:52:32,2012-10-06 09:55:24,117,111,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161441,1116,71,A,11960,30,AERO00,11960,2012-10-06 09:53:20,2012-10-06 09:56:45,117,111,0,19,6,0,3,0,7,0,7,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161442,1116,49,R,11541,1,AERO00,0,2012-10-06 10:00:00,2012-10-06 10:00:01,75,78,4,0,4,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161442,1116,49,R,11541,2,AREN01,340,2012-10-06 10:00:55,2012-10-06 10:01:46,75,78,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,5,5-6,27161442,1116,49,R,11541,3,PXPO01,1227,2012-10-06 10:03:20,2012-10-06 10:03:31,75,78,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,5,5-6,27161442,1116,49,R,11541,4,GSAC01,1723,2012-10-06 10:04:52,2012-10-06 10:06:14,75,78,10,1,12,3,0,7,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161442,1116,49,R,11541,5,POMI01,2053,2012-10-06 10:05:53,2012-10-06 10:07:04,75,78,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161442,1116,49,R,11541,6,MORL02,2416,2012-10-06 10:07:00,2012-10-06 10:08:09,75,78,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161442,1116,49,R,11541,7,INTR01,3030,2012-10-06 10:08:54,2012-10-06 10:09:27,75,78,6,0,21,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161442,1116,49,R,11541,8,NATI11,3596,2012-10-06 10:10:40,2012-10-06 10:11:19,75,78,2,3,20,0,1,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161442,1116,49,R,11541,9,VRMT01,3988,2012-10-06 10:11:56,2012-10-06 10:12:22,75,78,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161442,1116,49,R,11541,10,VIDO01,4316,2012-10-06 10:13:00,2012-10-06 10:13:35,75,78,5,0,25,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161442,1116,49,R,11541,11,BCRE01,4531,2012-10-06 10:13:50,2012-10-06 10:14:25,75,78,2,2,25,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,5,5-6,27161442,1116,49,R,11541,12,POST01,5103,2012-10-06 10:16:05,2012-10-06 10:16:42,75,78,2,1,26,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
