2012-10-06 00:00:00,15,15-82,27158748,1812,1,A,6832,18,SIMO00,6502,2012-10-06 14:18:40,2012-10-06 14:17:13,149,149,0,3,7,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158748,1812,1,A,6832,19,NATI01,6832,2012-10-06 14:20:00,2012-10-06 14:20:27,149,149,0,7,0,0,1,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158749,1812,15,R,6778,1,NATI01,0,2012-10-06 14:25:00,2012-10-06 14:25:07,194,195,9,0,9,5,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158749,1812,15,R,6778,2,SIMO01,257,2012-10-06 14:26:03,2012-10-06 14:26:46,194,195,13,0,22,6,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158749,1812,15,R,6778,3,FRCE03,597,2012-10-06 14:27:26,2012-10-06 14:27:58,194,195,7,2,27,4,1,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158749,1812,15,R,6778,4,BTNI01,1115,2012-10-06 14:29:33,2012-10-06 14:29:34,194,195,15,0,42,8,0,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158749,1812,15,R,6778,5,MOLE01,1552,2012-10-06 14:31:20,2012-10-06 14:31:38,194,195,24,4,62,4,3,7,0,6,1,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158749,1812,15,R,6778,6,CVIN15,1956,2012-10-06 14:33:00,2012-10-06 14:33:45,194,195,52,33,81,14,9,8,13,15,4,15,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158749,1812,15,R,6778,7,ISAM02,2361,2012-10-06 14:35:21,2012-10-06 14:35:56,194,195,11,5,87,3,0,6,1,2,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158749,1812,15,R,6778,8,STND00,2758,2012-10-06 14:37:40,2012-10-06 14:38:00,194,195,19,14,92,4,9,3,1,7,3,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158749,1812,15,R,6778,9,CIRQ02,3128,2012-10-06 14:40:00,2012-10-06 14:39:26,194,195,8,13,87,5,5,0,5,1,2,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158749,1812,15,R,6778,10,PLPA07,3391,2012-10-06 14:41:40,2012-10-06 14:40:35,194,195,7,31,63,7,12,0,5,0,10,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158749,1812,15,R,6778,11,UNIM01,3829,2012-10-06 14:43:22,2012-10-06 14:43:08,194,195,19,19,63,3,1,4,1,10,10,2,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158749,1812,15,R,6778,12,ACAC00,4143,2012-10-06 14:44:35,2012-10-06 14:44:29,194,195,3,8,58,1,3,0,2,2,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158749,1812,15,R,6778,13,INDT00,4570,2012-10-06 14:46:15,2012-10-06 14:45:46,194,195,1,12,47,1,4,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158749,1812,15,R,6778,14,JPTH00,4841,2012-10-06 14:47:19,2012-10-06 14:46:38,194,195,2,9,40,1,1,1,1,0,3,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158749,1812,15,R,6778,15,ETOI02,5186,2012-10-06 14:48:40,2012-10-06 14:48:18,194,195,0,14,26,0,7,0,0,0,2,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158749,1812,15,R,6778,16,LAMA00,5880,2012-10-06 14:50:59,2012-10-06 14:50:13,194,195,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158749,1812,15,R,6778,17,GDLA00,6178,2012-10-06 14:52:00,2012-10-06 14:51:36,194,195,2,5,22,2,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158749,1812,15,R,6778,18,PICY00,6478,2012-10-06 14:52:50,2012-10-06 14:52:47,194,195,2,2,22,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158749,1812,15,R,6778,19,PALE01,6778,2012-10-06 14:53:40,2012-10-06 14:53:38,194,195,0,23,0,0,3,0,5,0,7,0,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158750,1812,1,A,6832,1,PALE01,0,2012-10-06 15:02:00,2012-10-06 15:01:15,211,211,15,0,15,6,0,0,0,0,0,9,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158750,1812,1,A,6832,2,PICY01,313,2012-10-06 15:03:01,2012-10-06 15:02:13,211,211,1,1,15,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158750,1812,1,A,6832,3,GDLA01,609,2012-10-06 15:04:00,2012-10-06 15:03:12,211,211,2,1,16,1,1,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,15,15-82,27158750,1812,1,A,6832,4,LAMA01,908,2012-10-06 15:04:59,2012-10-06 15:04:27,211,211,4,1,19,1,0,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158750,1812,1,A,6832,5,ETOI03,1611,2012-10-06 15:07:20,2012-10-06 15:06:26,211,211,10,0,29,5,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158750,1812,1,A,6832,6,JPTH01,1940,2012-10-06 15:08:37,2012-10-06 15:07:35,211,211,16,4,41,6,0,3,1,3,3,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158750,1812,1,A,6832,7,INDT01,2212,2012-10-06 15:09:41,2012-10-06 15:08:29,211,211,11,6,46,1,1,4,4,5,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158750,1812,1,A,6832,8,ACAC01,2638,2012-10-06 15:11:22,2012-10-06 15:09:42,211,211,6,6,46,1,0,1,0,2,6,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158750,1812,1,A,6832,9,UNIM02,2953,2012-10-06 15:12:36,2012-10-06 15:11:26,211,211,16,13,49,10,4,3,5,3,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158750,1812,1,A,6832,10,PLPA03,3391,2012-10-06 15:14:20,2012-10-06 15:13:51,211,211,46,8,87,8,1,15,3,9,3,14,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158750,1812,1,A,6832,11,CIRQ01,3656,2012-10-06 15:15:44,2012-10-06 15:15:15,211,211,30,6,111,9,2,8,0,6,1,7,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158750,1812,1,A,6832,12,STND02,4016,2012-10-06 15:17:40,2012-10-06 15:17:19,211,211,6,14,103,4,3,0,4,1,4,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158750,1812,1,A,6832,13,GOUL00,4458,2012-10-06 15:20:12,2012-10-06 15:19:25,211,211,11,23,91,4,3,2,2,0,8,5,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158750,1812,1,A,6832,14,CVIN14,4826,2012-10-06 15:22:20,2012-10-06 15:21:44,211,211,32,51,72,6,17,5,15,10,14,11,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158750,1812,1,A,6832,15,MOLE00,5193,2012-10-06 15:23:30,2012-10-06 15:23:15,211,211,4,29,47,3,11,0,2,0,3,1,13,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158750,1812,1,A,6832,16,BTNI00,5642,2012-10-06 15:24:55,2012-10-06 15:24:25,211,211,1,23,25,0,4,0,4,1,6,0,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158750,1812,1,A,6832,17,FRCE02,6162,2012-10-06 15:26:35,2012-10-06 15:26:35,211,211,0,3,22,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158750,1812,1,A,6832,18,SIMO00,6502,2012-10-06 15:27:40,2012-10-06 15:27:45,211,211,0,4,18,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158750,1812,1,A,6832,19,NATI01,6832,2012-10-06 15:29:00,2012-10-06 15:29:09,211,211,0,18,0,0,6,0,2,0,10,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158751,1812,15,R,6778,1,NATI01,0,2012-10-06 15:34:00,2012-10-06 15:33:07,168,169,21,0,21,3,0,6,0,11,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158751,1812,15,R,6778,2,SIMO01,257,2012-10-06 15:35:03,2012-10-06 15:34:37,168,169,5,0,26,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158751,1812,15,R,6778,3,FRCE03,597,2012-10-06 15:36:26,2012-10-06 15:35:39,168,169,2,0,28,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158751,1812,15,R,6778,4,BTNI01,1115,2012-10-06 15:38:33,2012-10-06 15:37:00,168,169,6,0,34,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158751,1812,15,R,6778,5,MOLE01,1552,2012-10-06 15:40:20,2012-10-06 15:39:00,168,169,18,2,50,5,0,1,1,7,0,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158751,1812,15,R,6778,6,CVIN15,1956,2012-10-06 15:42:00,2012-10-06 15:41:26,168,169,36,31,55,15,10,10,10,7,9,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158751,1812,15,R,6778,7,ISAM02,2361,2012-10-06 15:44:21,2012-10-06 15:43:18,168,169,26,2,79,14,1,7,0,5,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158751,1812,15,R,6778,8,STND00,2758,2012-10-06 15:46:40,2012-10-06 15:45:36,168,169,18,9,88,8,3,5,6,1,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158751,1812,15,R,6778,9,CIRQ02,3128,2012-10-06 15:49:00,2012-10-06 15:46:54,168,169,11,18,81,8,11,1,5,0,2,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158751,1812,15,R,6778,10,PLPA07,3391,2012-10-06 15:50:40,2012-10-06 15:48:15,168,169,12,39,54,7,20,3,8,2,8,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158751,1812,15,R,6778,11,UNIM01,3829,2012-10-06 15:52:22,2012-10-06 15:50:26,168,169,12,8,58,2,2,3,1,4,0,3,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158751,1812,15,R,6778,12,ACAC00,4143,2012-10-06 15:53:35,2012-10-06 15:52:00,168,169,0,19,39,0,7,0,4,0,4,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158751,1812,15,R,6778,13,INDT00,4570,2012-10-06 15:55:15,2012-10-06 15:53:06,168,169,0,9,30,0,6,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158751,1812,15,R,6778,14,JPTH00,4841,2012-10-06 15:56:19,2012-10-06 15:54:06,168,169,0,4,26,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158751,1812,15,R,6778,15,ETOI02,5186,2012-10-06 15:57:40,2012-10-06 15:55:47,168,169,1,5,22,1,3,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158751,1812,15,R,6778,16,LAMA00,5880,2012-10-06 15:59:59,2012-10-06 15:57:41,168,169,0,2,20,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158751,1812,15,R,6778,17,GDLA00,6178,2012-10-06 16:01:00,2012-10-06 15:58:46,168,169,0,4,16,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158751,1812,15,R,6778,18,PICY00,6478,2012-10-06 16:01:50,2012-10-06 15:59:39,168,169,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158751,1812,15,R,6778,19,PALE01,6778,2012-10-06 16:02:40,2012-10-06 16:00:29,168,169,0,17,0,0,1,0,5,0,7,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158752,1812,1,A,6832,1,PALE01,0,2012-10-06 16:11:00,2012-10-06 16:10:18,160,143,16,0,16,5,0,4,0,0,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158752,1812,1,A,6832,2,PICY01,313,2012-10-06 16:12:01,2012-10-06 16:11:16,160,143,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158752,1812,1,A,6832,3,GDLA01,609,2012-10-06 16:13:00,2012-10-06 16:12:37,160,143,2,2,16,1,2,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158752,1812,1,A,6832,4,LAMA01,908,2012-10-06 16:13:59,2012-10-06 16:13:59,160,143,1,1,16,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158752,1812,1,A,6832,5,ETOI03,1611,2012-10-06 16:16:20,2012-10-06 16:15:59,160,143,7,0,23,6,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158752,1812,1,A,6832,6,JPTH01,1940,2012-10-06 16:17:37,2012-10-06 16:17:08,160,143,8,0,31,6,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158752,1812,1,A,6832,7,INDT01,2212,2012-10-06 16:18:41,2012-10-06 16:18:09,160,143,10,2,39,6,2,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158752,1812,1,A,6832,8,ACAC01,2638,2012-10-06 16:20:22,2012-10-06 16:19:56,160,143,12,5,46,4,4,2,1,0,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158752,1812,1,A,6832,9,UNIM02,2953,2012-10-06 16:21:36,2012-10-06 16:21:06,160,143,6,9,43,4,7,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158752,1812,1,A,6832,10,PLPA03,3391,2012-10-06 16:23:20,2012-10-06 16:22:41,160,143,31,8,66,8,2,5,3,6,2,12,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158752,1812,1,A,6832,11,CIRQ01,3656,2012-10-06 16:24:44,2012-10-06 16:23:43,160,143,13,2,77,0,0,4,1,9,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158752,1812,1,A,6832,12,STND02,4016,2012-10-06 16:26:40,2012-10-06 16:25:41,160,143,7,6,78,0,4,0,1,0,0,7,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158752,1812,1,A,6832,13,GOUL00,4458,2012-10-06 16:29:12,2012-10-06 16:27:24,160,143,6,23,61,1,2,1,9,4,6,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158752,1812,1,A,6832,14,CVIN14,4826,2012-10-06 16:31:20,2012-10-06 16:30:21,160,143,30,35,56,9,8,5,6,1,11,15,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158752,1812,1,A,6832,15,MOLE00,5193,2012-10-06 16:32:30,2012-10-06 16:31:35,160,143,9,23,42,2,7,3,4,3,7,1,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158752,1812,1,A,6832,16,BTNI00,5642,2012-10-06 16:33:55,2012-10-06 16:32:44,160,143,2,9,35,0,4,2,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158752,1812,1,A,6832,17,FRCE02,6162,2012-10-06 16:35:35,2012-10-06 16:34:02,160,143,0,5,30,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158752,1812,1,A,6832,18,SIMO00,6502,2012-10-06 16:36:40,2012-10-06 16:35:00,160,143,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158752,1812,1,A,6832,19,NATI01,6832,2012-10-06 16:38:00,2012-10-06 16:36:42,160,143,0,12,17,0,2,0,2,0,6,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158753,1812,15,R,6778,1,NATI01,0,2012-10-06 16:43:00,2012-10-06 16:41:17,143,142,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158753,1812,15,R,6778,2,SIMO01,257,2012-10-06 16:44:03,2012-10-06 16:42:50,143,142,3,0,11,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158753,1812,15,R,6778,3,FRCE03,597,2012-10-06 16:45:26,2012-10-06 16:44:08,143,142,2,1,12,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158753,1812,15,R,6778,4,BTNI01,1115,2012-10-06 16:47:33,2012-10-06 16:46:20,143,142,17,2,27,5,1,8,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158753,1812,15,R,6778,5,MOLE01,1552,2012-10-06 16:49:20,2012-10-06 16:47:35,143,142,11,3,35,3,3,6,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158753,1812,15,R,6778,6,CVIN15,1956,2012-10-06 16:51:00,2012-10-06 16:50:21,143,142,29,23,41,7,14,8,4,6,4,8,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,15,15-82,27158753,1812,15,R,6778,7,ISAM02,2361,2012-10-06 16:53:21,2012-10-06 16:52:54,143,142,7,7,41,4,2,0,2,0,3,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158753,1812,15,R,6778,8,STND00,2758,2012-10-06 16:55:40,2012-10-06 16:55:17,143,142,18,3,56,7,1,1,0,8,0,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158753,1812,15,R,6778,9,CIRQ02,3128,2012-10-06 16:58:00,2012-10-06 16:57:03,143,142,5,8,53,0,5,2,1,1,2,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158753,1812,15,R,6778,10,PLPA07,3391,2012-10-06 16:59:40,2012-10-06 16:58:42,143,142,17,15,55,14,3,1,4,2,5,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158753,1812,15,R,6778,11,UNIM01,3829,2012-10-06 17:01:22,2012-10-06 17:01:10,143,142,18,8,65,8,1,6,5,4,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158753,1812,15,R,6778,12,ACAC00,4143,2012-10-06 17:02:35,2012-10-06 17:02:37,143,142,2,18,49,1,9,1,1,0,8,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158753,1812,15,R,6778,13,INDT00,4570,2012-10-06 17:04:15,2012-10-06 17:04:13,143,142,1,14,36,1,8,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158753,1812,15,R,6778,14,JPTH00,4841,2012-10-06 17:05:19,2012-10-06 17:05:23,143,142,1,5,32,0,4,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158753,1812,15,R,6778,15,ETOI02,5186,2012-10-06 17:06:40,2012-10-06 17:07:10,143,142,4,6,30,0,2,2,3,0,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158753,1812,15,R,6778,16,LAMA00,5880,2012-10-06 17:08:59,2012-10-06 17:09:18,143,142,0,5,25,0,1,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158753,1812,15,R,6778,17,GDLA00,6178,2012-10-06 17:10:00,2012-10-06 17:11:09,143,142,0,6,19,0,0,0,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158753,1812,15,R,6778,18,PICY00,6478,2012-10-06 17:10:50,2012-10-06 17:12:19,143,142,0,2,17,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158753,1812,15,R,6778,19,PALE01,6778,2012-10-06 17:11:40,2012-10-06 17:13:07,143,142,0,16,1,0,4,0,3,0,2,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158754,1812,1,A,6832,1,PALE01,0,2012-10-06 17:20:00,2012-10-06 17:22:40,217,215,12,0,12,4,0,1,0,0,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158754,1812,1,A,6832,2,PICY01,313,2012-10-06 17:21:01,2012-10-06 17:23:51,217,215,2,0,14,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158754,1812,1,A,6832,3,GDLA01,609,2012-10-06 17:22:00,2012-10-06 17:24:50,217,215,3,1,16,3,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158754,1812,1,A,6832,4,LAMA01,908,2012-10-06 17:22:59,2012-10-06 17:26:12,217,215,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158754,1812,1,A,6832,5,ETOI03,1611,2012-10-06 17:25:20,2012-10-06 17:28:15,217,215,11,0,28,6,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158754,1812,1,A,6832,6,JPTH01,1940,2012-10-06 17:26:37,2012-10-06 17:30:01,217,215,6,0,34,3,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158754,1812,1,A,6832,7,INDT01,2212,2012-10-06 17:27:41,2012-10-06 17:30:56,217,215,16,4,46,0,4,4,0,10,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158754,1812,1,A,6832,8,ACAC01,2638,2012-10-06 17:29:22,2012-10-06 17:32:07,217,215,14,2,58,7,0,1,1,5,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158754,1812,1,A,6832,9,UNIM02,2953,2012-10-06 17:30:36,2012-10-06 17:33:22,217,215,13,18,53,7,8,5,0,1,5,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158754,1812,1,A,6832,10,PLPA03,3391,2012-10-06 17:32:20,2012-10-06 17:35:36,217,215,52,14,91,12,8,14,2,13,4,13,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158754,1812,1,A,6832,11,CIRQ01,3656,2012-10-06 17:33:44,2012-10-06 17:37:38,217,215,21,16,96,5,4,5,3,6,7,5,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158754,1812,1,A,6832,12,STND02,4016,2012-10-06 17:35:40,2012-10-06 17:39:35,217,215,4,9,91,1,2,2,3,1,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158754,1812,1,A,6832,13,GOUL00,4458,2012-10-06 17:38:12,2012-10-06 17:41:49,217,215,8,18,81,5,4,0,4,3,7,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158754,1812,1,A,6832,14,CVIN14,4826,2012-10-06 17:40:20,2012-10-06 17:43:42,217,215,42,53,70,16,12,6,19,12,10,8,12,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158754,1812,1,A,6832,15,MOLE00,5193,2012-10-06 17:41:30,2012-10-06 17:45:03,217,215,9,25,54,1,11,0,7,3,5,5,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158754,1812,1,A,6832,16,BTNI00,5642,2012-10-06 17:42:55,2012-10-06 17:46:41,217,215,0,30,24,0,6,0,2,0,12,0,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158754,1812,1,A,6832,17,FRCE02,6162,2012-10-06 17:44:35,2012-10-06 17:48:16,217,215,1,11,14,0,1,1,2,0,7,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158754,1812,1,A,6832,18,SIMO00,6502,2012-10-06 17:45:40,2012-10-06 17:49:21,217,215,2,4,12,0,1,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158754,1812,1,A,6832,19,NATI01,6832,2012-10-06 17:47:00,2012-10-06 17:50:36,217,215,0,10,2,0,5,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158755,1812,15,R,6778,1,NATI01,0,2012-10-06 17:52:00,2012-10-06 17:54:13,258,242,42,0,42,30,0,2,0,8,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158755,1812,15,R,6778,2,SIMO01,257,2012-10-06 17:53:03,2012-10-06 17:56:22,258,242,4,1,45,2,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158755,1812,15,R,6778,3,FRCE03,597,2012-10-06 17:54:26,2012-10-06 17:57:29,258,242,1,1,45,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158755,1812,15,R,6778,4,BTNI01,1115,2012-10-06 17:56:33,2012-10-06 17:59:10,258,242,18,17,46,7,15,5,2,5,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158755,1812,15,R,6778,5,MOLE01,1552,2012-10-06 17:58:20,2012-10-06 18:00:51,258,242,29,3,72,12,0,8,0,6,1,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158755,1812,15,R,6778,6,CVIN15,1956,2012-10-06 18:00:00,2012-10-06 18:03:10,258,242,58,44,86,12,14,15,12,20,11,11,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158755,1812,15,R,6778,7,ISAM02,2361,2012-10-06 18:02:21,2012-10-06 18:06:07,258,242,20,4,102,15,2,3,0,0,0,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158755,1812,15,R,6778,8,STND00,2758,2012-10-06 18:04:40,2012-10-06 18:09:01,258,242,14,8,108,6,4,1,3,4,1,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158755,1812,15,R,6778,9,CIRQ02,3128,2012-10-06 18:07:00,2012-10-06 18:10:30,258,242,19,15,112,3,5,5,4,11,3,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158755,1812,15,R,6778,10,PLPA07,3391,2012-10-06 18:08:40,2012-10-06 18:12:14,258,242,14,42,84,8,17,3,9,0,9,3,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-82,27158755,1812,15,R,6778,11,UNIM01,3829,2012-10-06 18:10:22,2012-10-06 18:14:40,258,242,15,16,83,4,2,6,2,3,8,2,4,0,0,0,0,N,N,N
