2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,16,PNEV00,5526,2012-10-04 15:22:39,2012-10-04 15:27:04,181,178,12,6,49,5,0,2,1,3,4,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,17,PLEY00,5743,2012-10-04 15:23:56,2012-10-04 15:27:52,181,178,1,2,48,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,18,ATHE00,5982,2012-10-04 15:25:22,2012-10-04 15:28:48,181,178,0,1,47,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,19,CLAP02,6424,2012-10-04 15:28:00,2012-10-04 15:32:26,181,178,8,19,36,1,3,1,6,2,5,4,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,20,PESC00,6707,2012-10-04 15:29:08,2012-10-04 15:33:29,181,178,2,10,28,2,3,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,21,PCHA00,7000,2012-10-04 15:30:19,2012-10-04 15:34:34,181,178,6,6,28,0,2,1,2,5,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,22,CALA00,7137,2012-10-04 15:30:52,2012-10-04 15:35:12,181,178,2,3,27,1,1,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,23,GOS00,7495,2012-10-04 15:32:18,2012-10-04 15:36:36,181,178,1,4,24,0,0,0,0,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,24,MIRE00,7699,2012-10-04 15:33:08,2012-10-04 15:37:31,181,178,0,10,14,0,1,0,7,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133394,670,67,A,7997,25,CCHA00,7997,2012-10-04 15:34:20,2012-10-04 15:38:35,181,178,0,11,3,0,1,0,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,1,CCHA00,0,2012-10-04 15:39:00,2012-10-04 15:39:26,188,169,10,0,10,1,0,5,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,2,MIRE01,405,2012-10-04 15:40:56,2012-10-04 15:40:56,188,169,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,3,GOS01,609,2012-10-04 15:41:54,2012-10-04 15:41:54,188,169,2,0,13,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,4,CALA01,929,2012-10-04 15:43:26,2012-10-04 15:42:57,188,169,5,2,16,0,0,2,1,2,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,5,PCHA01,1036,2012-10-04 15:43:57,2012-10-04 15:43:33,188,169,4,0,20,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,6,PESC01,1398,2012-10-04 15:45:41,2012-10-04 15:45:03,188,169,5,3,22,1,3,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,7,CLAP01,1741,2012-10-04 15:47:20,2012-10-04 15:46:27,188,169,2,2,22,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,8,ATHE01,2033,2012-10-04 15:48:53,2012-10-04 15:48:34,188,169,1,1,22,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,9,PLEY01,2281,2012-10-04 15:50:13,2012-10-04 15:49:31,188,169,0,2,20,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,10,PNEV01,2515,2012-10-04 15:51:28,2012-10-04 15:50:21,188,169,11,7,24,9,2,2,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,11,BAIR00,2986,2012-10-04 15:54:00,2012-10-04 15:55:05,188,169,20,6,38,2,0,5,2,5,3,8,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,12,COUT01,3298,2012-10-04 15:55:58,2012-10-04 15:57:14,188,169,15,8,45,11,6,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,13,CVIN06,3514,2012-10-04 15:57:20,2012-10-04 16:00:38,188,169,36,13,68,14,2,11,2,5,7,6,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,14,LYON01,3934,2012-10-04 15:59:01,2012-10-04 16:02:28,188,169,11,5,74,0,0,7,3,4,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,15,POTE01,4352,2012-10-04 16:00:42,2012-10-04 16:04:21,188,169,4,17,61,0,2,3,7,1,3,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,16,SERV01,4670,2012-10-04 16:02:00,2012-10-04 16:05:43,188,169,9,15,55,2,1,2,11,1,3,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,17,GPRE01,5015,2012-10-04 16:03:22,2012-10-04 16:07:39,188,169,3,2,56,1,0,0,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,18,TRMB01,5352,2012-10-04 16:04:43,2012-10-04 16:08:58,188,169,4,5,55,1,1,0,2,1,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,19,MLBA01,5853,2012-10-04 16:06:43,2012-10-04 16:10:27,188,169,5,11,49,0,2,3,1,2,4,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,20,PSAC01,6106,2012-10-04 16:07:43,2012-10-04 16:11:16,188,169,0,5,44,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,21,TOUR01,6282,2012-10-04 16:08:26,2012-10-04 16:12:19,188,169,30,4,70,1,1,11,1,5,1,13,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,22,CODN01,6735,2012-10-04 16:10:14,2012-10-04 16:13:58,188,169,0,23,47,0,1,0,11,0,5,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,23,MPAR01,7092,2012-10-04 16:11:40,2012-10-04 16:15:11,188,169,10,1,56,0,0,7,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133395,670,70,R,7626,24,GIOL00,7626,2012-10-04 16:13:20,2012-10-04 16:16:35,188,169,0,37,19,0,3,0,13,0,12,0,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,1,GIOL00,0,2012-10-04 16:21:00,2012-10-04 16:21:13,60,60,7,0,7,0,0,1,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,2,GIAC00,281,2012-10-04 16:22:01,2012-10-04 16:22:20,60,60,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,3,MPAR00,1003,2012-10-04 16:24:40,2012-10-04 16:24:23,60,60,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,4,CODN00,1392,2012-10-04 16:26:27,2012-10-04 16:25:45,60,60,3,1,7,1,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,5,TOUR00,1805,2012-10-04 16:28:22,2012-10-04 16:27:08,60,60,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,6,PSAC00,1981,2012-10-04 16:29:10,2012-10-04 16:27:53,60,60,1,2,7,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,7,MLBA00,2353,2012-10-04 16:30:53,2012-10-04 16:29:01,60,60,1,2,6,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,8,TRMB00,2725,2012-10-04 16:32:36,2012-10-04 16:30:20,60,60,2,0,8,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,9,GPRE00,3156,2012-10-04 16:34:36,2012-10-04 16:33:07,60,60,1,1,8,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,10,SERV00,3458,2012-10-04 16:36:00,2012-10-04 16:35:52,60,60,17,1,24,0,0,3,1,5,0,9,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,11,POTE00,3776,2012-10-04 16:37:46,2012-10-04 16:37:04,60,60,1,6,19,0,2,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,12,LYON00,4194,2012-10-04 16:40:05,2012-10-04 16:38:41,60,60,3,1,21,0,0,1,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,13,COUT00,4655,2012-10-04 16:42:40,2012-10-04 16:41:14,60,60,9,4,26,3,0,4,1,0,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,14,BAIR04,5079,2012-10-04 16:44:20,2012-10-04 16:43:31,60,60,4,13,17,1,3,0,0,1,4,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,15,BVYL00,5307,2012-10-04 16:45:41,2012-10-04 16:44:38,60,60,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,16,PNEV00,5526,2012-10-04 16:46:59,2012-10-04 16:45:46,60,60,1,4,15,0,0,1,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,17,PLEY00,5743,2012-10-04 16:48:16,2012-10-04 16:46:33,60,60,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,18,ATHE00,5982,2012-10-04 16:49:42,2012-10-04 16:47:36,60,60,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,19,CLAP02,6424,2012-10-04 16:52:20,2012-10-04 16:49:59,60,60,0,2,13,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,20,PESC00,6707,2012-10-04 16:53:28,2012-10-04 16:51:06,60,60,2,1,14,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,21,PCHA00,7000,2012-10-04 16:54:39,2012-10-04 16:52:11,60,60,4,4,14,0,1,4,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,22,CALA00,7137,2012-10-04 16:55:12,2012-10-04 16:52:57,60,60,0,5,9,0,2,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,23,GOS00,7495,2012-10-04 16:56:38,2012-10-04 16:54:23,60,60,0,8,1,0,0,0,5,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,24,MIRE00,7699,2012-10-04 16:57:28,2012-10-04 16:55:11,60,60,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133396,670,67,A,7997,25,CCHA00,7997,2012-10-04 16:58:40,2012-10-04 17:00:10,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,1,CCHA00,0,2012-10-04 17:03:00,2012-10-04 17:02:55,157,162,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,2,MIRE01,405,2012-10-04 17:05:00,2012-10-04 17:04:59,157,162,2,0,7,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,3,GOS01,609,2012-10-04 17:06:01,2012-10-04 17:05:58,157,162,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,4,CALA01,929,2012-10-04 17:07:37,2012-10-04 17:07:06,157,162,2,0,10,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,5,PCHA01,1036,2012-10-04 17:08:09,2012-10-04 17:08:04,157,162,12,2,20,2,0,4,0,5,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,6,PESC01,1398,2012-10-04 17:09:57,2012-10-04 17:10:30,157,162,27,3,44,10,1,11,2,3,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,7,CLAP01,1741,2012-10-04 17:11:40,2012-10-04 17:12:04,157,162,11,4,51,1,0,6,0,2,4,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,8,ATHE01,2033,2012-10-04 17:13:13,2012-10-04 17:14:01,157,162,4,0,55,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,9,PLEY01,2281,2012-10-04 17:14:33,2012-10-04 17:14:49,157,162,1,0,56,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,10,PNEV01,2515,2012-10-04 17:15:48,2012-10-04 17:15:50,157,162,12,7,61,7,2,3,2,2,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,11,BAIR00,2986,2012-10-04 17:18:20,2012-10-04 17:19:01,157,162,42,20,83,10,2,7,9,6,4,19,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,12,COUT01,3298,2012-10-04 17:20:18,2012-10-04 17:20:44,157,162,10,15,78,5,2,3,7,0,5,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,13,CVIN06,3514,2012-10-04 17:21:40,2012-10-04 17:23:19,157,162,11,32,57,2,4,3,13,5,9,1,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,14,LYON01,3934,2012-10-04 17:23:28,2012-10-04 17:25:24,157,162,4,5,56,0,1,1,4,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,15,POTE01,4352,2012-10-04 17:25:17,2012-10-04 17:26:41,157,162,0,7,49,0,2,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,16,SERV01,4670,2012-10-04 17:26:40,2012-10-04 17:28:15,157,162,5,22,32,3,2,2,7,0,8,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,17,GPRE01,5015,2012-10-04 17:28:02,2012-10-04 17:30:00,157,162,1,3,30,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,18,TRMB01,5352,2012-10-04 17:29:23,2012-10-04 17:31:24,157,162,1,3,28,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,19,MLBA01,5853,2012-10-04 17:31:23,2012-10-04 17:32:51,157,162,0,7,21,0,0,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,20,PSAC01,6106,2012-10-04 17:32:23,2012-10-04 17:33:45,157,162,2,3,20,0,1,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,21,TOUR01,6282,2012-10-04 17:33:06,2012-10-04 17:34:31,157,162,1,1,20,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,22,CODN01,6735,2012-10-04 17:34:54,2012-10-04 17:36:06,157,162,2,6,16,0,0,1,1,1,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,23,MPAR01,7092,2012-10-04 17:36:20,2012-10-04 17:37:17,157,162,1,1,16,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133397,670,70,R,7626,24,GIOL00,7626,2012-10-04 17:38:00,2012-10-04 17:38:46,157,162,0,21,0,0,5,0,12,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,1,GIOL00,0,2012-10-04 17:42:00,2012-10-04 17:42:08,168,159,14,0,14,5,0,6,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,2,GIAC00,281,2012-10-04 17:43:01,2012-10-04 17:43:17,168,159,3,3,14,0,0,1,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,3,MPAR00,1003,2012-10-04 17:45:40,2012-10-04 17:45:41,168,159,6,2,18,1,2,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,4,CODN00,1392,2012-10-04 17:47:27,2012-10-04 17:46:55,168,159,4,2,20,0,1,0,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,5,TOUR00,1805,2012-10-04 17:49:22,2012-10-04 17:48:31,168,159,6,0,26,2,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,6,PSAC00,1981,2012-10-04 17:50:10,2012-10-04 17:49:21,168,159,2,1,27,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,7,MLBA00,2353,2012-10-04 17:51:53,2012-10-04 17:50:24,168,159,1,4,24,0,0,0,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,8,TRMB00,2725,2012-10-04 17:53:36,2012-10-04 17:51:48,168,159,5,0,29,0,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,9,GPRE00,3156,2012-10-04 17:55:36,2012-10-04 17:55:48,168,159,5,0,34,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,10,SERV00,3458,2012-10-04 17:57:00,2012-10-04 17:58:50,168,159,22,5,51,1,1,3,1,5,3,13,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,11,POTE00,3776,2012-10-04 17:58:46,2012-10-04 18:00:08,168,159,4,3,52,0,2,0,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,12,LYON00,4194,2012-10-04 18:01:05,2012-10-04 18:02:01,168,159,10,13,49,1,3,2,5,3,5,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,13,COUT00,4655,2012-10-04 18:03:40,2012-10-04 18:05:14,168,159,19,11,57,10,0,6,3,1,3,2,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,14,BAIR04,5079,2012-10-04 18:05:20,2012-10-04 18:07:32,168,159,15,10,62,2,2,3,2,2,2,8,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,15,BVYL00,5307,2012-10-04 18:06:41,2012-10-04 18:09:08,168,159,10,2,70,0,0,2,2,5,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,16,PNEV00,5526,2012-10-04 18:07:59,2012-10-04 18:11:09,168,159,14,9,75,2,1,4,3,5,3,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,17,PLEY00,5743,2012-10-04 18:09:16,2012-10-04 18:11:59,168,159,2,6,71,0,1,0,1,1,1,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,18,ATHE00,5982,2012-10-04 18:10:42,2012-10-04 18:13:00,168,159,3,3,71,3,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,19,CLAP02,6424,2012-10-04 18:13:20,2012-10-04 18:16:08,168,159,5,12,64,0,0,1,4,3,4,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,20,PESC00,6707,2012-10-04 18:14:28,2012-10-04 18:17:15,168,159,5,10,59,0,1,2,2,0,5,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,21,PCHA00,7000,2012-10-04 18:15:39,2012-10-04 18:18:16,168,159,5,6,58,0,1,2,1,0,1,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,22,CALA00,7137,2012-10-04 18:16:12,2012-10-04 18:19:01,168,159,3,11,50,0,3,3,4,0,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,23,GOS00,7495,2012-10-04 18:17:38,2012-10-04 18:20:37,168,159,5,29,26,0,2,4,14,0,8,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,24,MIRE00,7699,2012-10-04 18:18:28,2012-10-04 18:21:23,168,159,0,3,23,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133398,670,67,A,7997,25,CCHA00,7997,2012-10-04 18:19:40,2012-10-04 18:22:31,168,159,0,14,9,0,2,0,4,0,7,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133399,670,70,R,7626,1,CCHA00,0,2012-10-04 18:24:00,2012-10-04 18:24:20,78,82,15,0,15,5,0,3,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133399,670,70,R,7626,2,MIRE01,405,2012-10-04 18:26:00,2012-10-04 18:26:47,78,82,3,0,18,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133399,670,70,R,7626,3,GOS01,609,2012-10-04 18:27:01,2012-10-04 18:27:52,78,82,2,1,19,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133399,670,70,R,7626,4,CALA01,929,2012-10-04 18:28:37,2012-10-04 18:29:07,78,82,3,0,22,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133399,670,70,R,7626,5,PCHA01,1036,2012-10-04 18:29:09,2012-10-04 18:29:47,78,82,2,0,24,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133399,670,70,R,7626,6,PESC01,1398,2012-10-04 18:30:57,2012-10-04 18:31:14,78,82,15,1,38,3,0,7,1,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133399,670,70,R,7626,7,CLAP01,1741,2012-10-04 18:32:40,2012-10-04 18:32:37,78,82,6,1,43,0,0,1,0,3,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133399,670,70,R,7626,8,ATHE01,2033,2012-10-04 18:34:13,2012-10-04 18:34:33,78,82,2,1,44,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133399,670,70,R,7626,9,PLEY01,2281,2012-10-04 18:35:33,2012-10-04 18:35:23,78,82,2,0,46,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133399,670,70,R,7626,10,PNEV01,2515,2012-10-04 18:36:48,2012-10-04 18:36:19,78,82,4,9,41,2,1,2,6,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133399,670,70,R,7626,11,BAIR00,2986,2012-10-04 18:39:20,2012-10-04 18:39:05,78,82,13,13,41,2,1,3,7,2,2,6,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133399,670,70,R,7626,12,COUT01,3298,2012-10-04 18:41:18,2012-10-04 18:40:39,78,82,0,8,33,0,0,0,1,0,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133399,670,70,R,7626,13,CVIN06,3514,2012-10-04 18:42:40,2012-10-04 18:43:06,78,82,8,18,23,1,3,4,9,1,4,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133399,670,70,R,7626,14,LYON01,3934,2012-10-04 18:44:28,2012-10-04 18:44:54,78,82,2,1,24,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133399,670,70,R,7626,15,POTE01,4352,2012-10-04 18:46:17,2012-10-04 18:46:42,78,82,0,6,18,0,1,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133399,670,70,R,7626,16,SERV01,4670,2012-10-04 18:47:40,2012-10-04 18:48:43,78,82,1,5,14,1,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133399,670,70,R,7626,17,GPRE01,5015,2012-10-04 18:49:02,2012-10-04 18:50:54,78,82,0,2,12,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133399,670,70,R,7626,18,TRMB01,5352,2012-10-04 18:50:23,2012-10-04 18:51:55,78,82,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133399,670,70,R,7626,19,MLBA01,5853,2012-10-04 18:52:23,2012-10-04 18:53:13,78,82,0,3,8,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-10,27133399,670,70,R,7626,20,PSAC01,6106,2012-10-04 18:53:23,2012-10-04 18:53:59,78,82,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
