2012-10-07 00:00:00,44,45-1,27168554,20985,11,R,4980,10,GCLB01,3605,2012-10-07 12:44:03,2012-10-07 12:44:12,39,32,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168554,20985,11,R,4980,11,CRGE01,4173,2012-10-07 12:45:00,2012-10-07 12:46:46,39,32,0,25,14,0,4,0,12,0,9,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168554,20985,11,R,4980,12,TCAR01,4980,2012-10-07 12:48:00,2012-10-07 12:48:28,39,32,0,7,7,0,3,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168555,20985,3,A,3542,1,TCAR01,0,2012-10-07 12:52:00,2012-10-07 12:52:17,10,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168555,20985,3,A,3542,2,CRGE02,692,2012-10-07 12:55:00,2012-10-07 12:55:05,10,7,8,0,9,0,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168555,20985,3,A,3542,3,GCLB00,1142,2012-10-07 12:56:00,2012-10-07 12:56:07,10,7,0,4,5,0,0,0,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,45,45-1,27168555,20985,3,A,3542,4,CVER00,1476,2012-10-07 12:56:37,2012-10-07 12:57:00,10,7,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168555,20985,3,A,3542,5,PPIN00,1683,2012-10-07 12:57:00,2012-10-07 12:57:20,10,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168555,20985,3,A,3542,6,CBET00,1939,2012-10-07 12:57:37,2012-10-07 12:57:39,10,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168555,20985,3,A,3542,7,RVTT00,2149,2012-10-07 12:58:08,2012-10-07 12:57:54,10,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168555,20985,3,A,3542,8,LCRE00,2496,2012-10-07 12:59:00,2012-10-07 12:58:29,10,7,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168555,20985,3,A,3542,9,PDRI00,2770,2012-10-07 12:59:49,2012-10-07 12:58:58,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168555,20985,3,A,3542,10,SAUS00,2971,2012-10-07 13:00:26,2012-10-07 12:59:23,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168555,20985,3,A,3542,11,TXMA00,3157,2012-10-07 13:01:00,2012-10-07 12:59:51,10,7,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168555,20985,3,A,3542,12,TXVI00,3542,2012-10-07 13:02:00,2012-10-07 13:00:29,10,7,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168557,20985,8,R,3759,1,TXVI01,0,2012-10-07 13:07:00,2012-10-07 13:07:26,13,14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168557,20985,8,R,3759,2,TXMA01,338,2012-10-07 13:08:00,2012-10-07 13:08:18,13,14,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168557,20985,8,R,3759,3,SAUS01,604,2012-10-07 13:08:45,2012-10-07 13:08:57,13,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168557,20985,8,R,3759,4,PDRI01,815,2012-10-07 13:09:21,2012-10-07 13:09:52,13,14,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168557,20985,8,R,3759,5,LCRE01,1043,2012-10-07 13:10:00,2012-10-07 13:10:33,13,14,4,0,9,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168557,20985,8,R,3759,6,RVTT01,1409,2012-10-07 13:11:01,2012-10-07 13:11:06,13,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168557,20985,8,R,3759,7,CBET01,1618,2012-10-07 13:11:36,2012-10-07 13:11:34,13,14,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168557,20985,8,R,3759,8,PPIN01,1760,2012-10-07 13:12:00,2012-10-07 13:11:51,13,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168557,20985,8,R,3759,9,CVER01,2032,2012-10-07 13:12:52,2012-10-07 13:12:13,13,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168557,20985,8,R,3759,10,GCLB01,2384,2012-10-07 13:14:00,2012-10-07 13:13:13,13,14,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,45,45-1,27168557,20985,8,R,3759,11,CRGE01,2952,2012-10-07 13:15:00,2012-10-07 13:14:34,13,14,0,12,1,0,0,0,3,0,9,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168557,20985,8,R,3759,12,TCAR01,3759,2012-10-07 13:18:00,2012-10-07 13:16:09,13,14,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168558,20985,10,A,4770,1,TCAR01,0,2012-10-07 13:22:00,2012-10-07 13:22:18,15,20,7,0,7,1,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168558,20985,10,A,4770,2,CRGE02,692,2012-10-07 13:25:00,2012-10-07 13:24:40,15,20,5,1,11,0,1,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168558,20985,10,A,4770,3,GCLB00,1142,2012-10-07 13:26:00,2012-10-07 13:25:34,15,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,44,45-1,27168558,20985,10,A,4770,4,BAUM00,1511,2012-10-07 13:26:37,2012-10-07 13:26:26,15,20,1,2,10,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168558,20985,10,A,4770,5,DRIZ00,1823,2012-10-07 13:27:09,2012-10-07 13:27:01,15,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168558,20985,10,A,4770,6,MDRZ00,2037,2012-10-07 13:27:31,2012-10-07 13:27:22,15,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168558,20985,10,A,4770,7,CCAR00,2310,2012-10-07 13:28:00,2012-10-07 13:27:54,15,20,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168558,20985,10,A,4770,8,RDAY00,2593,2012-10-07 13:28:20,2012-10-07 13:28:32,15,20,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168558,20985,10,A,4770,9,RANN00,3590,2012-10-07 13:29:33,2012-10-07 13:29:41,15,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168558,20985,10,A,4770,10,EVOR00,4033,2012-10-07 13:30:06,2012-10-07 13:30:21,15,20,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168558,20985,10,A,4770,11,CZPL00,4587,2012-10-07 13:30:46,2012-10-07 13:31:38,15,20,0,7,3,0,1,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168558,20985,10,A,4770,12,CZDN01,4770,2012-10-07 13:31:00,2012-10-07 13:32:07,15,20,0,8,0,0,1,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168560,20985,11,R,4980,1,CZDN00,0,2012-10-07 13:38:00,2012-10-07 13:38:06,28,27,16,0,16,1,0,4,0,11,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168560,20985,11,R,4980,2,CZPL01,177,2012-10-07 13:38:17,2012-10-07 13:38:53,28,27,8,0,24,0,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168560,20985,11,R,4980,3,EVOR01,857,2012-10-07 13:39:26,2012-10-07 13:40:00,28,27,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168560,20985,11,R,4980,4,RANN01,1166,2012-10-07 13:39:58,2012-10-07 13:40:27,28,27,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168560,20985,11,R,4980,5,RDAY01,2141,2012-10-07 13:41:36,2012-10-07 13:41:43,28,27,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168560,20985,11,R,4980,6,CCAR01,2368,2012-10-07 13:42:00,2012-10-07 13:42:07,28,27,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168560,20985,11,R,4980,7,MDRZ01,2702,2012-10-07 13:42:33,2012-10-07 13:42:41,28,27,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168560,20985,11,R,4980,8,DRIZ01,2949,2012-10-07 13:42:57,2012-10-07 13:42:59,28,27,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168560,20985,11,R,4980,9,BAUM01,3257,2012-10-07 13:43:28,2012-10-07 13:43:21,28,27,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168560,20985,11,R,4980,10,GCLB01,3605,2012-10-07 13:44:03,2012-10-07 13:44:09,28,27,2,1,27,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168560,20985,11,R,4980,11,CRGE01,4173,2012-10-07 13:45:00,2012-10-07 13:45:41,28,27,0,20,7,0,2,0,9,0,9,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168560,20985,11,R,4980,12,TCAR01,4980,2012-10-07 13:48:00,2012-10-07 13:47:05,28,27,0,6,1,0,5,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168561,20985,3,A,3542,1,TCAR01,0,2012-10-07 13:52:00,2012-10-07 13:53:12,11,9,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168561,20985,3,A,3542,2,CRGE02,692,2012-10-07 13:55:00,2012-10-07 13:56:10,11,9,7,0,10,0,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168561,20985,3,A,3542,3,GCLB00,1142,2012-10-07 13:56:00,2012-10-07 13:57:25,11,9,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168561,20985,3,A,3542,4,CVER00,1476,2012-10-07 13:56:37,2012-10-07 13:58:23,11,9,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168561,20985,3,A,3542,5,PPIN00,1683,2012-10-07 13:57:00,2012-10-07 13:58:58,11,9,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,45,45-1,27168561,20985,3,A,3542,6,CBET00,1939,2012-10-07 13:57:37,2012-10-07 13:59:27,11,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168561,20985,3,A,3542,7,RVTT00,2149,2012-10-07 13:58:08,2012-10-07 13:59:46,11,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168561,20985,3,A,3542,8,LCRE00,2496,2012-10-07 13:59:00,2012-10-07 14:00:27,11,9,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168561,20985,3,A,3542,9,PDRI00,2770,2012-10-07 13:59:49,2012-10-07 14:01:10,11,9,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168561,20985,3,A,3542,10,SAUS00,2971,2012-10-07 14:00:26,2012-10-07 14:01:49,11,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168561,20985,3,A,3542,11,TXMA00,3157,2012-10-07 14:01:00,2012-10-07 14:02:37,11,9,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,45,45-1,27168561,20985,3,A,3542,12,TXVI00,3542,2012-10-07 14:02:00,2012-10-07 14:03:23,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168563,20985,8,R,3759,1,TXVI01,0,2012-10-07 14:07:00,2012-10-07 14:07:16,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168563,20985,8,R,3759,2,TXMA01,338,2012-10-07 14:08:00,2012-10-07 14:08:09,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168563,20985,8,R,3759,3,SAUS01,604,2012-10-07 14:08:45,2012-10-07 14:11:10,8,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168563,20985,8,R,3759,4,PDRI01,815,2012-10-07 14:09:21,2012-10-07 14:12:10,8,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168563,20985,8,R,3759,5,LCRE01,1043,2012-10-07 14:10:00,2012-10-07 14:13:06,8,9,4,1,4,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168563,20985,8,R,3759,6,RVTT01,1409,2012-10-07 14:11:01,2012-10-07 14:13:57,8,9,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168563,20985,8,R,3759,7,CBET01,1618,2012-10-07 14:11:36,2012-10-07 14:14:24,8,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168563,20985,8,R,3759,8,PPIN01,1760,2012-10-07 14:12:00,2012-10-07 14:14:37,8,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168563,20985,8,R,3759,9,CVER01,2032,2012-10-07 14:12:52,2012-10-07 14:15:15,8,9,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168563,20985,8,R,3759,10,GCLB01,2384,2012-10-07 14:14:00,2012-10-07 14:16:09,8,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168563,20985,8,R,3759,11,CRGE01,2952,2012-10-07 14:15:00,2012-10-07 14:17:34,8,9,0,6,0,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168563,20985,8,R,3759,12,TCAR01,3759,2012-10-07 14:18:00,2012-10-07 14:19:09,8,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168564,20985,10,A,4770,1,TCAR01,0,2012-10-07 14:22:00,2012-10-07 14:22:39,13,14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168564,20985,10,A,4770,2,CRGE02,692,2012-10-07 14:25:00,2012-10-07 14:25:49,13,14,9,1,9,1,0,4,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168564,20985,10,A,4770,3,GCLB00,1142,2012-10-07 14:26:00,2012-10-07 14:27:02,13,14,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,44,45-1,27168564,20985,10,A,4770,4,BAUM00,1511,2012-10-07 14:26:37,2012-10-07 14:28:09,13,14,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168564,20985,10,A,4770,5,DRIZ00,1823,2012-10-07 14:27:09,2012-10-07 14:28:44,13,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168564,20985,10,A,4770,6,MDRZ00,2037,2012-10-07 14:27:31,2012-10-07 14:29:16,13,14,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168564,20985,10,A,4770,7,CCAR00,2310,2012-10-07 14:28:00,2012-10-07 14:30:12,13,14,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168564,20985,10,A,4770,8,RDAY00,2593,2012-10-07 14:28:20,2012-10-07 14:31:00,13,14,0,3,5,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168564,20985,10,A,4770,9,RANN00,3590,2012-10-07 14:29:33,2012-10-07 14:32:11,13,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168564,20985,10,A,4770,10,EVOR00,4033,2012-10-07 14:30:06,2012-10-07 14:32:33,13,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168564,20985,10,A,4770,11,CZPL00,4587,2012-10-07 14:30:46,2012-10-07 14:33:37,13,14,1,4,2,1,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168564,20985,10,A,4770,12,CZDN01,4770,2012-10-07 14:31:00,2012-10-07 14:34:14,13,14,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168566,20985,11,R,4980,1,CZDN00,0,2012-10-07 14:38:00,2012-10-07 14:38:06,24,24,14,0,14,0,0,8,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168566,20985,11,R,4980,2,CZPL01,177,2012-10-07 14:38:17,2012-10-07 14:39:03,24,24,2,0,16,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168566,20985,11,R,4980,3,EVOR01,857,2012-10-07 14:39:26,2012-10-07 14:39:59,24,24,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168566,20985,11,R,4980,4,RANN01,1166,2012-10-07 14:39:58,2012-10-07 14:40:18,24,24,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168566,20985,11,R,4980,5,RDAY01,2141,2012-10-07 14:41:36,2012-10-07 14:41:40,24,24,3,0,19,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168566,20985,11,R,4980,6,CCAR01,2368,2012-10-07 14:42:00,2012-10-07 14:42:06,24,24,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168566,20985,11,R,4980,7,MDRZ01,2702,2012-10-07 14:42:33,2012-10-07 14:42:59,24,24,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168566,20985,11,R,4980,8,DRIZ01,2949,2012-10-07 14:42:57,2012-10-07 14:43:37,24,24,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168566,20985,11,R,4980,9,BAUM01,3257,2012-10-07 14:43:28,2012-10-07 14:44:08,24,24,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168566,20985,11,R,4980,10,GCLB01,3605,,2012-10-07 14:45:08,24,24,1,3,19,0,0,0,0,1,3,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,44,45-1,27168566,20985,11,R,4980,11,CRGE01,4173,2012-10-07 14:45:00,2012-10-07 14:47:11,24,24,2,13,8,1,3,0,8,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168566,20985,11,R,4980,12,TCAR01,4980,2012-10-07 14:48:00,2012-10-07 14:49:26,24,24,0,8,0,0,3,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168567,20985,3,A,3542,1,TCAR01,0,2012-10-07 14:52:00,2012-10-07 14:54:23,5,6,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168567,20985,3,A,3542,2,CRGE02,692,2012-10-07 14:55:00,2012-10-07 14:58:08,5,6,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168567,20985,3,A,3542,3,GCLB00,1142,2012-10-07 14:56:00,2012-10-07 14:59:01,5,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168567,20985,3,A,3542,4,CVER00,1476,2012-10-07 14:56:37,2012-10-07 14:59:46,5,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168567,20985,3,A,3542,5,PPIN00,1683,2012-10-07 14:57:00,2012-10-07 15:00:02,5,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168567,20985,3,A,3542,6,CBET00,1939,2012-10-07 14:57:37,2012-10-07 15:00:23,5,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168567,20985,3,A,3542,7,RVTT00,2149,2012-10-07 14:58:08,2012-10-07 15:00:58,5,6,0,4,1,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168567,20985,3,A,3542,8,LCRE00,2496,2012-10-07 14:59:00,2012-10-07 15:01:46,5,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168567,20985,3,A,3542,9,PDRI00,2770,2012-10-07 14:59:49,2012-10-07 15:02:14,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168567,20985,3,A,3542,10,SAUS00,2971,2012-10-07 15:00:26,2012-10-07 15:02:43,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168567,20985,3,A,3542,11,TXMA00,3157,2012-10-07 15:01:00,2012-10-07 15:03:24,5,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,45,45-1,27168567,20985,3,A,3542,12,TXVI00,3542,2012-10-07 15:02:00,2012-10-07 15:04:04,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168569,20985,8,R,3759,1,TXVI01,0,2012-10-07 15:07:00,2012-10-07 15:07:46,11,12,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168569,20985,8,R,3759,2,TXMA01,338,2012-10-07 15:08:00,2012-10-07 15:08:43,11,12,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168569,20985,8,R,3759,3,SAUS01,604,2012-10-07 15:08:45,2012-10-07 15:09:42,11,12,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168569,20985,8,R,3759,4,PDRI01,815,,2012-10-07 15:10:59,11,12,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,45,45-1,27168569,20985,8,R,3759,5,LCRE01,1043,2012-10-07 15:10:00,2012-10-07 15:11:35,11,12,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168569,20985,8,R,3759,6,RVTT01,1409,2012-10-07 15:11:01,2012-10-07 15:12:14,11,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168569,20985,8,R,3759,7,CBET01,1618,2012-10-07 15:11:36,2012-10-07 15:12:47,11,12,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168569,20985,8,R,3759,8,PPIN01,1760,2012-10-07 15:12:00,2012-10-07 15:13:06,11,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168569,20985,8,R,3759,9,CVER01,2032,2012-10-07 15:12:52,2012-10-07 15:13:37,11,12,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168569,20985,8,R,3759,10,GCLB01,2384,2012-10-07 15:14:00,2012-10-07 15:14:35,11,12,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,45,45-1,27168569,20985,8,R,3759,11,CRGE01,2952,2012-10-07 15:15:00,2012-10-07 15:16:56,11,12,1,3,7,0,1,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,45,45-1,27168569,20985,8,R,3759,12,TCAR01,3759,2012-10-07 15:18:00,2012-10-07 15:19:20,11,12,0,8,0,0,4,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168570,20985,10,A,4770,1,TCAR01,0,2012-10-07 15:22:00,2012-10-07 15:22:10,20,20,12,0,12,4,0,3,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168570,20985,10,A,4770,2,CRGE02,692,2012-10-07 15:25:00,2012-10-07 15:25:04,20,20,6,2,16,1,0,3,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168570,20985,10,A,4770,3,GCLB00,1142,2012-10-07 15:26:00,2012-10-07 15:26:22,20,20,2,2,16,2,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,44,45-1,27168570,20985,10,A,4770,4,BAUM00,1511,,2012-10-07 15:27:16,20,20,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
