2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,2,MIRE01,405,2012-10-05 17:46:00,2012-10-05 17:45:43,64,67,0,2,8,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,3,GOS01,609,2012-10-05 17:47:01,2012-10-05 17:46:29,64,67,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,4,CALA01,929,2012-10-05 17:48:37,2012-10-05 17:47:25,64,67,2,2,10,0,1,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,5,PCHA01,1036,2012-10-05 17:49:09,2012-10-05 17:47:55,64,67,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,6,PESC01,1398,2012-10-05 17:50:57,2012-10-05 17:49:43,64,67,7,2,14,2,0,3,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,7,CLAP01,1741,2012-10-05 17:52:40,2012-10-05 17:51:19,64,67,2,2,14,0,0,0,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,8,ATHE01,2033,2012-10-05 17:54:13,2012-10-05 17:53:30,64,67,1,3,12,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,9,PLEY01,2281,2012-10-05 17:55:33,2012-10-05 17:54:12,64,67,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,10,PNEV01,2515,2012-10-05 17:56:48,2012-10-05 17:55:03,64,67,4,1,15,4,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,11,BAIR00,2986,2012-10-05 17:59:20,2012-10-05 17:58:11,64,67,10,5,20,0,1,2,3,2,0,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,12,COUT01,3298,2012-10-05 18:01:18,2012-10-05 17:59:49,64,67,10,6,24,3,1,4,1,2,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,13,CVIN06,3514,2012-10-05 18:02:40,2012-10-05 18:01:40,64,67,8,11,21,3,4,3,4,2,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,14,LYON01,3934,2012-10-05 18:04:28,2012-10-05 18:03:24,64,67,0,4,17,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,15,POTE01,4352,2012-10-05 18:06:17,2012-10-05 18:04:52,64,67,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,16,SERV01,4670,2012-10-05 18:07:40,2012-10-05 18:06:17,64,67,4,6,16,1,3,2,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,17,GPRE01,5015,2012-10-05 18:09:02,2012-10-05 18:08:25,64,67,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,18,TRMB01,5352,2012-10-05 18:10:23,2012-10-05 18:09:37,64,67,0,3,13,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,19,MLBA01,5853,2012-10-05 18:12:23,2012-10-05 18:11:11,64,67,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,20,PSAC01,6106,2012-10-05 18:13:23,2012-10-05 18:12:07,64,67,3,3,12,3,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,21,TOUR01,6282,2012-10-05 18:14:06,2012-10-05 18:12:51,64,67,0,3,9,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,22,CODN01,6735,2012-10-05 18:15:54,2012-10-05 18:14:18,64,67,0,2,7,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,23,MPAR01,7092,2012-10-05 18:17:20,2012-10-05 18:15:23,64,67,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147530,689,70,R,7626,24,GIOL00,7626,2012-10-05 18:19:00,2012-10-05 18:17:09,64,67,0,9,0,0,4,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,1,GIOL00,0,2012-10-05 18:27:00,2012-10-05 18:26:55,58,51,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,2,GIAC00,281,2012-10-05 18:28:01,2012-10-05 18:27:54,58,51,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,3,MPAR00,1003,2012-10-05 18:30:40,2012-10-05 18:30:01,58,51,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,4,CODN00,1392,2012-10-05 18:32:24,2012-10-05 18:31:04,58,51,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,5,TOUR00,1805,2012-10-05 18:34:15,2012-10-05 18:32:27,58,51,8,0,13,1,0,2,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,6,PSAC00,1981,2012-10-05 18:35:02,2012-10-05 18:33:06,58,51,2,0,15,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,7,MLBA00,2353,2012-10-05 18:36:42,2012-10-05 18:34:07,58,51,1,1,15,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,8,TRMB00,2725,2012-10-05 18:38:22,2012-10-05 18:35:14,58,51,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,9,GPRE00,3156,2012-10-05 18:40:18,2012-10-05 18:36:57,58,51,2,0,16,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,10,SERV00,3458,2012-10-05 18:41:40,2012-10-05 18:39:16,58,51,4,3,17,0,0,1,2,0,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,11,POTE00,3776,2012-10-05 18:43:26,2012-10-05 18:40:41,58,51,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,12,LYON00,4194,2012-10-05 18:45:45,2012-10-05 18:43:02,58,51,0,4,14,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,13,COUT00,4655,2012-10-05 18:48:20,2012-10-05 18:45:43,58,51,7,3,18,1,1,2,1,2,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,14,BAIR04,5079,2012-10-05 18:50:00,2012-10-05 18:47:28,58,51,1,7,12,0,1,0,1,0,1,1,4,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,15,BVYL00,5307,2012-10-05 18:51:21,2012-10-05 18:48:40,58,51,9,1,20,0,0,6,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,16,PNEV00,5526,2012-10-05 18:52:39,2012-10-05 18:49:49,58,51,5,4,21,0,0,2,1,0,1,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,17,PLEY00,5743,2012-10-05 18:53:56,2012-10-05 18:50:46,58,51,5,0,26,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,18,ATHE00,5982,2012-10-05 18:55:22,2012-10-05 18:51:32,58,51,0,2,24,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,19,CLAP02,6424,2012-10-05 18:58:00,2012-10-05 18:54:09,58,51,2,7,19,0,3,0,1,1,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,20,PESC00,6707,2012-10-05 18:59:08,2012-10-05 18:55:20,58,51,5,0,24,4,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,21,PCHA00,7000,2012-10-05 19:00:19,2012-10-05 18:56:26,58,51,1,6,19,0,0,0,1,1,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,22,CALA00,7137,2012-10-05 19:00:52,2012-10-05 18:57:04,58,51,0,2,17,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,23,GOS00,7495,2012-10-05 19:02:18,2012-10-05 18:58:30,58,51,0,8,9,0,0,0,7,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147531,689,67,A,7997,24,MIRE00,7699,2012-10-05 19:03:08,2012-10-05 18:59:24,58,51,0,2,7,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147532,689,59,R,5148,1,CCHA00,0,2012-10-05 19:05:00,2012-10-05 19:04:42,11,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,3,3-7,27147532,689,59,R,5148,2,MIRE01,405,2012-10-05 19:07:44,2012-10-05 19:06:29,11,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147532,689,59,R,5148,3,GOS01,609,2012-10-05 19:08:42,2012-10-05 19:07:22,11,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147532,689,59,R,5148,4,CALA01,929,2012-10-05 19:10:14,2012-10-05 19:08:27,11,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147532,689,59,R,5148,5,PCHA01,1036,2012-10-05 19:10:45,2012-10-05 19:09:07,11,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147532,689,59,R,5148,6,PESC01,1398,2012-10-05 19:12:29,2012-10-05 19:11:05,11,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147532,689,59,R,5148,7,CLAP01,1741,2012-10-05 19:13:20,2012-10-05 19:13:44,11,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147532,689,59,R,5148,8,ATHE04,2053,2012-10-05 19:15:55,2012-10-05 19:14:44,11,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147532,689,59,R,5148,9,JADA00,2344,2012-10-05 19:17:35,2012-10-05 19:16:10,11,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147532,689,59,R,5148,10,RIVE02,2670,2012-10-05 19:18:40,2012-10-05 19:18:39,11,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147532,689,59,R,5148,11,METR00,2980,2012-10-05 19:20:56,2012-10-05 19:20:51,11,6,2,1,2,1,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147532,689,59,R,5148,12,MLRD00,3221,2012-10-05 19:22:05,2012-10-05 19:21:49,11,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147532,689,59,R,5148,13,BAIR04,3739,2012-10-05 19:23:45,2012-10-05 19:23:49,11,6,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147532,689,59,R,5148,14,THRE00,4048,2012-10-05 19:26:00,2012-10-05 19:26:13,11,6,7,0,8,7,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147532,689,59,R,5148,15,CIRQ03,4261,2012-10-05 19:27:01,2012-10-05 19:27:38,11,6,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-7,27147532,689,59,R,5148,16,JOCT03,5148,2012-10-05 19:30:25,2012-10-05 19:31:37,11,6,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,N
2012-10-05 00:00:00,2,2-7,27146196,690,83,R,4206,1,CIRQ04,748,2012-10-05 06:34:20,2012-10-05 06:32:12,8,10,4,3,1,3,3,0,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,2,2-7,27146196,690,83,R,4206,2,THRE01,966,2012-10-05 06:35:01,2012-10-05 06:33:55,8,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146196,690,83,R,4206,3,BAIR05,1379,2012-10-05 06:36:20,2012-10-05 06:36:13,8,10,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146196,690,83,R,4206,4,MLRD03,1605,2012-10-05 06:37:07,2012-10-05 06:37:05,8,10,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146196,690,83,R,4206,5,RIVE06,2045,2012-10-05 06:38:40,2012-10-05 06:38:30,8,10,1,3,0,0,0,0,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146196,690,83,R,4206,6,PLEV02,2431,2012-10-05 06:41:20,2012-10-05 06:40:07,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146196,690,83,R,4206,7,RLAC01,2649,2012-10-05 06:41:59,2012-10-05 06:41:00,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146196,690,83,R,4206,8,VOLL01,2858,2012-10-05 06:42:36,2012-10-05 06:41:45,8,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146196,690,83,R,4206,9,AUBI01,3035,2012-10-05 06:43:08,2012-10-05 06:42:30,8,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146196,690,83,R,4206,10,PARC01,3569,2012-10-05 06:44:45,2012-10-05 06:43:47,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146196,690,83,R,4206,11,PLGE00,4206,2012-10-05 06:46:40,2012-10-05 06:45:21,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,1,PLGE00,0,2012-10-05 06:52:00,2012-10-05 06:52:13,54,55,8,0,8,0,0,0,0,1,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,2,PARC00,372,2012-10-05 06:53:26,2012-10-05 06:53:23,54,55,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,3,AUBI00,930,2012-10-05 06:55:35,2012-10-05 06:55:07,54,55,5,0,13,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,4,VOLL00,1114,2012-10-05 06:56:18,2012-10-05 06:55:58,54,55,3,0,16,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,5,RLAC00,1408,2012-10-05 06:57:26,2012-10-05 06:57:03,54,55,3,1,18,0,0,0,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,6,PLEV00,1639,2012-10-05 06:58:20,2012-10-05 06:58:43,54,55,5,1,22,3,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,7,METR00,1953,,2012-10-05 07:00:08,54,55,1,6,17,1,0,0,2,0,3,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,8,MLRD00,2194,2012-10-05 07:00:44,2012-10-05 07:01:44,54,55,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,9,BAIR04,2712,2012-10-05 07:03:00,2012-10-05 07:04:13,54,55,3,3,16,0,0,1,1,1,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,10,THRE00,3021,2012-10-05 07:04:13,2012-10-05 07:05:58,54,55,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,11,CIRQ03,3234,2012-10-05 07:05:04,2012-10-05 07:07:47,54,55,3,2,17,0,1,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,12,MUET01,3774,2012-10-05 07:07:13,2012-10-05 07:09:52,54,55,2,1,18,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,13,SCLO00,4169,2012-10-05 07:08:47,2012-10-05 07:11:32,54,55,4,3,19,1,1,2,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,14,JOCT08,4391,2012-10-05 07:09:40,2012-10-05 07:13:26,54,55,2,4,17,1,2,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,15,CVUE00,5455,2012-10-05 07:12:20,2012-10-05 07:15:41,54,55,3,2,18,0,0,0,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,16,MARB00,5853,2012-10-05 07:13:20,2012-10-05 07:16:40,54,55,1,1,18,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,17,CIMT00,6109,2012-10-05 07:14:12,2012-10-05 07:18:08,54,55,2,2,18,0,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,18,CBAC02,6516,2012-10-05 07:15:35,2012-10-05 07:20:15,54,55,3,4,17,0,1,2,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,19,GETE00,7007,2012-10-05 07:17:16,2012-10-05 07:21:36,54,55,2,16,3,0,3,0,3,0,6,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,20,ONMA00,7358,2012-10-05 07:18:28,2012-10-05 07:22:34,54,55,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,21,EVAU00,7615,2012-10-05 07:19:20,2012-10-05 07:23:30,54,55,4,1,3,0,0,0,0,0,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146197,690,80,A,8003,22,ONCI00,8003,2012-10-05 07:20:40,2012-10-05 07:26:04,54,55,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,1,ONCI00,0,2012-10-05 07:27:00,2012-10-05 07:27:40,110,115,5,0,5,0,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,2,MAON00,278,2012-10-05 07:28:05,2012-10-05 07:28:58,110,115,4,0,9,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,3,EVAU01,537,2012-10-05 07:29:06,2012-10-05 07:29:58,110,115,3,1,11,1,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,4,ONMA01,749,2012-10-05 07:29:55,2012-10-05 07:31:01,110,115,24,0,35,4,0,7,0,6,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,5,GETE01,1149,2012-10-05 07:31:29,2012-10-05 07:32:20,110,115,3,2,36,1,0,0,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,6,CBAC03,1611,2012-10-05 07:33:18,2012-10-05 07:33:49,110,115,0,14,22,0,0,0,4,0,3,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,7,CIMT01,1969,2012-10-05 07:34:42,2012-10-05 07:35:10,110,115,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,8,MARB01,2214,2012-10-05 07:35:40,2012-10-05 07:36:02,110,115,3,0,25,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,9,CVUE01,2557,2012-10-05 07:37:18,2012-10-05 07:37:07,110,115,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,10,JOCT07,3677,2012-10-05 07:42:40,2012-10-05 07:41:08,110,115,12,4,34,0,1,2,1,7,2,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,11,SCLO01,4028,2012-10-05 07:44:11,2012-10-05 07:42:43,110,115,4,2,36,0,0,0,0,1,1,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,12,MUET02,4282,2012-10-05 07:45:17,2012-10-05 07:43:56,110,115,9,6,39,0,2,4,2,1,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,13,BANS00,4560,2012-10-05 07:46:29,2012-10-05 07:44:56,110,115,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,14,CIRQ04,4895,2012-10-05 07:47:56,2012-10-05 07:47:07,110,115,12,4,47,1,1,5,2,2,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,15,THRE01,5113,2012-10-05 07:48:52,2012-10-05 07:48:06,110,115,2,2,47,1,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,16,BAIR05,5526,2012-10-05 07:50:40,2012-10-05 07:51:15,110,115,18,10,55,0,2,4,1,4,7,10,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,17,MLRD03,5752,2012-10-05 07:51:27,2012-10-05 07:52:07,110,115,1,6,50,0,0,1,0,0,5,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,18,RIVE06,6192,2012-10-05 07:53:00,2012-10-05 07:54:10,110,115,2,39,13,2,4,0,15,0,8,0,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,19,PLEV02,6578,2012-10-05 07:56:00,2012-10-05 07:58:01,110,115,7,5,15,0,2,2,1,4,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,20,RLAC01,6796,2012-10-05 07:56:44,2012-10-05 07:58:53,110,115,0,3,12,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,21,VOLL01,7005,2012-10-05 07:57:26,2012-10-05 07:59:54,110,115,0,13,0,0,0,0,4,0,8,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,22,AUBI01,7182,2012-10-05 07:58:02,2012-10-05 08:00:38,110,115,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,23,PARC01,7716,2012-10-05 07:59:50,2012-10-05 08:01:43,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146198,690,82,R,8353,24,PLGE00,8353,2012-10-05 08:02:00,2012-10-05 08:03:13,110,115,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146199,690,80,A,8003,1,PLGE00,0,2012-10-05 08:10:00,2012-10-05 08:10:27,114,127,43,0,43,5,0,4,0,4,0,30,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146199,690,80,A,8003,2,PARC00,372,2012-10-05 08:11:39,2012-10-05 08:11:21,114,127,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146199,690,80,A,8003,3,AUBI00,930,2012-10-05 08:14:09,2012-10-05 08:13:02,114,127,10,0,53,3,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146199,690,80,A,8003,4,VOLL00,1114,2012-10-05 08:14:59,2012-10-05 08:14:23,114,127,17,0,70,2,0,6,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146199,690,80,A,8003,5,RLAC00,1408,,2012-10-05 08:16:55,114,127,18,4,84,2,0,5,1,7,2,4,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,2-7,27146199,690,80,A,8003,6,PLEV00,1639,2012-10-05 08:17:20,2012-10-05 08:18:42,114,127,10,14,80,1,1,4,5,2,5,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146199,690,80,A,8003,7,METR00,1953,2012-10-05 08:18:59,2012-10-05 08:19:45,114,127,1,9,72,0,1,0,3,0,2,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146199,690,80,A,8003,8,MLRD00,2194,2012-10-05 08:20:15,2012-10-05 08:21:22,114,127,2,16,58,1,3,0,5,1,4,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,2-7,27146199,690,80,A,8003,9,BAIR04,2712,2012-10-05 08:23:00,2012-10-05 08:23:47,114,127,1,34,25,0,5,0,11,0,7,1,11,0,0,0,0,N,N,N
