2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,20,GFAQ00,6960,2012-10-04 05:44:12,2012-10-04 05:44:04,26,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,21,CHNE00,7311,2012-10-04 05:45:15,2012-10-04 05:45:05,26,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,22,FAVR00,7565,2012-10-04 05:46:00,2012-10-04 05:45:50,26,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,23,PEIL00,7921,2012-10-04 05:47:12,2012-10-04 05:46:58,26,19,1,1,11,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,24,GSON00,8252,2012-10-04 05:48:20,2012-10-04 05:47:50,26,19,0,4,7,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129896,813,11,A,8695,25,MOIL02,8695,2012-10-04 05:49:20,2012-10-04 05:48:51,26,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,1,PALE06,0,2012-10-04 06:42:00,2012-10-04 06:41:36,55,56,7,0,7,6,0,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,2,PONT01,417,2012-10-04 06:43:39,2012-10-04 06:43:10,55,56,4,0,11,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,3,TRBL00,753,2012-10-04 06:44:58,2012-10-04 06:44:37,55,56,3,0,14,1,0,1,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,4,BHET00,1178,2012-10-04 06:46:40,2012-10-04 06:45:57,55,56,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,5,STAL00,1508,2012-10-04 06:48:20,2012-10-04 06:47:18,55,56,0,2,13,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,6,CRGE00,2133,2012-10-04 06:50:00,2012-10-04 06:48:55,55,56,2,2,13,0,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,7,ANCI00,2392,2012-10-04 06:51:04,2012-10-04 06:50:03,55,56,1,1,13,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,8,MRCH00,2684,2012-10-04 06:52:17,2012-10-04 06:51:09,55,56,0,3,10,0,1,0,0,0,1,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,9,ARME00,3063,2012-10-04 06:53:52,2012-10-04 06:52:41,55,56,4,1,13,0,0,1,0,1,0,0,0,1,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,10,BLAN00,3384,2012-10-04 06:55:12,2012-10-04 06:54:16,55,56,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,11,AUGS00,3734,2012-10-04 06:56:40,2012-10-04 06:55:32,55,56,3,4,13,2,1,0,0,1,1,0,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,12,PTAR00,4058,2012-10-04 06:57:57,2012-10-04 06:56:48,55,56,4,2,15,0,0,2,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,13,PLPA00,4400,2012-10-04 06:59:20,2012-10-04 06:58:00,55,56,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,14,PNEV02,4742,2012-10-04 07:00:46,2012-10-04 06:59:24,55,56,0,5,11,0,1,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,15,BAIR05,5190,2012-10-04 07:02:40,2012-10-04 07:01:23,55,56,11,10,12,2,2,0,3,4,2,1,1,0,0,4,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,16,MLRD03,5416,2012-10-04 07:03:33,2012-10-04 07:02:23,55,56,0,2,10,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,17,RIVE00,5865,2012-10-04 07:05:20,2012-10-04 07:03:57,55,56,3,5,8,0,3,1,0,0,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,18,TRSI00,6155,2012-10-04 07:06:42,2012-10-04 07:05:47,55,56,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,19,VILL00,6340,2012-10-04 07:07:35,2012-10-04 07:06:54,55,56,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,20,ROCH00,6637,2012-10-04 07:09:00,2012-10-04 07:08:09,55,56,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,21,AMDO00,7091,2012-10-04 07:10:24,2012-10-04 07:09:51,55,56,6,2,13,1,0,1,0,3,1,1,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,22,GCAN00,7602,2012-10-04 07:12:00,2012-10-04 07:11:17,55,56,0,6,7,0,1,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,23,ERMT00,8051,2012-10-04 07:13:19,2012-10-04 07:12:25,55,56,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,24,GFAQ00,8466,2012-10-04 07:14:32,2012-10-04 07:13:32,55,56,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,25,CHNE00,8817,2012-10-04 07:15:35,2012-10-04 07:14:42,55,56,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,26,FAVR00,9071,2012-10-04 07:16:20,2012-10-04 07:15:41,55,56,1,4,2,0,1,0,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,27,PEIL00,9427,2012-10-04 07:17:32,2012-10-04 07:16:55,55,56,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,28,GSON00,9758,2012-10-04 07:18:40,2012-10-04 07:17:50,55,56,1,4,0,0,2,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129898,813,9,A,10201,29,MOIL02,10201,2012-10-04 07:19:40,2012-10-04 07:18:48,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,1,PALE06,0,2012-10-04 08:14:00,2012-10-04 08:14:42,263,264,17,0,17,13,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,2,PONT01,417,2012-10-04 08:15:39,2012-10-04 08:16:26,263,264,13,1,29,5,1,3,0,3,0,1,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,3,TRBL00,753,2012-10-04 08:16:58,2012-10-04 08:18:02,263,264,3,0,32,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,4,BHET00,1178,2012-10-04 08:18:40,2012-10-04 08:19:31,263,264,10,1,41,1,0,3,0,2,0,3,0,1,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,5,STAL00,1508,2012-10-04 08:20:20,2012-10-04 08:20:58,263,264,4,6,39,3,0,0,3,1,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,6,CRGE00,2133,2012-10-04 08:22:00,2012-10-04 08:22:52,263,264,17,6,50,9,2,3,2,3,0,2,0,0,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,7,ANCI00,2392,2012-10-04 08:23:07,2012-10-04 08:24:03,263,264,5,0,55,3,0,0,0,0,0,1,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,8,MRCH00,2684,2012-10-04 08:24:24,2012-10-04 08:25:31,263,264,21,7,69,10,3,3,4,2,0,1,0,2,0,3,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,9,ARME00,3063,2012-10-04 08:26:03,2012-10-04 08:27:03,263,264,4,3,70,2,1,0,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,10,BLAN00,3384,2012-10-04 08:27:28,2012-10-04 08:28:37,263,264,12,1,81,3,0,2,0,4,0,2,0,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,11,AUGS00,3734,2012-10-04 08:29:00,2012-10-04 08:30:05,263,264,19,10,90,8,5,1,0,3,2,4,1,1,1,2,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,12,PTAR00,4058,2012-10-04 08:30:27,2012-10-04 08:31:24,263,264,9,9,90,2,3,2,3,1,1,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,13,PLPA00,4400,2012-10-04 08:32:00,2012-10-04 08:32:43,263,264,28,30,88,8,11,9,7,3,4,1,4,2,1,5,3,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,14,PNEV02,4742,2012-10-04 08:33:43,2012-10-04 08:34:12,263,264,6,3,91,4,1,0,0,0,0,1,2,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,15,BAIR05,5190,2012-10-04 08:36:00,2012-10-04 08:36:36,263,264,55,40,106,14,7,6,3,12,6,6,15,7,4,10,5,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,16,MLRD03,5416,2012-10-04 08:37:00,2012-10-04 08:37:48,263,264,2,14,94,1,6,1,3,0,2,0,0,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,17,RIVE00,5865,2012-10-04 08:39:00,2012-10-04 08:39:35,263,264,16,31,79,6,2,4,9,3,6,1,6,2,5,0,3,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,18,TRSI00,6155,2012-10-04 08:40:30,2012-10-04 08:41:03,263,264,7,20,66,3,3,1,4,1,3,2,2,0,3,0,5,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,19,VILL00,6340,2012-10-04 08:41:27,2012-10-04 08:42:00,263,264,2,17,51,0,4,1,3,1,6,0,3,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,20,ROCH00,6637,2012-10-04 08:43:00,2012-10-04 08:43:19,263,264,5,5,51,1,2,2,1,0,2,1,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,21,AMDO00,7091,2012-10-04 08:44:34,2012-10-04 08:44:42,263,264,3,7,47,0,1,0,4,0,1,0,0,0,0,3,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,22,GCAN00,7602,2012-10-04 08:46:20,2012-10-04 08:46:02,263,264,0,6,41,0,2,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,23,ERMT00,8051,2012-10-04 08:47:39,2012-10-04 08:47:09,263,264,1,4,38,1,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,24,GFAQ00,8466,2012-10-04 08:48:52,2012-10-04 08:48:31,263,264,0,9,29,0,2,0,0,0,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,25,CHNE00,8817,2012-10-04 08:49:55,2012-10-04 08:49:38,263,264,1,5,25,0,1,1,2,0,1,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,26,FAVR00,9071,2012-10-04 08:50:40,2012-10-04 08:50:35,263,264,1,7,19,1,3,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,27,PEIL00,9427,2012-10-04 08:51:52,2012-10-04 08:52:13,263,264,1,1,19,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,28,GSON00,9758,2012-10-04 08:53:00,2012-10-04 08:53:14,263,264,1,12,8,0,7,0,3,0,0,0,0,0,1,1,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129900,813,8,A,10201,29,MOIL01,10201,2012-10-04 08:54:00,2012-10-04 08:54:15,263,264,0,9,0,0,3,0,1,0,1,0,2,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,1,MOIL01,0,2012-10-04 09:00:00,2012-10-04 08:59:38,231,219,65,0,65,25,0,13,0,1,0,5,0,20,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,2,GSON01,588,2012-10-04 09:02:11,2012-10-04 09:02:26,231,219,32,2,95,13,1,7,0,7,0,3,1,1,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,3,PEIL01,986,2012-10-04 09:03:40,2012-10-04 09:03:25,231,219,5,4,96,3,0,0,1,2,1,0,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,4,FAVR01,1342,2012-10-04 09:05:00,2012-10-04 09:04:47,231,219,18,2,112,4,2,3,0,2,0,6,0,2,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,5,CHNE01,1606,2012-10-04 09:05:57,2012-10-04 09:06:49,231,219,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,6,GFAQ01,1942,2012-10-04 09:07:11,2012-10-04 09:08:05,231,219,6,3,115,3,1,0,1,3,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,7,ERMT01,2355,2012-10-04 09:08:41,2012-10-04 09:09:02,231,219,3,1,117,2,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,8,GCAN01,2806,2012-10-04 09:10:20,2012-10-04 09:10:20,231,219,12,10,119,1,5,6,1,3,3,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,9,AMDO01,3333,2012-10-04 09:12:08,2012-10-04 09:11:43,231,219,11,2,128,4,0,2,0,2,1,1,0,1,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,10,ROCH01,3778,2012-10-04 09:13:40,2012-10-04 09:13:09,231,219,4,4,128,2,1,0,0,1,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,11,VILL01,4069,2012-10-04 09:15:25,2012-10-04 09:14:42,231,219,9,5,132,0,2,1,2,6,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,12,TRSI01,4257,2012-10-04 09:16:33,2012-10-04 09:15:32,231,219,3,10,125,2,4,0,4,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,13,RIVE08,4549,2012-10-04 09:18:20,2012-10-04 09:17:19,231,219,22,28,119,4,6,7,7,4,7,3,3,1,3,3,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,14,MLRD04,4986,2012-10-04 09:20:26,2012-10-04 09:18:54,231,219,1,23,97,1,7,0,5,0,5,0,4,0,2,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,15,BAIR06,5239,2012-10-04 09:21:40,2012-10-04 09:20:38,231,219,17,43,71,7,5,1,12,5,9,2,12,0,3,2,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,16,PNEV03,5668,2012-10-04 09:23:41,2012-10-04 09:22:38,231,219,6,12,65,1,4,2,2,1,3,1,3,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,17,PLPA02,6016,2012-10-04 09:25:20,2012-10-04 09:24:20,231,219,9,15,59,1,3,4,1,2,5,1,2,1,1,0,3,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,18,PTAR01,6356,2012-10-04 09:26:40,2012-10-04 09:25:36,231,219,1,10,50,0,3,0,3,1,1,0,1,0,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,19,AUGS01,6673,2012-10-04 09:28:00,2012-10-04 09:27:05,231,219,4,9,45,2,1,0,2,0,3,2,0,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,20,BLAN01,7026,2012-10-04 09:29:34,2012-10-04 09:28:25,231,219,3,8,40,1,1,2,3,0,2,0,1,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,21,ARME01,7349,2012-10-04 09:31:01,2012-10-04 09:30:01,231,219,0,6,34,0,4,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,22,MRCH01,7630,2012-10-04 09:32:16,2012-10-04 09:31:09,231,219,0,7,27,0,4,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,23,ANCI01,8014,2012-10-04 09:33:59,2012-10-04 09:32:43,231,219,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129901,813,59,R,8464,24,CRGE06,8464,2012-10-04 09:36:00,2012-10-04 09:34:42,231,219,0,14,12,0,6,0,4,0,1,0,2,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,1,CRGE06,0,2012-10-04 09:41:00,2012-10-04 09:40:18,79,80,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,2,ANCI00,271,2012-10-04 09:42:10,2012-10-04 09:41:33,79,80,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,3,MRCH00,563,2012-10-04 09:43:26,2012-10-04 09:42:46,79,80,5,0,18,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,4,ARME00,942,2012-10-04 09:45:05,2012-10-04 09:44:19,79,80,1,2,17,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,5,BLAN00,1263,2012-10-04 09:46:28,2012-10-04 09:45:47,79,80,4,0,21,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,6,AUGS00,1613,2012-10-04 09:48:00,2012-10-04 09:47:09,79,80,6,2,25,1,0,2,0,1,0,1,1,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,7,PTAR00,1937,2012-10-04 09:49:27,2012-10-04 09:48:28,79,80,2,4,23,1,3,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,8,PLPA00,2279,2012-10-04 09:51:00,2012-10-04 09:50:40,79,80,9,8,24,7,3,0,4,0,0,0,1,1,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,9,PNEV02,2621,2012-10-04 09:52:35,2012-10-04 09:52:05,79,80,1,6,19,0,1,0,2,0,0,1,2,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,10,BAIR05,3069,2012-10-04 09:54:40,2012-10-04 09:53:52,79,80,6,6,19,2,2,2,1,0,3,1,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,11,MLRD03,3295,2012-10-04 09:55:40,2012-10-04 09:54:59,79,80,6,7,18,1,3,2,1,2,2,1,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,12,RIVE00,3744,2012-10-04 09:57:40,2012-10-04 09:57:34,79,80,13,5,26,9,2,1,1,1,1,2,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,13,TRSI00,4034,2012-10-04 09:59:10,2012-10-04 09:58:58,79,80,1,5,22,1,2,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,14,VILL00,4219,2012-10-04 10:00:07,2012-10-04 09:59:52,79,80,3,2,23,0,1,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,15,ROCH00,4516,2012-10-04 10:01:40,2012-10-04 10:01:06,79,80,2,0,25,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,16,AMDO00,4970,2012-10-04 10:03:04,2012-10-04 10:02:51,79,80,1,2,24,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,17,GCAN00,5481,2012-10-04 10:04:40,2012-10-04 10:04:01,79,80,1,3,22,0,2,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,18,ERMT00,5930,2012-10-04 10:06:05,2012-10-04 10:05:17,79,80,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,19,GFAQ00,6345,2012-10-04 10:07:24,2012-10-04 10:06:27,79,80,0,2,20,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,20,CHNE00,6696,2012-10-04 10:08:31,2012-10-04 10:07:36,79,80,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,21,FAVR00,6950,2012-10-04 10:09:20,2012-10-04 10:08:34,79,80,1,3,18,1,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,22,PEIL00,7306,2012-10-04 10:10:32,2012-10-04 10:09:51,79,80,1,2,17,0,1,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,23,GSON00,7637,2012-10-04 10:11:40,2012-10-04 10:10:59,79,80,3,8,12,0,2,3,1,0,4,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129902,813,13,A,8080,24,MOIL02,8080,2012-10-04 10:12:40,2012-10-04 10:12:49,79,80,0,13,0,0,6,0,2,0,1,0,3,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129903,813,60,R,8464,1,MOIL02,0,2012-10-04 10:20:00,2012-10-04 10:20:08,211,212,23,0,23,17,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129903,813,60,R,8464,2,GSON01,588,2012-10-04 10:22:11,2012-10-04 10:22:22,211,212,9,3,29,2,2,2,0,2,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129903,813,60,R,8464,3,PEIL01,986,2012-10-04 10:23:40,2012-10-04 10:23:34,211,212,21,1,49,11,0,6,0,1,0,2,1,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129903,813,60,R,8464,4,FAVR01,1342,2012-10-04 10:25:00,2012-10-04 10:25:01,211,212,5,1,53,1,1,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129903,813,60,R,8464,5,CHNE01,1606,2012-10-04 10:25:54,2012-10-04 10:26:03,211,212,1,0,54,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129903,813,60,R,8464,6,GFAQ01,1942,2012-10-04 10:27:02,2012-10-04 10:27:01,211,212,1,1,54,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129903,813,60,R,8464,7,ERMT01,2355,2012-10-04 10:28:27,2012-10-04 10:28:11,211,212,0,2,52,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129903,813,60,R,8464,8,GCAN01,2806,2012-10-04 10:30:00,2012-10-04 10:29:24,211,212,5,2,55,2,1,1,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129903,813,60,R,8464,9,AMDO01,3333,2012-10-04 10:31:48,2012-10-04 10:30:51,211,212,10,3,62,4,3,3,0,0,0,2,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129903,813,60,R,8464,10,ROCH01,3778,2012-10-04 10:33:20,2012-10-04 10:33:01,211,212,3,3,62,1,0,1,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129903,813,60,R,8464,11,VILL01,4069,2012-10-04 10:35:05,2012-10-04 10:34:15,211,212,15,5,72,3,0,6,1,2,0,2,4,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129903,813,60,R,8464,12,TRSI01,4257,2012-10-04 10:36:13,2012-10-04 10:35:08,211,212,13,6,79,6,2,1,0,4,1,2,1,0,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-10,27129903,813,60,R,8464,13,RIVE08,4549,2012-10-04 10:38:00,2012-10-04 10:37:21,211,212,16,19,76,5,8,5,5,3,3,3,2,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129903,813,60,R,8464,14,MLRD04,4986,2012-10-04 10:40:06,2012-10-04 10:39:01,211,212,15,19,72,6,4,4,7,0,3,5,3,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-10,27129903,813,60,R,8464,15,BAIR06,5239,2012-10-04 10:41:20,2012-10-04 10:40:25,211,212,22,31,63,11,9,3,9,3,6,4,7,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-10,27129903,813,60,R,8464,16,PNEV03,5668,2012-10-04 10:43:32,2012-10-04 10:42:30,211,212,5,8,60,1,2,1,1,2,3,1,1,0,0,0,1,N,N,N
