2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,34,FOSA01,14042,2012-10-03 18:03:49,2012-10-03 18:05:50,19,17,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,35,CSSM02,14513,2012-10-03 18:05:20,2012-10-03 18:06:41,19,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125127,171,15,R,14752,36,PRSM00,14752,2012-10-03 18:06:40,2012-10-03 18:07:37,19,17,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,1,PRSM00,0,2012-10-03 18:17:00,2012-10-03 18:17:01,51,51,17,0,17,4,0,6,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,2,CSSM01,402,2012-10-03 18:19:40,2012-10-03 18:19:13,51,51,4,0,21,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,3,FOSA00,949,2012-10-03 18:21:39,2012-10-03 18:21:23,51,51,0,5,16,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,4,CYPR00,1258,2012-10-03 18:22:47,2012-10-03 18:22:09,51,51,1,1,16,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,5,MATH00,1529,2012-10-03 18:23:46,2012-10-03 18:23:03,51,51,4,0,20,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,6,AJEN01,1777,2012-10-03 18:24:40,2012-10-03 18:23:48,51,51,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,7,GSON00,2232,2012-10-03 18:26:20,2012-10-03 18:26:33,51,51,22,10,33,4,0,7,8,5,2,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,8,LVAL00,2849,2012-10-03 18:28:20,2012-10-03 18:28:06,51,51,0,1,32,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,9,PIBO00,3255,2012-10-03 18:29:40,2012-10-03 18:29:04,51,51,1,3,30,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,10,SILO00,3743,2012-10-03 18:30:49,2012-10-03 18:30:26,51,51,0,2,28,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,11,PSUD00,4102,2012-10-03 18:31:40,2012-10-03 18:31:17,51,51,0,4,24,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,12,MIDE01,4432,2012-10-03 18:32:40,2012-10-03 18:32:23,51,51,0,2,22,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,13,PTOU00,4849,2012-10-03 18:34:06,2012-10-03 18:33:14,51,51,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,14,GRES00,5171,2012-10-03 18:35:12,2012-10-03 18:34:14,51,51,0,3,19,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,15,PUMA01,5495,2012-10-03 18:36:20,2012-10-03 18:35:25,51,51,0,2,17,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,16,AUMO00,5742,2012-10-03 18:36:49,2012-10-03 18:36:47,51,51,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,17,CRNR00,6232,2012-10-03 18:37:48,2012-10-03 18:38:16,51,51,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,18,BORN00,6624,2012-10-03 18:38:35,2012-10-03 18:39:10,51,51,0,4,11,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,19,CADO00,6959,2012-10-03 18:39:16,2012-10-03 18:39:57,51,51,1,2,10,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,20,GRCA00,7415,2012-10-03 18:40:11,2012-10-03 18:40:40,51,51,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,21,BASL00,7806,2012-10-03 18:40:58,2012-10-03 18:41:31,51,51,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,22,PSGE00,8319,2012-10-03 18:42:00,2012-10-03 18:42:37,51,51,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,23,ABBA00,8688,2012-10-03 18:42:49,2012-10-03 18:43:26,51,51,0,4,5,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,24,CHOR00,8919,2012-10-03 18:43:20,2012-10-03 18:43:50,51,51,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,25,RLUL00,9140,2012-10-03 18:43:47,2012-10-03 18:44:05,51,51,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,26,RPRS00,9303,2012-10-03 18:44:07,2012-10-03 18:44:18,51,51,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,27,LFRG00,9990,2012-10-03 18:45:33,2012-10-03 18:45:09,51,51,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,28,SION00,10128,2012-10-03 18:45:50,2012-10-03 18:45:23,51,51,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,29,LOUR00,11023,2012-10-03 18:47:41,2012-10-03 18:46:43,51,51,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,30,JUPL00,11338,2012-10-03 18:48:20,2012-10-03 18:47:37,51,51,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,31,JUCH00,11817,2012-10-03 18:49:20,2012-10-03 18:48:48,51,51,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125128,171,20,A,12017,32,JUMR01,12017,2012-10-03 18:50:00,2012-10-03 18:49:51,51,51,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,1,JUMR01,0,2012-10-03 18:55:00,2012-10-03 18:54:40,11,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,2,JUCH01,236,2012-10-03 18:55:33,2012-10-03 18:55:58,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,3,JUPL01,660,2012-10-03 18:56:33,2012-10-03 18:57:03,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,4,LOUR01,1042,2012-10-03 18:57:27,2012-10-03 18:57:56,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,5,SION01,1892,2012-10-03 18:59:27,2012-10-03 18:59:16,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,6,LFRG01,2037,2012-10-03 18:59:47,2012-10-03 18:59:34,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,7,RPRS01,2719,2012-10-03 19:01:23,2012-10-03 19:00:26,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,8,RLUL01,2898,2012-10-03 19:01:49,2012-10-03 19:00:49,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,9,CHOR01,3116,2012-10-03 19:02:20,2012-10-03 19:01:05,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,10,ABBA01,3370,2012-10-03 19:02:51,2012-10-03 19:01:30,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,11,PSGE01,3756,2012-10-03 19:03:40,2012-10-03 19:02:32,11,10,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,12,BASL01,4218,2012-10-03 19:04:36,2012-10-03 19:03:24,11,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,13,GRCA01,4635,2012-10-03 19:05:27,2012-10-03 19:04:18,11,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,14,CADO01,5101,2012-10-03 19:06:23,2012-10-03 19:04:59,11,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,15,BORN01,5390,2012-10-03 19:06:59,2012-10-03 19:05:23,11,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,16,CRNR01,5797,2012-10-03 19:07:48,2012-10-03 19:06:00,11,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,17,AUMO01,6280,2012-10-03 19:08:47,2012-10-03 19:06:58,11,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,18,PUMA00,6547,2012-10-03 19:09:20,2012-10-03 19:08:05,11,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,19,GRES01,6873,2012-10-03 19:10:20,2012-10-03 19:09:20,11,10,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,20,PTOU01,7191,2012-10-03 19:11:20,2012-10-03 19:10:07,11,10,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,21,MIDE00,7704,2012-10-03 19:13:00,2012-10-03 19:11:21,11,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,22,PSUD01,8025,2012-10-03 19:13:42,2012-10-03 19:11:50,11,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,23,SILO01,8343,2012-10-03 19:14:24,2012-10-03 19:12:29,11,10,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,24,PIBO01,8766,2012-10-03 19:15:20,2012-10-03 19:13:35,11,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,25,LVAL01,9248,2012-10-03 19:16:36,2012-10-03 19:14:39,11,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,26,GSON01,9775,2012-10-03 19:18:00,2012-10-03 19:16:29,11,10,6,3,8,0,1,4,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,27,AJEN00,10277,2012-10-03 19:19:20,2012-10-03 19:21:01,11,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,28,MATH01,10512,2012-10-03 19:19:58,2012-10-03 19:21:47,11,10,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,29,CYPR01,10694,2012-10-03 19:20:27,2012-10-03 19:22:21,11,10,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,30,FOSA01,11175,2012-10-03 19:21:44,2012-10-03 19:23:52,11,10,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,31,CSSM02,11646,2012-10-03 19:23:00,2012-10-03 19:24:44,11,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,C-48,27125129,171,16,R,11885,32,PRSM00,11885,2012-10-03 19:24:00,2012-10-03 19:25:38,11,10,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,1,RIVE03,0,2012-10-03 06:46:00,2012-10-03 06:45:39,18,21,17,0,17,5,0,3,0,6,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,2,VOLL02,599,2012-10-03 06:47:27,2012-10-03 06:47:14,18,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,3,PLGE01,1773,2012-10-03 06:50:20,2012-10-03 06:49:16,18,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,4,CRIG00,2429,2012-10-03 06:51:25,2012-10-03 06:50:19,18,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,5,MGRE00,3071,2012-10-03 06:52:29,2012-10-03 06:51:02,18,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,6,TCRE00,3512,2012-10-03 06:53:13,2012-10-03 06:51:31,18,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,7,RUTH00,3855,2012-10-03 06:53:48,2012-10-03 06:51:55,18,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,8,BOIS00,4602,2012-10-03 06:55:02,2012-10-03 06:52:51,18,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,9,BLTE00,4952,2012-10-03 06:55:37,2012-10-03 06:53:21,18,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,10,VSNA00,5376,2012-10-03 06:56:20,2012-10-03 06:54:47,18,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,11,MANC00,6064,2012-10-03 06:57:54,2012-10-03 06:56:58,18,21,1,1,17,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,12,PETR00,6449,2012-10-03 06:58:47,2012-10-03 06:57:41,18,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,13,BOGA00,6938,2012-10-03 06:59:54,2012-10-03 06:58:26,18,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,14,PLLT00,7266,2012-10-03 07:00:40,2012-10-03 06:59:16,18,21,0,11,6,0,1,0,3,0,1,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,15,LADA00,7691,2012-10-03 07:01:21,2012-10-03 07:00:19,18,21,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,16,REPE00,8247,2012-10-03 07:02:16,2012-10-03 07:01:23,18,21,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,17,SOLE00,8855,2012-10-03 07:03:15,2012-10-03 07:02:32,18,21,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,18,MNEU00,9105,2012-10-03 07:03:40,2012-10-03 07:03:09,18,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,19,CIVI00,9749,2012-10-03 07:05:20,2012-10-03 07:05:07,18,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,20,MNEU99,10304,2012-10-03 07:06:23,2012-10-03 07:07:18,18,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125876,171,55,A,12759,21,ANDO00,11329,2012-10-03 07:08:20,2012-10-03 07:09:16,18,21,0,6,0,0,2,0,2,0,0,0,2,0,0,0,0,N,Y,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,1,PRVG02,0,2012-10-03 07:27:00,2012-10-03 07:27:03,43,44,8,0,8,3,0,0,0,2,0,3,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,2,_DOANS,730,2012-10-03 07:28:16,2012-10-03 07:28:30,43,44,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,3,ANDO01,1397,2012-10-03 07:29:26,2012-10-03 07:29:20,43,44,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,4,MNEU98,2268,2012-10-03 07:30:57,2012-10-03 07:30:51,43,44,2,0,11,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,5,CIVI00,2860,2012-10-03 07:32:00,2012-10-03 07:32:47,43,44,5,0,16,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,6,MNEU01,3407,2012-10-03 07:33:25,2012-10-03 07:34:17,43,44,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,7,SOLE01,3723,2012-10-03 07:34:14,2012-10-03 07:35:10,43,44,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,8,REPE01,4297,2012-10-03 07:35:44,2012-10-03 07:36:29,43,44,6,0,23,6,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,9,LADA01,4910,2012-10-03 07:37:20,2012-10-03 07:37:41,43,44,1,0,24,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,10,PLLT01,5321,2012-10-03 07:39:20,2012-10-03 07:38:31,43,44,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,11,BOGA01,5641,2012-10-03 07:40:39,2012-10-03 07:39:19,43,44,3,0,27,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,12,PETR01,6181,2012-10-03 07:42:52,2012-10-03 07:40:27,43,44,4,1,30,0,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,13,MANC01,6519,2012-10-03 07:44:16,2012-10-03 07:41:49,43,44,3,0,33,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,14,VSNA01,7020,2012-10-03 07:46:20,2012-10-03 07:48:58,43,44,4,5,32,2,2,1,0,0,2,1,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,15,BLTE01,7735,2012-10-03 07:47:47,2012-10-03 07:50:24,43,44,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,16,BOIS01,7999,2012-10-03 07:48:20,2012-10-03 07:50:41,43,44,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,17,RUTH01,8779,2012-10-03 07:49:56,2012-10-03 07:51:37,43,44,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,18,TCRE01,9098,2012-10-03 07:50:35,2012-10-03 07:51:58,43,44,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,19,MGRE01,9519,2012-10-03 07:51:27,2012-10-03 07:52:26,43,44,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,20,CRIG01,10174,2012-10-03 07:52:48,2012-10-03 07:53:07,43,44,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,21,PLGE03,10759,2012-10-03 07:54:00,2012-10-03 07:55:19,43,44,0,4,28,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,22,AUBI00,11741,2012-10-03 07:58:29,2012-10-03 07:57:21,43,44,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,23,VOLL00,11925,2012-10-03 07:59:19,2012-10-03 07:58:17,43,44,2,0,30,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,24,RLAC00,12219,2012-10-03 08:00:40,2012-10-03 07:59:41,43,44,3,1,32,0,0,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,25,PLEV00,12450,2012-10-03 08:01:43,2012-10-03 08:02:53,43,44,0,15,17,0,4,0,9,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125877,171,57,R,12656,26,RIVE04,12656,2012-10-03 08:02:40,2012-10-03 08:05:19,43,44,0,18,0,0,4,0,3,0,7,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125879,171,55,A,12759,1,RIVE03,0,2012-10-03 08:10:00,2012-10-03 08:10:19,51,47,43,0,43,4,0,8,0,11,0,20,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125879,171,55,A,12759,2,VOLL02,599,2012-10-03 08:11:41,2012-10-03 08:13:39,51,47,5,0,48,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125879,171,55,A,12759,3,PLGE01,1773,2012-10-03 08:15:00,2012-10-03 08:16:09,51,47,2,0,50,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125879,171,55,A,12759,4,CRIG00,2429,2012-10-03 08:16:12,2012-10-03 08:17:16,51,47,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125879,171,55,A,12759,5,MGRE00,3071,2012-10-03 08:17:24,2012-10-03 08:18:25,51,47,0,1,49,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125879,171,55,A,12759,6,TCRE00,3512,2012-10-03 08:18:13,2012-10-03 08:19:03,51,47,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125879,171,55,A,12759,7,RUTH00,3855,2012-10-03 08:18:51,2012-10-03 08:19:41,51,47,0,1,48,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125879,171,55,A,12759,8,BOIS00,4602,2012-10-03 08:20:14,2012-10-03 08:20:47,51,47,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125879,171,55,A,12759,9,BLTE00,4952,2012-10-03 08:20:52,2012-10-03 08:21:34,51,47,0,2,46,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125879,171,55,A,12759,10,VSNA00,5376,2012-10-03 08:21:40,2012-10-03 08:24:34,51,47,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125879,171,55,A,12759,11,MANC00,6064,2012-10-03 08:23:29,2012-10-03 08:27:21,51,47,0,18,28,0,3,0,6,0,7,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125879,171,55,A,12759,12,PETR00,6449,2012-10-03 08:24:30,2012-10-03 08:28:22,51,47,0,2,26,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125879,171,55,A,12759,13,BOGA00,6938,2012-10-03 08:25:47,2012-10-03 08:29:20,51,47,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,G-24,27125879,171,55,A,12759,14,PLLT00,7266,2012-10-03 08:26:40,2012-10-03 08:30:13,51,47,0,13,12,0,2,0,4,0,5,0,2,0,0,0,0,N,N,N
