2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,20,MUSE01,7948,2012-10-03 10:54:06,2012-10-03 11:04:42,93,80,0,2,28,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,21,GENT01,8277,2012-10-03 10:55:41,2012-10-03 11:05:37,93,80,0,2,26,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,22,WEBR01,8467,2012-10-03 10:56:37,2012-10-03 11:06:22,93,80,0,8,18,0,3,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,23,RIEU01,8727,2012-10-03 10:57:40,2012-10-03 11:08:00,93,80,1,4,15,0,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,24,FLCE01,9190,2012-10-03 10:58:56,2012-10-03 11:09:30,93,80,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,25,MALA02,9598,2012-10-03 10:59:40,2012-10-03 11:10:22,93,80,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,26,VLON00,10034,2012-10-03 11:00:46,2012-10-03 11:12:08,93,80,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,27,CCLA00,10467,2012-10-03 11:01:40,2012-10-03 11:13:53,93,80,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122914,189,49,R,11541,28,PRSM01,10911,2012-10-03 11:02:35,2012-10-03 11:14:50,93,80,0,3,13,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,1,TVDO00,0,2012-10-03 11:11:00,2012-10-03 11:17:29,112,95,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,2,PRSM02,698,2012-10-03 11:13:22,2012-10-03 11:18:49,112,95,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,3,CCLA01,1152,2012-10-03 11:14:34,2012-10-03 11:19:50,112,95,4,0,10,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,4,VLON01,1616,2012-10-03 11:15:47,2012-10-03 11:20:48,112,95,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,5,MALA01,2031,2012-10-03 11:16:20,2012-10-03 11:21:38,112,95,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,6,FLCE00,2395,2012-10-03 11:17:53,2012-10-03 11:22:41,112,95,3,1,13,2,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,7,RIEU00,2867,2012-10-03 11:18:40,2012-10-03 11:24:34,112,95,2,1,14,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,8,WEBR00,3150,2012-10-03 11:20:34,2012-10-03 11:25:26,112,95,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,9,GENT00,3358,2012-10-03 11:21:34,2012-10-03 11:26:10,112,95,4,1,19,3,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,10,MUSE00,3636,2012-10-03 11:22:55,2012-10-03 11:27:11,112,95,9,2,26,4,0,5,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,11,TRSI03,3947,,2012-10-03 11:29:45,112,95,8,5,29,3,4,5,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,12,PLEV00,4182,2012-10-03 11:25:00,2012-10-03 11:32:18,112,95,3,2,30,2,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,13,METR00,4496,2012-10-03 11:27:08,2012-10-03 11:33:53,112,95,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,14,MLRD00,4737,2012-10-03 11:28:21,2012-10-03 11:35:22,112,95,6,3,33,1,1,5,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,15,BAIR00,5234,2012-10-03 11:30:20,2012-10-03 11:37:49,112,95,9,4,38,0,0,9,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,16,COUT01,5546,2012-10-03 11:33:02,2012-10-03 11:39:09,112,95,3,3,38,1,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,17,CVIN07,5766,2012-10-03 11:34:00,2012-10-03 11:41:52,112,95,27,6,59,14,3,13,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,18,POST00,6260,2012-10-03 11:36:27,2012-10-03 11:44:50,112,95,0,3,56,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,19,BCRE00,6776,2012-10-03 11:38:27,2012-10-03 11:46:21,112,95,0,5,51,0,4,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,20,VIDO00,7058,2012-10-03 11:39:00,2012-10-03 11:47:23,112,95,1,5,47,0,3,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,21,VRMT00,7292,2012-10-03 11:41:00,2012-10-03 11:48:12,112,95,0,2,45,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,22,VRBE00,7485,2012-10-03 11:42:12,2012-10-03 11:48:53,112,95,0,2,43,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,23,NATI10,7701,2012-10-03 11:43:00,2012-10-03 11:50:45,112,95,19,1,61,8,0,11,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,24,INTR00,8253,2012-10-03 11:45:10,2012-10-03 11:52:36,112,95,2,9,54,0,1,2,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,25,MORL00,8882,2012-10-03 11:47:00,2012-10-03 11:54:03,112,95,0,5,49,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,26,POMI00,9176,2012-10-03 11:47:52,2012-10-03 11:55:01,112,95,1,8,42,0,4,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,27,GSAC00,9579,2012-10-03 11:49:03,2012-10-03 11:56:13,112,95,2,9,35,0,2,2,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,28,PXPO00,10090,2012-10-03 11:50:00,2012-10-03 11:57:47,112,95,0,5,30,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,29,AREN00,11560,2012-10-03 11:53:25,2012-10-03 12:00:32,112,95,0,1,29,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122915,189,71,A,11960,30,AERO00,11960,2012-10-03 11:53:40,2012-10-03 12:01:40,112,95,0,12,17,0,5,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,1,AERO00,0,2012-10-03 11:58:00,2012-10-03 12:03:41,153,123,18,0,18,5,0,13,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,2,AREN01,340,2012-10-03 11:58:55,2012-10-03 12:05:05,153,123,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,3,PXPO01,1227,2012-10-03 12:01:20,2012-10-03 12:07:23,153,123,2,0,20,1,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,4,GSAC01,1723,2012-10-03 12:03:00,2012-10-03 12:10:04,153,123,10,2,28,3,1,7,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,5,POMI01,2053,2012-10-03 12:04:07,2012-10-03 12:11:09,153,123,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,6,MORL02,2416,2012-10-03 12:05:20,2012-10-03 12:12:51,153,123,20,2,47,12,1,8,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,7,INTR01,3030,2012-10-03 12:07:25,2012-10-03 12:14:29,153,123,4,6,45,0,0,4,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,8,NATI11,3596,2012-10-03 12:09:20,2012-10-03 12:17:34,153,123,1,13,33,0,3,1,10,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,9,VRMT01,3988,2012-10-03 12:10:47,2012-10-03 12:18:51,153,123,8,1,40,1,1,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,10,VIDO01,4316,2012-10-03 12:12:00,2012-10-03 12:20:08,153,123,5,1,44,1,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,11,BCRE01,4531,2012-10-03 12:12:54,2012-10-03 12:21:00,153,123,5,0,49,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,12,POST01,5103,2012-10-03 12:15:18,2012-10-03 12:23:22,153,123,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,13,CVIN01,5586,2012-10-03 12:17:20,2012-10-03 12:25:31,153,123,11,10,50,7,1,4,9,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,14,COUT00,5940,2012-10-03 12:19:27,2012-10-03 12:28:26,153,123,10,6,54,1,0,9,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,15,BAIR04,6364,2012-10-03 12:22:00,2012-10-03 12:30:28,153,123,0,6,48,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,16,BAIR05,6619,2012-10-03 12:24:20,2012-10-03 12:32:45,153,123,8,7,49,1,0,7,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,17,MLRD03,6845,2012-10-03 12:25:21,2012-10-03 12:33:48,153,123,4,7,46,1,4,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,18,RIVE06,7285,2012-10-03 12:27:20,2012-10-03 12:35:25,153,123,12,4,54,1,0,11,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,19,TRSI02,7557,2012-10-03 12:28:39,2012-10-03 12:38:04,153,123,8,4,58,3,0,5,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,20,MUSE01,7948,2012-10-03 12:30:33,2012-10-03 12:40:16,153,123,10,6,62,4,3,6,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,21,GENT01,8277,2012-10-03 12:32:08,2012-10-03 12:41:18,153,123,1,7,56,0,2,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,22,WEBR01,8467,2012-10-03 12:33:04,2012-10-03 12:42:08,153,123,3,11,48,1,2,2,9,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,23,RIEU01,8727,2012-10-03 12:34:20,2012-10-03 12:42:56,153,123,5,3,50,1,1,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,24,FLCE01,9190,2012-10-03 12:35:34,2012-10-03 12:44:35,153,123,3,5,48,0,1,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,25,MALA02,9598,2012-10-03 12:36:40,2012-10-03 12:45:32,153,123,2,3,47,2,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,26,VLON00,10034,2012-10-03 12:37:33,2012-10-03 12:46:37,153,123,1,3,45,0,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,27,CCLA00,10467,2012-10-03 12:38:27,2012-10-03 12:47:37,153,123,0,4,41,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,28,PRSM01,10911,2012-10-03 12:39:22,2012-10-03 12:48:49,153,123,1,7,35,1,5,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122916,189,49,R,11541,29,TVDO00,11541,2012-10-03 12:40:40,2012-10-03 12:49:45,153,123,0,5,30,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,1,TVDO00,0,2012-10-03 12:49:00,2012-10-03 12:50:57,108,93,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,2,PRSM02,698,2012-10-03 12:51:09,2012-10-03 12:52:53,108,93,5,0,9,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,3,CCLA01,1152,2012-10-03 12:52:21,2012-10-03 12:53:56,108,93,4,0,13,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,4,VLON01,1616,2012-10-03 12:53:34,2012-10-03 12:55:25,108,93,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,5,MALA01,2031,2012-10-03 12:54:20,2012-10-03 12:56:27,108,93,7,0,20,6,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,6,FLCE00,2395,2012-10-03 12:55:40,2012-10-03 12:57:27,108,93,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,7,RIEU00,2867,2012-10-03 12:56:40,2012-10-03 12:59:17,108,93,5,3,23,3,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,8,WEBR00,3150,2012-10-03 12:58:21,2012-10-03 13:01:06,108,93,1,1,23,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,9,GENT00,3358,2012-10-03 12:59:21,2012-10-03 13:01:49,108,93,2,0,25,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,10,MUSE00,3636,2012-10-03 13:00:42,2012-10-03 13:03:01,108,93,5,1,29,3,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,11,TRSI03,3947,,2012-10-03 13:04:56,108,93,8,7,30,1,3,7,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,12,PLEV00,4182,2012-10-03 13:03:00,2012-10-03 13:08:14,108,93,7,1,36,1,0,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,13,METR00,4496,2012-10-03 13:04:55,2012-10-03 13:09:44,108,93,2,3,35,0,2,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,14,MLRD00,4737,2012-10-03 13:06:08,2012-10-03 13:11:08,108,93,7,1,41,1,0,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,15,BAIR00,5234,2012-10-03 13:08:20,2012-10-03 13:13:27,108,93,5,5,41,1,0,4,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,16,COUT01,5546,2012-10-03 13:11:00,2012-10-03 13:15:19,108,93,2,8,35,0,4,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,17,CVIN07,5766,2012-10-03 13:12:20,2012-10-03 13:18:09,108,93,8,13,30,2,5,6,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,18,POST00,6260,2012-10-03 13:14:34,2012-10-03 13:20:30,108,93,0,2,28,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,19,BCRE00,6776,2012-10-03 13:16:34,2012-10-03 13:22:05,108,93,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,20,VIDO00,7058,2012-10-03 13:17:20,2012-10-03 13:23:25,108,93,1,2,26,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,21,VRMT00,7292,2012-10-03 13:19:00,2012-10-03 13:24:10,108,93,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,22,VRBE00,7485,2012-10-03 13:20:06,2012-10-03 13:24:56,108,93,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,23,NATI10,7701,2012-10-03 13:21:00,2012-10-03 13:27:03,108,93,18,2,41,6,0,12,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,24,INTR00,8253,2012-10-03 13:23:01,2012-10-03 13:29:11,108,93,6,2,45,3,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,25,MORL00,8882,2012-10-03 13:24:57,2012-10-03 13:30:26,108,93,0,1,44,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,26,POMI00,9176,2012-10-03 13:25:51,2012-10-03 13:31:13,108,93,0,3,41,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,27,GSAC00,9579,2012-10-03 13:27:05,2012-10-03 13:32:49,108,93,1,12,30,0,4,1,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,28,PXPO00,10090,2012-10-03 13:28:20,2012-10-03 13:34:30,108,93,9,5,34,3,2,6,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,29,AREN00,11560,2012-10-03 13:31:32,2012-10-03 13:37:09,108,93,0,1,33,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122917,189,71,A,11960,30,AERO00,11960,2012-10-03 13:32:00,2012-10-03 13:38:08,108,93,0,18,15,0,9,0,9,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,1,AERO00,0,2012-10-03 13:37:00,2012-10-03 13:39:08,75,73,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,2,AREN01,340,2012-10-03 13:37:55,2012-10-03 13:40:26,75,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,3,PXPO01,1227,2012-10-03 13:40:20,2012-10-03 13:42:22,75,73,9,0,10,5,0,4,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,4,GSAC01,1723,2012-10-03 13:42:00,2012-10-03 13:44:50,75,73,12,0,22,6,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,5,POMI01,2053,2012-10-03 13:43:07,2012-10-03 13:45:47,75,73,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,6,MORL02,2416,2012-10-03 13:44:20,2012-10-03 13:46:42,75,73,2,0,25,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,7,INTR01,3030,2012-10-03 13:46:25,2012-10-03 13:48:00,75,73,4,1,28,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,8,NATI11,3596,2012-10-03 13:48:20,2012-10-03 13:50:06,75,73,2,4,26,2,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,9,VRMT01,3988,2012-10-03 13:49:47,2012-10-03 13:51:48,75,73,3,0,29,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,10,VIDO01,4316,2012-10-03 13:51:00,2012-10-03 13:53:04,75,73,1,0,30,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,11,BCRE01,4531,2012-10-03 13:51:54,2012-10-03 13:54:08,75,73,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,12,POST01,5103,2012-10-03 13:54:18,2012-10-03 13:56:44,75,73,2,1,32,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,13,CVIN01,5586,2012-10-03 13:56:20,2012-10-03 14:00:37,75,73,14,18,28,9,7,5,11,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,14,COUT00,5940,2012-10-03 13:58:27,2012-10-03 14:03:17,75,73,3,3,28,3,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,15,BAIR04,6364,2012-10-03 14:01:00,2012-10-03 14:05:54,75,73,2,7,23,0,0,2,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,16,BAIR05,6619,2012-10-03 14:03:20,2012-10-03 14:07:29,75,73,2,8,17,1,5,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,17,MLRD03,6845,2012-10-03 14:04:21,2012-10-03 14:08:28,75,73,7,4,20,3,1,4,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,18,RIVE06,7285,2012-10-03 14:06:20,2012-10-03 14:10:01,75,73,2,2,20,1,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,19,TRSI02,7557,2012-10-03 14:07:54,2012-10-03 14:12:00,75,73,6,2,24,2,2,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,20,MUSE01,7948,2012-10-03 14:10:09,2012-10-03 14:14:59,75,73,1,2,23,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,21,GENT01,8277,2012-10-03 14:12:03,2012-10-03 14:15:56,75,73,0,4,19,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,22,WEBR01,8467,2012-10-03 14:13:09,2012-10-03 14:16:40,75,73,0,3,16,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,23,RIEU01,8727,2012-10-03 14:14:40,2012-10-03 14:17:30,75,73,0,7,9,0,1,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,24,FLCE01,9190,2012-10-03 14:15:54,2012-10-03 14:19:07,75,73,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,25,MALA02,9598,2012-10-03 14:17:00,2012-10-03 14:20:14,75,73,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,26,VLON00,10034,2012-10-03 14:17:53,2012-10-03 14:20:57,75,73,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,27,CCLA00,10467,2012-10-03 14:18:47,2012-10-03 14:21:26,75,73,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,28,PRSM01,10911,2012-10-03 14:19:42,2012-10-03 14:22:17,75,73,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-9,27122918,189,49,R,11541,29,TVDO00,11541,2012-10-03 14:21:00,2012-10-03 14:23:14,75,73,0,5,2,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-9,27122920,189,2,A,6189,1,PRSM00,0,2012-10-03 14:30:00,2012-10-03 14:30:20,20,22,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-9,27122920,189,2,A,6189,2,STRC00,276,2012-10-03 14:31:27,2012-10-03 14:31:43,20,22,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
