2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,14,PLEV00,4665,2012-10-05 17:36:20,2012-10-05 17:38:09,124,116,19,3,46,3,1,7,2,1,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,15,METR00,4979,2012-10-05 17:39:00,2012-10-05 17:40:00,124,116,24,7,63,10,0,6,4,5,2,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,16,MTBL01,5539,2012-10-05 17:43:47,2012-10-05 17:43:47,124,116,5,19,49,1,5,1,5,2,3,1,6,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,17,22CT01,6071,2012-10-05 17:48:20,2012-10-05 17:49:09,124,116,25,22,52,5,2,4,8,8,8,8,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,18,PRRI00,6468,2012-10-05 17:51:06,2012-10-05 17:51:07,124,116,3,14,41,0,0,0,12,0,2,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,19,MUVO00,6696,2012-10-05 17:52:41,2012-10-05 17:52:05,124,116,0,6,35,0,1,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,20,DELC00,6930,2012-10-05 17:54:20,2012-10-05 17:53:31,124,116,3,1,37,0,1,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,21,MILE00,7342,2012-10-05 17:56:14,2012-10-05 17:56:00,124,116,1,2,36,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,22,JJAC00,7474,2012-10-05 17:56:50,2012-10-05 17:56:25,124,116,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,23,SOCI00,7796,2012-10-05 17:58:20,2012-10-05 17:58:09,124,116,0,5,31,0,1,0,2,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,24,CMAR00,8169,2012-10-05 17:59:54,2012-10-05 18:00:09,124,116,0,3,28,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,25,CORD00,8429,2012-10-05 18:01:00,2012-10-05 18:01:12,124,116,0,2,26,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,26,AGAZ01,9010,2012-10-05 18:02:39,2012-10-05 18:02:41,124,116,0,1,25,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,27,SIGL01,9462,2012-10-05 18:03:56,2012-10-05 18:03:47,124,116,0,3,22,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,28,BARD01,9819,2012-10-05 18:04:57,2012-10-05 18:04:40,124,116,0,3,19,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,29,CLIG00,10229,2012-10-05 18:06:07,2012-10-05 18:06:07,124,116,0,5,14,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152012,127,34,A,10774,30,TLIG00,10774,2012-10-05 18:07:40,2012-10-05 18:06:57,124,116,0,6,8,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,1,TLIG00,0,2012-10-05 18:12:00,2012-10-05 18:11:35,61,65,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,2,CLIG01,611,2012-10-05 18:13:55,2012-10-05 18:13:24,61,65,6,2,7,2,0,2,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,3,BARD00,996,2012-10-05 18:15:09,2012-10-05 18:14:32,61,65,2,1,8,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,4,SIGL00,1468,2012-10-05 18:16:38,2012-10-05 18:15:48,61,65,3,1,10,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,5,AGAZ00,1852,2012-10-05 18:17:51,2012-10-05 18:16:39,61,65,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,6,CORD01,2423,2012-10-05 18:19:40,2012-10-05 18:19:17,61,65,5,0,15,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,7,CMAR01,2780,2012-10-05 18:20:46,2012-10-05 18:20:12,61,65,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,8,SOCI01,3169,2012-10-05 18:22:00,2012-10-05 18:21:30,61,65,1,7,10,0,0,1,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,9,JJAC01,3494,2012-10-05 18:23:20,2012-10-05 18:23:20,61,65,2,0,12,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,10,MILE01,3731,2012-10-05 18:24:19,2012-10-05 18:25:05,61,65,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,11,DELC03,3974,2012-10-05 18:25:20,2012-10-05 18:26:14,61,65,0,3,8,0,0,0,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,12,MUVO01,4278,2012-10-05 18:27:35,2012-10-05 18:29:00,61,65,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,13,PRRI01,4475,2012-10-05 18:29:02,2012-10-05 18:30:56,61,65,3,0,11,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,14,LYON03,4698,2012-10-05 18:30:41,2012-10-05 18:32:04,61,65,1,2,10,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,15,CVIN16,5009,2012-10-05 18:33:00,2012-10-05 18:33:30,61,65,9,9,10,0,0,3,5,3,3,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,16,CPLT00,5347,2012-10-05 18:35:05,2012-10-05 18:36:54,61,65,9,1,18,0,1,5,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,17,MTBL00,5672,,2012-10-05 18:38:30,61,65,3,0,21,0,0,0,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,18,PORT00,6185,2012-10-05 18:40:15,2012-10-05 18:40:55,61,65,4,0,25,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,19,FATI00,6402,2012-10-05 18:41:35,2012-10-05 18:41:51,61,65,7,1,31,1,0,3,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,20,PLEV01,6575,2012-10-05 18:42:40,2012-10-05 18:42:47,61,65,1,5,27,0,2,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,21,31DC01,7149,2012-10-05 18:44:54,2012-10-05 18:45:42,61,65,1,6,22,0,1,1,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,22,MTCH01,7497,2012-10-05 18:46:16,2012-10-05 18:46:51,61,65,0,2,20,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,23,CUIS01,7864,2012-10-05 18:47:42,2012-10-05 18:48:11,61,65,0,3,17,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,24,FRON01,8416,2012-10-05 18:49:51,2012-10-05 18:49:32,61,65,0,3,14,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,25,GRDL02,8793,2012-10-05 18:51:20,2012-10-05 18:50:21,61,65,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,26,CMOL01,9059,2012-10-05 18:52:04,2012-10-05 18:51:02,61,65,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,27,CEPR01,9389,2012-10-05 18:53:00,2012-10-05 18:51:51,61,65,0,9,4,0,1,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,28,FOUR01,9657,2012-10-05 18:53:47,2012-10-05 18:52:34,61,65,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,29,INDE01,9986,2012-10-05 18:54:45,2012-10-05 18:53:20,61,65,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,30,CAST01,10201,2012-10-05 18:55:22,2012-10-05 18:54:06,61,65,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,31,MGNE01,10533,2012-10-05 18:56:21,2012-10-05 18:55:44,61,65,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,32,SEYM01,10837,2012-10-05 18:57:14,2012-10-05 18:56:41,61,65,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152013,127,36,R,11207,33,PBAL03,11207,2012-10-05 18:58:20,2012-10-05 18:57:22,61,65,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,1,PBAL00,0,2012-10-05 19:06:00,2012-10-05 19:07:17,87,86,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,2,SEYM00,399,2012-10-05 19:07:11,2012-10-05 19:08:19,87,86,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,3,MGNE00,714,2012-10-05 19:08:07,2012-10-05 19:09:26,87,86,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,4,CAST00,1080,2012-10-05 19:09:12,2012-10-05 19:10:31,87,86,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,5,INDE00,1311,2012-10-05 19:09:53,2012-10-05 19:10:54,87,86,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,6,FOUR00,1504,2012-10-05 19:10:27,2012-10-05 19:11:23,87,86,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,7,CEPR00,1909,2012-10-05 19:11:40,2012-10-05 19:12:25,87,86,5,0,11,0,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,8,CMOL00,2195,2012-10-05 19:12:24,2012-10-05 19:13:01,87,86,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,9,GRDL01,2426,2012-10-05 19:13:00,2012-10-05 19:13:26,87,86,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,10,FRON00,2882,2012-10-05 19:14:45,2012-10-05 19:14:40,87,86,14,1,24,0,0,0,0,4,0,10,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,11,CUIS00,3424,2012-10-05 19:16:51,2012-10-05 19:15:51,87,86,7,0,31,0,0,4,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,12,MTCH00,3768,,2012-10-05 19:16:50,87,86,7,2,36,1,1,1,1,5,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,13,31DC00,4126,2012-10-05 19:19:34,2012-10-05 19:18:03,87,86,6,13,29,0,2,1,4,2,5,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,14,PLEV00,4665,2012-10-05 19:21:40,2012-10-05 19:21:47,87,86,8,8,29,0,0,0,2,3,2,5,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,15,METR00,4979,2012-10-05 19:23:49,2012-10-05 19:23:39,87,86,9,5,33,5,1,1,2,0,1,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,16,MTBL01,5539,2012-10-05 19:27:40,2012-10-05 19:27:01,87,86,5,4,34,0,0,4,2,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,17,22CT01,6071,2012-10-05 19:31:20,2012-10-05 19:30:44,87,86,13,19,28,2,5,4,7,2,3,5,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,18,PRRI00,6468,2012-10-05 19:34:06,2012-10-05 19:32:58,87,86,4,6,26,2,0,1,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,19,MUVO00,6696,2012-10-05 19:35:41,2012-10-05 19:33:49,87,86,2,2,26,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,20,DELC00,6930,2012-10-05 19:37:20,2012-10-05 19:35:01,87,86,0,5,21,0,1,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,21,MILE00,7342,2012-10-05 19:38:55,2012-10-05 19:37:11,87,86,0,2,19,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,22,JJAC00,7474,2012-10-05 19:39:25,2012-10-05 19:37:31,87,86,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,23,SOCI00,7796,2012-10-05 19:40:40,2012-10-05 19:39:02,87,86,0,3,16,0,1,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,24,CMAR00,8169,2012-10-05 19:42:14,2012-10-05 19:40:23,87,86,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,25,CORD00,8429,2012-10-05 19:43:20,2012-10-05 19:41:04,87,86,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,26,AGAZ01,9010,2012-10-05 19:44:54,2012-10-05 19:42:55,87,86,1,3,12,0,0,1,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,27,SIGL01,9462,2012-10-05 19:46:07,2012-10-05 19:43:44,87,86,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,28,BARD01,9819,2012-10-05 19:47:05,2012-10-05 19:44:25,87,86,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,29,CLIG00,10229,2012-10-05 19:48:11,2012-10-05 19:45:34,87,86,0,4,7,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152015,127,34,A,10774,30,TLIG00,10774,2012-10-05 19:49:40,2012-10-05 19:46:27,87,86,0,6,1,0,4,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,1,TLIG00,0,2012-10-05 20:05:00,2012-10-05 20:05:33,80,78,13,0,13,6,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,2,CLIG01,611,2012-10-05 20:06:55,2012-10-05 20:07:55,80,78,3,0,16,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,3,BARD00,996,2012-10-05 20:08:09,2012-10-05 20:09:39,80,78,3,0,19,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,4,SIGL00,1468,2012-10-05 20:09:38,2012-10-05 20:10:38,80,78,3,0,22,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,5,AGAZ00,1852,2012-10-05 20:10:51,2012-10-05 20:11:48,80,78,5,4,23,0,2,3,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,6,CORD01,2423,2012-10-05 20:12:40,2012-10-05 20:13:35,80,78,0,2,21,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,7,CMAR01,2780,2012-10-05 20:13:37,2012-10-05 20:15:43,80,78,0,2,19,0,0,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,8,SOCI01,3169,2012-10-05 20:14:40,2012-10-05 20:17:19,80,78,2,0,21,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,9,JJAC01,3494,2012-10-05 20:16:00,2012-10-05 20:18:31,80,78,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,10,MILE01,3731,2012-10-05 20:16:59,2012-10-05 20:20:52,80,78,1,0,23,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,11,DELC03,3974,2012-10-05 20:18:00,2012-10-05 20:22:08,80,78,1,5,19,0,2,1,0,0,0,0,3,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,12,MUVO01,4278,2012-10-05 20:20:09,2012-10-05 20:24:16,80,78,9,0,28,0,0,0,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,13,PRRI01,4475,2012-10-05 20:21:32,2012-10-05 20:26:12,80,78,1,1,28,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,14,LYON03,4698,,2012-10-05 20:26:57,80,78,3,2,29,0,0,1,2,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,15,CVIN16,5009,2012-10-05 20:25:20,2012-10-05 20:28:38,80,78,18,10,37,4,5,5,3,7,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,16,CPLT00,5347,2012-10-05 20:27:07,2012-10-05 20:30:06,80,78,6,5,38,0,0,3,0,1,1,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,17,MTBL00,5672,,2012-10-05 20:31:43,80,78,0,1,37,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,18,PORT00,6185,2012-10-05 20:31:35,2012-10-05 20:33:06,80,78,0,2,35,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,19,FATI00,6402,2012-10-05 20:32:44,2012-10-05 20:34:08,80,78,2,1,36,1,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,20,PLEV01,6575,2012-10-05 20:33:40,2012-10-05 20:34:48,80,78,6,7,35,0,0,2,2,1,2,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,21,31DC01,7149,2012-10-05 20:35:23,2012-10-05 20:37:40,80,78,0,6,29,0,1,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,22,MTCH01,7497,2012-10-05 20:36:26,2012-10-05 20:38:27,80,78,1,3,27,0,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,23,CUIS01,7864,2012-10-05 20:37:32,2012-10-05 20:39:16,80,78,0,2,25,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,24,FRON01,8416,2012-10-05 20:39:12,2012-10-05 20:40:22,80,78,2,0,27,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,25,GRDL02,8793,2012-10-05 20:40:20,2012-10-05 20:40:57,80,78,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,26,CMOL01,9059,2012-10-05 20:41:04,2012-10-05 20:41:39,80,78,0,2,25,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,27,CEPR01,9389,2012-10-05 20:42:00,2012-10-05 20:42:30,80,78,0,6,19,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,28,FOUR01,9657,2012-10-05 20:42:44,2012-10-05 20:43:05,80,78,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,29,INDE01,9986,2012-10-05 20:43:38,2012-10-05 20:43:35,80,78,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,30,CAST01,10201,2012-10-05 20:44:13,2012-10-05 20:43:55,80,78,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,31,MGNE01,10533,2012-10-05 20:45:08,2012-10-05 20:44:46,80,78,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,32,SEYM01,10837,2012-10-05 20:45:58,2012-10-05 20:45:33,80,78,0,8,10,0,0,0,1,0,2,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,9-71,27152016,127,36,R,11207,33,PBAL03,11207,2012-10-05 20:47:00,2012-10-05 20:46:13,80,78,0,8,2,0,1,0,2,0,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-71,27152018,127,45,A,10322,1,PBAL00,0,2012-10-05 20:53:00,2012-10-05 20:52:52,44,46,5,0,5,1,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-71,27152018,127,45,A,10322,2,SEYM00,399,2012-10-05 20:54:11,2012-10-05 20:53:45,44,46,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-71,27152018,127,45,A,10322,3,MGNE00,714,2012-10-05 20:55:07,2012-10-05 20:54:27,44,46,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-71,27152018,127,45,A,10322,4,CAST00,1080,2012-10-05 20:56:12,2012-10-05 20:55:15,44,46,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-71,27152018,127,45,A,10322,5,INDE00,1311,2012-10-05 20:56:53,2012-10-05 20:55:37,44,46,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-71,27152018,127,45,A,10322,6,FOUR00,1504,2012-10-05 20:57:27,2012-10-05 20:55:57,44,46,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-71,27152018,127,45,A,10322,7,CEPR00,1909,2012-10-05 20:58:40,2012-10-05 20:56:54,44,46,7,0,12,0,0,0,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-71,27152018,127,45,A,10322,8,CMOL00,2195,2012-10-05 20:59:24,2012-10-05 20:57:33,44,46,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-71,27152018,127,45,A,10322,9,GRDL01,2426,2012-10-05 21:00:00,2012-10-05 20:57:57,44,46,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-71,27152018,127,45,A,10322,10,FRON00,2882,2012-10-05 21:01:38,2012-10-05 20:58:47,44,46,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-71,27152018,127,45,A,10322,11,CUIS00,3424,2012-10-05 21:03:35,2012-10-05 21:01:27,44,46,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-71,27152018,127,45,A,10322,12,MTCH00,3768,2012-10-05 21:04:49,2012-10-05 21:02:32,44,46,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-71,27152018,127,45,A,10322,13,31DC00,4126,2012-10-05 21:06:06,2012-10-05 21:03:42,44,46,2,0,17,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-71,27152018,127,45,A,10322,14,TRSI02,4744,2012-10-05 21:08:20,2012-10-05 21:06:10,44,46,1,11,7,0,4,1,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-71,27152018,127,45,A,10322,15,TRAN00,5030,2012-10-05 21:09:58,2012-10-05 21:07:39,44,46,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,9-71,27152018,127,45,A,10322,16,FLRI00,5225,2012-10-05 21:11:05,2012-10-05 21:08:55,44,46,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
