2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,19,MUVO00,6696,2012-10-04 18:45:21,2012-10-04 18:43:49,89,94,0,3,20,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,20,DELC00,6930,2012-10-04 18:47:00,2012-10-04 18:45:03,89,94,5,2,23,1,0,3,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,21,MILE00,7342,2012-10-04 18:48:54,2012-10-04 18:46:30,89,94,2,1,24,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,22,JJAC00,7474,2012-10-04 18:49:30,2012-10-04 18:46:57,89,94,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,23,SOCI00,7796,2012-10-04 18:51:00,2012-10-04 18:48:56,89,94,4,1,27,1,1,0,0,1,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,24,CMAR00,8169,2012-10-04 18:52:34,2012-10-04 18:51:00,89,94,1,7,21,0,0,0,6,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,25,CORD00,8429,2012-10-04 18:53:40,2012-10-04 18:52:08,89,94,0,6,15,0,3,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,26,AGAZ01,9010,2012-10-04 18:55:19,2012-10-04 18:53:47,89,94,1,4,12,0,1,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,27,SIGL01,9462,2012-10-04 18:56:36,2012-10-04 18:55:10,89,94,0,6,6,0,1,0,0,0,0,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,28,BARD01,9819,2012-10-04 18:57:37,2012-10-04 18:56:01,89,94,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,29,CLIG00,10229,2012-10-04 18:58:47,2012-10-04 18:57:32,89,94,4,9,1,0,0,1,4,2,4,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138156,111,34,A,10774,30,TLIG00,10774,2012-10-04 19:00:20,2012-10-04 18:58:42,89,94,0,6,0,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,1,TLIG00,0,2012-10-04 19:06:00,2012-10-04 19:06:01,134,128,5,0,5,2,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,2,CLIG01,611,2012-10-04 19:07:55,2012-10-04 19:08:17,134,128,8,1,12,2,0,3,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,3,BARD00,996,2012-10-04 19:09:09,2012-10-04 19:09:25,134,128,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,4,SIGL00,1468,2012-10-04 19:10:38,2012-10-04 19:10:41,134,128,1,2,13,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,5,AGAZ00,1852,2012-10-04 19:11:51,2012-10-04 19:11:56,134,128,5,3,15,3,1,0,2,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,6,CORD01,2423,2012-10-04 19:13:40,2012-10-04 19:14:45,134,128,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,7,CMAR01,2780,2012-10-04 19:14:46,2012-10-04 19:15:56,134,128,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,8,SOCI01,3169,2012-10-04 19:16:00,2012-10-04 19:17:31,134,128,4,3,18,0,1,3,0,1,1,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,9,JJAC01,3494,2012-10-04 19:17:20,2012-10-04 19:18:38,134,128,5,0,23,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,10,MILE01,3731,2012-10-04 19:18:19,2012-10-04 19:21:09,134,128,4,1,26,3,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,11,DELC03,3974,2012-10-04 19:19:20,2012-10-04 19:22:19,134,128,1,4,23,1,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,12,MUVO01,4278,2012-10-04 19:21:29,2012-10-04 19:24:20,134,128,3,0,26,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,13,PRRI01,4475,2012-10-04 19:22:52,2012-10-04 19:25:18,134,128,3,0,29,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,14,LYON03,4698,,2012-10-04 19:26:10,134,128,0,10,19,0,3,0,2,0,3,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,15,CVIN16,5009,2012-10-04 19:26:40,2012-10-04 19:28:49,134,128,35,9,45,12,2,12,6,7,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,16,CPLT00,5347,2012-10-04 19:28:36,2012-10-04 19:31:47,134,128,11,3,53,1,2,3,0,4,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,17,MTBL00,5672,2012-10-04 19:30:28,2012-10-04 19:33:38,134,128,4,1,56,0,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,18,PORT00,6185,2012-10-04 19:33:25,2012-10-04 19:35:18,134,128,8,1,63,1,0,2,0,5,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,19,FATI00,6402,2012-10-04 19:34:40,2012-10-04 19:37:46,134,128,13,10,66,4,3,3,3,6,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,20,PLEV01,6575,2012-10-04 19:35:40,2012-10-04 19:38:58,134,128,9,6,69,3,1,2,4,3,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,21,31DC01,7149,2012-10-04 19:37:39,2012-10-04 19:41:56,134,128,10,20,59,2,3,2,10,5,4,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,22,MTCH01,7497,2012-10-04 19:38:51,2012-10-04 19:43:10,134,128,0,14,45,0,1,0,8,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,23,CUIS01,7864,2012-10-04 19:40:07,2012-10-04 19:44:35,134,128,0,4,41,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,24,FRON01,8416,2012-10-04 19:42:01,2012-10-04 19:45:54,134,128,0,6,35,0,1,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,25,GRDL02,8793,2012-10-04 19:43:20,2012-10-04 19:46:42,134,128,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,26,CMOL01,9059,2012-10-04 19:44:04,2012-10-04 19:47:22,134,128,0,1,34,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,27,CEPR01,9389,2012-10-04 19:45:00,2012-10-04 19:48:22,134,128,0,15,19,0,0,0,5,0,7,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,28,FOUR01,9657,2012-10-04 19:45:47,2012-10-04 19:49:12,134,128,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,29,INDE01,9986,2012-10-04 19:46:45,2012-10-04 19:49:56,134,128,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,30,CAST01,10201,2012-10-04 19:47:22,2012-10-04 19:50:28,134,128,1,1,18,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,31,MGNE01,10533,2012-10-04 19:48:21,2012-10-04 19:51:36,134,128,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,32,SEYM01,10837,2012-10-04 19:49:14,2012-10-04 19:52:31,134,128,0,3,15,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138157,111,36,R,11207,33,PBAL03,11207,2012-10-04 19:50:20,2012-10-04 19:53:20,134,128,0,9,6,0,2,0,6,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,1,PBAL00,0,2012-10-04 20:01:00,2012-10-04 20:02:02,66,69,7,0,7,1,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,2,SEYM00,399,2012-10-04 20:02:11,2012-10-04 20:03:00,66,69,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,3,MGNE00,714,2012-10-04 20:03:07,2012-10-04 20:04:06,66,69,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,4,CAST00,1080,2012-10-04 20:04:12,2012-10-04 20:05:15,66,69,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,5,INDE00,1311,2012-10-04 20:04:53,2012-10-04 20:05:38,66,69,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,6,FOUR00,1504,2012-10-04 20:05:27,2012-10-04 20:06:01,66,69,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,7,CEPR00,1909,2012-10-04 20:06:40,2012-10-04 20:07:09,66,69,4,1,11,2,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,8,CMOL00,2195,2012-10-04 20:07:24,2012-10-04 20:07:58,66,69,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,9,GRDL01,2426,2012-10-04 20:08:00,2012-10-04 20:08:27,66,69,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,10,FRON00,2882,2012-10-04 20:09:41,2012-10-04 20:09:44,66,69,2,0,15,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,11,CUIS00,3424,2012-10-04 20:11:42,2012-10-04 20:10:58,66,69,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,12,MTCH00,3768,2012-10-04 20:12:59,2012-10-04 20:12:17,66,69,4,0,18,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,13,31DC00,4126,2012-10-04 20:14:19,2012-10-04 20:13:24,66,69,2,2,18,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,14,PLEV00,4665,2012-10-04 20:16:20,2012-10-04 20:16:15,66,69,4,2,20,0,1,1,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,15,METR00,4979,2012-10-04 20:18:20,2012-10-04 20:17:39,66,69,11,3,28,2,0,3,0,6,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,16,MTBL01,5539,2012-10-04 20:21:55,2012-10-04 20:21:00,66,69,3,6,25,1,0,2,4,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,17,22CT01,6071,2012-10-04 20:25:20,2012-10-04 20:24:52,66,69,17,8,34,6,3,7,2,1,3,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,18,PRRI00,6468,2012-10-04 20:27:57,2012-10-04 20:26:58,66,69,1,3,32,0,0,0,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,19,MUVO00,6696,2012-10-04 20:29:27,2012-10-04 20:28:16,66,69,0,6,26,0,1,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,20,DELC00,6930,2012-10-04 20:31:00,2012-10-04 20:30:08,66,69,3,4,25,1,0,1,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,21,MILE00,7342,2012-10-04 20:32:35,2012-10-04 20:32:49,66,69,0,3,22,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,22,JJAC00,7474,2012-10-04 20:33:05,2012-10-04 20:33:15,66,69,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,23,SOCI00,7796,2012-10-04 20:34:20,2012-10-04 20:34:57,66,69,2,4,20,0,3,0,1,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,24,CMAR00,8169,2012-10-04 20:35:42,2012-10-04 20:36:19,66,69,1,3,18,1,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,25,CORD00,8429,2012-10-04 20:36:40,2012-10-04 20:37:05,66,69,0,7,11,0,3,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,26,AGAZ01,9010,2012-10-04 20:38:14,2012-10-04 20:38:33,66,69,0,3,8,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,27,SIGL01,9462,2012-10-04 20:39:27,2012-10-04 20:39:32,66,69,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,28,BARD01,9819,2012-10-04 20:40:25,2012-10-04 20:40:12,66,69,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,29,CLIG00,10229,2012-10-04 20:41:31,2012-10-04 20:41:44,66,69,2,2,8,0,0,0,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138159,111,34,A,10774,30,TLIG00,10774,2012-10-04 20:43:00,2012-10-04 20:42:47,66,69,0,11,0,0,0,0,7,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,1,TLIG00,0,2012-10-04 20:52:00,2012-10-04 20:52:44,49,43,7,0,7,1,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,2,CLIG01,611,2012-10-04 20:53:50,2012-10-04 20:54:36,49,43,2,1,8,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,3,BARD00,996,2012-10-04 20:55:00,2012-10-04 20:55:40,49,43,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,4,SIGL00,1468,2012-10-04 20:56:26,2012-10-04 20:56:48,49,43,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,5,AGAZ00,1852,2012-10-04 20:57:36,2012-10-04 20:58:03,49,43,6,0,17,2,0,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,6,CORD01,2423,2012-10-04 20:59:20,2012-10-04 20:59:46,49,43,1,1,17,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,7,CMAR01,2780,2012-10-04 21:00:17,2012-10-04 21:00:32,49,43,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,8,SOCI01,3169,2012-10-04 21:01:20,2012-10-04 21:01:36,49,43,0,3,14,0,0,0,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,9,JJAC01,3494,2012-10-04 21:02:32,2012-10-04 21:02:43,49,43,2,0,16,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,10,MILE01,3731,2012-10-04 21:03:25,2012-10-04 21:03:37,49,43,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,11,DELC03,3974,2012-10-04 21:04:20,2012-10-04 21:05:03,49,43,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,12,MUVO01,4278,2012-10-04 21:06:23,2012-10-04 21:07:17,49,43,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,13,PRRI01,4475,2012-10-04 21:07:43,2012-10-04 21:08:34,49,43,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,14,LYON03,4698,2012-10-04 21:09:13,2012-10-04 21:09:46,49,43,2,1,18,2,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,15,CVIN16,5009,2012-10-04 21:11:20,2012-10-04 21:11:48,49,43,7,4,21,3,2,1,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,16,CPLT00,5347,2012-10-04 21:13:07,2012-10-04 21:14:14,49,43,3,2,22,0,0,0,0,0,0,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,17,MTBL00,5672,2012-10-04 21:14:51,2012-10-04 21:15:01,49,43,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,18,PORT00,6185,2012-10-04 21:17:35,2012-10-04 21:16:18,49,43,6,2,26,2,0,2,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,19,FATI00,6402,2012-10-04 21:18:44,2012-10-04 21:18:23,49,43,1,3,24,1,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,20,PLEV01,6575,2012-10-04 21:19:40,2012-10-04 21:19:11,49,43,5,3,26,1,0,2,2,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,21,31DC01,7149,2012-10-04 21:21:23,2012-10-04 21:21:41,49,43,2,1,27,1,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,22,MTCH01,7497,2012-10-04 21:22:26,2012-10-04 21:22:39,49,43,0,3,24,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,23,CUIS01,7864,2012-10-04 21:23:32,2012-10-04 21:23:44,49,43,0,2,22,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,24,FRON01,8416,2012-10-04 21:25:12,2012-10-04 21:25:02,49,43,0,2,20,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,25,GRDL02,8793,2012-10-04 21:26:20,2012-10-04 21:26:03,49,43,1,0,21,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,26,CMOL01,9059,2012-10-04 21:27:04,2012-10-04 21:26:52,49,43,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,27,CEPR01,9389,2012-10-04 21:28:00,2012-10-04 21:27:41,49,43,0,3,17,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,28,FOUR01,9657,2012-10-04 21:28:44,2012-10-04 21:28:26,49,43,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,29,INDE01,9986,2012-10-04 21:29:38,2012-10-04 21:29:22,49,43,0,3,14,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,30,CAST01,10201,2012-10-04 21:30:13,2012-10-04 21:30:01,49,43,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,31,MGNE01,10533,2012-10-04 21:31:08,2012-10-04 21:31:06,49,43,0,2,11,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,32,SEYM01,10837,2012-10-04 21:31:58,2012-10-04 21:32:04,49,43,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138160,111,36,R,11207,33,PBAL03,11207,2012-10-04 21:33:00,2012-10-04 21:32:47,49,43,0,4,6,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138162,111,34,A,10774,1,PBAL00,0,2012-10-04 21:39:00,2012-10-04 21:39:02,60,62,4,0,4,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138162,111,34,A,10774,2,SEYM00,399,2012-10-04 21:40:02,2012-10-04 21:40:19,60,62,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138162,111,34,A,10774,3,MGNE00,714,2012-10-04 21:40:52,2012-10-04 21:41:27,60,62,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138162,111,34,A,10774,4,CAST00,1080,2012-10-04 21:41:49,2012-10-04 21:42:35,60,62,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138162,111,34,A,10774,5,INDE00,1311,2012-10-04 21:42:26,2012-10-04 21:42:48,60,62,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138162,111,34,A,10774,6,FOUR00,1504,2012-10-04 21:42:56,2012-10-04 21:43:44,60,62,5,0,11,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138162,111,34,A,10774,7,CEPR00,1909,2012-10-04 21:44:00,2012-10-04 21:45:07,60,62,2,1,12,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138162,111,34,A,10774,8,CMOL00,2195,2012-10-04 21:44:44,2012-10-04 21:45:49,60,62,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138162,111,34,A,10774,9,GRDL01,2426,2012-10-04 21:45:20,2012-10-04 21:46:27,60,62,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138162,111,34,A,10774,10,FRON00,2882,2012-10-04 21:46:53,2012-10-04 21:47:36,60,62,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138162,111,34,A,10774,11,CUIS00,3424,2012-10-04 21:48:45,2012-10-04 21:48:48,60,62,3,0,16,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138162,111,34,A,10774,12,MTCH00,3768,2012-10-04 21:49:55,2012-10-04 21:49:52,60,62,1,5,12,0,0,0,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138162,111,34,A,10774,13,31DC00,4126,2012-10-04 21:51:09,2012-10-04 21:51:02,60,62,3,5,10,0,1,2,4,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138162,111,34,A,10774,14,PLEV00,4665,2012-10-04 21:53:00,2012-10-04 21:55:05,60,62,2,2,10,0,0,1,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138162,111,34,A,10774,15,METR00,4979,,2012-10-04 21:56:42,60,62,6,1,15,2,1,2,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-71,27138162,111,34,A,10774,16,MTBL01,5539,2012-10-04 21:58:23,2012-10-04 21:59:19,60,62,3,7,11,1,2,2,1,0,3,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-71,27138162,111,34,A,10774,17,22CT01,6071,2012-10-04 22:01:40,2012-10-04 22:02:31,60,62,11,9,13,2,3,4,2,2,2,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138162,111,34,A,10774,18,PRRI00,6468,2012-10-04 22:04:07,2012-10-04 22:04:21,60,62,5,1,17,3,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138162,111,34,A,10774,19,MUVO00,6696,2012-10-04 22:05:32,2012-10-04 22:06:13,60,62,1,1,17,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-71,27138162,111,34,A,10774,20,DELC00,6930,2012-10-04 22:07:00,2012-10-04 22:08:15,60,62,5,1,21,1,0,2,0,2,1,0,0,0,0,0,0,N,N,N
